angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
176.85190390043726,155.32573217820243,116.74414295584504,96.81964314470649,176.55743099169013,174.31808191570494,86.61018952145032,88.25565105099408,22.46495321939779,21.53199558084998,68.78333360703392,88.25565105099408
176.1616267025722,155.09870699875643,115.90254218009903,97.88826909989851,178.0563961274907,173.88627260643128,87.35293623012805,88.23372951399095,22.6867615599027,21.484360978066007,68.67378158085744,88.23372951399095
172.732740200748,155.09870699875643,116.88057604415212,97.88826909989851,179.49530109353805,174.31661606359543,87.98786533476309,88.89053732349629,23.41102092616683,21.484360978066007,68.10553676781805,88.89053732349629
174.21938027855467,154.2089577089302,114.22702097181626,97.88826909989851,178.76095778066409,173.2319620818305,88.66482401263215,86.98369115235647,20.198310782999165,21.484360978066007,66.97046843098563,86.98369115235647
175.2468258408874,153.79229832348605,116.77127811396437,98.07175636667336,178.97546123863788,175.96168998181702,88.17704977806025,88.85183865894328,21.773616241132768,21.284879750850696,67.95478015754409,88.85183865894328
167.48174335196174,154.75637522775082,123.47648972510457,93.81791993055417,178.9294559962823,175.2455300363466,85.42352934336844,91.77217879795107,26.155826332743764,16.449636167509667,70.87512029655188,91.77217879795107
170.27242144859838,150.83177753147046,131.23690854985153,87.33737857318188,179.31760578601916,173.72498289933867,87.32089658744047,89.61134041356286,25.962348376874353,8.682105220791724,68.39190823966625,89.61134041356286
170.13518241627997,149.86582483291087,136.79563274739743,78.35795499414508,177.97430562187736,173.55195451682386,89.37040139158974,88.1462078480902,26.22934780551519,1.5274188666298052,66.58897907383317,88.1462078480902
161.92998751280862,120.45645540109192,147.43217382815718,62.416617002150204,179.2030907229532,173.5245864453823,88.8877568440504,88.69202882369646,26.150205638367,7.76516601842533,67.55664785764363,88.69202882369646
109.91013975749952,131.69051396746045,141.03028432395132,33.455201944532206,179.31760578601916,174.08892257371366,87.54573171662273,90.739814293261,24.5150435519154,19.89172342006478,69.2968052849718,90.739814293261
102.33908727832619,112.46321248940717,165.42756680090304,33.64753169154244,177.92189613972775,172.3996269388825,88.10314843776881,90.086107208262,19.035379026929167,10.613198686199024,68.55849847785169,90.086107208262
153.43494882292202,151.0154396062657,176.30861401354872,6.613460482314745,178.1910603741308,171.26646805607567,88.07851692873925,89.40224719407448,19.746116791115334,11.179323191014229,68.66529233910373,89.40224719407448
151.03974205285058,179.39927989439275,171.00130911781787,49.752378514242004,176.11757830008108,169.56876825389145,91.0597575339984,87.53188208617146,19.28624164167587,9.294051331592692,67.37570827459737,87.53188208617146
147.9306272757681,177.67585499501774,165.75156962278194,58.19857133397923,174.88553966275484,168.86528343088514,92.73483778594289,87.1987708422501,20.590907018836724,9.113654205375873,66.85016261967556,87.1987708422501
151.5424476445828,176.85408417150663,157.7881693135538,61.271150157652755,175.1191891893489,168.86528343088514,93.56300770920114,87.01571785640662,21.03966769567988,9.187690354631975,66.26963758072323,87.01571785640662
153.56606021766922,175.0816192858693,155.13031202604128,60.01836063115064,174.21393369370298,170.24890101497988,93.5894967408382,87.69585061749508,20.15729523184115,9.674017795617207,66.4705179479776,87.69585061749508
155.88835539348096,178.52647853259583,152.86092152541858,61.21824548246377,174.3473975441168,170.24890101497988,93.56300770920114,87.69585061749508,19.526264009753458,9.391085686675666,66.26963758072323,87.69585061749508
155.90827568073485,178.91713041813728,154.18294578985436,62.80047000259901,174.1576510409547,170.24890101497988,93.5358490228896,87.69585061749508,18.682802126974135,9.350901040995739,66.0643317511459,87.69585061749508
156.78811271715142,178.87310117678646,153.20432302457618,63.36939303972878,174.9914140963233,170.24890101497988,92.81201633821794,87.69585061749508,18.55398989005584,8.98400425321619,66.69698230031875,87.69585061749508
156.26951917190055,179.89639110838968,154.9164059938091,60.94539590092285,174.9914140963233,170.24890101497988,92.81201633821794,87.69585061749508,18.319024288109567,9.547088740088896,66.69698230031875,87.69585061749508
157.73029714008263,175.00292705770713,154.9164059938091,61.50436138175502,174.9914140963233,170.92807403996008,93.00756431448879,88.17947566620437,18.319024288109567,9.277823174392319,67.1385458342043,88.17947566620437
158.4709931181609,175.4668503563332,153.43494882292202,61.50436138175502,172.44716556320847,170.22458921695372,93.73139699916044,88.17947566620437,17.70688714165875,9.277823174392319,66.50143432404789,88.17947566620437
158.03242451496905,179.45892267953354,155.3764352138364,58.781597235653635,172.30893717152568,168.84616813563784,93.73139699916044,87.50030264122422,18.559600968542995,9.670077134591363,66.50143432404789,87.50030264122422
162.19654221344052,171.0162988836927,154.4400348281762,58.495733280795775,173.03276985619735,168.84616813563784,92.81201633821794,87.69585061749508,17.465597387668637,9.288287679004165,66.69698230031875,87.69585061749508
165.75864125255225,158.4972700069373,161.96571443287016,28.886581766910695,173.56835457355604,169.8832831045787,93.77604498489501,86.05406439510236,17.360037111518807,13.813669233973163,65.44907942004178,86.05406439510236
115.61809973030454,130.1053967555984,174.28940686250036,4.39870535499557,175.75037946476743,170.04622531023026,91.9720115768985,86.49521663597004,18.929783636719606,13.139627084601328,66.080825925568,86.49521663597004
92.72631099390628,137.44406805763543,167.73522627210764,5.353546608867703,174.6664994978924,171.4052332881551,92.09046104093204,87.1743896609502,19.803812667040763,13.458684608615018,66.44996721054905,87.1743896609502
152.88929122950628,135.20010086112066,119.83875742186201,28.43763962045397,173.83255431519666,171.20210113457568,91.3952911378122,87.32787381322021,14.45862447702357,16.167196355031393,67.17674495915378,87.32787381322021
146.17721323303059,154.8700335205157,147.81502103914164,31.681450861342192,173.80889621497957,171.74244419797898,90.68030944013952,87.51790886932015,23.32199455354881,16.38523788007328,67.69944493882763,87.51790886932015
