angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
171.84162205370959,173.93389100471526,123.43478433820599,126.30773598549268,174.9886533242726,176.3591440154143,105.41690546813761,85.94958748061266,28.884313136260833,24.478653204343015,52.59159955250217,85.94958748061266
14.61496903353424,163.49203276667873,146.74563342528793,137.61431156755873,179.18643748374197,176.35645517100411,98.95007164434608,84.73119782647284,15.711335751484592,25.811013282106632,57.54818839829162,84.73119782647284
58.60364932608597,157.64393374709223,139.39870535499554,155.96597533848336,179.13358922889535,178.5005555360127,96.46796803031208,86.33910225451957,10.212746617010401,22.228724831722996,59.13534784489792,86.33910225451957
61.80809519900121,151.47042843960858,146.98983465116757,170.2037900825255,178.2419685894545,179.33460831205844,96.5891218791807,88.4374287867501,12.142166042361067,20.602138368941258,59.31513427305789,88.4374287867501
64.9354196585764,144.28004568770967,134.95315145809948,178.77678844613686,179.07388036659998,179.33460831205844,95.94846095060451,88.4374287867501,10.775115904246048,19.73959611900044,59.287739687761665,88.4374287867501
76.34094515491796,141.45376639135446,151.77364969397777,167.26406092699932,176.70195317131453,179.34555953721215,93.72290181358802,90.65444046278785,12.85999349756689,18.029472376862635,61.88679112394406,90.65444046278785
96.04332507858523,134.78379053753764,140.5645637953689,162.30636000652825,177.8524145717015,179.3734135843679,93.69574312727647,90.62658641563209,11.377146710697073,16.732160227794704,62.17043127970187,90.62658641563209
102.28741343690919,131.14468823507625,136.19903892074547,160.2618111613957,178.97101872356504,179.39461069013896,93.72290181358802,90.62658641563209,11.039341986550586,16.04030617900239,61.88679112394406,90.62658641563209
102.72991190917466,124.02125331439512,138.30800838368776,159.17004566020563,179.22305814849076,179.1472701245531,93.01695841336378,89.92064301540788,11.571256908294979,15.896462582000307,62.17763014629459,89.92064301540788
107.16793487473224,124.39105521619845,136.44412553093585,156.1866456279775,178.30803740896354,178.41299044442212,93.03602522780575,89.18636333527687,10.786432305303089,15.2261737231638,61.88679112394406,89.18636333527687
107.16793487473224,124.24903300681194,137.47847393380567,153.85623372709063,176.65844242291382,177.64046297533773,92.33519947408331,89.14338076306022,10.786432305303089,14.291700664730946,63.03111586745625,89.14338076306022
110.06403985486443,126.22795498983942,133.16688398603952,154.13364320590549,177.68736283194488,177.68163851946238,92.34498860426535,89.14338076306022,10.47548600534712,13.899063092750799,62.74366826663182,89.14338076306022
108.9921025365346,128.98356878277175,133.16688398603952,152.66012173850135,178.49464825459162,176.18592516570965,93.09857602996955,88.40885972880542,10.47548600534712,13.108197334013376,62.1422213717223,88.40885972880542
108.51063673069625,134.9528041461661,134.13457066271948,147.20414642556486,179.24771440695793,176.18592516570965,93.85164218233587,88.40885972880542,10.47548600534712,12.408304272950563,61.54694188440272,88.40885972880542
103.40883840722377,133.15238973400537,136.03434840286982,149.22077030018798,178.92205149608955,176.18592516570965,94.64402278598702,88.40885972880542,11.25080067240933,12.93030604270593,60.650319127745384,88.40885972880542
102.89133375121239,135.65564491364208,137.10227592886807,149.63594984133286,178.9566712982287,176.18592516570965,94.64402278598702,88.40885972880542,11.378395071190017,12.662627559268639,60.650319127745384,88.40885972880542
102.3194452566366,138.49586753643186,138.20466574011763,148.79636488082647,178.19547897873082,176.23596513509426,95.40521510548496,88.40885972880542,11.507730696912853,12.262652779864071,60.06316610572875,88.40885972880542
100.62550198311601,136.07585062079127,139.3423567865576,152.97932598565995,180.0,177.72173353007148,95.40521510548496,89.14338076306022,11.571256908294979,13.240519915187202,60.06316610572875,89.14338076306022
103.59442302512711,140.60508696199662,138.9747887991305,155.38288588460273,178.37374280328484,177.68163851946238,93.81407483429037,90.73452103425481,12.28545369117646,13.945607176349307,61.33604288971847,90.73452103425481
97.86657437185046,140.3686553284166,138.71611886574374,161.8106249404375,176.65245795958208,178.40369370922653,94.6851983301117,89.13408402786466,12.464437236482942,15.308428939141727,60.33637279295245,89.13408402786466
71.40530499385198,141.77854704855662,134.69780987214966,168.12735083939467,176.75386631300722,178.40369370922653,94.6851983301117,89.13408402786466,11.944109212407565,16.734450850650905,60.33637279295245,89.13408402786466
73.49563861824498,147.61257340899303,147.69028654746467,174.56796208872709,176.70394999970586,178.40369370922653,93.91267086102731,89.13408402786466,13.840531714714967,18.93063532603353,60.93442810252829,89.13408402786466
60.22917246708064,160.5744447721001,150.24362967583798,173.45961417180337,175.74431925934448,179.8839384851867,93.88175031383311,89.84095591297006,14.780743226086965,20.271324622489388,61.24387467147348,89.84095591297006
53.98735182133475,160.86350526473277,157.33276640129054,164.1744467793442,174.93823068274614,179.11056559433197,93.88175031383311,89.84095591297006,17.011588939300484,24.207435011350515,61.24387467147348,89.84095591297006
48.379683783322676,170.99149625797486,177.05962265970055,154.98076054558746,173.26808746233414,179.11056559433197,93.0756831411909,89.88393848518669,20.14039878813261,25.102863803378398,61.2868572436901,89.88393848518669
36.67434966957316,175.2363583092738,161.91575775762186,149.0881829705381,174.93823068274614,178.3946293556377,93.8387677416165,89.16800224649245,23.942649716536902,26.11685343917347,60.69330169996201,89.16800224649245
30.411081267125358,166.43410078114496,151.4432915055926,142.46216311584905,172.50446048105118,178.3946293556377,92.27133421970497,89.20872418669546,26.454108541286647,27.65577286355993,61.32757918389311,89.20872418669546
8.365886124032587,164.1047316274187,147.76459147902813,138.73139699916047,172.36517839649122,178.3946293556377,93.0756831411909,89.16800224649245,26.916016340319604,26.80691747754588,61.2868572436901,89.16800224649245
155.0268381858513,162.19013909786125,141.6856108492968,134.69594968329662,172.36517839649122,178.3946293556377,93.0756831411909,89.16800224649245,28.626450672949694,26.760599153348856,61.2868572436901,89.16800224649245
160.78974730838084,170.71377232174746,140.8900413196049,129.1580659566747,171.60155141520826,179.18863450325748,92.27133421970497,89.20872418669546,26.61307780414762,25.88864000011418,61.32757918389311,89.20872418669546
162.29957221133282,170.5741893559428,138.36646066342982,127.4889155954659,171.464279989942,179.18863450325748,93.7870076691114,87.70337244128709,24.412108280114463,25.384888074489396,59.822227438484724,87.70337244128709
166.29812053272687,165.87348641621907,132.13372787914398,127.61135462421308,169.98992229736544,179.18863450325748,93.7870076691114,87.70337244128709,23.926229784527663,26.06108166070312,59.822227438484724,87.70337244128709
166.352761666856,162.36410368628677,130.3290153256253,126.75317183044079,169.98992229736544,179.18863450325748,93.7870076691114,87.70337244128709,24.07033972628093,25.776847687523226,59.822227438484724,87.70337244128709
169.1872883498899,158.8738263879183,128.13043989638908,126.02616657381597,170.1545648887729,179.33180227676536,93.7870076691114,88.41930867998131,25.281155793379078,26.157605174083546,59.822227438484724,88.41930867998131
167.52218229178624,156.37062226934316,128.13043989638908,124.41586597131695,169.38034472384484,179.33180227676536,92.93567344642118,88.49642273774347,25.243075517541005,25.924469337072793,59.89934149624689,88.49642273774347
166.57928699269596,157.45693899994214,127.44605187308576,123.08364611744732,169.38034472384484,179.33180227676536,92.93567344642118,88.49642273774347,25.66014388902451,26.720058152933987,59.89934149624689,88.49642273774347
166.13269894751383,156.82261639924036,127.44605187308576,122.44846394139765,169.38034472384484,179.33180227676536,92.93567344642118,88.49642273774347,25.66014388902451,27.131240829571173,59.89934149624689,88.49642273774347
168.11134196037202,156.24902453681943,125.35034989496259,121.72823120712869,167.5467323636308,179.34212398076338,90.70490225345583,89.96329546977884,26.467287331228412,26.903959809430035,61.966148108536196,89.96329546977884
168.11134196037202,156.85537046070948,124.50852298766839,121.0723363401571,166.78310538234786,179.34212398076338,89.94127527217289,89.96329546977884,26.467287331228412,27.170265774322807,62.57243002405356,89.96329546977884
171.23056641889846,158.33508099542985,122.94345390207612,119.59262580543677,166.76247312558283,179.8839384851867,91.38751574744322,88.49642273774347,25.97329341758845,26.945577594698303,61.105557292018204,88.49642273774347
170.7655532158608,160.34341163551215,122.94345390207612,118.65743354155714,166.5838165181591,179.8627413794157,89.94127527217289,89.96329546977884,25.97329341758845,25.88862712072338,62.57243002405356,89.96329546977884
171.8207729540977,159.80093321114882,121.5347919051883,120.01836742760909,168.49720443816454,179.8627413794157,90.70490225345583,89.96329546977884,26.410947784518573,25.82764174778505,61.966148108536196,89.96329546977884
171.35575975106002,158.72779483494614,121.5347919051883,120.01836742760909,168.32334694705997,179.8627413794157,90.71495238131504,89.96329546977884,26.410947784518573,25.82764174778505,62.26456092853107,89.96329546977884
173.38326210208916,160.39180835083582,120.57922687248902,118.52311860631201,170.04937331204837,179.8627413794157,91.46880071438582,89.96329546977884,25.81030385528414,25.726434215988068,61.669281441211496,89.96329546977884
173.38326210208916,162.26648906204008,120.57922687248902,117.55281157671777,169.07719528013072,179.8627413794157,91.46880071438582,89.96329546977884,25.81030385528414,25.034744678853087,61.669281441211496,89.96329546977884
173.86472790792752,162.9573827943552,121.38615632759141,116.24366755198376,169.07719528013072,179.88086148618444,91.46880071438582,89.98141557654762,26.159558678189672,25.477220508053936,61.966148108536196,89.98141557654762
173.38326210208916,162.76870363167177,121.38615632759141,116.24366755198376,169.07719528013072,179.88086148618444,91.46880071438582,89.98141557654762,26.159558678189672,25.477220508053936,61.966148108536196,89.98141557654762
173.38326210208916,162.26648906204008,121.38615632759141,116.74588212161542,169.07719528013072,179.8627413794157,91.46880071438582,89.96329546977884,26.159558678189672,25.034744678853087,61.966148108536196,89.96329546977884
173.38326210208916,164.18591581611005,121.38615632759141,118.24767464397478,170.2175929681927,179.8627413794157,91.46880071438582,89.96329546977884,26.159558678189672,25.28959684956096,61.669281441211496,89.96329546977884
174.83950403441162,165.08061090597522,121.24102778762163,123.26591857430799,170.9714413012635,179.35272841882724,92.22264904745658,89.96329546977884,25.200378693068302,26.875931357466,61.08020151468196,89.96329546977884
179.22623440113574,168.69006752597977,125.83026026847615,130.82576276010457,170.96165217108137,179.34212398076338,92.21285991727454,89.96329546977884,22.669796341951162,25.311081140802713,61.38151758783102,89.96329546977884
160.14058290351616,175.66040814429098,132.4478077005795,137.30992829072144,173.72973630119316,179.35979695352592,95.27328941532463,88.40163570721883,21.843300014082732,23.285366376618754,59.25895507349755,88.40163570721883
44.693608377729284,163.8483623943403,165.915790214679,153.91861609158425,173.72973630119316,179.35979695352592,93.76793766991625,89.9069874526272,19.370828702256432,20.73609832619331,60.45871234976122,89.9069874526272
56.52190718734504,154.25755129447197,152.33796990223718,179.15816341514608,173.75984443269036,179.18863450325748,93.7980458014135,89.20872418669546,15.544541699297607,17.7699454564627,60.14687061814838,89.20872418669546
70.09884209375214,132.66269414087617,145.3936446702309,177.41275615900486,174.05596626562053,179.9522614845404,91.52752544221293,90.71615994547041,14.290043710512768,18.264403101562937,61.927513064147035,90.71615994547041
87.42926288930948,123.08878456802842,147.85525150809104,167.05248483653236,173.16925509233855,179.2177885402843,90.76389846093001,90.72522429905925,14.371447474970035,17.204917815905453,63.130186912500925,90.72522429905925
112.68878525904121,126.83358853821207,140.96833219751693,154.88764899903674,177.56651790726093,179.88708351715724,95.13946654780435,90.10217693941128,12.163871373420868,14.48239011076138,64.84826465284121,90.10217693941128
122.18263176720482,137.8829634525395,137.0276166109228,147.30549352432837,177.56651790726093,179.14148614152612,95.0689920697991,89.45716217328268,11.254179219305005,11.633633998940438,64.27557149625126,89.45716217328268
128.26211140524916,138.260477428924,135.06666172618986,146.40234494148632,177.47647746879028,179.14148614152612,95.0689920697991,89.45716217328268,10.733270521347654,11.242097181349704,64.27557149625126,89.45716217328268
130.96675099534733,137.3758542584519,132.06066644288788,144.2678362628211,179.179561330349,179.15960624829492,93.86546116985176,91.45021629093344,10.328677783392186,10.662648033409333,65.32313682966296,91.45021629093344
