angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
158.38522105721376,175.42607874009914,108.43494882292202,104.03624346792647,178.02506598911802,179.83048635402292,83.93944920914316,91.96452038331341,24.775140568831933,16.32058261499572,69.1808479718797,91.96452038331341
158.38522105721376,175.42607874009914,108.43494882292202,104.03624346792647,178.02506598911802,179.83048635402292,83.93944920914316,91.96452038331341,24.775140568831933,16.32058261499572,69.1808479718797,91.96452038331341
159.2946015064129,175.42607874009914,105.13962434333405,106.42218749831528,178.02506598911802,179.75479844624869,88.02506598911802,87.95459151111277,24.99808022002945,17.21607358779072,65.85445803957835,87.95459151111277
159.2946015064129,175.42607874009914,105.13962434333405,106.42218749831528,178.02506598911802,179.75479844624869,88.02506598911802,87.95459151111277,24.99808022002945,17.21607358779072,65.85445803957835,87.95459151111277
158.55226367289467,176.76745988625413,106.04900479253321,105.626463945576,178.02506598911802,179.65946445849843,88.02506598911802,87.95459151111277,23.522402911880047,18.43494882292202,65.85445803957835,87.95459151111277
158.55226367289467,176.76745988625413,106.04900479253321,105.626463945576,178.02506598911802,179.65946445849843,88.02506598911802,87.95459151111277,23.522402911880047,18.43494882292202,65.85445803957835,87.95459151111277
158.55226367289467,179.20427644726072,106.04900479253321,106.42218749831528,178.0908475670036,179.65946445849843,84.00523078702875,92.04020829108765,24.775140568831933,17.21607358779072,69.94007481955322,92.04020829108765
158.55226367289467,179.20427644726072,106.04900479253321,106.42218749831528,178.0908475670036,179.65946445849843,84.00523078702875,92.04020829108765,24.775140568831933,17.21607358779072,69.94007481955322,92.04020829108765
158.38522105721376,179.20427644726072,106.04900479253321,106.42218749831528,178.02506598911802,179.58898998049315,88.02506598911802,88.025065989118,24.775140568831933,18.199165053045412,65.85445803957835,88.025065989118
158.38522105721376,179.20427644726072,106.04900479253321,106.42218749831528,178.02506598911802,179.58898998049315,88.02506598911802,88.025065989118,24.775140568831933,18.199165053045412,65.85445803957835,88.025065989118
154.44003482817618,180.0,106.04900479253321,109.73996866665013,178.02506598911802,179.58898998049315,88.02506598911802,88.025065989118,24.775140568831933,20.688717975044558,65.85445803957835,88.025065989118
154.44003482817618,180.0,106.04900479253321,109.73996866665013,178.02506598911802,179.58898998049315,88.02506598911802,88.025065989118,24.775140568831933,20.688717975044558,65.85445803957835,88.025065989118
153.43494882292202,176.7845160082518,107.0540907977874,114.18735351674061,178.02506598911802,179.58898998049315,88.02506598911802,88.025065989118,23.299463260682526,21.70269669782986,65.85445803957835,88.025065989118
153.43494882292202,176.7845160082518,107.0540907977874,114.18735351674061,178.02506598911802,179.58898998049315,88.02506598911802,88.025065989118,23.299463260682526,21.70269669782986,65.85445803957835,88.025065989118
154.51587300958272,176.69325351975746,104.86447171426217,124.09705516824803,180.0,179.58898998049315,90.0,88.025065989118,20.341004270460854,23.03504448918529,65.85445803957835,88.025065989118
154.51587300958272,176.69325351975746,104.86447171426217,124.09705516824803,180.0,179.58898998049315,90.0,88.025065989118,20.341004270460854,23.03504448918529,65.85445803957835,88.025065989118
148.7994853960194,168.69006752597977,103.4558429789237,137.48955292199915,180.0,179.48538108888283,85.60129464500446,92.42377134411356,16.557071375636646,20.764594818520205,70.2531633945739,92.42377134411356
148.7994853960194,168.69006752597977,103.4558429789237,137.48955292199915,180.0,179.48538108888283,85.60129464500446,92.42377134411356,16.557071375636646,20.764594818520205,70.2531633945739,92.42377134411356
117.89727103094764,179.198712669893,107.10272896905236,138.01278750418334,180.0,179.41959951099722,90.0,88.09084756700362,15.455365260430279,22.538989528790047,66.5713071912546,88.09084756700362
117.89727103094764,179.198712669893,107.10272896905236,138.01278750418334,180.0,179.41959951099722,90.0,88.09084756700362,15.455365260430279,22.538989528790047,66.5713071912546,88.09084756700362
9.246112745563249,180.0,114.44395478041653,153.43494882292202,180.0,179.41959951099722,90.0,88.09084756700362,15.551985370382473,23.136139040788258,65.85445803957835,88.09084756700362
9.246112745563249,180.0,114.44395478041653,153.43494882292202,180.0,179.41959951099722,90.0,88.09084756700362,15.551985370382473,23.136139040788258,65.85445803957835,88.09084756700362
15.94539590092286,176.63353933657018,119.05460409907714,175.23635830927384,180.0,179.58898998049315,90.0,88.025065989118,13.741514691425419,19.401503711245628,65.85445803957835,88.025065989118
15.94539590092286,176.63353933657018,119.05460409907714,175.23635830927384,180.0,179.58898998049315,90.0,88.025065989118,13.741514691425419,19.401503711245628,65.85445803957835,88.025065989118
136.33221985386965,164.05460409907712,162.89727103094762,180.0,180.0,179.58898998049315,90.0,88.025065989118,21.776688167802597,19.668078866813545,65.85445803957835,88.025065989118
136.33221985386965,164.05460409907712,162.89727103094762,180.0,180.0,179.58898998049315,90.0,88.025065989118,21.776688167802597,19.668078866813545,65.85445803957835,88.025065989118
97.76516601842533,169.38034472384484,165.96375653207352,164.05460409907712,180.0,179.58898998049315,90.0,88.025065989118,19.630174991389673,18.65317121910689,65.85445803957835,88.025065989118
97.76516601842533,169.38034472384484,165.96375653207352,164.05460409907712,180.0,179.58898998049315,90.0,88.025065989118,19.630174991389673,18.65317121910689,65.85445803957835,88.025065989118
88.66778014613038,138.9646547228561,171.86989764584402,167.9052429229879,180.0,179.58898998049315,90.0,88.025065989118,10.127635817919462,19.56316625473399,65.09523119190482,88.025065989118
88.66778014613038,138.9646547228561,171.86989764584402,167.9052429229879,180.0,179.58898998049315,90.0,88.025065989118,10.127635817919462,19.56316625473399,65.09523119190482,88.025065989118
96.581944655178,150.46121774044187,153.43494882292202,158.19859051364818,180.0,179.58898998049315,90.0,88.025065989118,5.396428756908969,13.832241045868813,65.09523119190482,88.025065989118
96.581944655178,150.46121774044187,153.43494882292202,158.19859051364818,180.0,179.58898998049315,90.0,88.025065989118,5.396428756908969,13.832241045868813,65.09523119190482,88.025065989118
106.88679112394406,152.74467162505692,145.99250758026776,148.08299067481113,180.0,179.58898998049315,90.0,88.025065989118,5.087454088958038,12.105763325642629,65.09523119190482,88.025065989118
106.88679112394406,152.74467162505692,145.99250758026776,148.08299067481113,180.0,179.58898998049315,90.0,88.025065989118,5.087454088958038,12.105763325642629,65.09523119190482,88.025065989118
106.88679112394406,139.7636416907262,148.84069549165562,147.72435568542238,180.0,179.58898998049315,90.0,88.025065989118,4.984331769803245,13.42875631081006,65.09523119190482,88.025065989118
106.88679112394406,139.7636416907262,148.84069549165562,147.72435568542238,180.0,179.58898998049315,90.0,88.025065989118,4.984331769803245,13.42875631081006,65.09523119190482,88.025065989118
103.70696100407982,146.88865803962798,152.02052561151987,140.5993393365206,180.0,179.58898998049315,90.0,88.025065989118,3.8961236882745007,11.747872707967112,65.09523119190482,88.025065989118
103.70696100407982,146.88865803962798,152.02052561151987,140.5993393365206,180.0,179.58898998049315,90.0,88.025065989118,3.8961236882745007,11.747872707967112,65.09523119190482,88.025065989118
108.43494882292201,147.52880770915152,145.99250758026776,139.26261112279005,180.0,179.58898998049315,90.0,88.025065989118,5.087454088958038,11.405905214266456,65.09523119190482,88.025065989118
108.43494882292201,147.52880770915152,145.99250758026776,139.26261112279005,180.0,179.58898998049315,90.0,88.025065989118,5.087454088958038,11.405905214266456,65.09523119190482,88.025065989118
116.56505117707799,147.57893523749306,137.86240522611175,135.50405543731807,175.66398146847425,179.68432396824343,87.95459151111277,88.025065989118,4.773220788861355,11.078844119763577,66.80140948635182,88.025065989118
116.56505117707799,147.57893523749306,137.86240522611175,135.50405543731807,175.66398146847425,179.68432396824343,87.95459151111277,88.025065989118,4.773220788861355,11.078844119763577,66.80140948635182,88.025065989118
116.56505117707799,154.65382405805332,140.71059313749964,129.28940686250039,175.67630544157274,179.68432396824343,92.27760895833407,83.62636063412249,5.696446031734525,10.982871379517343,62.40270413135629,83.62636063412249
116.56505117707799,154.65382405805332,140.71059313749964,129.28940686250039,175.67630544157274,179.68432396824343,92.27760895833407,83.62636063412249,5.696446031734525,10.982871379517343,62.40270413135629,83.62636063412249
120.96375653207352,153.43494882292202,140.71059313749964,129.28940686250039,175.67630544157274,179.68432396824343,92.27760895833407,83.62636063412249,5.696446031734525,10.982871379517343,62.40270413135629,83.62636063412249
120.96375653207352,153.43494882292202,140.71059313749964,129.28940686250039,175.67630544157274,179.68432396824343,92.27760895833407,83.62636063412249,5.696446031734525,10.982871379517343,62.40270413135629,83.62636063412249
111.37062226934319,153.43494882292202,145.90502204523446,129.28940686250039,175.66398146847425,179.75479844624869,87.95459151111277,87.95459151111277,6.980341415433441,10.765755544742914,66.80140948635182,87.95459151111277
111.37062226934319,153.43494882292202,145.90502204523446,129.28940686250039,175.66398146847425,179.75479844624869,87.95459151111277,87.95459151111277,6.980341415433441,10.765755544742914,66.80140948635182,87.95459151111277
110.55604521958347,153.43494882292202,140.71059313749964,129.28940686250039,180.0,179.75479844624869,90.0,87.95459151111277,6.653280320930562,10.765755544742914,65.09523119190482,87.95459151111277
110.55604521958347,153.43494882292202,140.71059313749964,129.28940686250039,180.0,179.75479844624869,90.0,87.95459151111277,6.653280320930562,10.765755544742914,65.09523119190482,87.95459151111277
97.33437880141669,155.55604521958347,148.72519451768295,126.46923439005188,180.0,179.75479844624869,90.0,87.95459151111277,6.853474403217278,9.821405141163279,65.09523119190482,87.95459151111277
97.33437880141669,155.55604521958347,148.72519451768295,126.46923439005188,180.0,179.75479844624869,90.0,87.95459151111277,6.853474403217278,9.821405141163279,65.09523119190482,87.95459151111277
94.57392125990086,156.80140948635182,153.43494882292202,126.02737338510362,180.0,179.75479844624869,90.0,87.95459151111277,8.340326085452606,9.821405141163279,65.09523119190482,87.95459151111277
94.57392125990086,156.80140948635182,153.43494882292202,126.02737338510362,180.0,179.75479844624869,90.0,87.95459151111277,8.340326085452606,9.821405141163279,65.09523119190482,87.95459151111277
103.70696100407982,158.19859051364818,152.02052561151987,129.28940686250039,180.0,179.75479844624869,90.0,87.95459151111277,7.1805354977201565,9.624435945422517,65.09523119190482,87.95459151111277
103.70696100407982,158.19859051364818,152.02052561151987,129.28940686250039,180.0,179.75479844624869,90.0,87.95459151111277,7.1805354977201565,9.624435945422517,65.09523119190482,87.95459151111277
129.80557109226518,151.0735741647464,143.0568341338466,139.26261112279005,180.0,179.75479844624869,90.0,87.95459151111277,6.980341415433441,11.169501923082898,65.09523119190482,87.95459151111277
129.80557109226518,151.0735741647464,143.0568341338466,139.26261112279005,180.0,179.75479844624869,90.0,87.95459151111277,6.980341415433441,11.169501923082898,65.09523119190482,87.95459151111277
128.88449643371462,151.55707137563664,149.17233770013198,142.14557457532962,180.0,179.65946445849843,90.0,87.95459151111277,7.322308909134095,12.41298081940211,64.29004621918874,87.95459151111277
128.88449643371462,151.55707137563664,149.17233770013198,142.14557457532962,180.0,179.65946445849843,90.0,87.95459151111277,7.322308909134095,12.41298081940211,64.29004621918874,87.95459151111277
115.55996517182383,162.57013718233216,175.73738887720995,139.26261112279005,180.0,179.65946445849843,90.0,87.95459151111277,11.451831472736263,11.405905214266456,64.29004621918874,87.95459151111277
115.55996517182383,162.57013718233216,175.73738887720995,139.26261112279005,180.0,179.65946445849843,90.0,87.95459151111277,11.451831472736263,11.405905214266456,64.29004621918874,87.95459151111277
122.90524292298792,151.31385242626055,173.6598082540901,155.55604521958347,180.0,179.65946445849843,90.0,87.95459151111277,12.818396162602077,14.72271215506597,64.29004621918874,87.95459151111277
122.90524292298792,151.31385242626055,173.6598082540901,155.55604521958347,180.0,179.65946445849843,90.0,87.95459151111277,12.818396162602077,14.72271215506597,64.29004621918874,87.95459151111277
100.30484646876603,154.60707744385704,180.0,157.38013505195957,180.0,179.65946445849843,90.0,87.95459151111277,14.839592769199717,16.36758456429666,64.29004621918874,87.95459151111277
100.30484646876603,154.60707744385704,180.0,157.38013505195957,180.0,179.65946445849843,90.0,87.95459151111277,14.839592769199717,16.36758456429666,64.29004621918874,87.95459151111277
110.3764352138364,163.44292862436336,149.03624346792648,161.56505117707798,180.0,179.65946445849843,90.0,87.95459151111277,18.95244501706064,16.79837178130529,64.29004621918874,87.95459151111277
110.3764352138364,163.44292862436336,149.03624346792648,161.56505117707798,180.0,179.65946445849843,90.0,87.95459151111277,18.95244501706064,16.79837178130529,64.29004621918874,87.95459151111277
104.26451229807988,167.47119229084848,165.9033179685062,168.56631873457331,180.0,179.55585556688806,90.0,87.95459151111277,16.669541914459924,16.56700648556188,64.29004621918874,87.95459151111277
104.26451229807988,167.47119229084848,165.9033179685062,168.56631873457331,180.0,179.55585556688806,90.0,87.95459151111277,16.669541914459924,16.56700648556188,64.29004621918874,87.95459151111277
4.398705354995532,170.72739822279968,164.1676133795778,177.83892051177364,180.0,179.55585556688806,90.0,87.95459151111277,15.255118703057772,17.545728745696305,64.29004621918874,87.95459151111277
4.398705354995532,170.72739822279968,164.1676133795778,177.83892051177364,180.0,179.55585556688806,90.0,87.95459151111277,15.255118703057772,17.545728745696305,64.29004621918874,87.95459151111277
8.806792694435307,165.77403610124819,150.5971789944163,172.633796106774,180.0,179.48538108888283,94.39870535499553,83.62636063412249,15.255118703057772,19.10964712877601,61.455752684582826,83.62636063412249
8.806792694435307,165.77403610124819,150.5971789944163,172.633796106774,180.0,179.48538108888283,94.39870535499553,83.62636063412249,15.255118703057772,19.10964712877601,61.455752684582826,83.62636063412249
5.063616853030085,161.87813975209866,133.20385684750428,163.3611943295737,180.0,179.48538108888283,94.39870535499553,83.62636063412249,13.594836334074962,20.358889807473258,61.455752684582826,83.62636063412249
5.063616853030085,161.87813975209866,133.20385684750428,163.3611943295737,180.0,179.48538108888283,94.39870535499553,83.62636063412249,13.594836334074962,20.358889807473258,61.455752684582826,83.62636063412249
51.434739151036716,165.65066795705286,115.22242715054024,158.96248897457818,177.95459151111277,179.48538108888283,92.04020829108764,83.93944920914313,15.832386620422216,21.03406134275315,61.76884125960347,83.93944920914313
51.434739151036716,165.65066795705286,115.22242715054024,158.96248897457818,177.95459151111277,179.48538108888283,92.04020829108764,83.93944920914313,15.832386620422216,21.03406134275315,61.76884125960347,83.93944920914313
88.84266693187048,170.37475184387608,109.70529117155218,154.77757284945977,178.02506598911802,177.61405596961117,88.02506598911802,90.0,15.455365260430279,21.66595872329023,67.52056560289688,90.0
88.84266693187048,170.37475184387608,109.70529117155218,154.77757284945977,178.02506598911802,177.61405596961117,88.02506598911802,90.0,15.455365260430279,21.66595872329023,67.52056560289688,90.0
116.56505117707799,173.0887728809753,111.03751102542182,150.8323866204222,178.02506598911802,177.61405596961117,88.02506598911802,90.0,14.43597497897519,22.450783326282107,67.52056560289688,90.0
116.56505117707799,173.0887728809753,111.03751102542182,150.8323866204222,178.02506598911802,177.61405596961117,88.02506598911802,90.0,14.43597497897519,22.450783326282107,67.52056560289688,90.0
126.02737338510362,180.0,111.03751102542182,150.8323866204222,177.95459151111277,177.61405596961117,87.95459151111277,90.0,14.43597497897519,22.450783326282107,66.80140948635182,90.0
126.02737338510362,180.0,111.03751102542182,150.8323866204222,177.95459151111277,177.61405596961117,87.95459151111277,90.0,14.43597497897519,22.450783326282107,66.80140948635182,90.0
141.09586154459583,178.99491399474581,109.70529117155218,143.7073702715204,177.95459151111277,177.61405596961117,87.95459151111277,90.0,15.455365260430279,24.15551164528938,66.80140948635182,90.0
141.09586154459583,178.99491399474581,109.70529117155218,143.7073702715204,177.95459151111277,177.61405596961117,87.95459151111277,90.0,15.455365260430279,24.15551164528938,66.80140948635182,90.0
150.01836063115067,172.9296551798424,108.54795810342267,137.59186670523502,177.95459151111277,177.61405596961117,87.95459151111277,90.0,16.557071375636646,26.064664078285755,66.80140948635182,90.0
150.01836063115067,172.9296551798424,108.54795810342267,137.59186670523502,177.95459151111277,177.61405596961117,87.95459151111277,90.0,16.557071375636646,26.064664078285755,66.80140948635182,90.0
151.03233935393598,176.63353933657018,104.93141717813756,143.13010235415598,178.02506598911802,177.61405596961117,88.02506598911802,90.0,17.75056079961869,25.921305462902605,67.52056560289688,90.0
151.03233935393598,176.63353933657018,104.93141717813756,143.13010235415598,178.02506598911802,177.61405596961117,88.02506598911802,90.0,17.75056079961869,25.921305462902605,67.52056560289688,90.0
152.97382574485036,179.56921278299137,104.93141717813756,140.19442890773482,178.02506598911802,177.61405596961117,88.02506598911802,90.0,17.75056079961869,26.962932138912592,67.52056560289688,90.0
152.97382574485036,179.56921278299137,104.93141717813756,140.19442890773482,178.02506598911802,177.61405596961117,88.02506598911802,90.0,17.75056079961869,26.962932138912592,67.52056560289688,90.0
151.33604288971847,175.23635830927384,107.35402463626133,135.0,178.02506598911802,177.61405596961117,88.02506598911802,90.0,21.421585813397165,29.244425908038057,67.52056560289688,90.0
151.33604288971847,175.23635830927384,107.35402463626133,135.0,178.02506598911802,177.61405596961117,88.02506598911802,90.0,21.421585813397165,29.244425908038057,67.52056560289688,90.0
152.02632008758354,175.21983703536233,107.35402463626133,132.51044707800085,175.73445594647947,177.61405596961117,88.02506598911802,90.0,21.421585813397165,27.577040169452037,67.52056560289688,90.0
152.02632008758354,175.21983703536233,107.35402463626133,132.51044707800085,175.73445594647947,177.61405596961117,88.02506598911802,90.0,21.421585813397165,27.577040169452037,67.52056560289688,90.0
152.99080438981008,175.2363583092738,103.89998741203564,137.48955292199915,175.63912195872916,177.61405596961117,83.62636063412249,94.39870535499551,22.89726312154657,29.31753657734668,71.20011484134733,94.39870535499551
152.99080438981008,175.2363583092738,103.89998741203564,137.48955292199915,175.63912195872916,177.61405596961117,83.62636063412249,94.39870535499551,22.89726312154657,29.31753657734668,71.20011484134733,94.39870535499551
153.16595652922555,174.85920207146603,103.03455807475511,135.1989428793606,175.56864748072394,177.61405596961117,87.95459151111277,90.0,23.17766437158631,30.5941114702265,66.80140948635182,90.0
153.16595652922555,174.85920207146603,103.03455807475511,135.1989428793606,175.56864748072394,177.61405596961117,87.95459151111277,90.0,23.17766437158631,30.5941114702265,66.80140948635182,90.0
157.35087265434393,175.30131948270056,103.13816696636546,132.6223023396626,175.56864748072394,177.61405596961117,87.95459151111277,90.0,23.17766437158631,28.938062153950845,66.80140948635182,90.0
157.35087265434393,175.30131948270056,103.13816696636546,132.6223023396626,175.56864748072394,177.61405596961117,87.95459151111277,90.0,23.17766437158631,28.938062153950845,66.80140948635182,90.0
157.7660521954888,175.30131948270056,103.13816696636546,132.6223023396626,175.56864748072394,177.61405596961117,87.95459151111277,90.0,23.17766437158631,28.938062153950845,66.80140948635182,90.0
157.7660521954888,175.30131948270056,103.13816696636546,132.6223023396626,175.56864748072394,177.61405596961117,87.95459151111277,90.0,23.17766437158631,28.938062153950845,66.80140948635182,90.0
158.54660035577234,170.72739822279968,102.35761880608192,132.6223023396626,175.53551306711887,180.0,88.02506598911802,90.0,24.780944436266804,28.938062153950845,67.52056560289688,90.0
158.54660035577234,170.72739822279968,102.35761880608192,132.6223023396626,175.53551306711887,180.0,88.02506598911802,90.0,24.780944436266804,28.938062153950845,67.52056560289688,90.0
158.54660035577234,172.80652994470447,102.35761880608192,130.54317061775785,175.53551306711887,180.0,88.02506598911802,90.0,24.780944436266804,30.29392213005751,67.52056560289688,90.0
158.54660035577234,172.80652994470447,102.35761880608192,130.54317061775785,175.53551306711887,180.0,88.02506598911802,90.0,24.780944436266804,30.29392213005751,67.52056560289688,90.0
158.91624541761936,176.05481377096245,102.45295279383221,125.98067756861829,175.53551306711887,180.0,88.02506598911802,90.0,24.780944436266804,30.0929277447709,67.52056560289688,90.0
158.91624541761936,176.05481377096245,102.45295279383221,125.98067756861829,175.53551306711887,180.0,88.02506598911802,90.0,24.780944436266804,30.0929277447709,67.52056560289688,90.0
158.91624541761936,176.62252727068366,102.45295279383221,121.64836358542979,175.53551306711887,180.0,88.02506598911802,90.0,24.780944436266804,29.79759129082386,67.52056560289688,90.0
158.91624541761936,176.62252727068366,102.45295279383221,121.64836358542979,175.53551306711887,180.0,88.02506598911802,90.0,24.780944436266804,29.79759129082386,67.52056560289688,90.0
156.1342398803672,178.7147333930617,105.13962434333405,121.74369757318007,175.53551306711887,180.0,83.62636063412249,94.39870535499551,26.378420633512423,28.56258464084146,71.20011484134733,94.39870535499551
156.1342398803672,178.7147333930617,105.13962434333405,121.74369757318007,175.53551306711887,180.0,83.62636063412249,94.39870535499551,26.378420633512423,28.56258464084146,71.20011484134733,94.39870535499551
156.1342398803672,175.65913993530873,105.13962434333405,121.74369757318007,175.53551306711887,180.0,83.62636063412249,94.39870535499551,26.378420633512423,28.56258464084146,71.20011484134733,94.39870535499551
156.1342398803672,175.65913993530873,105.13962434333405,121.74369757318007,175.53551306711887,180.0,83.62636063412249,94.39870535499551,26.378420633512423,28.56258464084146,71.20011484134733,94.39870535499551
156.1342398803672,175.65913993530873,105.13962434333405,121.74369757318007,175.53551306711887,180.0,83.62636063412249,94.39870535499551,26.378420633512423,28.56258464084146,71.20011484134733,94.39870535499551
156.1342398803672,175.65913993530873,105.13962434333405,121.74369757318007,175.53551306711887,180.0,83.62636063412249,94.39870535499551,26.378420633512423,28.56258464084146,71.20011484134733,94.39870535499551
156.1342398803672,178.49256424122504,105.13962434333405,118.9509952074668,175.4650385891136,177.9545915111128,87.95459151111277,87.95459151111277,24.99808022002945,26.250242369688888,65.09523119190482,87.95459151111277
156.1342398803672,178.49256424122504,105.13962434333405,118.9509952074668,175.4650385891136,177.9545915111128,87.95459151111277,87.95459151111277,24.99808022002945,26.250242369688888,65.09523119190482,87.95459151111277
159.2946015064129,177.06432655357884,105.13962434333405,118.9509952074668,175.53551306711887,177.9545915111128,83.93944920914316,92.04020829108765,26.378420633512423,26.250242369688888,69.1808479718797,92.04020829108765
159.2946015064129,177.06432655357884,105.13962434333405,118.9509952074668,175.53551306711887,177.9545915111128,83.93944920914316,92.04020829108765,26.378420633512423,26.250242369688888,69.1808479718797,92.04020829108765
159.2946015064129,178.45184230102203,105.13962434333405,118.9509952074668,175.53551306711887,177.9545915111128,88.02506598911802,87.95459151111277,26.378420633512423,27.47176683024571,65.85445803957835,87.95459151111277
159.2946015064129,178.45184230102203,105.13962434333405,118.9509952074668,175.53551306711887,177.9545915111128,88.02506598911802,87.95459151111277,26.378420633512423,27.47176683024571,65.85445803957835,87.95459151111277
159.2946015064129,176.60028584087675,105.13962434333405,117.58706767586389,175.4882853645038,178.02506598911802,88.09084756700362,88.025065989118,26.378420633512423,29.039470507375974,66.5713071912546,88.025065989118
159.2946015064129,176.60028584087675,105.13962434333405,117.58706767586389,175.4882853645038,178.02506598911802,88.09084756700362,88.025065989118,26.378420633512423,29.039470507375974,66.5713071912546,88.025065989118
159.2946015064129,173.9909940425055,105.13962434333405,118.9509952074668,175.4882853645038,178.02506598911802,88.09084756700362,88.025065989118,26.378420633512423,27.47176683024571,66.5713071912546,88.025065989118
159.2946015064129,173.9909940425055,105.13962434333405,118.9509952074668,175.4882853645038,178.02506598911802,88.09084756700362,88.025065989118,26.378420633512423,27.47176683024571,66.5713071912546,88.025065989118
159.2946015064129,173.9909940425055,105.13962434333405,118.9509952074668,175.4882853645038,179.48538108888283,88.09084756700362,88.025065989118,26.378420633512423,27.47176683024571,66.5713071912546,88.025065989118
159.2946015064129,173.9909940425055,105.13962434333405,118.9509952074668,175.4882853645038,179.48538108888283,88.09084756700362,88.025065989118,26.378420633512423,27.47176683024571,66.5713071912546,88.025065989118
159.2946015064129,175.2363583092738,105.13962434333405,118.9509952074668,175.4882853645038,179.55585556688806,84.00523078702875,92.04020829108765,26.378420633512423,26.250242369688888,69.94007481955322,92.04020829108765
159.2946015064129,175.2363583092738,105.13962434333405,118.9509952074668,175.4882853645038,179.55585556688806,84.00523078702875,92.04020829108765,26.378420633512423,26.250242369688888,69.94007481955322,92.04020829108765
159.2946015064129,178.45184230102203,105.13962434333405,118.9509952074668,175.4882853645038,179.65946445849843,88.09084756700362,87.95459151111277,26.378420633512423,27.47176683024571,66.5713071912546,87.95459151111277
159.2946015064129,178.45184230102203,105.13962434333405,118.9509952074668,175.4882853645038,179.65946445849843,88.09084756700362,87.95459151111277,26.378420633512423,27.47176683024571,66.5713071912546,87.95459151111277
157.98871680208063,175.33726066374535,106.04900479253321,120.45843096624176,175.53551306711887,179.65946445849843,88.02506598911802,87.95459151111277,24.775140568831933,26.014458599812283,65.85445803957835,87.95459151111277
157.98871680208063,175.33726066374535,106.04900479253321,120.45843096624176,175.53551306711887,179.65946445849843,88.02506598911802,87.95459151111277,24.775140568831933,26.014458599812283,65.85445803957835,87.95459151111277
156.76984156694934,171.8019311539837,107.26788002766449,123.99344627663768,175.53551306711887,179.65946445849843,88.02506598911802,87.95459151111277,17.333242707715637,23.39359396078021,65.85445803957835,87.95459151111277
156.76984156694934,171.8019311539837,107.26788002766449,123.99344627663768,175.53551306711887,179.65946445849843,88.02506598911802,87.95459151111277,17.333242707715637,23.39359396078021,65.85445803957835,87.95459151111277
147.91781284393397,179.71352348972292,112.61986494804043,138.01278750418334,175.63912195872916,179.48538108888283,88.02506598911802,88.025065989118,16.07806865638394,22.538989528790047,65.85445803957835,88.025065989118
147.91781284393397,179.71352348972292,112.61986494804043,138.01278750418334,175.63912195872916,179.48538108888283,88.02506598911802,88.025065989118,16.07806865638394,22.538989528790047,65.85445803957835,88.025065989118
108.43494882292201,177.9545915111128,111.03751102542182,148.786978131535,175.63912195872916,179.65946445849843,88.02506598911802,87.95459151111277,13.883137533179779,20.87023517055095,65.85445803957835,87.95459151111277
108.43494882292201,177.9545915111128,111.03751102542182,148.786978131535,175.63912195872916,179.65946445849843,88.02506598911802,87.95459151111277,13.883137533179779,20.87023517055095,65.85445803957835,87.95459151111277
137.12109639666144,174.45879522196014,155.55604521958347,169.69515353123398,175.53551306711887,179.65946445849843,88.02506598911802,87.95459151111277,19.942384581696984,18.08962434829287,65.85445803957835,87.95459151111277
137.12109639666144,174.45879522196014,155.55604521958347,169.69515353123398,175.53551306711887,179.65946445849843,88.02506598911802,87.95459151111277,19.942384581696984,18.08962434829287,65.85445803957835,87.95459151111277
