angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
153.43494882292202,175.6882380980176,113.70264595096624,107.79382240424928,174.77119019059327,175.03025927188972,87.008169254031,95.19442890773485,31.30742889419774,20.195406497069573,69.5534230834295,95.19442890773485
153.43494882292202,175.6882380980176,113.70264595096624,107.79382240424928,174.77119019059327,175.03025927188972,87.008169254031,95.19442890773485,31.30742889419774,20.195406497069573,69.5534230834295,95.19442890773485
155.74158789843742,179.10482628978895,118.07248693585296,104.03624346792647,170.53767779197437,175.03025927188972,84.8055710922652,95.19442890773485,31.065164885498646,21.80140948635181,71.44493441486804,95.19442890773485
155.74158789843742,179.10482628978895,118.07248693585296,104.03624346792647,170.53767779197437,175.03025927188972,84.8055710922652,95.19442890773485,31.065164885498646,21.80140948635181,71.44493441486804,95.19442890773485
151.92751306414704,179.10482628978895,118.07248693585296,104.03624346792647,170.13419305691562,175.03025927188972,90.0,90.0,29.517518285951653,21.80140948635181,67.06789956241022,90.0
151.92751306414704,179.10482628978895,118.07248693585296,104.03624346792647,170.13419305691562,175.03025927188972,90.0,90.0,29.517518285951653,21.80140948635181,67.06789956241022,90.0
158.79718135619035,180.0,115.01689347810004,108.43494882292201,170.13419305691562,175.03025927188972,90.0,90.0,27.156143627776043,22.843036162361795,67.06789956241022,90.0
158.79718135619035,180.0,115.01689347810004,108.43494882292201,170.13419305691562,175.03025927188972,90.0,90.0,27.156143627776043,22.843036162361795,67.06789956241022,90.0
143.67317404787977,173.16763832258303,115.01689347810004,114.77514056883193,170.13419305691562,175.03025927188972,90.0,90.0,27.156143627776043,22.267218569116807,67.06789956241022,90.0
143.67317404787977,173.16763832258303,115.01689347810004,114.77514056883193,170.13419305691562,175.03025927188972,90.0,90.0,27.156143627776043,22.267218569116807,67.06789956241022,90.0
131.2623704565899,173.97442499163336,114.77514056883193,131.98721249581666,170.13419305691562,177.51044707800085,90.0,90.0,21.702224739184775,24.407100724920436,67.06789956241022,90.0
131.2623704565899,173.97442499163336,114.77514056883193,131.98721249581666,170.13419305691562,177.51044707800085,90.0,90.0,21.702224739184775,24.407100724920436,67.06789956241022,90.0
98.130102354156,170.8376529542783,105.42216131873867,152.0490309721098,170.13419305691562,177.51044707800085,90.0,90.0,14.676393137450015,21.896446976654623,67.06789956241022,90.0
98.130102354156,170.8376529542783,105.42216131873867,152.0490309721098,170.13419305691562,177.51044707800085,90.0,90.0,14.676393137450015,21.896446976654623,67.06789956241022,90.0
63.43494882292201,169.69515353123398,113.55226367289464,172.70794103541732,170.53767779197437,177.51044707800085,90.0,90.0,7.943471810590414,19.99749642017752,67.06789956241022,90.0
63.43494882292201,169.69515353123398,113.55226367289464,172.70794103541732,170.53767779197437,177.51044707800085,90.0,90.0,7.943471810590414,19.99749642017752,67.06789956241022,90.0
18.434948822922006,163.39301942138297,131.98721249581666,171.79278358808187,170.53767779197437,177.51044707800085,90.0,90.0,4.042835524373653,17.318938431514738,67.06789956241022,90.0
18.434948822922006,163.39301942138297,131.98721249581666,171.79278358808187,170.53767779197437,177.51044707800085,90.0,90.0,4.042835524373653,17.318938431514738,67.06789956241022,90.0
154.98310652189997,135.0,160.01689347810003,101.30993247402021,172.8749836510982,168.23171106797935,90.0,90.0,14.769572873049649,0.13262888235215312,81.2538377374448,90.0
154.98310652189997,135.0,160.01689347810003,101.30993247402021,172.8749836510982,168.23171106797935,90.0,90.0,14.769572873049649,0.13262888235215312,81.2538377374448,90.0
178.87116520333936,121.75948008481282,23.962488974578186,153.43494882292202,177.11137845015702,173.11526191261237,85.76360520094116,92.12109639666146,14.940309895668674,14.743562836470728,92.12109639666146,92.12109639666146
178.87116520333936,121.75948008481282,23.962488974578186,153.43494882292202,177.11137845015702,173.11526191261237,85.76360520094116,92.12109639666146,14.940309895668674,14.743562836470728,92.12109639666146,92.12109639666146
168.2669158435878,131.93351449887413,44.56921278299137,142.76516601842533,172.65877418863582,172.90916287522825,92.12109639666146,87.87890360333854,10.304846468766035,15.312818360806308,77.47119229084849,87.87890360333854
168.2669158435878,131.93351449887413,44.56921278299137,142.76516601842533,172.65877418863582,172.90916287522825,92.12109639666146,87.87890360333854,10.304846468766035,15.312818360806308,77.47119229084849,87.87890360333854
140.64824737373522,170.8376529542783,50.64824737373526,122.17121712854457,172.4681058670382,174.68968842548895,94.23639479905884,92.12109639666146,12.621820256524318,11.040940180323725,81.57303097851933,92.12109639666146
140.64824737373522,170.8376529542783,50.64824737373526,122.17121712854457,172.4681058670382,174.68968842548895,94.23639479905884,92.12109639666146,12.621820256524318,11.040940180323725,81.57303097851933,92.12109639666146
170.5376777919744,152.67105036199203,63.43494882292201,138.36646066342982,172.4681058670382,175.03025927188972,94.23639479905884,90.0,5.86787164633691,13.099843082266283,75.46554491945987,90.0
170.5376777919744,152.67105036199203,63.43494882292201,138.36646066342982,172.4681058670382,175.03025927188972,94.23639479905884,90.0,5.86787164633691,13.099843082266283,75.46554491945987,90.0
157.16634582208246,154.65382405805332,81.86989764584403,135.0,174.7740725910332,175.03025927188972,94.23639479905884,90.0,3.024645565091286,11.30993247402021,71.56505117707799,90.0
157.16634582208246,154.65382405805332,81.86989764584403,135.0,174.7740725910332,175.03025927188972,94.23639479905884,90.0,3.024645565091286,11.30993247402021,71.56505117707799,90.0
173.99099404250546,154.65382405805332,71.56505117707799,135.0,174.7740725910332,175.03025927188972,94.23639479905884,90.0,4.610649318660615,11.30993247402021,71.56505117707799,90.0
173.99099404250546,154.65382405805332,71.56505117707799,135.0,174.7740725910332,175.03025927188972,94.23639479905884,90.0,4.610649318660615,11.30993247402021,71.56505117707799,90.0
