angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
155.92450174492117,160.61548432064214,124.69515353123398,113.1985905136482,174.411283779982,179.87625120859354,92.33202368162307,82.2030088897654,30.010137640318224,26.471430705637506,59.342226030393576,82.2030088897654
155.92450174492117,160.61548432064214,124.69515353123398,113.1985905136482,174.411283779982,179.87625120859354,92.33202368162307,82.2030088897654,30.010137640318224,26.471430705637506,59.342226030393576,82.2030088897654
155.92450174492117,164.39605285494324,124.69515353123398,113.1985905136482,174.5596679689945,177.53188208617146,95.19442890773482,79.6111421845304,30.113733150982444,25.836754224001574,57.15959572852652,79.6111421845304
155.92450174492117,164.39605285494324,124.69515353123398,113.1985905136482,174.5596679689945,177.53188208617146,95.19442890773482,79.6111421845304,30.113733150982444,25.836754224001574,57.15959572852652,79.6111421845304
155.92450174492117,165.52970589993407,124.69515353123398,116.56505117707799,174.80557109226518,174.80557109226518,95.19442890773482,79.6111421845304,30.113733150982444,28.400524435466576,57.15959572852652,79.6111421845304
155.92450174492117,165.52970589993407,124.69515353123398,116.56505117707799,174.80557109226518,174.80557109226518,95.19442890773482,79.6111421845304,30.113733150982444,28.400524435466576,57.15959572852652,79.6111421845304
160.4872548307632,167.34744349944205,121.60750224624891,123.69006752597979,179.87625120859354,174.55966796899452,92.72631099390628,84.5596679689945,28.162527374323624,26.095424157388347,60.25511870305777,84.5596679689945
160.4872548307632,167.34744349944205,121.60750224624891,123.69006752597979,179.87625120859354,174.55966796899452,92.72631099390628,84.5596679689945,28.162527374323624,26.095424157388347,60.25511870305777,84.5596679689945
144.46232220802563,168.69006752597977,135.0,135.0,180.0,177.3974377975002,92.6025622024998,87.39743779750019,24.227745317954156,24.164836716221345,63.43494882292201,87.39743779750019
144.46232220802563,168.69006752597977,135.0,135.0,180.0,177.3974377975002,92.6025622024998,87.39743779750019,24.227745317954156,24.164836716221345,63.43494882292201,87.39743779750019
119.9315118405078,172.8749836510982,131.6335393365702,146.30993247402023,180.0,177.3974377975002,92.6025622024998,87.39743779750019,22.29715787678719,28.57628383970933,63.43494882292201,87.39743779750019
119.9315118405078,172.8749836510982,131.6335393365702,146.30993247402023,180.0,177.3974377975002,92.6025622024998,87.39743779750019,22.29715787678719,28.57628383970933,63.43494882292201,87.39743779750019
7.125016348901798,170.72739822279968,168.6900675259798,175.23635830927384,180.0,177.27368900609372,82.87498365109819,94.39870535499551,18.716267901933556,20.7201075759606,76.27055830932346,94.39870535499551
7.125016348901798,170.72739822279968,168.6900675259798,175.23635830927384,180.0,177.27368900609372,82.87498365109819,94.39870535499551,18.716267901933556,20.7201075759606,76.27055830932346,94.39870535499551
59.03624346792648,147.99461679191648,165.96375653207352,180.0,180.0,171.9571057664947,83.6598082540901,90.89985971490438,6.726884049001326,15.845268951677122,73.14160123226173,90.89985971490438
59.03624346792648,147.99461679191648,165.96375653207352,180.0,180.0,171.9571057664947,83.6598082540901,90.89985971490438,6.726884049001326,15.845268951677122,73.14160123226173,90.89985971490438
150.25511870305778,138.81407483429035,20.854458039578347,174.28940686250036,180.0,180.0,90.0,90.0,7.594643368591452,14.470294100065882,74.05460409907714,90.0
150.25511870305778,138.81407483429035,20.854458039578347,174.28940686250036,180.0,180.0,90.0,90.0,7.594643368591452,14.470294100065882,74.05460409907714,90.0
140.9061411137705,132.11703654746043,111.80140948635182,177.6386253418244,174.79487559500038,180.0,83.14023999447419,99.46232220802563,2.45153316678781,13.662638649810058,81.0273733851036,99.46232220802563
