angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
177.7295503293349,170.3233715517186,109.34432927212116,104.03624346792647,171.27308819461484,173.5444846792077,81.86989764584403,85.95551442581889,25.478940209142092,25.346175941946697,69.8293465881496,85.95551442581889
176.7508884392793,170.0922567162271,107.07402526894226,105.55900041654128,172.00980842917747,174.02093151899547,82.816554640402,88.31165182186862,24.513864185603634,24.785944104330213,70.4070536906529,88.31165182186862
177.0198807329758,170.2034625320772,107.07402526894226,105.55900041654128,171.505264237461,173.94018259981456,82.3568955342676,88.87756014818035,24.277705293241432,24.785944104330213,70.56725749449191,88.87756014818035
178.59137126466152,170.2034625320772,107.83358390766378,105.55900041654128,172.25315609243245,174.02511822885432,83.60104337263108,87.7974018382342,24.34005242546318,24.785944104330213,69.50265945199817,87.7974018382342
177.24641309674172,169.85505311295157,107.81307474035704,105.81671318712357,172.2089637674117,173.39869648323864,83.54118362128135,87.7974018382342,24.57394814964077,24.37973505286279,69.32557523912611,87.7974018382342
177.53457288509674,168.78191704574968,111.0466868652449,106.06024092257307,172.7361390454543,173.63379763243995,83.48019824834302,88.88760038370219,26.68204346199777,24.178108744955228,69.62356478616361,88.88760038370219
175.74103154322407,167.3459761953445,114.54823844645908,106.06024092257307,172.94215335011893,172.25508576856376,82.94215335011891,88.88760038370219,28.18947922077272,24.178108744955228,70.10456866523435,88.88760038370219
172.25831327542022,167.77673391704957,117.43347496424921,106.36721357615548,173.07725494107456,172.4354504315861,81.2098930241104,89.97753987590028,26.538529447983315,20.81729467580342,71.36383197886221,89.97753987590028
165.12570328167217,164.42745640318975,121.56613532630298,106.20214220522053,175.9549408543023,172.66562119858332,86.30861401354873,85.48777649839509,25.7270077875047,19.951373300501228,67.24902365721236,85.48777649839509
162.63034579175616,162.80513659615394,128.9300693605842,102.85472128414602,175.99503586491133,174.98877599197314,85.18789591601399,86.60849459592983,24.861998863428592,16.481178829062014,68.20226226086434,86.60849459592983
156.60181689676088,41.71911922739059,139.73597593743781,106.42709807036931,176.5742563072601,175.61298646802615,86.91382861079353,85.993430939866,22.739652456009022,12.99674413679032,67.18185395819165,85.993430939866
144.35186504478617,10.284514397400493,150.80284449570345,140.24795815788536,178.54029947111286,172.7172244945596,88.0310170661353,85.85072692731917,22.0691639895997,14.417248607050796,66.70138786055561,85.85072692731917
148.67130713219586,47.03091423685311,164.9315118405078,162.89727103094762,178.5240582778599,175.71787879349233,87.96072868506663,86.36468423982575,22.032145344650058,11.372983927359703,67.25981356871837,86.36468423982575
