angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
176.071367452827,161.56505117707798,105.23061500327378,108.17945094228085,178.3457080935928,173.48019824834304,81.81219798809549,91.8476102659946,19.91977296680357,23.583958969252276,73.89820727308074,91.8476102659946
175.6012946450045,161.52789438623432,106.64503821467594,108.17945094228085,178.42344994481624,173.57125225117014,83.6598082540901,90.0,20.050979690985073,24.008253829148796,71.56505117707799,90.0
179.76077057804642,162.52876711091415,107.52810811778566,107.99268178648916,179.84237789553717,173.57125225117014,84.44702896696319,90.0,22.028515010787192,23.246386773270707,70.8518625420604,90.0
178.29487127627576,154.62666537174175,118.64869024346486,102.06723749242656,178.95691478519458,172.68447469560377,85.23635830927383,89.20427644726072,27.078093428031195,21.016732111589526,70.14478563067892,89.20427644726072
175.8744146805497,141.34324442743042,129.00320108291018,95.9660112900084,175.75296342992755,173.57359368962545,86.7754773934801,89.20427644726072,26.282694698267633,13.38891407978073,68.47739989209292,89.20427644726072
173.7291864926922,130.66532119135312,141.86999230821428,87.16899832213471,175.54122832759097,174.36931724236473,83.29582650936537,93.69138598645128,27.493361767927528,2.976445062655242,73.64613656103023,93.69138598645128
170.41067269681565,129.55480497634676,157.85391128382594,59.97114383463361,173.8675767237488,173.65980825409008,85.83034565586236,91.9091524329964,26.434149988652717,10.901106916919915,72.11027607847149,91.9091524329964
168.55562323730854,142.5453740268703,171.38843184000567,17.642639956434948,173.8675767237488,173.57125225117014,83.92542325456837,93.8140748342903,22.059260795652996,18.759712591467665,73.76882540886936,93.8140748342903
172.33952466553367,150.6876734027603,179.42127443439222,16.524121466530573,175.54122832759097,174.32510058424094,85.0122784849347,92.72878234395273,23.257756687317855,20.523348253886713,73.53998518795999,92.72878234395273
170.37475184387608,174.63501671747457,177.3102296768495,7.2207219049568465,174.322298361595,177.3021943666837,86.37369631295827,95.87519273029505,22.310740439830983,27.34764777865547,78.4623839193207,95.87519273029505
173.800485087011,174.4006606634794,40.40574666873357,150.14386490207872,172.55297442622145,177.0160745851266,67.75097634278762,103.17255342332689,12.875431559608826,23.728673592206505,109.98310652189997,103.17255342332689
173.80897435130618,173.10713298914195,27.149681697783194,153.8689994550614,174.0764392178733,177.0160745851266,69.27444113443946,103.17255342332689,18.315533031861197,21.988475565798144,108.43494882292201,103.17255342332689
173.46236618921876,164.727298970696,153.8194784825065,33.077474206365856,168.00443647599226,177.08583806719105,48.86546116985175,140.33215888165952,17.447188423282206,14.580623901065,130.30131948270056,140.33215888165952
170.17010766536256,160.60831842939362,165.60214701668326,13.855386178729441,169.6690199151149,176.08497737939615,29.65910923599511,158.00887008282285,22.563721362783472,25.02684627767214,149.46245288217136,158.00887008282285
174.6508225704707,169.01134890350602,36.53871185742862,153.8203406306551,170.72592609307742,175.11159905187523,79.74155939002273,91.76627048600905,12.472813806124348,20.825179544316676,93.16036162604567,91.76627048600905
166.0429307509276,171.21618443759934,49.29584051127149,156.13301326580512,170.77730742578007,175.9414691522241,81.20809464278867,89.35985033047646,5.465216566934145,18.447614605527527,89.05304855322655,89.35985033047646
143.84925847070105,172.60392344028736,59.10535776433525,159.55445048975483,171.50158143612833,176.01504652080325,82.01183570275391,89.2862729618973,4.048577837549114,17.071097788674212,88.2438399390692,89.2862729618973
48.94518622903757,168.32461393093678,124.1336961325274,167.0698764040705,172.46161877652565,173.51258684782152,83.7167245726331,89.04029156343269,4.453523952018285,16.66482919291577,80.74801377629095,89.04029156343269
170.45547443444184,171.31982414603104,165.46554491945992,4.0066689605765555,172.9353161449589,172.23483398157467,89.1815445383114,90.0,20.36892786881084,17.953957189612623,80.2724214485984,90.0
174.3824194098732,170.34886673947867,172.18958559649928,1.2560883363154653,174.4493028172342,173.1909498203866,85.16002429508411,92.38594403038877,20.16233873009143,23.24919701844589,75.45843096624179,92.38594403038877
174.57011577695914,161.00110454711734,172.34769419729935,12.285158408274356,174.3239293203711,171.56452444164873,87.54596832547293,89.21517539700811,22.52754911522431,25.96455591747794,71.07535558394876,89.21517539700811
174.18042560716066,138.50140390490455,170.66022852377898,55.875881841880755,174.28940686250036,171.66483130775143,85.60555677246168,91.17921045814268,23.846844839137596,10.372037301189067,71.59849879704558,91.17921045814268
175.74288933224184,121.97080519205625,163.98929937273675,77.37177808260958,172.52883526759632,172.5685920288275,88.45184230102204,90.0,25.884285440154343,3.3894126369035646,69.954750574579,90.0
176.4067604755299,121.8795968470227,157.8823336730125,89.44909602078138,171.87318918255053,173.48019824834304,87.33699923393286,91.9091524329964,27.052851755175226,4.64248170016099,70.7693276243387,91.9091524329964
179.3317950948118,128.1746735355244,156.01527175385925,89.32946882474573,174.40747072590878,174.32510058424094,85.80023752436509,92.66300076606717,28.765682911981365,7.921074900030337,71.86390300757535,92.66300076606717
