NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
453,571,-0.8285033106803894,462,529,-0.8650774955749512,466,530,-0.8641471862792969,471,530,-0.8630366325378418,451,531,-0.840179443359375,447,532,-0.839307427406311,443,533,-0.8387421369552612,476,555,-0.7845271825790405,437,561,-0.6714142560958862,456,613,-0.7518152594566345,442,615,-0.7224545478820801,542,740,-0.8129335045814514,383,746,-0.41491323709487915,581,753,-0.8026115894317627,447,670,-0.5104655027389526,416,628,-0.5556535124778748,443,554,-0.5451342463493347,370,600,-0.6334084272384644,456,538,-0.6078431606292725,370,580,-0.5861114859580994,438,523,-0.7005162835121155,387,588,-0.5390398502349854,428,530,-0.5923693776130676,546,1328,-0.32415568828582764,462,1356,0.3271642327308655,426,882,-0.39272835850715637,298,893,0.2760748565196991,309,756,0.4316853880882263,255,717,0.9560216069221497,266,768,0.4702596664428711,227,723,1.0097113847732544,324,626,-0.06858577579259872,240,545,0.6850252151489258
430,487,-0.7185264229774475,450,437,-0.7592575550079346,465,434,-0.7598829865455627,480,431,-0.7613034248352051,415,444,-0.6745256781578064,404,446,-0.6735884547233582,392,448,-0.6743131279945374,514,447,-0.6383523941040039,395,468,-0.2252734899520874,466,524,-0.6490249633789062,417,533,-0.5312474370002747,664,625,-0.7044620513916016,331,676,0.17645016312599182,799,920,-0.79243403673172,291,919,0.368050217628479,749,1026,-0.7181479930877686,265,989,-0.06014293059706688,762,1064,-0.8125360608100891,239,1022,-0.11368177831172943,735,1034,-0.8040944933891296,245,996,-0.23480823636054993,722,1023,-0.7186346650123596,263,983,-0.13824208080768585,702,1217,-0.30660107731819153,477,1243,0.31124597787857056,747,1667,-0.19203655421733856,532,1687,0.4344032406806946,781,2085,0.6587413549423218,592,2094,1.031080722808838,795,2140,0.7064536213874817,601,2147,1.0700833797454834,759,2196,0.02703646570444107,596,2213,0.3344617784023285
484,441,-0.7374435663223267,488,409,-0.7899670600891113,511,407,-0.7906786799430847,512,407,-0.7917599678039551,473,410,-0.698665976524353,468,413,-0.6984608769416809,462,415,-0.6995335817337036,569,444,-0.7466115355491638,497,460,-0.3195301294326782,516,503,-0.6954758763313293,484,509,-0.5745758414268494,699,629,-0.8135915398597717,416,674,0.0846743956208229,797,942,-0.8854701519012451,358,901,0.34704405069351196,723,1037,-0.8569939732551575,317,919,-0.06013762205839157,723,1070,-0.9479101896286011,295,934,-0.11241091787815094,710,1041,-0.9505239129066467,291,907,-0.2346934974193573,700,1029,-0.8611578941345215,301,901,-0.13799162209033966,719,1202,-0.3126346170902252,513,1217,0.31664496660232544,750,1635,-0.25078579783439636,543,1626,0.3597966432571411,780,2048,0.4109676778316498,592,2039,0.7641850709915161,795,2106,0.4452296793460846,601,2096,0.7827706336975098,742,2147,-0.1659509390592575,587,2150,0.15541253983974457
475,464,-0.7438850998878479,483,420,-0.7881495952606201,506,429,-0.788849413394928,513,429,-0.7899616956710815,466,432,-0.703787624835968,459,433,-0.7037038803100586,452,434,-0.7048403024673462,559,457,-0.7306594252586365,471,468,-0.32003167271614075,507,514,-0.6918062567710876,470,518,-0.5820183753967285,700,651,-0.685117244720459,394,684,0.044248197227716446,808,957,-0.7960131764411926,350,905,0.3482109606266022,733,1039,-0.8232976794242859,311,933,-0.006298915483057499,726,1070,-0.9125218987464905,290,935,-0.05701775103807449,720,1041,-0.911007285118103,280,920,-0.1747198849916458,710,1029,-0.8256376385688782,287,918,-0.07848618179559708,713,1202,-0.2825271487236023,505,1218,0.28593385219573975,737,1633,-0.2522926330566406,534,1638,0.28351905941963196,770,2046,0.3749173581600189,579,2046,0.6418890953063965,788,2104,0.40702107548713684,588,2101,0.6578254699707031,729,2149,-0.21213948726654053,576,2159,0.025427406653761864
483,491,-0.6641384363174438,501,453,-0.7025149464607239,515,455,-0.7032883763313293,525,454,-0.7043064832687378,479,459,-0.6240172386169434,473,461,-0.6241790652275085,466,462,-0.6254972815513611,563,477,-0.64567631483078,481,488,-0.2790067493915558,513,531,-0.6165663599967957,478,536,-0.5142176747322083,711,663,-0.6192055940628052,402,694,0.07151242345571518,814,954,-0.7687017321586609,345,905,0.39679327607154846,735,1025,-0.8061555027961731,312,924,0.11094658821821213,731,1047,-0.9047149419784546,291,933,0.06432992219924927,722,1019,-0.8986889123916626,287,913,-0.034147199243307114,714,1010,-0.8081429600715637,296,909,0.04724884778261185,719,1202,-0.2759381830692291,507,1218,0.2792874872684479,738,1629,-0.25000593066215515,538,1637,0.2869839072227478,771,2038,0.37187185883522034,580,2039,0.6481938362121582,790,2097,0.40474027395248413,590,2093,0.6643756031990051,732,2139,-0.20708850026130676,576,2150,0.0483824796974659
563,593,-1.110135793685913,577,548,-1.16782546043396,583,547,-1.1668235063552856,589,547,-1.1659852266311646,568,550,-1.1366232633590698,565,551,-1.1362115144729614,561,552,-1.1361544132232666,604,568,-1.108607292175293,566,576,-0.9653490781784058,571,633,-1.034862756729126,556,637,-0.9970377683639526,690,768,-0.9827153086662292,474,745,-0.694485604763031,662,833,-0.8015915751457214,411,700,-0.6462686061859131,514,709,-0.3706594407558441,422,621,-0.5883180499076843,474,685,-0.39600372314453125,432,619,-0.6295499801635742,483,668,-0.3634335398674011,428,605,-0.7190634608268738,494,675,-0.3507990837097168,421,608,-0.6280468106269836,617,1363,-0.2672346532344818,508,1364,0.27036044001579285,498,962,-0.11924320459365845,380,965,0.4917633533477783,370,927,0.9564923048019409,362,859,1.397344708442688,331,950,1.0287803411483765,344,871,1.48410165309906,367,833,0.5943059921264648,354,731,1.2426271438598633
576,592,-1.0183606147766113,590,548,-1.0676687955856323,595,548,-1.0666375160217285,600,548,-1.065555453300476,580,550,-1.0345946550369263,577,551,-1.0342416763305664,574,552,-1.034140944480896,615,570,-1.005869746208191,578,575,-0.8587365746498108,582,633,-0.9483009576797485,569,634,-0.9089890718460083,691,768,-0.9736489057540894,488,745,-0.5845332145690918,580,792,-0.8840680718421936,410,691,-0.5735541582107544,367,635,-0.5632190704345703,352,583,-0.6017438173294067,303,605,-0.6268966197967529,340,568,-0.6578208208084106,318,587,-0.5834606289863586,330,556,-0.7658703923225403,340,598,-0.5434251427650452,333,563,-0.6531050801277161,631,1353,-0.25876879692077637,520,1356,0.2615845203399658,535,952,-0.17684461176395416,392,949,0.36178770661354065,405,917,0.8299722075462341,394,844,1.1956543922424316,368,934,0.8940426111221313,378,852,1.2734925746917725,393,833,0.4547356069087982,387,723,1.0286844968795776
603,588,-0.9839552044868469,618,547,-1.0338352918624878,623,547,-1.0327932834625244,629,547,-1.0316601991653442,608,548,-0.9932482838630676,605,548,-0.9930123686790466,603,548,-0.9930371642112732,646,570,-0.9784849286079407,609,571,-0.7977891564369202,610,629,-0.9186718463897705,597,628,-0.8696365356445312,714,764,-0.9738119840621948,519,742,-0.5211751461029053,562,763,-0.9536263346672058,410,686,-0.508102297782898,343,612,-0.643186092376709,327,576,-0.5948047041893005,278,585,-0.7069879174232483,309,561,-0.6545785069465637,295,571,-0.6652684211730957,302,550,-0.7605839371681213,317,580,-0.6236329674720764,307,558,-0.6524347066879272,661,1344,-0.25397974252700806,547,1343,0.25649380683898926,572,944,-0.24721409380435944,416,937,0.2637346386909485,443,914,0.6901702880859375,437,835,1.0504789352416992,408,931,0.7467018961906433,423,841,1.1236625909805298,425,833,0.3083004057407379,434,719,0.8862659931182861
629,574,-0.9520766735076904,644,537,-0.9997036457061768,650,538,-0.9987146258354187,656,539,-0.9976102113723755,633,536,-0.9581556916236877,630,536,-0.9579535722732544,628,536,-0.9580782055854797,675,563,-0.9423431158065796,634,559,-0.7552733421325684,636,616,-0.8867892026901245,623,614,-0.8355825543403625,752,750,-0.9400244355201721,539,731,-0.5156471729278564,574,742,-0.9266343712806702,413,666,-0.5290487408638,388,607,-0.6012616157531738,346,554,-0.597091019153595,334,584,-0.6531991958618164,337,539,-0.6550883054733276,347,571,-0.6218586564064026,331,529,-0.759302020072937,365,578,-0.5851995944976807,332,536,-0.6534378528594971,695,1330,-0.25141069293022156,572,1326,0.25390902161598206,593,931,-0.3653389811515808,417,924,0.11063400655984879,446,898,0.4804812967777252,435,809,0.8306153416633606,409,914,0.5262814164161682,421,811,0.8958613872528076,428,819,0.06414014101028442,432,691,0.6477670669555664
470,578,-0.8895303010940552,478,536,-0.9440695643424988,481,535,-0.9431822896003723,485,535,-0.9422383308410645,470,539,-0.9174462556838989,468,541,-0.9167358875274658,465,542,-0.9164095520973206,494,557,-0.9177605509757996,466,569,-0.790144681930542,474,617,-0.8307739496231079,464,622,-0.797103762626648,576,744,-0.8805462718009949,403,736,-0.5779849290847778,598,763,-0.8028936982154846,443,650,-0.6501094102859497,481,672,-0.5291867256164551,480,548,-0.6551182270050049,451,658,-0.5858144760131836,501,539,-0.7140089869499207,454,642,-0.5723503232002258,486,525,-0.8040381073951721,464,645,-0.5230318903923035,473,530,-0.6974573135375977,539,1334,-0.2965017855167389,437,1341,0.299005925655365,445,888,-0.3466584384441376,301,884,0.2897624671459198,307,751,0.4769160747528076,276,680,0.9587121605873108,261,757,0.5157782435417175,246,683,1.014238953590393,318,629,-0.0005133590893819928,280,502,0.7180050015449524
