NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
-16,792,-0.33271586894989014,1,791,-0.4164198935031891,1,792,-0.4160304665565491,0,793,-0.415698766708374,1,795,-0.3618101477622986,1,799,-0.36124151945114136,0,803,-0.36151325702667236,-19,814,-0.6207794547080994,-17,830,-0.365352988243103,-41,804,-0.37058568000793457,-40,809,-0.29805809259414673,-101,847,-0.7286721467971802,-89,902,-0.1697033941745758,-51,657,-0.8014002442359924,-42,712,-0.026816627010703087,-9,540,-0.5110067129135132,70,615,0.006243166979402304,-11,518,-0.5649561285972595,95,610,0.031170260161161423,1,529,-0.5411666631698608,89,596,-0.05601147189736366,4,544,-0.4952448904514313,76,592,-0.023987462744116783,-516,1158,-0.21704547107219696,-494,1187,0.21765029430389404,-506,970,-0.1850072145462036,-455,1007,0.2972954511642456,-465,949,0.3000795841217041,-430,951,0.7177050709724426,-472,960,0.32121601700782776,-451,956,0.7511211633682251,-406,882,0.058400899171829224,-354,861,0.6004064679145813
-46,858,-0.3514684736728668,-26,864,-0.44058114290237427,-25,866,-0.4400281310081482,-25,869,-0.4395478069782257,-25,866,-0.36628881096839905,-24,869,-0.3657371997833252,-24,872,-0.36598944664001465,-38,895,-0.6734469532966614,-35,901,-0.33464884757995605,-67,871,-0.4029129147529602,-65,873,-0.3032894432544708,-101,937,-0.804826557636261,-113,946,-0.12720048427581787,-54,756,-0.9350503087043762,-73,760,0.06868996471166611,-50,644,-0.5409730076789856,37,684,0.0367521233856678,-62,623,-0.5863456130027771,61,686,0.05371991917490959,-52,642,-0.5559935569763184,63,677,-0.03929547220468521,-46,654,-0.5191201567649841,51,669,0.0011454432969912887,-516,1209,-0.23450347781181335,-509,1223,0.23517370223999023,-446,989,-0.22268369793891907,-433,1007,0.29626867175102234,-408,922,0.27176690101623535,-395,932,0.7229762673377991,-427,918,0.29320892691612244,-415,930,0.7554389238357544,-311,863,-0.017219102010130882,-299,854,0.5905191898345947
51,867,-0.4043453335762024,73,875,-0.5020120143890381,73,878,-0.5014005899429321,73,882,-0.5008030533790588,75,875,-0.41161301732063293,76,878,-0.41123834252357483,77,881,-0.4114193618297577,57,910,-0.7526723742485046,63,911,-0.341930091381073,24,881,-0.4614907205104828,26,881,-0.3434010148048401,-28,946,-0.9116557836532593,-42,964,-0.11136100441217422,-27,735,-1.032377004623413,-41,811,0.15485797822475433,27,628,-0.6322330832481384,46,709,0.17760765552520752,32,608,-0.6871635317802429,65,705,0.1994883418083191,43,635,-0.6597119569778442,75,694,0.09546535462141037,41,640,-0.6103003621101379,67,688,0.13606873154640198,-455,1234,-0.25336208939552307,-456,1240,0.25422054529190063,-403,1008,-0.22208884358406067,-409,1019,0.3299153745174408,-362,918,0.2737739384174347,-370,930,0.7764118909835815,-382,911,0.29519814252853394,-388,924,0.8096871972084045,-261,856,-0.012982728891074657,-270,856,0.6193184852600098
80,855,-0.42690813541412354,106,861,-0.5275589823722839,106,865,-0.5270752906799316,106,868,-0.5264865159988403,108,862,-0.42792049050331116,109,865,-0.42754313349723816,110,868,-0.4277555048465729,93,898,-0.7663967609405518,99,897,-0.32905054092407227,51,870,-0.4810071587562561,53,869,-0.35233116149902344,-8,941,-0.9545304179191589,-19,962,-0.02473463863134384,-45,750,-1.0642800331115723,-66,883,0.26196038722991943,-71,613,-0.606051504611969,-58,828,0.3084155321121216,-84,587,-0.6596291661262512,-59,830,0.3344004154205322,-72,606,-0.6419480443000793,-49,818,0.22420401871204376,-66,618,-0.586060643196106,-51,812,0.2655392587184906,-437,1236,-0.2779697775840759,-443,1236,0.2789252996444702,-382,1004,-0.21569256484508514,-406,1019,0.3816107213497162,-315,899,0.2859960198402405,-356,917,0.836978554725647,-329,889,0.30938950181007385,-373,906,0.8738826513290405,-221,829,-0.004040131811052561,-251,855,0.6901078224182129
64,879,-0.45240071415901184,89,887,-0.5507400035858154,90,891,-0.5502457618713379,90,895,-0.5496276617050171,90,882,-0.4558991491794586,91,884,-0.4555073380470276,92,885,-0.45574718713760376,79,924,-0.7701653242111206,82,912,-0.3326154351234436,37,897,-0.4972216784954071,38,892,-0.3735925555229187,-13,966,-0.96698397397995,-31,987,-0.03427739813923836,-97,792,-1.0466073751449585,-156,961,0.2261839359998703,-137,641,-0.5937119722366333,-215,921,0.2596818506717682,-153,612,-0.6462860107421875,-235,923,0.28489169478416443,-142,622,-0.6309758424758911,-226,914,0.17197267711162567,-134,639,-0.5733343958854675,-218,909,0.2157696783542633,-428,1248,-0.2772071361541748,-442,1244,0.2782270014286041,-356,1001,-0.20190459489822388,-398,1021,0.3799225091934204,-269,880,0.30861878395080566,-341,912,0.8455609679222107,-284,867,0.33301109075546265,-358,898,0.8857283592224121,-165,806,0.0066441320814192295,-232,855,0.7094891667366028
23,918,-0.5580448508262634,49,927,-0.6493715047836304,51,931,-0.6487798690795898,53,936,-0.6481435894966125,50,921,-0.5522363185882568,53,922,-0.5518062710762024,55,923,-0.551982045173645,59,964,-0.8705487847328186,59,947,-0.4228995740413666,5,935,-0.6039256453514099,6,929,-0.4774782657623291,-24,999,-1.0843312740325928,-42,1011,-0.07909253239631653,-95,796,-1.254679799079895,-145,933,0.21037982404232025,-115,639,-0.9000474214553833,-135,824,0.1333412528038025,-146,573,-0.9650948643684387,-132,849,0.13981758058071136,-128,586,-0.9181057214736938,-126,868,0.020698653534054756,-133,613,-0.8728970885276794,-129,833,0.0749729722738266,-436,1268,-0.28234344720840454,-448,1255,0.28347447514533997,-356,1040,-0.21714062988758087,-403,1042,0.35619643330574036,-281,896,0.29518336057662964,-353,946,0.8265507221221924,-296,875,0.3204823434352875,-369,931,0.864121675491333,-184,833,-0.010509731248021126,-252,900,0.7039347290992737
23,940,-0.704029381275177,48,951,-0.798251748085022,49,957,-0.797803521156311,51,963,-0.797382652759552,49,943,-0.6999405026435852,51,943,-0.699687659740448,53,942,-0.7001469135284424,51,995,-0.9931612610816956,51,967,-0.5371254682540894,3,962,-0.7412902116775513,5,952,-0.6118632555007935,-31,1074,-1.1358108520507812,-71,1015,-0.18609455227851868,-164,974,-1.184583067893982,-279,994,0.0355522483587265,-220,816,-0.7901613116264343,-404,966,-0.014427881687879562,-242,783,-0.8338515758514404,-441,968,0.011824245564639568,-230,786,-0.792070746421814,-437,967,-0.10288407653570175,-221,801,-0.7618277072906494,-420,964,-0.06358339637517929,-442,1318,-0.27891838550567627,-455,1271,0.2799019515514374,-364,1079,-0.23693184554576874,-407,1073,0.351155549287796,-309,961,0.24647226929664612,-353,980,0.8144968152046204,-324,944,0.2645252048969269,-370,964,0.8512032628059387,-222,885,-0.10254374146461487,-259,935,0.661418080329895
10,974,-0.8629181385040283,43,974,-0.9312569499015808,46,980,-0.9309501647949219,49,986,-0.9307118654251099,40,962,-0.8691012263298035,40,960,-0.8690537214279175,41,957,-0.8697289228439331,46,1014,-1.0107725858688354,39,974,-0.7148844003677368,-9,1001,-0.8545706868171692,-15,987,-0.7726373076438904,-32,1170,-1.0565212965011597,-122,1013,-0.38135725259780884,-230,1261,-1.1241881847381592,-400,1039,-0.267415314912796,-343,1126,-0.8856790661811829,-644,1062,-0.27559494972229004,-376,1098,-0.9114211201667786,-711,1062,-0.23976480960845947,-360,1080,-0.8588069081306458,-718,1066,-0.3509642481803894,-346,1091,-0.8580644726753235,-690,1073,-0.32089880108833313,-445,1377,-0.26770901679992676,-493,1289,0.2691069543361664,-364,1132,-0.2503916919231415,-456,1092,0.2565949857234955,-329,1061,0.2184036523103714,-411,1049,0.7167433500289917,-347,1056,0.23280927538871765,-423,1036,0.752626359462738,-319,992,-0.15414181351661682,-350,1009,0.5399776101112366
240,427,-0.3261162042617798,240,407,-0.37945589423179626,240,407,-0.3789467215538025,240,406,-0.3783719837665558,241,412,-0.35217076539993286,240,416,-0.3515043258666992,240,419,-0.35100826621055603,229,433,-0.45698875188827515,230,451,-0.3310350477695465,231,453,-0.3194136321544647,231,460,-0.284946471452713,217,551,-0.5400892496109009,214,575,-0.1551586091518402,221,519,-0.6154512166976929,240,501,-0.07678678631782532,223,411,-0.6072943806648254,284,378,-0.04398783668875694,220,387,-0.6872983574867249,307,359,-0.07862323522567749,236,373,-0.6978300213813782,268,345,-0.12429139763116837,239,384,-0.6161255836486816,261,350,-0.06851842254400253,227,1002,-0.20187434554100037,220,1018,0.20357388257980347,225,688,-0.07895088940858841,166,675,0.3444478213787079,193,659,0.766542911529541,219,610,1.0334445238113403,181,670,0.8307210206985474,219,616,1.0971558094024658,196,586,0.6238365173339844,221,521,1.0141600370407104
207,427,-0.5385186076164246,209,407,-0.5804206132888794,209,407,-0.5799131393432617,239,406,-0.57939213514328,208,412,-0.560316801071167,207,416,-0.5595545768737793,206,419,-0.558885931968689,195,434,-0.601733922958374,192,451,-0.5081633925437927,195,454,-0.5085002183914185,193,460,-0.4840536117553711,169,562,-0.6344954371452332,162,585,-0.31177040934562683,214,545,-0.7291879057884216,218,522,-0.339277982711792,236,397,-0.872995913028717,274,375,-0.438988596200943,234,372,-0.9949005842208862,313,348,-0.5125364661216736,243,355,-1.011767864227295,268,342,-0.5605319142341614,244,370,-0.8909637928009033,261,346,-0.46773561835289,158,1009,-0.21430036425590515,176,1026,0.21609020233154297,151,700,-0.0691663920879364,146,695,0.43206846714019775,124,656,0.7784605622291565,170,619,1.1549742221832275,107,668,0.8390244841575623,163,627,1.2192318439483643,148,560,0.5658585429191589,168,520,1.0600526332855225
