angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
175.40601016665957,157.953080066146,111.68982635346003,111.68091514173597,97.031140223982,91.14576283817507,100.89395972506856,93.57633437499734
175.5918689301005,157.953080066146,111.99720419596568,111.68091514173597,158.4654652053949,136.55800802747825,89.66057399735287,89.25985045969945
177.87205659339105,161.2550064191636,111.08753592934087,110.43079902838838,169.35648887864772,157.55010585180068,90.03542607515153,88.80845697905129
178.6181988167704,159.70810105380627,112.46933711257049,109.80435189352326,169.0080951715497,150.137602455901,88.27875404927542,90.54739525087776
177.63567420441515,160.96088011426065,116.78645629945323,106.11799075069104,138.96796647404895,124.53734682048768,90.80278416814988,90.25789374003524
176.80123999609984,153.03198843723763,123.7847935749101,103.49747874634838,173.09254184423216,161.3685276026962,84.96792707333738,91.7114297756875
175.2963852957068,142.7226600791401,134.76889820218256,99.29908681060668,179.54451435968994,174.22653895669754,87.7121324757246,88.99238917301771
173.36668909034276,122.42653463854086,144.5685132468566,98.24663182426367,178.90513831749206,173.0269614896621,88.31977449762103,88.3911792932796
174.2265567250731,107.7934789784928,156.6671096338321,99.37838119303107,178.34475453404886,171.26748844335782,88.02127833925822,88.10039162016297
163.3207730692121,87.56414812518427,159.4525047485168,99.73402263499771,168.9398295861113,172.17269107805362,94.12949132497376,87.65445014388084
157.67092454198036,78.11134196037203,167.67450737629386,79.35626749616293,167.40744896541906,174.94713719561508,94.50976746349636,88.94988945946136
157.49841259350433,72.49208644685018,170.89539913459782,76.7176048651443,174.8649205912401,176.9964747720218,92.747469980899,87.35949757551728
161.71993645870091,73.64317518173586,177.77515196074268,63.470602694806,172.10908743711667,175.7491049464562,93.39233087759276,86.84065643670012
154.1822426997481,106.44221398457178,174.343124222621,33.56631873457332,170.7923863374438,175.45687443600391,92.42583905600156,87.82466555414635
151.1023587790105,129.28940686250036,173.33912626958937,2.6324348689864845,179.6545019996896,175.76360520094116,89.04073743434455,87.84617048067203
159.03226010773074,175.66040814429098,164.87911232337464,45.349786738116194,178.8921281060442,175.80233164283905,89.04073743434455,87.88489692256996
155.2601086758585,179.30130561701654,165.30834020170343,49.70509697726624,177.67436189840177,175.80233164283905,88.49037341795261,87.88489692256996
158.78719783385648,169.40847225202862,159.7942105563165,42.27368900609373,176.33221194446858,176.82016988013578,87.87890360333854,88.94126627679722
157.0895761768494,178.75075732130273,159.7942105563165,53.58362148011395,175.75348637886083,177.34931031657814,88.360362744128,88.41022200684242
158.50735561904546,176.6941697684503,159.0439907396825,54.58817303692178,176.49138785589537,177.8590986336769,87.26598181409013,90.02017812190329
161.10760289884684,178.00000770096585,157.01746860801788,53.61564818416411,177.21867627262645,178.3788540863466,87.21867627262642,90.5814522481124
160.20592778584052,178.65024523678704,157.91914372102417,49.73712368131641,176.695081503572,177.8590986336769,87.76174274520982,88.9400228203376
159.3404280780437,176.69479638327266,159.2672869124447,53.58362148011395,176.88422218327173,178.3788540863466,86.09604723290808,90.5814522481124
159.7912439353312,173.31575816823536,158.6110065715795,55.458777056110414,177.5999510116904,178.3788540863466,86.09604723290808,90.5814522481124
159.28529239136947,169.16502166010835,159.13793021545132,58.87536524788176,176.88394133762714,178.3316625517067,86.06169724930581,90.53426071347248
160.23500997191175,163.91061835910193,158.18523329754487,64.32521378045595,176.88394133762714,177.15981541888493,86.06169724930581,90.02095675821433
160.22271048022827,164.70279331760275,159.11330805129745,62.93769803301276,176.96742840190512,178.3788540863466,86.11271752033791,90.5814522481124
163.00013587467166,175.88181029601122,159.3727976144258,43.63607246839708,175.68802501700543,178.89114857501974,85.50679179559566,90.48424016011036
159.68455875683884,17.402704131356277,163.92354824098587,115.2439990025354,174.9363831469699,179.4993005656075,86.5817699542155,88.79031414402216
162.16653733776343,16.18037385698697,167.05032935971124,118.6104596659652,174.25625038588146,179.4993005656075,86.5817699542155,88.79031414402216
164.40144233335724,29.74488129694223,170.23705790063966,103.97293324008736,177.212264902178,179.47490063301208,89.51781387534353,88.19850646415247
157.95805548882143,39.50233251483051,173.82692047046623,102.75156488651746,175.96228937902288,179.16214868027257,88.97696981133215,87.17239136475709
146.33175666526276,47.44207024266518,177.06724436718287,99.38434113724604,176.59355624500526,178.76142787955874,88.99491399474583,86.68905848538856
13.305236506091036,51.40112473452783,167.9579717813181,104.57205650548832,175.02835594732102,178.55334736800236,89.4270613023165,85.14690361300762
153.93606531180134,56.82888529850851,163.64143942522597,104.17476973315055,176.9457817057406,178.51336427643744,89.5442362211901,86.16993380167548
151.35620218694214,67.71232174955416,155.35628193309412,107.25330885761814,175.8065464420236,179.10542523794084,91.38566397918628,87.41570690829188
154.97344124204682,80.77263280571067,153.73818740035668,103.94236734300672,177.22083313592793,178.55207375401082,89.65703640195638,88.72342510712019
161.808171837495,91.39866364547468,152.22277950033458,101.7947819147082,177.75425743410494,176.9096468687043,87.05131365816028,90.29533645394704
164.36764448905063,96.84677745046734,150.5506343628409,102.97847486263149,177.19362974821172,179.1350931855645,87.61194134405343,90.753187718302
169.47834716820967,104.64260492118332,150.4456420560395,100.3563952091484,176.5663696375495,179.60101077043026,89.2739880687379,89.67503628416802
166.4255764914367,111.0510050853497,146.82148834060723,99.2726017772003,177.76727358134303,179.57762394110046,88.57524207635495,90.39011981618164
167.61503076569292,116.05349531049096,144.92557181117144,95.85198632884509,176.37479306584245,179.0475101380648,88.66543370011658,89.78720328293308
171.20726072189143,120.79323388223963,144.8666776599135,94.53244766633868,176.4024788716186,179.79831600117225,88.58275586498667,90.47279765131157
172.03621293928123,127.9579608262706,142.9606444139486,93.30624090099388,178.21008939175394,179.6116796521412,86.29758605111863,91.52766983427132
174.2721646783946,133.60943415864773,141.03667171078283,94.69145708119642,179.54935426502314,179.8584453430717,86.52778485530551,91.7947543958288
175.8367273829703,136.610300602499,139.14727735895983,95.8760560374816,179.3839400916008,179.01772866426015,84.17365797044424,93.12571269216048
178.19782296054166,139.54533530874883,137.3451003195015,95.69644603173452,177.83468388877708,178.53092742983875,85.00414472070709,90.80722472415977
179.43294951300524,140.65384449186976,134.44374777291935,96.753574035531,178.32177974802656,176.1233940447485,84.29151495255103,92.52595700511591
175.97676909734005,144.44604962126832,133.42700044664446,95.8697476712443,178.86963704882288,174.4767911843838,85.9756119807136,90.29404532699246
177.3752720151491,146.045504619864,130.71696745461145,96.42188085478544,177.6870984106996,171.24431963915814,86.71647765157351,87.84562315591951
176.98878395099166,149.09004230611862,127.94215335011891,96.7889745744388,177.52367285209928,170.96680039201144,83.39527582657477,92.71315769305536
178.09418862359283,151.0550586379674,124.5711927845669,97.89845890028532,175.57255489308642,167.9239228215933,80.80784211306806,94.77133503836994
178.97037998339368,154.0295864590813,123.50496636866608,97.65527570154268,179.5377608999178,171.55794548598274,84.26727173296399,95.21273134426708
179.91042876575756,154.96322861354992,120.5406048496815,98.57125459502366,177.70917356150724,172.27542217511007,83.51184677656572,95.00867426015762
176.82550319292994,156.3874159317957,118.89098322832236,99.16111868238444,178.97596528133064,170.8233444818111,83.55115926682241,94.93021082539444
176.59148614458215,160.25841122195555,117.8218952632706,99.95807059846098,178.68308759420674,170.89501793622054,80.90972307917767,96.38964758342703
175.64385708823482,162.067908518986,117.76083246279748,100.06068979532296,175.72533117725052,172.95155380606624,76.57223050867574,98.18272359714118
177.0059624775347,162.9225661155988,116.0364531398118,100.06068979532296,175.65930050898723,175.16285117537365,76.6879623662394,98.49177527475584
175.70654053454984,165.8957900402132,114.40397168885164,100.66978280449668,176.29157184286956,167.85858367100587,77.70795036275561,95.34392118401182
174.36355888604265,164.68166420654543,113.4125610204818,101.29029045233062,179.49297093908524,165.91636549282876,81.06600191760457,93.18514907450113
174.23100511982844,164.17529822236904,111.46659500958944,102.52447898008312,179.3704013915897,168.37092367166653,81.41637851988607,94.38595312295304
173.1056684076984,163.01214140735473,110.53190863750208,103.60216900740254,179.8669399059229,170.0140156767316,83.10365244186197,93.22640085755462
173.92169994278257,161.82220084387748,109.59107080959018,104.20414615625052,179.70381841846097,170.0344427449249,82.68697079856103,94.07822446991428
174.98384968809077,162.60394856868314,108.00896574627888,104.18531744200456,179.28411119629328,169.9163438098108,84.58889085961471,93.18837479410637
174.23736711340152,164.0282587912442,108.00896574627888,104.18531744200456,178.9626313789619,172.171394924338,84.1213926075077,93.64305485558016
174.55158080226465,164.1068064088018,107.3298157216851,104.7845274001626,176.69295422662444,173.89563704613724,84.28119999648902,92.48284076873864
174.3203232385707,163.9677468864433,106.43701473054676,105.65613742529224,176.74805439963615,174.530669463389,83.99099404250548,91.73316484486558
