angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
156.61477894278624,167.082187156066,114.27444113443947,114.67074509459809,174.14566133796606,179.72651386933313,88.09084756700362,88.1523897340054,27.49616255882882,23.26770481005696,64.98310652189996,88.1523897340054
156.61477894278624,167.082187156066,114.27444113443947,114.67074509459809,174.14566133796606,179.72651386933313,88.09084756700362,88.1523897340054,27.49616255882882,23.26770481005696,64.98310652189996,88.1523897340054
156.80140948635182,167.082187156066,114.27444113443947,114.67074509459809,174.06677295403048,179.72651386933313,88.15238973400541,88.1523897340054,27.49616255882882,23.26770481005696,65.69545073406329,88.1523897340054
156.80140948635182,167.082187156066,114.27444113443947,114.67074509459809,174.06677295403048,179.72651386933313,88.15238973400541,88.1523897340054,27.49616255882882,23.26770481005696,65.69545073406329,88.1523897340054
162.37770277133174,168.21181670089234,111.67187893193964,113.54111554977177,174.06677295403048,179.72651386933313,88.15238973400541,88.1523897340054,24.453720551501984,23.467898892343662,65.69545073406329,88.1523897340054
162.37770277133174,168.21181670089234,111.67187893193964,113.54111554977177,174.06677295403048,179.72651386933313,88.15238973400541,88.1523897340054,24.453720551501984,23.467898892343662,65.69545073406329,88.1523897340054
159.21734114528607,165.49983323344745,111.67187893193964,116.25309901721667,176.10698124511813,179.72651386933313,88.15238973400541,88.1523897340054,24.453720551501984,25.528009916066786,65.69545073406329,88.1523897340054
159.21734114528607,165.49983323344745,111.67187893193964,116.25309901721667,176.10698124511813,179.72651386933313,88.15238973400541,88.1523897340054,24.453720551501984,25.528009916066786,65.69545073406329,88.1523897340054
154.79887635452494,164.6315366782039,112.91051360283655,120.1878810735862,177.95459151111277,179.72651386933313,90.0,88.1523897340054,23.72503002829328,26.194209886249926,65.69545073406329,88.1523897340054
154.79887635452494,164.6315366782039,112.91051360283655,120.1878810735862,177.95459151111277,179.72651386933313,90.0,88.1523897340054,23.72503002829328,26.194209886249926,65.69545073406329,88.1523897340054
142.46519085612144,172.2816672059924,115.78187689321445,125.0258363147461,178.02506598911802,177.95459151111277,85.60129464500446,94.39870535499551,22.356066252907773,23.03275659318711,70.97001254625013,94.39870535499551
142.46519085612144,172.2816672059924,115.78187689321445,125.0258363147461,178.02506598911802,177.95459151111277,85.60129464500446,94.39870535499551,22.356066252907773,23.03275659318711,70.97001254625013,94.39870535499551
126.54497232282257,171.56309586859408,117.87049313314044,140.11225502429505,178.02506598911802,177.95459151111277,90.0,90.0,17.59242456218159,22.954616235036305,67.24902365721236,90.0
126.54497232282257,171.56309586859408,117.87049313314044,140.11225502429505,178.02506598911802,177.95459151111277,90.0,90.0,17.59242456218159,22.954616235036305,67.24902365721236,90.0
87.51044707800085,176.5663696375495,116.56505117707799,152.2331157584699,176.17745572312342,177.95459151111277,88.15238973400541,90.0,11.129189289611189,21.290566253838282,67.24902365721236,90.0
87.51044707800085,176.5663696375495,116.56505117707799,152.2331157584699,176.17745572312342,177.95459151111277,88.15238973400541,90.0,11.129189289611189,21.290566253838282,67.24902365721236,90.0
33.690067525979785,156.5570792850377,143.82037955202108,165.38682395294677,176.17745572312342,177.95459151111277,88.15238973400541,90.0,4.894709194069962,20.556045219583478,67.24902365721236,90.0
33.690067525979785,156.5570792850377,143.82037955202108,165.38682395294677,176.17745572312342,177.95459151111277,88.15238973400541,90.0,4.894709194069962,20.556045219583478,67.24902365721236,90.0
14.036243467926477,131.0353452771439,143.59591143692097,173.3455749539934,176.243237301009,178.02506598911802,88.15238973400541,90.0,8.180229882497517,21.929587750175354,67.24902365721236,90.0
14.036243467926477,131.0353452771439,143.59591143692097,173.3455749539934,176.243237301009,178.02506598911802,88.15238973400541,90.0,8.180229882497517,21.929587750175354,67.24902365721236,90.0
78.69006752597979,133.6881122174959,5.710593137499642,169.89070150750484,178.1523897340054,177.90242403695703,88.15238973400541,88.1523897340054,0.0,18.198190751014906,70.4633450618716,88.1523897340054
78.69006752597979,133.6881122174959,5.710593137499642,169.89070150750484,178.1523897340054,177.90242403695703,88.15238973400541,88.1523897340054,0.0,18.198190751014906,70.4633450618716,88.1523897340054
135.0,156.76235306464858,108.80780112703461,152.36245420505634,178.1523897340054,179.80220177710734,88.15238973400541,88.1523897340054,1.346782257803896,15.469118063898721,70.4633450618716,88.1523897340054
135.0,156.76235306464858,108.80780112703461,152.36245420505634,178.1523897340054,179.80220177710734,88.15238973400541,88.1523897340054,1.346782257803896,15.469118063898721,70.4633450618716,88.1523897340054
132.3974377975002,147.5103668409395,119.42745640318975,152.36245420505634,176.17745572312342,177.95459151111277,88.15238973400541,90.0,2.77483845423149,15.469118063898721,70.4633450618716,90.0
132.3974377975002,147.5103668409395,119.42745640318975,152.36245420505634,176.17745572312342,177.95459151111277,88.15238973400541,90.0,2.77483845423149,15.469118063898721,70.4633450618716,90.0
139.7636416907262,151.35238354319108,111.29735404903377,145.53009252763937,176.17745572312342,177.95459151111277,88.15238973400541,90.0,2.156562674714791,14.665019567809468,70.4633450618716,90.0
139.7636416907262,151.35238354319108,111.29735404903377,145.53009252763937,176.17745572312342,177.95459151111277,88.15238973400541,90.0,2.156562674714791,14.665019567809468,70.4633450618716,90.0
140.79279649503218,149.67998918210185,102.18863320193189,145.66618675984483,174.20720350496782,180.0,88.15238973400541,90.0,0.16876469459266066,14.665019567809468,70.4633450618716,90.0
