NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
271,432,-0.18108151853084564,269,444,-0.16080351173877716,268,443,-0.1608981192111969,266,443,-0.16106316447257996,277,447,-0.19311930239200592,281,448,-0.19292449951171875,285,450,-0.1930062472820282,281,438,-0.03714541718363762,305,446,-0.18229250609874725,277,416,-0.12610164284706116,287,421,-0.16812722384929657,297,375,-0.023213746026158333,343,393,-0.15644250810146332,276,394,-0.054467469453811646,362,421,-0.24088723957538605,281,437,-0.1339181661605835,327,496,-0.291763573884964,283,442,-0.17557202279567719,321,511,-0.31670984625816345,282,450,-0.18513819575309753,324,521,-0.33390137553215027,278,445,-0.14649584889411926,330,516,-0.3016676902770996,402,126,0.02753259241580963,422,132,-0.027625523507595062,393,163,0.07582716643810272,349,184,0.08384108543395996,372,175,0.25365349650382996,387,176,0.2138536125421524,368,174,0.26783594489097595,396,179,0.23045289516448975,374,190,0.26182180643081665,401,169,0.2581885755062103
272,535,-0.1789878010749817,269,551,-0.1657564342021942,267,551,-0.16591651737689972,265,551,-0.1661188304424286,278,553,-0.1912394016981125,283,553,-0.19107632339000702,287,554,-0.19124090671539307,269,550,-0.06050233542919159,304,554,-0.1457304209470749,276,521,-0.12605221569538116,287,523,-0.1537519246339798,253,484,-0.023419663310050964,343,505,-0.09893582761287689,264,402,-0.01681702397763729,355,431,-0.09930777549743652,274,395,-0.08832219988107681,329,403,-0.13465958833694458,271,382,-0.10080520063638687,331,386,-0.14318528771400452,276,394,-0.11971282958984375,327,391,-0.16138693690299988,276,398,-0.09630034863948822,330,396,-0.1409643590450287,321,277,-0.0011023213155567646,395,286,0.0010533444583415985,293,427,-0.1996835321187973,459,267,-0.0631573349237442,340,403,-0.277761310338974,422,222,-0.0066205584444105625,345,402,-0.2805001437664032,410,217,0.006372240372002125,351,378,-0.22190558910369873,449,199,0.05694006755948067
281,531,-0.18207527697086334,269,555,-0.16972076892852783,267,554,-0.16994550824165344,265,553,-0.1702861487865448,285,543,-0.18229825794696808,289,544,-0.18214276432991028,294,544,-0.1824619024991989,266,535,-0.06775885820388794,305,539,-0.06990064680576324,278,517,-0.13522760570049286,292,519,-0.14597482979297638,248,489,-0.06894619017839432,341,496,0.023959962651133537,244,490,-0.16903086006641388,352,497,0.020644953474402428,235,549,-0.2640361189842224,341,550,-0.09014572203159332,225,577,-0.28230372071266174,342,556,-0.09073147177696228,230,576,-0.26767170429229736,342,566,-0.11529196053743362,232,565,-0.26183444261550903,342,563,-0.1034058928489685,326,283,-0.03439971059560776,391,279,0.03430944308638573,299,367,-0.19234634935855865,442,261,0.30780500173568726,344,411,-0.10332530736923218,430,211,0.394911527633667,349,420,-0.09049371629953384,415,183,0.4033486843109131,351,404,-0.0465262234210968,464,175,0.43430066108703613
284,505,-0.11887122690677643,271,530,-0.11019249260425568,268,530,-0.1103493720293045,265,530,-0.11064861714839935,285,521,-0.10656226426362991,289,522,-0.10643618553876877,294,523,-0.10678289085626602,262,519,-0.024035150185227394,302,520,0.002922248328104615,279,491,-0.08306360244750977,294,493,-0.07633676379919052,248,459,-0.06307118386030197,338,469,0.10245613008737564,241,458,-0.16891317069530487,368,446,0.08099978417158127,246,508,-0.24948982894420624,396,417,0.026134708896279335,239,548,-0.2646142840385437,406,405,0.06207209452986717,243,552,-0.23549070954322815,405,406,0.027911793440580368,239,521,-0.23644641041755676,401,407,0.01564938947558403,314,280,-0.04340469092130661,378,277,0.04296958073973656,245,419,-0.26932546496391296,439,316,0.010105714201927185,332,527,-0.36598581075668335,434,212,-0.057426948100328445,346,541,-0.36903324723243713,422,190,-0.05907413363456726,345,561,-0.34507888555526733,458,176,-0.052871596068143845
262,503,-0.13405120372772217,250,517,-0.11908306181430817,246,516,-0.1193111315369606,241,515,-0.11957496404647827,263,516,-0.1293887346982956,268,516,-0.1292143613100052,272,517,-0.12948046624660492,238,506,-0.012794643640518188,280,513,-0.037887364625930786,258,488,-0.08445137739181519,273,491,-0.09867330640554428,223,454,-0.024417070671916008,326,463,0.04099049046635628,190,469,-0.14880748093128204,360,432,0.0169750414788723,214,549,-0.22634033858776093,375,403,-0.012792669236660004,209,587,-0.24381135404109955,380,392,0.006804908160120249,218,590,-0.2250608503818512,380,392,-0.01900944858789444,218,587,-0.217540442943573,379,395,-0.02002722956240177,289,292,-0.03291783109307289,354,281,0.032634250819683075,237,459,-0.27214205265045166,431,287,0.030300838872790337,305,592,-0.44902488589286804,428,211,0.1959623098373413,325,605,-0.4600261449813843,421,186,0.21743008494377136,295,638,-0.4549517035484314,455,172,0.22228692471981049
269,484,-0.1435195803642273,253,493,-0.1277693212032318,246,492,-0.12797331809997559,243,492,-0.12822175025939941,267,493,-0.1378253549337387,271,492,-0.13768188655376434,275,492,-0.13795749843120575,245,485,-0.016089793294668198,284,487,-0.033248841762542725,260,472,-0.09114596992731094,276,472,-0.10726506263017654,231,447,-0.026211684569716454,327,441,0.04929210990667343,201,495,-0.14474941790103912,366,375,0.043958764523267746,211,573,-0.1836557388305664,414,290,0.027368323877453804,202,598,-0.18270349502563477,432,266,0.05505212023854256,201,608,-0.15531477332115173,428,256,0.022462399676442146,214,600,-0.17197835445404053,419,264,0.01788494549691677,296,285,-0.027628378942608833,366,258,0.027272073552012444,255,467,-0.29439735412597656,423,238,0.1989748626947403,315,575,-0.5021674036979675,417,195,0.5231034159660339,332,582,-0.5187784433364868,401,177,0.5553773045539856,304,616,-0.5673314332962036,449,162,0.5570430755615234
277,476,-0.039677828550338745,264,486,-0.01945759914815426,258,486,-0.01957452856004238,254,486,-0.019808240234851837,278,485,-0.028245795518159866,282,484,-0.028204236179590225,286,484,-0.028626659885048866,247,482,0.10369773954153061,290,480,0.07357243448495865,266,466,0.011122934520244598,282,463,0.0002636704593896866,230,445,0.11332424730062485,336,437,0.10893691331148148,200,479,-0.07860833406448364,375,372,0.08117630332708359,221,545,-0.18221041560173035,417,286,0.07146453857421875,216,576,-0.18413831293582916,434,259,0.09708469361066818,217,579,-0.1578414887189865,428,251,0.05832161381840706,226,561,-0.1718672811985016,420,259,0.0625414177775383,294,286,-0.021993307396769524,372,254,0.021224237978458405,243,487,-0.2713865041732788,436,242,0.09159612655639648,323,605,-0.516382098197937,417,194,0.40030011534690857,344,612,-0.5333527326583862,402,178,0.43688005208969116,316,650,-0.5498746633529663,446,159,0.46014273166656494
284,466,-0.02468905784189701,272,473,-0.009794892743229866,267,474,-0.010008598677814007,262,474,-0.010270709171891212,285,471,-0.012754283845424652,289,470,-0.012736814096570015,293,469,-0.013219553977251053,250,470,0.09046832472085953,295,465,0.0842563733458519,276,456,0.01724875718355179,290,453,0.01427033357322216,236,444,0.08498820662498474,345,421,0.13167667388916016,209,470,-0.10921790450811386,380,343,0.0981295108795166,238,528,-0.30337560176849365,429,249,0.0671398788690567,243,530,-0.3249523639678955,436,205,0.08707386255264282,234,558,-0.29524049162864685,443,213,0.0404653362929821,249,534,-0.2964455485343933,433,223,0.05416299030184746,301,293,-0.020136160776019096,375,247,0.01948327012360096,245,495,-0.2978898286819458,431,231,0.180870920419693,326,596,-0.525474488735199,419,181,0.5765782594680786,352,599,-0.5415019392967224,406,168,0.6182129979133606,320,638,-0.5901835560798645,447,148,0.6251026391983032
290,467,-0.05632976070046425,277,475,-0.04385005682706833,272,475,-0.04403471201658249,267,475,-0.044312674552202225,290,473,-0.044134363532066345,294,472,-0.04409090057015419,297,472,-0.04453117400407791,251,471,0.05654427409172058,298,467,0.06349030882120132,282,457,-0.014162205159664154,295,454,-0.013061330653727055,238,448,0.06055646389722824,347,422,0.12370342016220093,208,465,-0.1324010193347931,379,347,0.1034659743309021,239,521,-0.2973833382129669,419,265,0.07710874080657959,243,526,-0.314157634973526,432,236,0.09960561990737915,241,550,-0.28319209814071655,430,233,0.059489019215106964,249,532,-0.2891279458999634,422,242,0.06686323881149292,301,294,-0.01915648952126503,377,245,0.018584731966257095,243,505,-0.3174891471862793,427,229,0.22519375383853912,328,604,-0.5671347379684448,419,178,0.6186429262161255,355,607,-0.5862002968788147,406,166,0.6598199605941772,319,647,-0.6447632908821106,445,148,0.6682062745094299
288,461,-0.0452033169567585,276,468,-0.034172993153333664,271,469,-0.03436194360256195,267,469,-0.03464152663946152,289,466,-0.03280304744839668,293,465,-0.032774705439805984,297,464,-0.03323069587349892,253,464,0.057477228343486786,298,459,0.0708547979593277,282,452,-0.005742062348872423,295,450,-0.002759895520284772,237,447,0.06754423677921295,347,414,0.1333160549402237,209,463,-0.12195035070180893,379,343,0.11267280578613281,239,515,-0.26269736886024475,415,260,0.08300718665122986,244,515,-0.2813997268676758,429,230,0.10488889366388321,245,526,-0.26147496700286865,424,227,0.06526266038417816,250,520,-0.2577578127384186,417,237,0.07341104745864868,298,294,-0.018198387697339058,379,243,0.017665250226855278,243,507,-0.31877872347831726,425,230,0.2058374285697937,330,607,-0.5780194997787476,418,179,0.5890009999275208,357,609,-0.5986722111701965,405,167,0.6296329498291016,317,652,-0.6625258922576904,444,148,0.634149968624115
