NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
253,732,-0.731402575969696,235,691,-0.7542843818664551,240,682,-0.7558243274688721,246,674,-0.7570388913154602,225,714,-0.6643666625022888,222,724,-0.6643549203872681,220,733,-0.6654995679855347,287,685,-0.6437095999717712,254,763,-0.21142132580280304,303,753,-0.6762645244598389,288,789,-0.5536692142486572,533,732,-0.8867743611335754,486,1009,0.23487046360969543,913,601,-1.1855489015579224,871,996,0.42419183254241943,1137,635,-1.3174618482589722,1048,1052,0.05148846283555031,1222,606,-1.4400389194488525,1125,1071,0.04424421861767769,1187,640,-1.4308701753616333,1095,1091,-0.13132445514202118,1155,653,-1.3213058710098267,1062,1086,-0.040776535868644714,1265,939,-0.3539156913757324,1232,1161,0.3588395118713379,1714,1041,-0.13610531389713287,1651,1253,0.630412220954895,2201,1129,0.8966607451438904,2180,1324,1.3144443035125732,2282,1144,0.9676497578620911,2257,1351,1.3464961051940918,2328,1128,0.350210964679718,2334,1291,0.6835562586784363
333,742,-0.8648792505264282,310,695,-0.8908710479736328,316,685,-0.8920271992683411,322,676,-0.8928725123405457,301,716,-0.7956428527832031,299,725,-0.7954254150390625,297,734,-0.7962996363639832,371,685,-0.790307343006134,337,762,-0.34018051624298096,390,765,-0.8122707605361938,376,800,-0.6850355863571167,671,699,-0.985382080078125,589,1045,0.03489556163549423,1103,516,-1.2710567712783813,960,1019,0.28963741660118103,1400,538,-1.478303074836731,1086,1068,-0.025599144399166107,1503,511,-1.6010687351226807,1148,1076,-0.02868693694472313,1474,550,-1.6354920864105225,1111,1109,-0.21850036084651947,1432,567,-1.500732421875,1086,1108,-0.1232430562376976,1434,890,-0.2923835813999176,1407,1137,0.2989090383052826,1714,948,-0.33102676272392273,1700,1224,0.4180624783039093,2208,1009,0.6676462292671204,2181,1194,1.0442478656768799,2297,1018,0.7358501553535461,2253,1213,1.07284414768219,2318,1016,0.08597177267074585,2314,1133,0.4393453001976013
317,800,-0.7651320695877075,303,753,-0.8211382627487183,309,746,-0.8223551511764526,315,738,-0.8233164548873901,297,767,-0.6867396235466003,298,773,-0.6863972544670105,298,779,-0.6871181726455688,368,746,-0.8415310978889465,346,800,-0.21655075252056122,369,826,-0.7559765577316284,360,852,-0.5784321427345276,644,787,-1.1296656131744385,578,1054,0.23129497468471527,1061,615,-1.4036362171173096,951,1028,0.45192745327949524,1366,705,-1.4332998991012573,1161,1078,0.11131785809993744,1471,694,-1.5758016109466553,1241,1086,0.11322768777608871,1441,737,-1.5543521642684937,1216,1112,-0.08403296768665314,1400,745,-1.4306362867355347,1183,1112,0.009801124222576618,1398,991,-0.4083324074745178,1364,1201,0.41422954201698303,1685,1088,-0.1743999868631363,1688,1307,0.8104588389396667,2161,1159,0.9529625177383423,2182,1322,1.5341730117797852,2250,1166,1.0352275371551514,2255,1343,1.5711923837661743,2254,1171,0.4627988338470459,2315,1280,0.9756633043289185
287,725,-0.8712950944900513,267,682,-0.896957516670227,272,674,-0.8982216715812683,278,667,-0.899153470993042,260,701,-0.8023180961608887,259,711,-0.8018231391906738,258,721,-0.8024333119392395,326,694,-0.8059961199760437,301,764,-0.35944637656211853,340,759,-0.821570873260498,329,792,-0.6952956914901733,627,747,-1.068029522895813,559,1055,0.09593181312084198,1092,532,-1.3444600105285645,925,1034,0.2952027916908264,1396,540,-1.5048954486846924,1022,1086,0.035890132188797,1496,512,-1.6328580379486084,1079,1092,0.05101552605628967,1465,545,-1.6762281656265259,1036,1131,-0.13142365217208862,1426,559,-1.5308786630630493,1012,1134,-0.05971435829997063,1435,947,-0.34440064430236816,1414,1180,0.35111114382743835,1735,1006,-0.14777445793151855,1646,1221,0.7814679145812988,2201,1053,1.135319709777832,2111,1217,1.6634175777435303,2284,1059,1.2332007884979248,2188,1244,1.7126559019088745,2302,1066,0.6076866388320923,2222,1169,1.094338297843933
319,733,-0.9220260381698608,300,687,-0.937292218208313,306,678,-0.9386173486709595,313,669,-0.9395826458930969,290,710,-0.8428133726119995,288,721,-0.8424797058105469,286,731,-0.8432549834251404,361,689,-0.7951840162277222,327,770,-0.3467668294906616,374,762,-0.858869731426239,360,799,-0.7318276166915894,656,726,-1.045798420906067,588,1074,0.0836421325802803,1106,536,-1.375759243965149,977,1082,0.25102177262306213,1440,558,-1.5738954544067383,1140,1155,-0.12196365743875504,1553,526,-1.7049158811569214,1212,1172,-0.12254420667886734,1531,572,-1.7326055765151978,1180,1202,-0.3283194601535797,1487,590,-1.5945653915405273,1151,1198,-0.22849105298519135,1450,941,-0.3452089726924896,1426,1194,0.35182303190231323,1777,1014,-0.3315971791744232,1749,1265,0.614593505859375,2278,1081,0.7187954783439636,2228,1273,1.272955060005188,2367,1092,0.7882673144340515,2305,1301,1.3004982471466064,2392,1096,0.08840019255876541,2350,1223,0.6133642196655273
310,739,-0.905171275138855,292,692,-0.9564772844314575,297,686,-0.9578559398651123,303,679,-0.9589677453041077,286,707,-0.8295397758483887,286,714,-0.8291624784469604,286,721,-0.8299093842506409,357,699,-0.9609030485153198,336,752,-0.3622388541698456,364,773,-0.8932175636291504,354,801,-0.7223174571990967,661,745,-1.254930853843689,602,1061,0.09798253327608109,1146,552,-1.5429213047027588,1037,1047,0.3308807611465454,1505,588,-1.6304852962493896,1281,1101,-0.014183282852172852,1622,557,-1.7773226499557495,1374,1110,-0.0024588487576693296,1596,605,-1.7787134647369385,1347,1139,-0.21598507463932037,1550,624,-1.6371595859527588,1309,1137,-0.12231842428445816,1472,949,-0.4077175557613373,1441,1192,0.41419053077697754,1844,1036,-0.18407583236694336,1784,1272,0.8802523016929626,2348,1095,1.0854278802871704,2273,1280,1.7476537227630615,2437,1100,1.1792736053466797,2347,1306,1.7964956760406494,2458,1101,0.5065553188323975,2406,1221,1.1277066469192505
247,680,-0.7218925356864929,231,644,-0.6982734203338623,237,633,-0.6994747519493103,244,621,-0.7005466818809509,215,678,-0.6509259939193726,210,692,-0.650815486907959,204,705,-0.6518168449401855,276,634,-0.404335618019104,224,748,-0.1807963252067566,293,691,-0.5945523381233215,270,739,-0.5327543616294861,458,680,-0.6444503664970398,418,946,0.3399254083633423,710,550,-1.0782612562179565,724,982,0.4253426492214203,717,607,-1.3398641347885132,871,1037,0.028091762214899063,739,600,-1.4832160472869873,939,1060,0.007104136515408754,702,613,-1.4078528881072998,910,1065,-0.15088815987110138,695,619,-1.3194475173950195,881,1056,-0.053392522037029266,1124,964,-0.38936924934387207,1079,1147,0.3920919895172119,1521,1076,-0.15067198872566223,1477,1286,0.6033360958099365,1957,1222,0.6998108625411987,1927,1415,1.1636914014816284,2022,1229,0.7571015954017639,1993,1422,1.190979242324829,2083,1283,0.19126392900943756,2054,1475,0.5797566175460815
295,298,0.004832208622246981,295,294,0.004167311359196901,295,294,0.004055580589920282,294,294,0.003999081440269947,295,294,-0.0036296038888394833,295,294,-0.003737209364771843,295,294,-0.003916175104677677,294,297,0.023232778534293175,293,297,-0.013573979027569294,295,304,0.015436419285833836,294,304,0.004388928413391113,299,325,0.025895103812217712,289,329,-0.020416373386979103,290,350,-0.002108649117872119,264,358,-0.07703295350074768,284,357,-0.0765955001115799,237,357,-0.17645396292209625,285,360,-0.09268898516893387,231,360,-0.20718833804130554,284,358,-0.10611919313669205,231,360,-0.21480919420719147,284,358,-0.08520407974720001,234,359,-0.18397609889507294,305,426,0.007121681235730648,289,422,-0.006952647119760513,303,451,-0.12372849136590958,284,418,-0.30677342414855957,302,473,0.1323934644460678,292,478,-0.17330607771873474,304,473,0.15692442655563354,294,483,-0.1593313217163086,298,490,0.09635170549154282,287,510,-0.25224119424819946
292,296,0.1751214861869812,293,292,0.16940239071846008,292,292,0.16934174299240112,292,292,0.16936209797859192,293,291,0.17997002601623535,294,291,0.17988841235637665,294,291,0.17976762354373932,294,296,0.14033570885658264,293,296,0.18802203238010406,293,303,0.16518990695476532,292,301,0.17863082885742188,297,317,0.04573914408683777,293,323,0.20099782943725586,276,348,-0.0485818050801754,268,350,0.13173088431358337,265,367,-0.11350000649690628,240,357,0.010691165924072266,256,365,-0.13789977133274078,234,363,-0.0033698780462145805,255,367,-0.13432122766971588,234,364,-0.013874313794076443,255,365,-0.11406946182250977,238,362,0.002439019503071904,302,395,-0.05953938513994217,295,395,0.05936618149280548,282,424,-0.17159517109394073,284,411,-0.04996934533119202,295,472,-0.2696593105792999,293,476,-0.1661098599433899,302,475,-0.28342205286026,296,479,-0.17376644909381866,286,494,-0.35300740599632263,282,502,-0.24871298670768738
295,296,-0.04795857146382332,294,292,-0.03653614595532417,294,293,-0.036646969616413116,295,293,-0.03669466823339462,294,291,-0.04150157421827316,294,291,-0.04157335311174393,294,291,-0.04172125458717346,296,296,0.024418748915195465,293,296,0.0033611487597227097,296,303,-0.025929376482963562,294,301,-0.03265173360705376,310,322,0.04461948201060295,282,324,0.021523188799619675,317,353,0.02140418253839016,258,352,0.023182079195976257,315,368,-0.09679882973432541,239,366,-0.07695487886667252,315,371,-0.1231250986456871,234,371,-0.10121583938598633,314,369,-0.1262286901473999,234,371,-0.11162088811397552,313,367,-0.11175615340471268,237,370,-0.0847817212343216,309,402,4.3343097786419094e-05,291,400,0.00021304612164385617,311,429,-0.08857811242341995,288,421,-0.297214537858963,302,476,-0.051877301186323166,292,478,-0.2583957314491272,303,480,-0.02119549550116062,293,479,-0.25730404257774353,297,497,-0.08709639310836792,283,503,-0.3704887926578522
