angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
136.74220660654834,39.168800423076206,18.481125655594827,156.97943242144697,33.0561431760953,112.79571232099386,146.3353636940322,33.875708375813986,7.4214333791783815,11.719767819487526,7.168232044527899,33.875708375813986
62.29948678372489,6.267750373948196,48.044849354290506,134.9891332599753,20.952412327846087,35.020078854255445,87.757186216984,61.98637661948673,13.0328245236484,17.448959027660816,28.74799478385611,61.98637661948673
21.33398033476509,51.345490609871106,56.936326168087504,129.97219292456168,11.425308804205203,60.19942662042317,94.8621035760903,51.07403117989324,12.108725523061878,21.05698243977994,24.02093014624368,51.07403117989324
45.720882979468,25.120532285167304,56.699220107943134,131.09956638747735,27.224521910363922,12.400880827503153,74.7151009285335,86.03886726997895,14.667878060462385,22.050717589217438,22.300378354147988,86.03886726997895
63.82160841581663,17.855020732276138,63.87189721377113,142.64153165725588,106.41554611048832,140.49701154326704,133.82039458210193,126.31905612680494,3.850774165310895,12.865462949140525,14.818869490449801,126.31905612680494
119.13892245583011,42.580663372949296,9.189086224935926,160.88933219697387,69.66152903973392,134.7907746413609,160.72135327650696,129.69855828736422,4.191047410277122,8.328052742595625,6.225059578228873,129.69855828736422
36.652266236162966,19.431679824795776,47.256262612309115,133.7435929551617,19.567005388966532,76.56847109196977,110.24287668482839,24.65425199117401,12.442167997843626,18.988042090796522,19.942080874612156,24.65425199117401
150.25392836401457,65.13527984989034,32.89346132284243,179.01431081327206,18.467342974772322,95.55402353230062,137.17087094625842,170.50144652515266,6.071787412824506,8.048861537498686,11.266099635116346,170.50144652515266
158.52646493337036,71.28319246433686,24.91315654957139,171.133621536863,11.51459935157419,48.9818477018073,140.4896651275139,145.80058005865294,5.0364928117322165,6.6930234673730045,11.827101072077758,145.80058005865294
140.57812268760452,65.8664102795416,3.941545645987792,171.7666122868151,35.20256337086457,101.27944951269485,163.86154618246024,161.62823409462456,5.548971885713399,6.954515968479604,3.9022648949241914,161.62823409462456
147.3725907652609,50.99009943734659,11.109573427832174,178.5793575880442,8.928148618967851,35.2238323185381,137.90085539528337,130.5463165964125,5.184101317189459,6.896053425543352,12.162408834013382,130.5463165964125
152.44713550877128,49.95288832065513,17.96036267316212,174.2751895477765,34.911056651073245,94.53842764625634,163.7077549421992,171.9709482985892,4.91322690522378,6.4576365472231565,3.7743052884872705,171.9709482985892
143.87486763939148,45.16972885459524,7.547777280638662,170.4282094889614,103.87549567196625,146.1739086369858,130.50718149327545,122.09292944320592,4.1337562599958915,6.137141681511948,13.702368195182537,122.09292944320592
138.87000910105678,42.017002167030974,4.066873383295187,166.6817780735002,83.17904843419342,139.57118055628368,149.1503995675425,127.5970225910874,4.038384708754734,5.854986209345191,7.346292870346088,127.5970225910874
146.364288277603,34.83103373130607,13.319313878182438,158.56228799545406,42.19812181473254,123.42988852663282,169.29230019766712,140.83495346042815,4.458795744148404,5.559038947969384,2.439390973110863,140.83495346042815
142.64629421866493,31.041553457449446,9.971176127000398,154.68274430823942,36.34412206439871,107.98079682364548,162.1948884313937,154.52650031316594,4.409083506451054,5.4925211596636245,4.406646741372602,154.52650031316594
138.19369266233903,25.63813126181957,5.828098373376184,149.4315902368161,29.286795818620952,76.94875285388974,154.01966039424758,175.45949068202117,4.444926304493038,5.921052332993109,6.959996489789922,175.45949068202117
131.8810217514184,23.29136500372955,0.20677891948121638,147.8788488857204,32.194509950339864,83.59653707666963,156.94884563466508,177.7751519607427,4.487032103167678,6.118853569761228,6.355382188343869,177.7751519607427
128.86099670999548,21.5772034652755,3.2279703295356588,146.61034977013207,54.213142736874474,123.75889501003391,178.78921405464462,139.01175296121113,4.404524633318715,6.011887045902364,0.3247954454107896,139.01175296121113
127.13944413302582,21.88360760250039,4.678060564134045,146.9183379270187,72.48573619625473,143.9051153747919,163.18157308881598,119.34584350713232,4.452135254659481,6.12224047894551,4.561961449725014,119.34584350713232
123.2518913678312,19.893071978819254,8.649390076867927,145.79595267377977,71.77916539389354,146.32509550266153,163.96129849041984,116.54272138062407,4.280205024246868,6.219454053071803,4.344210858297416,116.54272138062407
45.53002487421071,5.946671014706405,55.97877878589886,131.2563623583158,23.910130369930954,25.876718395767817,86.13947895714871,74.33925548933036,13.972264206959096,21.98818421421313,30.0501866552557,74.33925548933036
83.10588445666775,9.793842088602242,38.95326437101149,134.8246302015366,18.77398897465486,0.6925609476152714,143.43117316166675,98.94324260760675,5.4087859874545074,11.345567458435493,11.299582866470748,98.94324260760675
124.98715997217352,26.418021489197525,6.663674625131157,141.78510833119583,11.981630360174599,34.38270870368893,141.4848338707471,134.08993047058613,6.2760537666159735,8.707378294016333,13.007622879385424,134.08993047058613
87.58348405493643,4.513988458001266,42.24839844074747,116.10461695090815,96.02071783236676,171.90346283211156,143.91585192487827,97.52529791189038,3.8197854762807424,4.352980847545699,11.656637056282253,97.52529791189038
129.4932064957511,40.39328207538513,8.150038382034055,148.69004961746552,86.82907502141555,139.5194180609804,144.41172032428977,131.1535258087866,4.4580533654104215,6.220876146476729,9.336341271988939,131.1535258087866
151.37714537170217,37.204047433385206,16.365005921162773,146.41551709520888,87.36019165297552,160.0827933570906,148.91202708183522,108.49301988239971,3.6897362033848253,4.488712491909622,9.63317518484998,108.49301988239971
164.00541395693162,116.78526593804948,37.65855002092389,141.82431520357187,94.60274314163358,146.83933569332973,147.37294270095293,120.02897354521171,8.274503592118435,4.438986136293373,9.557055331472853,120.02897354521171
165.84066984557055,108.05730342270432,45.56067181569449,143.62941986442897,126.20747096526297,160.3168248562514,121.03027051988641,109.1644843417149,7.5988413176159995,6.228898899771834,21.921341568138562,109.1644843417149
153.39311280993792,78.91801849957103,29.584938021932086,173.1938799015275,140.5958078208813,164.74841110099842,110.43108272775885,103.63409386455379,7.195255302452075,6.249654512885763,33.08041523418426,103.63409386455379
59.378210961627076,4.840595062867827,84.74450853813663,109.29777751355918,153.30000972926283,168.09365276948165,100.54171818328838,99.66913797757408,1.0450206898477956,7.831364368646589,46.56302400682619,99.66913797757408
69.04794337766816,11.032407560337912,69.72018489611581,127.58214161685717,161.4205195861619,162.2749833264425,96.37390873951027,100.8871251705412,4.971029954056554,14.046362915386725,49.02637100875713,100.8871251705412
132.34518958919082,60.32014390052309,79.97498278193069,120.5919142111222,171.73422997453835,173.225089241084,90.47357957817316,95.43219349462979,3.321336176464667,18.239019232814208,56.90348336829413,95.43219349462979
94.1579400023765,18.527465744796082,77.68864484253064,122.9283819298919,175.33386705358228,175.95037090094112,88.75173016504925,93.66777082763099,4.06894743734415,18.190173378175416,62.48659830374176,93.66777082763099
33.142010039875345,100.93133026167905,62.924896323293375,120.5784215539353,178.6172634320527,163.74401601967116,82.44609357455126,71.0635259295794,12.34140067509668,20.120555878143414,15.643244646635427,71.0635259295794
86.12098663365583,16.675614220736772,47.891061076168675,136.74717556354273,135.75479588822333,165.675348908039,116.09115096712851,100.55450944918229,8.797564574038404,14.045046657900098,18.156456247993788,100.55450944918229
