angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
163.07493851171526,172.88755402814814,93.12655847965128,120.20527515553611,178.15735764481656,171.86653251852476,87.05824663185166,86.71162933038885
162.71431082818546,169.8244891569568,94.60622131370636,118.82380663839162,178.13737905069334,168.29580909211796,88.7811247648687,85.08343399399
163.8591580326489,171.4604086414846,95.2126720973687,118.84011154193564,176.86506079248036,166.73854720759155,89.8880943229338,83.3477294050616
163.62157858286676,171.4604086414846,95.4727116712505,118.84011154193564,176.24144431452797,166.16553163357943,89.96194236394103,83.3455749539934
162.49913873104714,171.4604086414846,95.4727116712505,118.84011154193564,176.24323730100906,165.7038941888244,89.94230034225143,83.29352338574391
162.5422831351764,172.31243544136507,94.51622160215231,120.12341278026328,176.24413315382492,165.97006131650096,91.7086555355632,81.50709961899265
162.59729586864373,170.21690229978006,93.29734636702102,120.12341278026328,175.6075853541923,166.02323603860128,90.0,83.18264900589512
162.2168236599611,169.12550706674574,93.516163298687,121.03291253894052,174.9524910407016,165.52970589993413,89.92223176881186,83.24034866364363
160.9308064626519,166.07710115081184,93.1237976364253,120.43515849480728,175.58819247749605,165.81956130867744,90.55793320560632,82.68254924009776
158.4860938042481,162.3308057925853,90.4215666899244,122.71450746939708,175.6571819438695,167.27880348564062,88.76802259736027,83.79655209830817
148.65431214173725,165.1998580711435,87.92644226740681,132.07679706802182,175.71649582135566,167.51142808445425,85.2176168457827,87.86574123749772
160.4769879966514,165.2500638844106,70.34246098510089,137.77774969704427,175.71649582135566,167.21329855081325,85.2176168457827,87.92808700126209
159.77514056883192,170.5247017352348,61.46434872541114,147.4336847536367,176.3444765180586,166.58912643561754,85.08973877841741,88.66731072791174
133.73260101476674,153.57498711131493,58.29178146293493,147.55542750142308,176.33113454486318,169.32749427090158,86.94634095478543,86.8778695378843
159.2780248084098,153.51931360347302,20.49446171030058,156.33520916958443,175.72844400159113,170.35629038665314,86.40135006926187,86.87334460223606
159.45480009157097,154.84668087471914,4.2749565635890665,158.60824813611234,175.72844400159113,171.55634756124556,86.40135006926187,86.87334460223606
146.1291892896112,63.13530982388646,22.449124518333065,148.16172792033572,176.31830808895188,172.84715665983637,86.99121415662263,86.2623704565899
163.35496178532404,154.66495701808282,27.588081365745893,142.8576289618524,176.29157184286956,172.69193066525474,86.99121415662263,86.2623704565899
177.51044707800085,170.32173994686602,48.49463892725333,159.01180747284587,176.30520592144342,172.69193066525474,86.97811198911421,86.2623704565899
171.49670449678703,178.54667177603005,57.96821320875648,158.4521430044506,175.68957305808854,173.38326210208916,86.41668514507703,86.20816443727222
177.32780598432555,174.34534837307194,58.8893315347276,155.907072407517,175.66283681200628,172.4665694982034,86.36247912575934,86.87334460223606
178.5067302668215,168.59561660519543,59.264512298079865,155.4622715234222,175.66283681200628,172.4665694982034,86.36247912575934,86.87334460223606
176.41801264494967,162.97947438848016,57.509522694897264,155.50094651844043,175.66283681200628,173.42651982722694,86.36247912575934,86.32081563813414
177.2677840509963,160.43550319637603,59.19420701279354,153.98883145227146,176.88695689379747,173.42651982722694,88.75463573323164,84.53090502988807
177.05930853121356,160.48638780324464,59.88448421065863,150.09715515819073,176.88695689379747,172.58948383446975,86.96472512498558,86.2623704565899
177.6676389738244,158.98362909888726,61.99082329198615,148.1092081981543,177.50927146646328,170.38082199523566,85.17830135823432,88.60659364688705
175.75132252812742,154.6538240580533,60.41596970342373,150.09715515819073,177.4955905260564,170.18701468549466,86.95104418457866,86.82016988013578
175.3370565850303,157.74361373944691,60.41596970342373,148.58971939941574,177.4955905260564,169.5554968632603,85.1646204178274,88.49672651498278
174.37095834394577,157.09534737079744,60.92991160172192,148.58971939941574,177.48190958564948,169.34760307490728,85.1646204178274,88.49672651498278
173.85701644564756,157.1632132504441,60.39595720702729,149.190132384815,177.48190958564948,169.34760307490728,85.1646204178274,88.49672651498278
175.6770075570138,159.1838830884551,60.84658887748636,148.28139291404148,177.48190958564948,169.13421195909172,85.1646204178274,88.49672651498278
175.2263758865547,157.5672000237077,60.41596970342373,149.17011988841855,177.467924772768,169.13421195909172,86.93705937169723,86.71030274823151
175.6725695786968,156.83571273020638,59.96808060587251,149.92161967831632,177.467924772768,168.38036362602094,86.93705937169723,86.71030274823151
175.1476757829179,159.63950275668742,59.463199306490026,149.90160718191984,178.09737137153303,168.38036362602094,86.93705937169723,86.71030274823151
177.08916217383225,162.37770277133174,59.463199306490026,151.89329831068645,178.09737137153303,168.38036362602094,86.93705937169723,86.71030274823151
178.9545726089367,172.1475044264747,59.86972689532469,156.60722596912723,178.09737137153303,168.38036362602094,86.93705937169723,86.71030274823151
