angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
161.94748091926704,167.47119229084848,119.03253708477894,114.25163182831838,179.6950063358485,174.89671562387468,89.77991486152993,84.78778841763038,30.48751056911403,27.51170406838528,61.829553772937544,84.78778841763038
162.77497499572732,169.50852298766839,118.17493487682137,114.09201952899033,179.5183582281059,174.9629279744227,89.85702891929212,84.85400076817841,29.86568707764269,25.643328312326435,62.38675629879763,84.85400076817841
161.96253781959703,169.1064539419628,117.69102932621082,114.49408857469592,179.02276804190157,175.03592411610256,90.59010420394748,84.885767044454,30.346601822992877,25.141846330444878,61.79957952533823,84.885767044454
163.6167711640134,170.44907796850055,117.3331387085353,114.49408857469592,179.72807621164216,175.91947934911542,90.64511693741477,84.91668759164818,29.2334533765011,25.141846330444878,62.343601062534844,84.91668759164818
162.9050589579777,171.9637737707638,117.3331387085353,116.91417482880215,179.7942885621902,176.85429256109475,90.64511693741477,84.91668759164818,29.2334533765011,25.984370591185293,62.343601062534844,84.91668759164818
164.76820703029043,173.0522322102195,117.24012389663089,119.60001237806586,179.82144724850173,177.70938995736148,90.61795825110323,84.91668759164818,28.998308664568622,25.828675921387518,62.074342641373384,84.91668759164818
164.53092099165048,170.63196812820456,118.00375087791382,123.83457628369166,179.42176937645047,177.70938995736148,90.64511693741477,84.91668759164818,28.59070370358724,26.619035877980707,62.343601062534844,84.91668759164818
161.3010171958189,164.82475686358177,121.73797669700159,130.30753097100455,179.8627413794157,178.60456366757253,91.36060618154865,84.91668759164818,25.439362878346362,27.540204320170556,61.77108125386936,84.91668759164818
165.17154410870458,162.90220521794134,126.24814025532828,132.66408110086607,178.45184230102205,179.64670283925412,92.93567344642118,84.83315194554758,21.317912275461556,25.832720635550466,61.628110173161474,84.83315194554758
164.33949339536935,164.2097927215063,127.3962476045357,142.89051566422847,179.21517539700812,177.99729084859905,91.50743575877497,85.51883315874494,19.938349383484546,25.175477791804855,63.892773636067574,85.51883315874494
179.431326073511,165.52970589993413,126.84195043486332,149.16705552263122,178.430645195251,178.1065092059725,93.01278750418335,84.08863569653496,20.015959602882678,24.74967955161597,62.64612255912416,84.08863569653496
180.0,167.90524292298792,139.46715906138928,163.4380838615986,177.51044707800085,178.05208695321866,91.50743575877497,85.55689079480388,19.246031801487558,21.37793915947067,63.892773636067574,85.55689079480388
34.69515353123396,150.53033203685067,155.79797721621864,174.06504646479698,177.436229788535,177.91942394984557,93.01278750418335,84.05153904939549,18.579630812362687,19.262392613218566,62.38742189065919,84.05153904939549
54.07705380092945,129.47840987475297,170.96703030102893,179.40267207246583,177.436229788535,177.8712560086812,93.01278750418335,84.05153904939549,16.115228800266475,16.967956981082494,62.38742189065919,84.05153904939549
66.5014343240479,137.06381972845693,169.7154856025995,172.44179659650575,177.47388308838046,177.9083526558207,93.01278750418335,84.08863569653496,14.708685432964575,13.421835067886201,62.38742189065919,84.08863569653496
78.73676334246508,137.7927023657133,179.61854239035787,163.47420361007437,177.47388308838046,178.63218534049233,93.09405805891711,84.73119782647284,12.17864193625525,11.814183851768032,62.8794353624037,84.73119782647284
91.44412553093585,140.32275070776822,165.82766229986802,151.89864869403823,177.47388308838046,179.39461069013893,93.09405805891711,84.73119782647284,11.37231173565877,10.235739153426632,62.8794353624037,84.73119782647284
107.31893843151475,142.85742967380193,142.3046263546489,145.78330095110604,177.47388308838046,179.33269164416492,93.09405805891711,84.73119782647284,9.673271374283939,10.364382742454477,62.8794353624037,84.73119782647284
104.3700015151793,152.68037408971207,140.48992158025814,135.81818367683897,177.47388308838046,178.62663473662957,93.09405805891711,84.75835651278439,9.839238729725055,9.246442160389227,62.8794353624037,84.75835651278439
104.87457144613589,145.38402068762014,145.4392705378928,140.59370917122072,177.58049078334366,178.61342463759334,93.09405805891711,84.78484554442143,9.914061775030182,9.643027134494687,62.8794353624037,84.78484554442143
113.77005456357773,145.18662975994482,138.02825433719593,138.0647891049898,177.6140559696112,177.20729763428673,93.09405805891711,84.11323957536962,9.324619818607882,9.736820019018674,63.133593129718186,84.11323957536962
115.25802865839383,146.21161760089973,144.9471716487136,138.11062571882178,178.430645195251,177.20729763428673,93.17983011986425,84.02746751442248,9.176381027144258,9.500598371244424,63.62157936648758,84.02746751442248
113.97631350791183,148.80368620589525,146.72982074128146,135.81818367683897,178.430645195251,177.90474743537612,93.27048792318357,84.63425951219257,9.300216563154605,9.183188526148765,64.109647128776,84.63425951219257
116.97117585497857,146.21161760089973,143.23402445212884,138.11062571882178,178.430645195251,178.64880663826486,93.27048792318357,84.63425951219257,9.054341959960942,9.386570256403813,64.34937702485685,84.63425951219257
109.6274034293288,147.8173682327952,130.67256957869682,138.16036162604567,178.430645195251,177.87890360333853,91.63657704161672,86.24232656172182,7.9884567106741695,8.978994935367334,65.49891483648364,86.24232656172182
80.62453337907569,145.1407931461128,121.60303520349336,137.14016125898655,179.07074232692753,177.8524145717015,90.88382090265031,86.26127430050691,6.990106635112125,9.218344560606798,65.29465174547859,86.26127430050691
77.72421420622108,147.10565602675945,123.10617334905156,137.18989716621041,179.04703699956147,177.8524145717015,90.88382090265031,86.26127430050691,7.165680486512151,8.92468345321843,65.29465174547859,86.26127430050691
92.38594403038881,145.83497833989162,131.64303403853202,138.4605748530783,179.02263505064798,177.8524145717015,90.88382090265031,86.26127430050691,8.014522372853337,9.023129712890663,65.29465174547859,86.26127430050691
91.91522801534073,145.83497833989162,138.0198911673506,138.4605748530783,179.88584445921242,177.8524145717015,90.87498032572417,86.26127430050691,8.532189257898567,9.023129712890663,65.03974656532334,86.26127430050691
91.8476102659946,146.11673934463113,143.49130027694645,141.41135396208466,179.87363568473,177.8524145717015,90.87498032572417,86.26127430050691,8.25979646424487,8.921721359465543,65.03974656532334,86.26127430050691
86.28976878469872,143.2594379798788,165.63648031516973,146.14653277412236,179.87363568473,177.82525588538996,90.87498032572417,86.23411561419536,9.43976925523917,9.230346818512013,65.03974656532334,86.23411561419536
68.4046895510323,135.0,174.05923734081054,154.40597075400117,179.86106254920367,177.76882539196876,90.87498032572417,86.17768512077417,10.65319426521009,10.738897100905447,65.03974656532334,86.17768512077417
51.15916302914309,130.45944025791107,166.29923993370565,161.80518296266624,179.87012690279255,179.31906192627463,92.45460582080499,85.33230235130799,12.934980975515554,12.642837114813531,63.45105671665369,85.33230235130799
34.83879402837556,124.55720248276333,157.0367175828192,175.03025927188972,179.88896180662198,179.32287972748307,92.43577091697554,85.31273412136079,15.311038980877985,14.787184567649044,62.9250084650654,85.31273412136079
10.840305454330567,133.7811247648687,148.75114328049833,179.73100770630353,179.88896180662198,178.56981357511674,92.3499988560284,84.64544002994162,16.67698568490653,16.43817234079266,62.40736774964914,84.64544002994162
35.78897345918334,149.03624346792648,139.89499902095105,176.18592516570965,179.86646958450928,178.49256424122504,92.3595370246623,85.39850618230793,17.79331910030992,19.153558317899126,62.67819662312873,85.39850618230793
53.3929251873925,169.09497795476557,130.35880388313345,171.05384202173926,179.89199677351442,177.6818169849142,93.90094239264783,83.87666904426958,19.932883581947713,21.04852799482191,61.40204759851917,83.87666904426958
53.60647351978887,161.6166844879848,117.8538098033911,161.44903089328443,179.04983671635853,176.9548775774938,93.77946742374645,83.28341338023291,21.57102769828383,24.117166668650025,60.93555915279131,83.28341338023291
127.92107839538775,164.78053516882622,117.36148069352886,158.16928321210543,179.06494193007646,177.79740183823418,93.78876415894202,83.28341338023291,19.870323928845362,24.14539735919078,61.20018638634745,83.28341338023291
142.8707167944,170.80061027024394,119.80507856362765,152.17143920985208,179.0795829038537,177.82525588538996,92.29662755871294,84.81246838120661,19.139024045638163,27.944311102079208,62.70138734016538,84.81246838120661
140.44033203100554,173.36052948110634,124.03212781733832,150.3468407904141,178.33971763101718,177.13759477388828,91.50743575877497,85.6301590151133,18.628364118781345,27.334329744406226,63.892773636067574,85.6301590151133
146.93385734354476,166.34015533493329,123.95568252645806,147.86943234237555,177.58049078334366,177.9577000248306,91.46880071438582,85.7040747074529,18.534183268783504,26.169650249106553,63.363329135832565,85.7040747074529
147.75707653930493,158.99489608623153,122.4201720198164,146.1903172417162,179.04548335155593,179.83219637446646,90.78674032121317,87.15084521216974,18.73971073334309,26.5079793138242,64.44374697698188,87.15084521216974
152.37926753729198,163.46213371779172,118.48362386604055,140.2420200474895,177.73949808885874,179.846620825746,92.93567344642118,85.04296161322281,20.490115774544066,27.867003849656864,62.918784593157184,85.04296161322281
152.5383116243219,158.85694913818347,117.64313112439466,140.22923447974975,179.23610153907,179.02414877399656,92.93567344642118,85.06644669710215,20.490115774544066,28.46213371779176,63.16227614256799,85.06644669710215
152.5732267811902,158.08873842787688,117.64313112439466,140.22923447974975,179.24615166692922,179.0085774361727,92.93567344642118,85.04296161322281,20.490115774544066,28.46213371779176,62.918784593157184,85.04296161322281
152.04948132565565,154.5807116610971,117.12740936041544,138.5808899748536,177.7485848020784,179.05724314885776,93.61773383959382,84.99429590053774,20.566684257516037,28.882906450914575,62.12042129015426,84.99429590053774
154.51205083671684,154.98735684553748,115.43724494686185,136.32934507503995,176.93199557643857,179.096299570561,93.5444656192844,85.06756412084715,21.155399298165683,28.739795291688047,61.648394217601535,85.06756412084715
155.04282919283577,156.29207187153295,113.4155885007797,137.1399498936819,178.36342295838327,178.44854594892374,92.86240522611175,85.06756412084715,21.227651188635292,29.403637112776142,62.193689510463685,85.06756412084715
