angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
166.9300577830624,177.42640951383805,107.72057462716313,110.72442245040114,171.83291473698102,177.18872353886033,84.70334377931707,95.32523266694841,26.406043871562925,28.15748143681991,68.99182355775594,95.32523266694841
166.0026891055921,177.99689558993603,108.68673529566824,109.73967382721173,171.86076878413684,176.44541645965688,84.81246838120661,94.50065503301107,27.256382613912436,27.3931399318876,68.56883272376677,94.50065503301107
166.13553764413405,177.99689558993603,108.68673529566824,109.73967382721173,171.86076878413684,176.3329014409608,86.31782012661499,92.95765204970832,27.256382613912436,27.90184116570009,67.34080591578942,92.95765204970832
167.5292035226418,178.3760184570941,107.48117730706753,110.59249180751809,171.8879274704484,176.3329014409608,86.34497881292654,92.95765204970832,27.31040464157097,27.90184116570009,67.6122743437046,92.95765204970832
167.5292035226418,179.47547582707955,107.48117730706753,110.59249180751809,171.8879274704484,175.6079094490866,86.38361385731568,92.19402501344507,27.31040464157097,27.671009929366516,66.97022652295209,92.19402501344507
167.02538731994196,179.18636333527684,108.68673529566824,109.45056133540908,172.60341671458224,175.6079094490866,87.06046805706039,92.23266005783421,27.05113428766018,27.769947286060244,67.00886156734123,92.23266005783421
164.84298215120938,179.18636333527684,110.83324695591635,108.59660516808552,171.86076878413684,175.6079094490866,87.82525588538995,90.72522429905925,27.0739257623308,27.769947286060244,65.50142580856624,90.72522429905925
165.21969732918484,179.47547582707955,108.74975763031114,110.59249180751809,170.94118745267681,175.6079094490866,87.85241457170149,90.72522429905925,27.1269185140654,27.671009929366516,65.77225468204583,90.72522429905925
165.21969732918484,176.60423203502742,109.60257561061746,109.45056133540908,170.94118745267681,175.6172061842822,86.38361385731568,92.20332174864063,27.1269185140654,27.2584220995358,66.97022652295209,92.20332174864063
165.21969732918484,176.4482666451796,109.60257561061746,110.3826591259878,170.94118745267681,175.6172061842822,86.38361385731568,92.20332174864063,27.1269185140654,28.039062730384753,66.97022652295209,92.20332174864063
165.21969732918484,176.16715285387997,108.74975763031114,112.47429270189969,170.94118745267681,174.80557109226518,86.42031838753685,91.4320961841646,27.1269185140654,28.49275285942433,66.33584572147248,91.4320961841646
165.21969732918484,175.88087202073885,108.74975763031114,114.31435369061015,170.94118745267681,174.80557109226518,86.42031838753685,91.4320961841646,27.1269185140654,30.00537829659273,66.33584572147248,91.4320961841646
165.21969732918484,173.30046963019515,108.74975763031114,114.31435369061015,173.2205838068259,175.66768601681147,89.27477570094074,90.0,26.92464339822446,30.00537829659273,64.31185656435264,90.0
165.3574746165562,172.99873244250466,108.74975763031114,115.58293401385376,173.2205838068259,175.66768601681147,89.27477570094074,90.0,26.92464339822446,30.131164657653496,64.31185656435264,90.0
165.50045843973172,174.490443860335,108.74975763031114,118.6697515863452,173.9458081058852,174.19888530242565,90.0,88.53119928561418,27.170265774322786,31.358043844356732,63.145578659481416,88.53119928561418
164.88834697111463,176.93351449887413,109.17660033662808,121.26373169437741,174.67103240494444,172.52350588088242,90.72522429905925,87.7974018382342,26.88574036987073,31.693775916930708,63.145578659481416,87.7974018382342
164.3140940799336,179.8580619430901,110.26291706722701,126.47780262380181,175.53079539132443,172.57439648423392,90.72522429905925,87.76882539196875,23.75785910184811,30.90612975293973,63.145578659481416,87.76882539196875
160.31059955439648,179.0228776741368,112.66313152808365,130.67040894141326,176.23766727642982,174.22467094093423,91.43209618416466,88.49256424122504,21.850785361334154,30.128644434423983,63.43494882292201,88.49256424122504
164.6871816391937,175.67292712359463,112.21137035736692,132.23161132980542,176.314781334192,172.69704701968783,91.43209618416466,87.73949808885872,18.27171342550307,30.40828481154165,63.43494882292201,87.73949808885872
165.6299984848207,175.23635830927384,110.11672516845552,136.68468431789628,176.2971083614295,172.72637432279788,91.41442321140215,87.76882539196875,17.448030624330382,28.36324724272116,63.71858897867983,87.76882539196875
179.30693969728875,166.67444088206437,109.29004621918874,140.96448710125313,176.2971083614295,172.72637432279788,91.41442321140215,87.76882539196875,15.962573468842635,26.88860037510797,63.71858897867983,87.76882539196875
35.45547443444187,151.55707137563664,110.85445803957833,143.13010235415598,176.37197214223124,173.48874821644324,91.41442321140215,88.53119928561418,17.94244708915868,25.28596555478312,64.29004621918874,88.53119928561418
40.346648412731625,160.8511737418451,121.21840276434638,156.61477894278624,176.37197214223124,174.28620006900098,91.41442321140215,89.25594079711128,17.313963729130965,22.109900668140135,64.86704500708666,89.25594079711128
11.263236657534925,170.56508766686304,133.61877040656063,165.41931241860505,176.37197214223124,174.28620006900098,91.41442321140215,89.25594079711128,17.91456189030691,20.0682069725348,64.86704500708666,89.25594079711128
0.4814658058383517,171.02737338510363,156.9767019711574,174.6621036992689,176.2971083614295,174.22302789657428,91.41442321140215,89.26547896574517,16.254777429791385,19.612342845902614,64.86704500708666,89.26547896574517
26.56505117707799,165.11773360105477,179.0451587461278,178.0924360277604,177.14652991111132,174.95754893082912,91.41442321140215,90.0,14.455099303760148,18.933476135366732,65.44954761079258,90.0
38.7790500788404,157.61986494804043,165.04236449871692,174.82732347524177,177.08210922821365,174.88268515002736,91.41442321140215,90.0,12.94611502358192,19.362480531254818,65.44954761079258,90.0
43.37374280328485,144.49219487451228,151.70343926836256,165.82267764325704,177.87969212800772,174.88268515002736,92.14758542829851,90.0,12.145630119814603,18.694300759755727,65.1794586645109,90.0
64.42270922256182,142.46270858511033,145.25119875081745,162.28609266407219,177.87969212800772,173.31028859968762,92.14758542829851,89.27477570094074,11.240398795155436,18.665535184213518,65.1794586645109,89.27477570094074
96.65328032093058,140.1021652523582,144.85713121024295,156.03751102542182,177.87969212800772,174.03551289874687,93.8832900172269,88.26429541107163,8.836900825932563,16.874220437013268,64.30180643649344,88.26429541107163
136.48786752882776,157.90576965841717,106.32685351056502,144.0193224313817,178.5945119258209,174.03551289874687,92.86240522611175,90.0,1.621145913653414,15.282783804720387,65.77225468204583,90.0
146.00354085174953,168.2176748655377,99.67715053706758,140.88435978826092,178.5945119258209,172.46572552132733,92.86240522611175,89.27477570094074,0.2844334308304232,13.989585677333567,65.77225468204583,89.27477570094074
149.57814783733218,167.67460317181389,104.350412952629,139.18856803833515,178.55923127787045,173.1909498203866,92.82712457816127,90.0,0.7204408062987817,13.40353378796042,66.63088683651793,90.0
138.858035781812,171.49855240332576,105.45944831455961,136.54158230638453,178.55923127787045,170.91725286047594,92.82712457816127,88.56790381583535,0.9964482403720506,12.342269228147318,66.63088683651793,88.56790381583535
143.23324496013504,173.5297640533659,108.5148592027864,134.67871862247378,177.70980972818865,169.24431203769734,92.82712457816127,88.56790381583535,1.0251099204783873,11.51449142877823,68.44292071496228,88.56790381583535
