angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
174.1324939306186,159.97533465111866,112.6628571959281,109.99186868416736,170.04500885401134,173.55103269907823,83.60709826020846,90.01134120719809
174.1324939306186,160.01923945441254,112.6628571959281,109.99186868416736,170.041929401539,173.49999185787382,83.6598082540901,90.02246012409968
175.66027059134956,161.79116505042953,112.78219538969157,108.51317716823128,170.61643482761343,172.83260512368346,84.21093719043219,90.045836613832
175.66027059134956,162.16963969357636,113.4694799115628,107.50976376697756,170.61643482761343,172.76119371963915,84.21093719043219,90.045836613832
175.66027059134956,163.1995652343667,113.4694799115628,107.50976376697756,170.61643482761343,172.76119371963915,84.21093719043219,90.045836613832
175.66027059134956,163.1995652343667,113.4694799115628,107.50976376697756,170.56949993783485,172.76119371963915,85.333141628561,88.87669728592458
175.66027059134956,162.96654592755254,113.4694799115628,107.82589264636005,170.56949993783485,172.76119371963915,85.333141628561,88.87669728592458
176.8505373237017,161.6595985822048,113.78849543178976,108.15091627309634,171.19187273509272,172.76119371963915,85.95551442581889,88.87669728592458
176.3023535481548,161.05040263555645,115.9863256114702,108.77885693473614,171.19187273509272,172.76119371963915,85.95551442581889,88.87669728592458
175.79960192919572,157.2163275885663,118.273256818836,109.96555326596898,171.19187273509272,172.76119371963915,85.95551442581889,88.87669728592458
170.68005252789402,155.99236577850698,124.8152082338156,110.26190810334886,171.86115568555422,172.68808132268296,85.9958270592906,88.87669728592458
173.04310458735384,152.89037668978324,130.62074661489473,111.36579275238294,172.43169826381308,172.0518250677692,86.56636963754949,88.31531568210372
167.28728467188466,146.09372301155784,141.02630540730487,110.20755998135768,172.43169826381308,172.0518250677692,87.75985906153147,87.12182625812169
159.5308103675178,129.20720350496782,150.2014925044379,111.36534009184244,174.4067813250732,171.5656414708633,88.33502831160092,86.5851181061975
166.6286680301081,43.86557836902299,160.10201926850362,121.88881571053562,174.37848711526797,171.5656414708633,89.47490063301211,85.41695157498111
156.69115475487322,8.207216411918148,179.959278059797,154.8224645703652,175.6620148110531,172.22656760611582,88.92553488807619,86.53855604011214
143.46491683091838,23.838740183171726,174.27548040228936,159.1110195025509,175.6866369752069,171.5656414708633,88.92553488807619,86.5607680101229
124.96602982632766,50.418348742847854,166.4326889367855,156.8801845689515,175.6866369752069,172.2487795761266,88.92553488807619,86.5607680101229
