NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
523,279,-0.23331134021282196,528,271,-0.22527101635932922,531,271,-0.22540973126888275,534,271,-0.2255084365606308,522,271,-0.2090977281332016,520,271,-0.20910656452178955,518,271,-0.2091732770204544,543,275,-0.1359073370695114,522,274,-0.061448466032743454,529,287,-0.19668595492839813,520,287,-0.1753462553024292,567,318,-0.14970692992210388,505,324,0.10486071556806564,568,373,-0.19976593554019928,469,368,0.16663934290409088,545,417,-0.3420717120170593,432,404,0.03783295303583145,545,431,-0.3912290036678314,418,411,0.01414122711867094,537,425,-0.4130479693412781,416,411,-0.029253656044602394,536,422,-0.35330602526664734,423,409,0.014676747843623161,554,435,-0.08516677469015121,517,438,0.0851588100194931,562,527,-0.14103293418884277,528,529,0.06535028666257858,587,606,0.014162863604724407,535,612,0.20632795989513397,596,616,0.02147402986884117,540,624,0.21217866241931915,568,642,-0.120271697640419,519,635,0.08499020338058472
522,280,-0.23200801014900208,528,271,-0.22472195327281952,531,271,-0.22484032809734344,534,271,-0.22491341829299927,521,271,-0.20859768986701965,520,271,-0.2086087465286255,518,271,-0.20868098735809326,543,275,-0.1360398828983307,522,274,-0.06143845245242119,528,288,-0.19590842723846436,519,288,-0.1743367463350296,566,318,-0.14268019795417786,505,321,0.08597005903720856,550,366,-0.22984570264816284,468,362,0.13421857357025146,528,376,-0.4115234613418579,424,393,0.029807081446051598,524,381,-0.45932528376579285,407,399,0.010349077172577381,524,377,-0.47211483120918274,405,398,-0.03253459185361862,524,376,-0.4206942915916443,413,397,0.0075027113780379295,554,435,-0.07358669489622116,516,438,0.07349629700183868,563,527,-0.13056503236293793,528,529,0.07787150144577026,588,610,0.0009997779270634055,534,613,0.23116827011108398,589,621,0.004707221873104572,539,625,0.23876921832561493,570,642,-0.1429445594549179,518,635,0.11649290472269058
522,279,-0.15452048182487488,529,271,-0.14931096136569977,532,271,-0.1494017094373703,535,271,-0.14942793548107147,522,271,-0.13402053713798523,520,271,-0.13403350114822388,519,271,-0.1340901404619217,544,275,-0.07963573932647705,523,274,-0.00825843121856451,528,288,-0.12629784643650055,520,288,-0.10567962378263474,566,318,-0.11087165772914886,506,320,0.08968037366867065,540,354,-0.24980442225933075,465,350,0.09115536510944366,508,356,-0.4429278075695038,417,367,-0.0497770830988884,504,358,-0.4993155896663666,400,372,-0.08077255636453629,504,355,-0.5077202916145325,399,371,-0.11629851907491684,505,355,-0.45150646567344666,406,371,-0.07113300263881683,554,435,-0.0643557608127594,516,438,0.06422466039657593,563,526,-0.11144278198480606,528,528,0.08710779994726181,588,611,-0.01927977427840233,533,613,0.22581377625465393,586,622,-0.019067056477069855,538,625,0.2325955182313919,573,642,-0.16419459879398346,518,635,0.11405646055936813
525,279,-0.21264296770095825,531,271,-0.2016179859638214,534,271,-0.20166483521461487,538,271,-0.20157977938652039,524,271,-0.18502840399742126,522,271,-0.1850975751876831,521,271,-0.1850738227367401,545,275,-0.12680083513259888,523,274,-0.052177462726831436,532,288,-0.18486754596233368,522,288,-0.16343866288661957,566,318,-0.1974741369485855,506,320,0.05711304023861885,513,336,-0.3446590006351471,455,329,-0.018189433962106705,449,339,-0.4564661681652069,402,335,-0.26227685809135437,431,344,-0.518451988697052,387,338,-0.30587172508239746,431,337,-0.5120096206665039,386,338,-0.34241148829460144,438,337,-0.4570555090904236,391,339,-0.28758203983306885,554,435,-0.06689266860485077,515,438,0.06670000404119492,563,527,-0.10849998146295547,527,528,0.09464241564273834,588,612,0.002206910401582718,533,613,0.2533748149871826,585,622,0.0018637095345184207,537,624,0.2618933618068695,573,642,-0.15269319713115692,518,635,0.1353934109210968
526,279,-0.1512037068605423,532,271,-0.13974148035049438,536,271,-0.1397901326417923,539,271,-0.13980218768119812,524,271,-0.1274251937866211,522,271,-0.12745782732963562,521,271,-0.12744884192943573,545,275,-0.0549980066716671,523,274,-0.0006224551470950246,532,288,-0.11889691650867462,523,288,-0.10344122350215912,567,317,-0.115324005484581,505,317,0.0626056045293808,532,324,-0.2993476390838623,455,321,-0.04473355785012245,488,311,-0.4408246874809265,402,309,-0.31958281993865967,477,309,-0.49883660674095154,386,309,-0.36961331963539124,475,307,-0.4904536306858063,386,308,-0.3910917043685913,480,309,-0.4414282739162445,393,309,-0.3399427533149719,554,434,-0.054785728454589844,515,438,0.05451691150665283,564,526,-0.08454139530658722,527,528,0.0704934298992157,587,612,0.01632416807115078,532,613,0.18835526704788208,584,622,0.01601511612534523,537,624,0.19280751049518585,573,642,-0.14011423289775848,519,635,0.0662369579076767
527,280,-0.1299891173839569,532,272,-0.1188664436340332,536,272,-0.11893061548471451,539,272,-0.11895100027322769,525,272,-0.1046118512749672,523,272,-0.10462965071201324,521,272,-0.10460664331912994,545,276,-0.04939963296055794,522,276,0.01568632572889328,532,288,-0.10441714525222778,523,288,-0.08576785773038864,566,317,-0.1185973733663559,503,317,0.07176989316940308,540,312,-0.3668152093887329,454,315,0.014145726338028908,497,290,-0.543368399143219,407,294,-0.19036869704723358,488,288,-0.6056448817253113,392,290,-0.23016037046909332,486,287,-0.5890331864356995,392,287,-0.2599725127220154,489,288,-0.5424630641937256,398,289,-0.2127121090888977,554,434,-0.057961802929639816,515,438,0.05770426243543625,564,525,-0.09067031741142273,527,526,0.0565597265958786,587,611,-0.01599603332579136,532,613,0.13464467227458954,583,621,-0.01842479780316353,536,624,0.13497041165828705,573,642,-0.16541513800621033,519,635,0.013814026489853859
523,279,-0.11025108397006989,527,272,-0.11693574488162994,529,271,-0.11700411885976791,531,271,-0.11700564622879028,522,272,-0.08943353593349457,521,272,-0.0894731879234314,520,272,-0.08954615145921707,540,275,-0.08939341455698013,522,276,0.017648102715611458,529,286,-0.10506410896778107,522,287,-0.06868141889572144,566,314,-0.1689966470003128,507,314,0.07828336954116821,539,304,-0.3887367844581604,456,310,0.1267729252576828,502,268,-0.5521836876869202,409,275,0.019881952553987503,495,263,-0.6078141331672668,393,271,-0.00479164207354188,492,264,-0.604722261428833,395,267,-0.04137418791651726,494,265,-0.5566555261611938,398,270,-0.0038376422598958015,553,432,-0.07565142214298248,515,437,0.0752769261598587,563,522,-0.0936841368675232,527,523,0.09566298127174377,585,611,-0.009673288092017174,532,612,0.1610434353351593,583,621,-0.00937386229634285,542,620,0.16828227043151855,571,641,-0.15548278391361237,519,633,0.04258843883872032
518,277,-0.118721142411232,522,270,-0.1316526234149933,523,270,-0.13171514868736267,525,270,-0.1317116618156433,520,270,-0.09927378594875336,521,270,-0.09932003915309906,520,270,-0.0994378924369812,536,275,-0.14839351177215576,526,275,0.0026998412795364857,524,284,-0.12077166140079498,521,285,-0.07888715714216232,565,313,-0.22343401610851288,509,314,0.0792892575263977,529,297,-0.42327484488487244,456,304,0.13162662088871002,492,259,-0.5675256252288818,414,263,0.02977428026497364,493,247,-0.6249150037765503,400,261,0.007137703709304333,492,249,-0.6219168901443481,401,259,-0.028272148221731186,492,250,-0.5719128847122192,405,260,0.006643956061452627,552,432,-0.0833156481385231,515,437,0.08292461186647415,562,522,-0.0795111209154129,528,521,0.11933928728103638,585,612,0.023570243269205093,533,612,0.23619768023490906,582,623,0.02545028366148472,544,619,0.242377370595932,569,641,-0.1196230798959732,518,633,0.12847338616847992
519,276,-0.1379925161600113,523,269,-0.14468613266944885,524,269,-0.144754096865654,526,269,-0.1447647213935852,521,269,-0.1171741634607315,521,269,-0.1172136440873146,520,269,-0.11730281263589859,535,274,-0.1435958594083786,526,275,-0.005357552319765091,525,283,-0.13050702214241028,523,284,-0.09511446952819824,564,313,-0.2142636924982071,511,313,0.0672808513045311,534,290,-0.4453098773956299,463,299,0.07526358962059021,498,247,-0.6187591552734375,424,253,-0.059911273419857025,495,239,-0.6795656681060791,411,250,-0.08967011421918869,494,238,-0.6728249788284302,412,247,-0.11930621415376663,494,240,-0.622563362121582,415,248,-0.08300960063934326,550,432,-0.08205629140138626,517,436,0.08170262724161148,561,521,-0.07999219000339508,528,520,0.12497688829898834,585,613,0.019365180283784866,533,611,0.2498503029346466,581,623,0.023530088365077972,543,618,0.25563567876815796,568,641,-0.1267017126083374,518,633,0.1395711898803711
519,274,-0.14427658915519714,523,268,-0.1553785502910614,525,268,-0.15543068945407867,526,268,-0.15541930496692657,521,267,-0.12255900353193283,522,267,-0.12260939925909042,522,267,-0.12265617400407791,535,273,-0.16090670228004456,529,273,-0.019559742882847786,525,282,-0.1479790210723877,524,282,-0.10117808729410172,564,313,-0.23770706355571747,512,312,0.0585663765668869,536,282,-0.469056636095047,464,293,0.07948659360408783,500,237,-0.6259787678718567,426,248,-0.03532938286662102,496,229,-0.6876254081726074,415,245,-0.06373106688261032,493,226,-0.6810728311538696,416,242,-0.09665322303771973,495,230,-0.629682719707489,419,243,-0.058635443449020386,550,432,-0.08239933103322983,517,436,0.08205313980579376,561,521,-0.07703465223312378,528,520,0.13567614555358887,584,612,0.029316196218132973,533,611,0.2725691497325897,581,623,0.03154200315475464,544,616,0.2792606055736542,568,641,-0.12004700303077698,518,632,0.1651989370584488
