NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
81,94,-0.30142930150032043,82,92,-0.2799014449119568,83,92,-0.27999815344810486,83,92,-0.28004807233810425,80,92,-0.28677257895469666,79,92,-0.2868191599845886,78,92,-0.2869036793708801,84,93,-0.14933200180530548,77,93,-0.18414656817913055,82,97,-0.2519136965274811,79,96,-0.2620038092136383,89,107,-0.05309994891285896,70,107,-0.11516030877828598,94,123,0.001970729324966669,64,122,-0.07959625869989395,97,137,-0.12895430624485016,62,138,-0.17538775503635406,98,141,-0.16431184113025665,61,142,-0.2126537263393402,98,140,-0.20341384410858154,62,142,-0.24604761600494385,97,139,-0.147553950548172,63,141,-0.19061140716075897,87,139,0.028370218351483345,75,139,-0.028319941833615303,86,162,0.06627485901117325,74,163,-0.05953391268849373,87,180,0.3177710175514221,73,183,0.15510685741901398,84,182,0.3371659815311432,73,185,0.1699058711528778,89,187,0.2258066087961197,75,189,0.020968664437532425
81,94,-0.34049442410469055,82,92,-0.3198620676994324,83,92,-0.31993499398231506,83,92,-0.31997236609458923,80,92,-0.3262677788734436,79,92,-0.3263365626335144,78,92,-0.3264138400554657,84,93,-0.18894322216510773,77,93,-0.22198359668254852,82,97,-0.29055699706077576,79,96,-0.300137996673584,89,107,-0.08924515545368195,70,107,-0.1434357613325119,94,123,-0.0283308457583189,64,122,-0.10548000037670135,97,136,-0.14605183899402618,62,138,-0.20126590132713318,98,140,-0.17781947553157806,61,142,-0.23692558705806732,98,140,-0.21568003296852112,62,142,-0.26963821053504944,97,139,-0.16399991512298584,63,141,-0.21625085175037384,87,139,0.023630017414689064,75,139,-0.023579804226756096,86,162,0.06629904359579086,74,163,-0.05180028825998306,87,179,0.3045658767223358,73,182,0.16369788348674774,85,182,0.32178425788879395,73,184,0.1782103329896927,89,187,0.20305456221103668,75,189,0.025199806317687035
81,94,-0.3455533981323242,82,92,-0.3251684606075287,83,92,-0.3252360224723816,83,92,-0.3252766728401184,80,92,-0.33151116967201233,79,92,-0.3315812051296234,78,92,-0.33165737986564636,84,93,-0.19522221386432648,77,93,-0.22793135046958923,82,97,-0.295924574136734,79,96,-0.3054198920726776,89,107,-0.09445656836032867,70,107,-0.1499454826116562,94,123,-0.03232895955443382,64,122,-0.11420129239559174,97,136,-0.14666104316711426,62,138,-0.2099524438381195,99,140,-0.1776866763830185,61,142,-0.24556444585323334,98,140,-0.21563637256622314,62,142,-0.2780076265335083,97,139,-0.1645946055650711,63,141,-0.22487680613994598,87,139,0.021591033786535263,75,139,-0.02152899093925953,86,162,0.071230448782444,74,163,-0.045435380190610886,88,179,0.30155324935913086,73,182,0.16283588111400604,85,182,0.317884624004364,73,184,0.17711174488067627,91,186,0.19916915893554688,75,189,0.025039568543434143
81,94,-0.3487444818019867,82,92,-0.3281320035457611,83,92,-0.3282041847705841,83,92,-0.3282509744167328,80,92,-0.3350978195667267,79,92,-0.335170179605484,78,92,-0.33524802327156067,84,93,-0.19699279963970184,77,93,-0.2324451208114624,82,97,-0.29857760667800903,79,96,-0.30887630581855774,89,107,-0.0948275700211525,70,107,-0.15492293238639832,94,123,-0.033477310091257095,64,122,-0.12073662132024765,97,136,-0.14980821311473846,62,138,-0.2181408852338791,99,140,-0.1813446283340454,61,142,-0.25504839420318604,98,140,-0.21974459290504456,62,142,-0.2874944806098938,97,139,-0.16810116171836853,63,141,-0.2331632673740387,87,139,0.021519672125577927,75,139,-0.021450310945510864,86,162,0.07863317430019379,74,162,-0.040450092405080795,88,179,0.30278733372688293,73,182,0.16872522234916687,85,182,0.321175754070282,73,184,0.18266330659389496,90,186,0.2048446238040924,75,189,0.029177630320191383
81,94,-0.3393080234527588,82,92,-0.31843307614326477,83,92,-0.31850913166999817,83,92,-0.31855329871177673,80,92,-0.3259110748767853,79,92,-0.3259773850440979,78,92,-0.32605719566345215,84,93,-0.18777216970920563,77,93,-0.2256631851196289,82,96,-0.2894212305545807,79,96,-0.3003183901309967,89,107,-0.08749531209468842,70,107,-0.15241160988807678,94,122,-0.026983026415109634,64,122,-0.12008518725633621,97,136,-0.14659719169139862,62,138,-0.21487876772880554,99,140,-0.1795545071363449,61,142,-0.25174254179000854,98,140,-0.21834149956703186,62,142,-0.2836371064186096,97,139,-0.1649135798215866,63,141,-0.229681596159935,87,139,0.021937627345323563,75,139,-0.021870657801628113,86,161,0.0775238499045372,75,162,-0.034244127571582794,88,179,0.30461257696151733,73,182,0.18314935266971588,85,182,0.3232641816139221,74,184,0.1979924589395523,91,186,0.2073986530303955,75,189,0.04645849019289017
81,94,-0.36054131388664246,82,92,-0.3401241898536682,83,92,-0.34017854928970337,83,92,-0.3402109444141388,80,92,-0.3468448221683502,79,92,-0.34692326188087463,78,92,-0.3469972312450409,84,93,-0.2088252305984497,77,93,-0.24366159737110138,82,96,-0.31029781699180603,79,96,-0.3203813433647156,89,107,-0.10635387152433395,70,107,-0.1660681664943695,94,122,-0.046474337577819824,64,122,-0.13187481462955475,98,136,-0.16510725021362305,62,138,-0.22723683714866638,99,140,-0.19769041240215302,61,142,-0.26377877593040466,98,140,-0.23579604923725128,63,143,-0.2955731749534607,98,139,-0.18332578241825104,64,141,-0.2419787347316742,87,139,0.02219601906836033,75,139,-0.02213042601943016,86,161,0.08300994336605072,75,162,-0.03431175276637077,88,178,0.32152360677719116,73,182,0.1838914155960083,86,181,0.3400479853153229,74,184,0.19885508716106415,91,185,0.2260231226682663,73,188,0.047334473580121994
81,94,-0.36947932839393616,82,92,-0.34923452138900757,83,92,-0.34928250312805176,83,92,-0.3493135869503021,80,92,-0.3551473021507263,79,92,-0.355227530002594,78,92,-0.35529789328575134,84,93,-0.2172408103942871,77,93,-0.24863529205322266,82,96,-0.3189067542552948,79,96,-0.32798439264297485,89,107,-0.1117224469780922,70,106,-0.16901805996894836,94,122,-0.05084030702710152,64,123,-0.13349425792694092,98,136,-0.1721733659505844,63,138,-0.22888481616973877,100,140,-0.20518532395362854,62,143,-0.26472845673561096,99,140,-0.2429896593093872,63,143,-0.296953409910202,99,139,-0.19032524526119232,64,142,-0.24357929825782776,87,139,0.02234652265906334,75,139,-0.022274969145655632,86,161,0.08081140369176865,75,162,-0.027115359902381897,88,178,0.3211026191711426,73,182,0.19969145953655243,86,181,0.3396575450897217,74,184,0.21582400798797607,92,185,0.22662368416786194,73,188,0.06774140894412994
81,94,-0.3729529082775116,82,92,-0.35244518518447876,83,92,-0.3524971008300781,83,92,-0.35253018140792847,80,91,-0.35718244314193726,79,92,-0.357261598110199,78,92,-0.3573368191719055,84,93,-0.22096146643161774,77,93,-0.2470167875289917,82,96,-0.32282647490501404,79,96,-0.3303675353527069,89,107,-0.12259531766176224,70,106,-0.16334328055381775,95,122,-0.06492055952548981,64,123,-0.12521979212760925,100,136,-0.18500709533691406,64,138,-0.22176073491573334,101,140,-0.21855659782886505,62,143,-0.2571665346622467,101,140,-0.2551582455635071,64,143,-0.2906109392642975,100,138,-0.20258428156375885,65,142,-0.23708674311637878,87,139,0.016112197190523148,75,139,-0.01606869511306286,86,161,0.046026404947042465,75,162,-0.018658190965652466,88,178,0.30456891655921936,73,181,0.22823724150657654,86,180,0.3248423635959625,74,184,0.24647347629070282,91,185,0.21135589480400085,73,188,0.09926246106624603
81,94,-0.36290621757507324,82,92,-0.3418319523334503,83,92,-0.3419041633605957,83,92,-0.3419492244720459,80,91,-0.35143977403640747,79,91,-0.3515237867832184,78,92,-0.35162073373794556,84,93,-0.2089245319366455,77,93,-0.2376766949892044,82,96,-0.3112194240093231,79,96,-0.3228444755077362,89,107,-0.11260008811950684,70,106,-0.1491289585828781,95,122,-0.055650901049375534,65,122,-0.10301174968481064,102,135,-0.1729828268289566,64,137,-0.19477567076683044,104,139,-0.20599167048931122,63,142,-0.2267214059829712,103,138,-0.2434573471546173,64,142,-0.2633366584777832,102,137,-0.19071660935878754,65,141,-0.21150276064872742,87,139,0.01420894730836153,75,139,-0.014168023131787777,86,161,0.04057545214891434,75,161,-0.030533265322446823,88,178,0.273881196975708,73,181,0.2013259381055832,86,180,0.29099318385124207,74,183,0.21752692759037018,91,184,0.17465566098690033,75,187,0.0736614242196083
81,94,-0.32134121656417847,82,92,-0.30126091837882996,82,92,-0.3013186752796173,83,92,-0.30135011672973633,80,91,-0.30344682931900024,79,91,-0.3034895956516266,78,92,-0.30353954434394836,84,93,-0.17987525463104248,77,93,-0.1906614750623703,82,96,-0.2758990228176117,79,96,-0.27941545844078064,89,107,-0.09788433462381363,70,106,-0.10969541221857071,97,121,-0.05015064403414726,65,121,-0.06616920232772827,104,133,-0.18487964570522308,66,135,-0.16390390694141388,106,137,-0.22080592811107635,66,140,-0.19659431278705597,105,136,-0.2562977075576782,67,140,-0.22939661145210266,104,135,-0.2020118087530136,68,138,-0.17880916595458984,87,138,0.009179613552987576,75,138,-0.009128080680966377,86,161,0.039966460317373276,75,161,-0.0315716452896595,88,177,0.27641621232032776,74,181,0.18392133712768555,86,180,0.2941160500049591,74,183,0.19686906039714813,91,184,0.1800449937582016,75,187,0.05701678246259689
