angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
174.76252393318745,157.78014563109772,93.54476645559488,107.22748822645096,177.4738830883804,179.27691117855096,77.66848485108079,96.22660369809724
177.42342816973118,156.90846258936034,92.242813783016,107.07510619341136,177.30719390654693,179.24155846338556,77.66848485108079,96.24900235978384
176.19546810025048,158.8495426517308,92.242813783016,106.15809120581784,177.30719390654693,179.27691117855096,77.66848485108079,96.22660369809724
177.77534272983354,160.92490150755447,93.0102504591445,103.35534096290743,177.1350410308202,178.51475458363726,79.12411815811919,95.53312698597254
179.1963043060136,160.7796450799572,94.91606183555167,101.49495001911612,177.23917719298532,179.8778343439528,77.43617042509212,96.37718062360736
177.1196224471524,161.4991561175594,100.293678789439,95.86985923387782,177.03363267739505,177.50536135286657,79.39256912722522,92.22796290119145
172.42268128451713,151.5759239182672,109.1191069049378,90.05834598748262,177.03363267739505,177.5159657909304,80.89792087263359,90.73321559384692
167.38067770656923,143.89500179175667,117.18624879883444,84.50951650773207,177.22304561293208,177.52628749492845,83.15722658736905,89.23610153907002
174.89490955340773,127.43298300103936,134.88699071949935,79.51066913815296,177.0469320912025,176.7827501970835,83.33334010909864,88.49256424122504
166.6986660564078,119.2085870106982,138.47874514014498,74.63838368815134,178.63258548543106,178.40362740618878,82.69424046668917,89.24615166692924
167.15139458991712,85.83935260533995,152.95327366364424,79.31395335203784,178.63258548543106,178.40362740618878,82.69424046668917,89.24615166692924
166.2419213492135,92.81910594887329,169.1182209521073,62.96913974015703,179.39616107274145,178.41341653637085,82.0730733173104,89.2559407971113
171.02936676712673,98.6208464947571,178.05235144740655,52.62343682284395,179.5340014952971,178.4351634794872,82.0730733173104,89.2654789657452
168.20037193285054,99.7275785514016,178.31531568210372,50.440332031005504,179.04825328529284,180.0,80.65532809790031,90.0
157.38013505195957,167.48956136856444,3.224522606519908,173.6965200206502,178.38407496916304,176.49097341138344,85.45140413145484,86.2194314656989
118.3909760990639,179.30972280213493,122.42106476250694,8.180229882497525,175.78771153819417,174.95817403479722,89.2559407971113,82.50414236027014
174.23127230401963,169.02495137081982,28.739795291688043,162.58202920779718,177.8988606248427,174.85938830593562,78.19493114010477,96.441600099335
161.68879996848443,165.97134336724014,21.16125981682828,161.20011484134733,176.80231842703068,175.68437208245206,88.51213247117224,81.65610841596691
159.1259346676789,164.4119885635836,17.10272896905237,166.22388762603453,176.80231842703068,177.30444908519632,88.51213247117224,82.40535663140854
159.1323795945808,162.36735847237378,18.170101189194654,166.74369757318007,179.88896180662198,177.24284336734394,90.7440592028887,83.15722658736905
160.5063174538752,155.98946291834787,23.385221057213755,166.26373169437744,176.5153851364067,178.6965666632827,95.19442890773482,85.42607874009914
159.66527343692763,163.331321663087,22.619864948040423,164.19748604606448,175.1641755515779,178.20499326266363,82.60040534011289,92.29061004263852
174.5799221764274,160.2264661470823,153.65503396139206,21.132754456238317,176.60638065025867,178.41764607738136,77.49255536946818,91.43869970083584
171.03091825792671,164.91331692860336,172.30394827798344,33.05582281155366,177.9386005041283,179.18154453831136,81.0273733851036,90.0
170.013916275267,138.0127875041833,164.08612780792768,2.9108378261677537,175.12784370509493,176.9091826026007,78.11134196037203,87.73949808885872
174.7901274863014,25.97184601119392,163.92251031694406,106.10514208414884,176.98127289354974,178.49256424122504,77.46910827748191,90.0
167.46817561210054,77.7352262721076,175.3592225516404,67.83365417791754,179.31267002204197,177.662248754967,80.29334759066029,88.49256424122504
163.44292862436336,72.11070877049372,175.53284093861072,77.3644300923369,178.9119368195734,176.9091826026007,81.0273733851036,87.73949808885872
167.258218109606,54.78801711496895,164.10499122851658,90.95711968785966,178.9119368195734,178.49256424122504,81.0273733851036,88.49256424122504
