NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
452,282,-0.41695553064346313,456,277,-0.4032502770423889,459,277,-0.40328702330589294,461,277,-0.40338560938835144,449,277,-0.407881498336792,447,278,-0.4079137444496155,445,277,-0.40803200006484985,464,281,-0.3106989860534668,440,281,-0.33570438623428345,456,290,-0.38136839866638184,447,289,-0.38867127895355225,480,319,-0.24911673367023468,422,316,-0.2657974064350128,506,358,-0.24090611934661865,394,357,-0.2809019088745117,529,405,-0.28339943289756775,383,400,-0.32249122858047485,536,414,-0.30436035990715027,377,409,-0.3420506715774536,532,418,-0.32230857014656067,381,410,-0.36527425050735474,526,416,-0.2915007472038269,386,408,-0.3330519199371338,474,384,-0.002171020722016692,443,387,0.002050643553957343,476,436,0.05283677577972412,453,441,0.050801414996385574,474,474,0.3122011125087738,453,474,0.3003060221672058,472,477,0.33343279361724854,453,476,0.3230518400669098,476,497,0.25913187861442566,454,495,0.2423747330904007
452,281,-0.24003058671951294,456,275,-0.21753886342048645,459,275,-0.21762055158615112,461,275,-0.21769234538078308,449,276,-0.22352729737758636,447,276,-0.22359032928943634,445,276,-0.22371193766593933,464,281,-0.10980213433504105,440,281,-0.1384018361568451,456,289,-0.20128481090068817,448,289,-0.20960678160190582,481,318,-0.05626562237739563,422,316,-0.09188910573720932,510,354,-0.05337561294436455,399,359,-0.12089020758867264,533,396,-0.14424926042556763,384,400,-0.2268383651971817,542,406,-0.1657693088054657,377,409,-0.24967625737190247,537,406,-0.18675865232944489,381,410,-0.27867674827575684,531,403,-0.15504010021686554,386,409,-0.24031664431095123,473,391,0.0014223395846784115,441,394,-0.0014386782422661781,476,439,-0.0646149292588234,449,445,-0.03347862511873245,469,478,0.14144034683704376,448,479,0.23347927629947662,467,482,0.1572643220424652,450,482,0.2559526860713959,468,498,0.06749491393566132,442,500,0.1691620647907257
452,281,-0.23111656308174133,456,275,-0.2105831354856491,459,275,-0.21069538593292236,461,275,-0.2107739895582199,450,275,-0.21526023745536804,447,276,-0.21530957520008087,445,276,-0.21543212234973907,464,281,-0.10342339426279068,441,280,-0.12777642905712128,456,289,-0.1926507204771042,448,289,-0.19970296323299408,481,317,-0.04040146246552467,422,316,-0.0826076865196228,510,352,-0.03531237319111824,398,353,-0.17360007762908936,539,371,-0.13747479021549225,384,362,-0.3756433427333832,546,378,-0.15787042677402496,379,366,-0.4095059335231781,543,378,-0.17980149388313293,382,361,-0.426859587430954,539,377,-0.1486794352531433,386,360,-0.3869111239910126,471,395,0.007263520732522011,439,398,-0.007206344045698643,473,444,-0.04953121021389961,448,456,-0.006841849535703659,469,486,0.13260066509246826,449,487,0.2548268735408783,467,492,0.14611628651618958,450,490,0.27753379940986633,469,502,0.0592389777302742,445,507,0.19612641632556915
452,281,-0.18260815739631653,456,275,-0.16395628452301025,459,275,-0.16406762599945068,461,275,-0.16417653858661652,450,275,-0.16720901429653168,447,276,-0.16724073886871338,445,276,-0.1673111617565155,464,281,-0.06251493096351624,441,280,-0.07947921007871628,457,288,-0.14540116488933563,448,288,-0.15023614466190338,481,316,-0.0026333595160394907,422,316,-0.03380805626511574,514,336,0.003281097626313567,398,353,-0.13624897599220276,547,347,-0.10749711096286774,386,352,-0.3640204071998596,559,353,-0.12769119441509247,382,353,-0.3987472951412201,558,352,-0.15251126885414124,383,347,-0.4140808582305908,553,350,-0.1199183464050293,387,347,-0.37491467595100403,471,395,0.007270707283169031,438,397,-0.007221260108053684,472,451,-0.04001001641154289,447,458,-0.03483521193265915,469,494,0.16901353001594543,448,496,0.1905054748058319,467,499,0.18513453006744385,450,500,0.20932306349277496,470,512,0.10515793412923813,446,517,0.12098457664251328
452,281,-0.22898565232753754,456,275,-0.21098028123378754,459,275,-0.21103814244270325,461,275,-0.21112506091594696,450,275,-0.2115822583436966,448,276,-0.211647167801857,446,276,-0.21173851191997528,464,281,-0.10998121649026871,442,280,-0.11357112228870392,457,288,-0.19217249751091003,449,288,-0.19331341981887817,481,316,-0.03444358706474304,425,315,-0.08501838892698288,520,324,-0.02878711372613907,400,335,-0.14795184135437012,552,318,-0.09987805783748627,397,318,-0.4317154288291931,564,319,-0.11142124235630035,396,311,-0.469178706407547,565,317,-0.12822788953781128,400,309,-0.4674217104911804,560,318,-0.1093340590596199,402,311,-0.4363376200199127,470,396,0.008487104438245296,438,396,-0.008448084816336632,472,453,-0.013470337726175785,443,457,-0.008031793870031834,469,497,0.1903805434703827,448,495,0.2028549313545227,467,503,0.20521743595600128,451,502,0.21967890858650208,473,515,0.11673885583877563,447,519,0.1223646029829979
453,281,-0.19962401688098907,457,275,-0.17836786806583405,459,276,-0.1784100979566574,461,276,-0.17848122119903564,452,275,-0.18446332216262817,450,276,-0.1845102459192276,448,276,-0.1845823973417282,464,281,-0.07003253698348999,445,281,-0.09978632628917694,457,288,-0.16002866625785828,450,288,-0.16888542473316193,480,316,-0.014815980568528175,426,314,-0.09356711059808731,517,314,-0.06379382312297821,397,316,-0.26216742396354675,547,298,-0.15224085748195648,407,302,-0.4525648355484009,559,298,-0.16865719854831696,410,300,-0.48653244972229004,558,293,-0.1807662546634674,415,297,-0.4780447781085968,553,295,-0.1608140617609024,415,300,-0.4544399380683899,470,397,0.01162224356085062,438,396,-0.011614355258643627,472,455,0.008365465328097343,442,456,-0.0015878104604780674,469,499,0.20556575059890747,449,500,0.1715877652168274,467,505,0.22010305523872375,451,505,0.18449047207832336,474,517,0.13517220318317413,447,522,0.08528576046228409
453,280,-0.21001771092414856,458,275,-0.18551397323608398,460,276,-0.18553480505943298,462,276,-0.18562056124210358,452,275,-0.19086576998233795,450,275,-0.1909201741218567,448,276,-0.1910201758146286,465,281,-0.06884217262268066,445,280,-0.094728022813797,457,287,-0.16827747225761414,450,287,-0.17610719799995422,480,315,0.001064191572368145,425,314,-0.08576108515262604,516,310,-0.019196022301912308,401,313,-0.2485477179288864,542,279,-0.05798869952559471,411,278,-0.39648401737213135,549,272,-0.06553567945957184,411,271,-0.4243825376033783,551,269,-0.06572655588388443,414,271,-0.41189324855804443,548,273,-0.06102234497666359,415,274,-0.42926397919654846,470,400,0.015486697666347027,437,401,-0.015533228404819965,472,459,0.01992974430322647,439,458,-0.006242201663553715,469,497,0.2631274461746216,449,498,0.21127046644687653,466,502,0.2843320369720459,451,501,0.22443269193172455,474,516,0.21119725704193115,448,521,0.12958401441574097
453,280,-0.21390269696712494,458,275,-0.18863879144191742,460,276,-0.18865883350372314,462,276,-0.1887541562318802,452,275,-0.19542205333709717,450,275,-0.19547364115715027,448,276,-0.195575550198555,465,281,-0.06882993131875992,445,280,-0.10109702497720718,457,287,-0.1706550568342209,450,287,-0.1803669035434723,480,316,0.0020106141455471516,426,314,-0.09606090188026428,515,308,-0.012388324365019798,403,309,-0.266250878572464,538,275,-0.042515866458415985,412,270,-0.41904816031455994,545,267,-0.04785860702395439,411,263,-0.45323121547698975,544,264,-0.04925628378987312,415,263,-0.4349105954170227,543,267,-0.045541100203990936,417,266,-0.4206383526325226,470,401,0.018283937126398087,437,401,-0.01839316077530384,472,463,0.01707625947892666,439,460,-0.014353630132973194,468,494,0.2928467392921448,447,495,0.22335638105869293,466,501,0.3194088339805603,449,498,0.2515925467014313,473,515,0.2623283267021179,445,518,0.18045639991760254
453,280,-0.22456572949886322,458,275,-0.19861923158168793,460,276,-0.19864459335803986,462,276,-0.1987210214138031,452,275,-0.2051716148853302,450,275,-0.20524504780769348,448,276,-0.20536896586418152,465,280,-0.0750715509057045,444,280,-0.10622920095920563,457,287,-0.1803412288427353,450,287,-0.1897767335176468,480,316,-0.005788905546069145,425,314,-0.09847506880760193,515,302,-0.04064347594976425,404,305,-0.25625038146972656,532,266,-0.08917077630758286,413,262,-0.39473214745521545,535,254,-0.10133827477693558,413,253,-0.4274270236492157,534,253,-0.09790316224098206,416,252,-0.41985756158828735,532,258,-0.09156598895788193,417,255,-0.40317511558532715,470,402,0.017859362065792084,438,402,-0.017926258966326714,472,460,0.024138055741786957,439,458,-0.05666825920343399,468,492,0.3100402355194092,445,493,0.19113250076770782,466,499,0.3354763388633728,448,496,0.21441566944122314,472,513,0.26507192850112915,443,517,0.12373220175504684
453,280,-0.20754341781139374,457,275,-0.18336541950702667,460,275,-0.18339358270168304,462,276,-0.18347682058811188,452,275,-0.18584918975830078,450,275,-0.18592648208141327,448,276,-0.18605287373065948,465,280,-0.07092932611703873,444,280,-0.08297331631183624,457,286,-0.16767089068889618,449,287,-0.17163559794425964,480,316,-0.014122307300567627,426,314,-0.07287760823965073,516,306,-0.05856099724769592,404,306,-0.207697793841362,524,262,-0.11255467683076859,413,261,-0.316265732049942,527,250,-0.12746642529964447,413,250,-0.3501773178577423,525,249,-0.12419837713241577,417,248,-0.32973983883857727,522,254,-0.11515259742736816,418,252,-0.3147447109222412,470,404,0.014285510405898094,438,403,-0.014314962550997734,472,461,0.019576605409383774,437,462,-0.015165751799941063,468,497,0.3004928231239319,446,497,0.2581685185432434,466,503,0.3316915035247803,448,499,0.2826741337776184,473,516,0.2371826469898224,444,520,0.19266793131828308
