angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
137.92415844290574,18.71173787509978,47.7380129655614,159.4039716888516,174.22470245238623,152.18037005325576,91.06979041536833,93.37567516632765,6.12657687531591,3.8730326643157316,78.74683815839296,93.37567516632765
168.97114259582855,130.1567194392301,108.05494808118534,105.88274689467562,178.6753287787801,178.9395917123866,89.53013199037225,89.11898320246847,15.419287961937874,21.759733991075162,63.523224951113384,89.11898320246847
128.03544877631833,124.69799775463713,113.36779782582511,98.35029324464249,177.42893688573906,179.94039626998375,89.96956094357384,89.93034766971384,15.999919396740477,18.698285381554346,63.29226634807618,89.93034766971384
136.9364749299582,118.11286331899558,107.41523505137023,103.28486648490221,177.6559198328129,178.61878544457025,90.4488373332316,88.78848736820945,14.6023875735684,22.54561178714162,63.28067047939029,88.78848736820945
135.04867949509497,112.45560398309092,110.84611893933203,103.76256221737175,178.26687070621315,177.93488613296773,90.08466971239935,88.23175280029244,16.033854965140176,21.810402154068477,63.09217076879503,88.23175280029244
117.61075110928478,73.34734160837402,150.5403591917729,72.77314644454418,171.85119304889992,121.8216702223684,107.26071045757341,73.99695207007494,5.16728308680187,2.1415139022458054,59.75279259018754,73.99695207007494
152.93259906940122,131.40600479240808,151.76892078814288,18.664543046757558,161.450614240075,118.53179292973516,105.91001183568446,78.08485292873496,6.3944275212618145,11.05044249316376,60.940270997526284,78.08485292873496
154.22856510358483,145.79076595058632,159.24456843655176,6.0599801212581905,150.48354622017115,115.63586641091894,108.38540144760947,76.95344498670686,9.111310783567005,14.891236949104773,58.45092427097068,76.95344498670686
148.17645440329923,146.6009724138919,157.8094117924635,2.52404027480218,150.0188934894553,116.99248500190023,112.94787049018808,73.7974505493511,10.370476560875451,17.2409038838338,53.736802767126804,73.7974505493511
174.99408648078096,2.940100223783404,67.70372440186765,141.83254579041062,170.4140678858052,146.69325886736138,102.64672894717776,82.02430146551637,3.714035378043705,2.310868185370481,66.05204181012442,82.02430146551637
138.9624039805846,167.7074237841888,127.74999921672423,20.827901963566546,156.19881720430925,147.75981436573173,106.84436286429546,78.6989554153854,6.638008166432708,12.695763834247128,64.98551380644602,78.6989554153854
158.9820151277771,162.38766212030222,139.7988111053903,13.04094551957788,145.45513719933146,103.97921792469992,106.17949188663017,81.1605807505403,6.632407576201419,6.629150350064919,60.80336242519769,81.1605807505403
161.85390033717673,169.9410566545047,131.03728140323759,23.402753424938606,153.76361253200238,122.7031397181899,106.0533171803982,80.07388410553392,4.973596640906861,5.32611244928118,62.0827733443835,80.07388410553392
164.01049276382955,163.82691809546208,138.23823871701214,14.967858769673587,154.3546484456506,126.16957962032444,107.39761039700267,77.52620985243266,7.043954370885608,9.061137996780024,61.30670022982281,77.52620985243266
167.13490802091263,123.39581968174008,107.77296964604282,110.79607788530386,179.8901640153825,178.8779701554157,88.78625426461316,89.21139381021364,15.04875626729819,25.455490049766265,63.34829023284909,89.21139381021364
178.5471576306234,89.630354938153,107.62371631767051,110.31825964143543,179.29975311726716,179.77980819438187,87.35319484467327,90.54722575289404,16.648915111276114,26.446671635787563,65.08169431304876,90.54722575289404
170.96635836377504,96.07744094884885,111.44257255084916,106.59690895179462,178.6696996956169,177.7850088244136,87.72044128397467,89.16960835566243,20.367089946474852,24.633757409311066,65.60705957566385,89.16960835566243
174.26046214103206,77.70781157891719,113.84655345440213,107.81142502239757,177.24798640292227,177.66669044752254,85.56946955319518,90.64578028227966,25.02187550132318,24.925184253146078,67.1740610398885,90.64578028227966
111.56201347203142,84.52493678171294,113.27182751617302,109.71064507506838,177.75016854545157,177.4432827069387,88.82868815552314,87.3149935254541,24.16939180482588,22.823568020294374,63.66021818688977,87.3149935254541
54.60536127481811,42.66239443443484,119.77733808293138,113.9292869759591,164.3366192951916,171.55310255887073,101.22702960743703,80.33912225650658,20.651340652541652,20.273841223485245,41.118910903074614,80.33912225650658
57.30684946936365,47.31375749915564,126.63277994180964,114.90387612918778,144.68022529705527,165.39449820816031,114.34901521218151,77.61053417305678,18.833961798903175,17.223531442690646,26.44326438752279,77.61053417305678
80.61419531726982,72.0237968572237,147.14482680014495,85.45264930700641,17.557688271194024,43.03550310561011,112.04683987042583,78.62923960098442,20.589477826483876,0.08689507317085556,40.89225235820953,78.62923960098442
71.88196303912841,57.44058407834635,113.65857922136152,101.67964078475154,135.16351145197874,153.36624410477637,118.07034363328532,60.86778151363853,20.066264276400847,4.216366933616127,28.081453656307986,60.86778151363853
87.68287038189577,95.3331818602315,135.10002068705103,67.07802343387107,5.986849566034468,50.07891816913398,118.49027346813185,66.03073650135457,20.57893805668492,9.989887371860748,34.84474832138676,66.03073650135457
106.30153508798399,138.2280840724177,144.15836727216643,18.034650521185597,121.86817849945311,96.66624795319093,105.8878867734533,72.18560633786868,10.344457421769459,15.76085845581521,54.38696130943957,72.18560633786868
135.89388466312997,143.29873827063375,177.96155768147807,11.997435079927016,153.29703904554776,106.9956591950396,112.9697579185224,67.94709227240128,19.524238985311193,22.447551279652714,50.6964317143804,67.94709227240128
108.23731076185649,115.16275295208524,165.2202245741798,38.279549025251356,61.565758065725866,66.76230094510424,119.16838911797598,61.83727053057707,14.452791501974614,10.088279910127907,38.75437604794417,61.83727053057707
107.55749337130993,101.08890398810202,172.31922508342413,40.582739111125974,77.33409278879925,70.58145343841299,120.65793327392893,65.56476232867716,13.706242987056813,5.772136406241864,39.67593363511463,65.56476232867716
59.729307739872674,58.55327219426334,124.87666193659312,130.57739152602696,165.94622494668937,177.84419586930844,98.44117019913894,89.8390781253284,19.783612713765283,18.515647806620937,50.00559570841875,89.8390781253284
58.68501179724886,64.85322851809786,122.05371318096806,119.8653347554627,166.7564413135219,178.63060324158903,96.45349582832701,90.55513309339159,21.991493522141756,17.45230319638974,55.2683057980102,90.55513309339159
