angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
171.9571057664947,165.06858282186246,107.67105036199202,108.29787784156733,179.3598503304765,177.28597896290074,87.27368900609375,92.72631099390625,21.50444024081305,23.47739989209293,69.14554196042165,92.72631099390625
171.9571057664947,165.06858282186246,107.67105036199202,108.29787784156733,179.3598503304765,177.28597896290074,87.27368900609375,92.72631099390625,21.50444024081305,23.47739989209293,69.14554196042165,92.72631099390625
171.9571057664947,165.06858282186246,107.67105036199202,108.29787784156733,174.5596679689945,174.19554538395818,84.5596679689945,92.72631099390625,21.50444024081305,23.47739989209293,71.56505117707799,92.72631099390625
171.9571057664947,165.06858282186246,107.67105036199202,108.29787784156733,174.5596679689945,174.19554538395818,84.5596679689945,92.72631099390625,21.50444024081305,23.47739989209293,71.56505117707799,92.72631099390625
177.3974377975002,165.06858282186246,107.67105036199202,108.29787784156733,174.5596679689945,171.41637851988605,84.5596679689945,92.72631099390625,21.50444024081305,23.47739989209293,71.56505117707799,92.72631099390625
177.3974377975002,165.06858282186246,107.67105036199202,108.29787784156733,174.5596679689945,171.41637851988605,84.5596679689945,92.72631099390625,21.50444024081305,23.47739989209293,71.56505117707799,92.72631099390625
177.3974377975002,165.06858282186246,107.67105036199202,108.29787784156733,174.5596679689945,171.41637851988605,84.5596679689945,92.72631099390625,21.50444024081305,23.47739989209293,71.56505117707799,92.72631099390625
177.3974377975002,165.06858282186246,107.67105036199202,108.29787784156733,174.5596679689945,171.41637851988605,84.5596679689945,92.72631099390625,21.50444024081305,23.47739989209293,71.56505117707799,92.72631099390625
177.84472437920851,160.66987746686692,111.40867990540212,108.29787784156733,174.28940686250036,171.2926297284796,90.62959860841028,86.2623704565899,24.15206990610527,25.263098504499112,65.22485943116808,86.2623704565899
177.84472437920851,160.66987746686692,111.40867990540212,108.29787784156733,174.28940686250036,171.2926297284796,90.62959860841028,86.2623704565899,24.15206990610527,25.263098504499112,65.22485943116808,86.2623704565899
170.53767779197437,159.15908066043266,116.56505117707799,102.09475707701209,174.5596679689945,174.07179659255166,84.5596679689945,92.6025622024998,23.87528085392751,18.43494882292202,71.56505117707799,92.6025622024998
170.53767779197437,159.15908066043266,116.56505117707799,102.09475707701209,174.5596679689945,174.07179659255166,84.5596679689945,92.6025622024998,23.87528085392751,18.43494882292202,71.56505117707799,92.6025622024998
171.27661935831696,157.38013505195957,125.71307248750301,93.57633437499737,174.80557109226518,174.07179659255166,84.8055710922652,92.6025622024998,27.78392641220928,6.801314823981584,72.34987578006987,92.6025622024998
171.27661935831696,157.38013505195957,125.71307248750301,93.57633437499737,174.80557109226518,174.07179659255166,84.8055710922652,92.6025622024998,27.78392641220928,6.801314823981584,72.34987578006987,92.6025622024998
169.95065141187513,158.51455668293661,141.34019174590992,82.87498365109819,174.80557109226518,174.07179659255166,84.8055710922652,92.6025622024998,25.853338971042316,0.2767890521777587,72.34987578006987,92.6025622024998
169.95065141187513,158.51455668293661,141.34019174590992,82.87498365109819,174.80557109226518,174.07179659255166,84.8055710922652,92.6025622024998,25.853338971042316,0.2767890521777587,72.34987578006987,92.6025622024998
170.8111639226412,137.66300076606714,155.55604521958347,59.03624346792648,174.80557109226518,171.4692343900519,84.8055710922652,90.0,24.497742395325794,5.467369271589404,72.34987578006987,90.0
170.8111639226412,137.66300076606714,155.55604521958347,59.03624346792648,174.80557109226518,171.4692343900519,84.8055710922652,90.0,24.497742395325794,5.467369271589404,72.34987578006987,90.0
169.939310204677,145.61965527615513,160.93080646265187,22.24902365721232,174.80557109226518,171.4692343900519,84.8055710922652,90.0,21.895878946520895,12.08970810103705,72.34987578006987,90.0
169.939310204677,145.61965527615513,160.93080646265187,22.24902365721232,174.80557109226518,171.4692343900519,84.8055710922652,90.0,21.895878946520895,12.08970810103705,72.34987578006987,90.0
174.80557109226518,172.8749836510982,175.91438322002514,7.224315694045322,174.80557109226518,171.4692343900519,84.8055710922652,90.0,21.519540375749024,9.76246573497459,72.34987578006987,90.0
174.80557109226518,172.8749836510982,175.91438322002514,7.224315694045322,174.80557109226518,171.4692343900519,84.8055710922652,90.0,21.519540375749024,9.76246573497459,72.34987578006987,90.0
174.20720350496785,176.63353933657018,174.62329457194926,14.349332042947134,174.80557109226518,171.4692343900519,84.8055710922652,90.0,20.200295910755305,11.544699288429491,72.34987578006987,90.0
174.20720350496785,176.63353933657018,174.62329457194926,14.349332042947134,174.80557109226518,171.4692343900519,84.8055710922652,90.0,20.200295910755305,11.544699288429491,72.34987578006987,90.0
171.404088563079,167.44470325921142,139.39870535499554,11.888658039627956,177.39743779750017,174.07179659255166,87.39743779750019,92.6025622024998,11.721237537248816,30.379126011368346,74.74488129694221,92.6025622024998
171.404088563079,167.44470325921142,139.39870535499554,11.888658039627956,177.39743779750017,174.07179659255166,87.39743779750019,92.6025622024998,11.721237537248816,30.379126011368346,74.74488129694221,92.6025622024998
175.35202930861297,177.9545915111128,156.03751102542182,26.565051177077976,177.39743779750017,179.75409687672928,87.39743779750019,95.19442890773482,15.14967234818359,16.689076393902834,74.74488129694221,95.19442890773482
175.35202930861297,177.9545915111128,156.03751102542182,26.565051177077976,177.39743779750017,179.75409687672928,87.39743779750019,95.19442890773482,15.14967234818359,16.689076393902834,74.74488129694221,95.19442890773482
171.4912966837297,175.2644169649706,163.16252737432362,27.867003849656868,177.39743779750017,179.75409687672928,87.39743779750019,95.19442890773482,14.722611825607068,16.014543561671143,74.74488129694221,95.19442890773482
171.4912966837297,175.2644169649706,163.16252737432362,27.867003849656868,177.39743779750017,179.75409687672928,87.39743779750019,95.19442890773482,14.722611825607068,16.014543561671143,74.74488129694221,95.19442890773482
176.58341180822865,172.8749836510982,156.6559890384225,32.164390513598555,177.39743779750017,179.75409687672928,87.39743779750019,95.19442890773482,14.036243467926484,14.921619678316302,74.74488129694221,95.19442890773482
176.58341180822865,172.8749836510982,156.6559890384225,32.164390513598555,177.39743779750017,179.75409687672928,87.39743779750019,95.19442890773482,14.036243467926484,14.921619678316302,74.74488129694221,95.19442890773482
176.58341180822865,166.5347919051883,156.6559890384225,32.164390513598555,177.39743779750017,179.75409687672928,87.39743779750019,95.19442890773482,14.036243467926484,14.921619678316302,74.74488129694221,95.19442890773482
176.58341180822865,166.5347919051883,156.6559890384225,32.164390513598555,177.39743779750017,179.75409687672928,87.39743779750019,95.19442890773482,14.036243467926484,14.921619678316302,74.74488129694221,95.19442890773482
171.57303097851934,180.0,158.6293777306568,39.805571092265204,177.39743779750017,180.0,79.26733544334421,103.57043438516149,15.524110996754267,13.208392945321316,82.1847064532331,103.57043438516149
171.57303097851934,180.0,158.6293777306568,39.805571092265204,177.39743779750017,180.0,79.26733544334421,103.57043438516149,15.524110996754267,13.208392945321316,82.1847064532331,103.57043438516149
166.80938928779315,170.47533202821003,163.39301942138297,35.99149625797485,177.39743779750017,174.5962086397503,79.26733544334421,100.85641334806229,15.94539590092286,13.36138531738688,82.1847064532331,100.85641334806229
166.80938928779315,170.47533202821003,163.39301942138297,35.99149625797485,177.39743779750017,174.5962086397503,79.26733544334421,100.85641334806229,15.94539590092286,13.36138531738688,82.1847064532331,100.85641334806229
164.99108632334134,170.42577211490814,165.72748661559967,32.164390513598555,177.39743779750017,174.5962086397503,79.26733544334421,100.85641334806229,17.793006166917447,14.848236999622207,82.1847064532331,100.85641334806229
164.99108632334134,170.42577211490814,165.72748661559967,32.164390513598555,177.39743779750017,174.5962086397503,79.26733544334421,100.85641334806229,17.793006166917447,14.848236999622207,82.1847064532331,100.85641334806229
164.99108632334134,174.59620863975027,165.72748661559967,32.164390513598555,177.39743779750017,174.5962086397503,79.26733544334421,100.85641334806229,17.793006166917447,14.848236999622207,82.1847064532331,100.85641334806229
164.99108632334134,174.59620863975027,165.72748661559967,32.164390513598555,177.39743779750017,174.5962086397503,79.26733544334421,100.85641334806229,17.793006166917447,14.848236999622207,82.1847064532331,100.85641334806229
164.22805194314515,179.29268063145574,168.4951846737412,25.76932762433872,179.54648087404203,174.5962086397503,87.27368900609375,92.72631099390625,15.94539590092286,16.563405900709018,74.05460409907714,92.72631099390625
164.22805194314515,179.29268063145574,168.4951846737412,25.76932762433872,179.54648087404203,174.5962086397503,87.27368900609375,92.72631099390625,15.94539590092286,16.563405900709018,74.05460409907714,92.72631099390625
160.34617594194668,180.0,171.15818543980834,23.416030758230416,179.54648087404203,174.5962086397503,87.27368900609375,92.72631099390625,18.924644416051244,18.06550238268339,74.05460409907714,92.72631099390625
160.34617594194668,180.0,171.15818543980834,23.416030758230416,179.54648087404203,174.5962086397503,87.27368900609375,92.72631099390625,18.924644416051244,18.06550238268339,74.05460409907714,92.72631099390625
178.66778014613035,170.37475184387608,162.89727103094762,22.6198649480404,179.54648087404203,174.5962086397503,87.27368900609375,92.72631099390625,20.772254682045833,19.88118706904386,74.05460409907714,92.72631099390625
178.66778014613035,170.37475184387608,162.89727103094762,22.6198649480404,179.54648087404203,174.5962086397503,87.27368900609375,92.72631099390625,20.772254682045833,19.88118706904386,74.05460409907714,92.72631099390625
160.40771810894847,168.0916999386824,29.054604099077096,174.80557109226518,174.0938588862295,177.31022967684956,92.72631099390628,95.4403320310055,15.502538791631613,18.101837579000634,79.21570213243739,95.4403320310055
160.40771810894847,168.0916999386824,29.054604099077096,174.80557109226518,174.0938588862295,177.31022967684956,92.72631099390628,95.4403320310055,15.502538791631613,18.101837579000634,79.21570213243739,95.4403320310055
176.017479428171,171.86989764584402,175.23635830927384,10.304846468766073,177.27368900609372,174.5962086397503,87.27368900609375,92.72631099390625,21.445807371124765,19.746836605426115,76.6075022462489,92.72631099390625
176.017479428171,171.86989764584402,175.23635830927384,10.304846468766073,177.27368900609372,174.5962086397503,87.27368900609375,92.72631099390625,21.445807371124765,19.746836605426115,76.6075022462489,92.72631099390625
175.2363583092738,165.96375653207352,175.23635830927384,0.0,174.5596679689945,177.28597896290074,84.5596679689945,92.72631099390625,22.47943439710312,17.056965576617063,74.05460409907714,92.72631099390625
175.2363583092738,165.96375653207352,175.23635830927384,0.0,174.5596679689945,177.28597896290074,84.5596679689945,92.72631099390625,22.47943439710312,17.056965576617063,74.05460409907714,92.72631099390625
170.72739822279968,164.50072462349917,165.96375653207352,10.304846468766025,174.5596679689945,177.01571785640664,84.5596679689945,92.72631099390625,23.962488974578186,21.55707928503772,74.05460409907714,92.72631099390625
170.72739822279968,164.50072462349917,165.96375653207352,10.304846468766025,174.5596679689945,177.01571785640664,84.5596679689945,92.72631099390625,23.962488974578186,21.55707928503772,74.05460409907714,92.72631099390625
166.64465903709257,158.9624889745782,151.3895403340348,21.037511025421814,174.5596679689945,177.01571785640664,84.5596679689945,92.72631099390625,24.655898744081615,27.206993833082542,74.05460409907714,92.72631099390625
166.64465903709257,158.9624889745782,151.3895403340348,21.037511025421814,174.5596679689945,177.01571785640664,84.5596679689945,92.72631099390625,24.655898744081615,27.206993833082542,74.05460409907714,92.72631099390625
161.3232982678099,152.02052561151984,141.34019174590992,33.69006752597978,174.28940686250036,177.01571785640664,84.28940686250037,92.72631099390625,24.79638483167485,27.11244642795574,73.30075576600638,92.72631099390625
161.3232982678099,152.02052561151984,141.34019174590992,33.69006752597978,174.28940686250036,177.01571785640664,84.28940686250037,92.72631099390625,24.79638483167485,27.11244642795574,73.30075576600638,92.72631099390625
165.96375653207352,118.33045808554007,135.0,67.38013505195957,174.28940686250036,174.28940686250036,84.28940686250037,90.0,24.034288159442582,10.774473488455676,70.70995378081126,90.0
165.96375653207352,118.33045808554007,135.0,67.38013505195957,174.28940686250036,174.28940686250036,84.28940686250037,90.0,24.034288159442582,10.774473488455676,70.70995378081126,90.0
176.63353933657018,131.26860300083953,135.0,79.69515353123397,174.28940686250036,174.28940686250036,90.62959860841028,83.6598082540901,24.034288159442582,1.5131215560683033,65.22485943116808,83.6598082540901
176.63353933657018,131.26860300083953,135.0,79.69515353123397,174.28940686250036,174.28940686250036,90.62959860841028,83.6598082540901,24.034288159442582,1.5131215560683033,65.22485943116808,83.6598082540901
176.63353933657018,131.18592516570965,135.0,90.0,174.28940686250036,174.28940686250036,90.62959860841028,83.6598082540901,27.149681697783155,5.387206613208987,65.22485943116808,83.6598082540901
176.63353933657018,131.18592516570965,135.0,90.0,174.28940686250036,174.28940686250036,90.62959860841028,83.6598082540901,27.149681697783155,5.387206613208987,65.22485943116808,83.6598082540901
173.6598082540901,136.14576283817507,135.0,95.19442890773482,174.28940686250036,174.28940686250036,90.62959860841028,83.6598082540901,24.8656075139355,8.259437979878806,65.22485943116808,83.6598082540901
173.6598082540901,136.14576283817507,135.0,95.19442890773482,174.28940686250036,174.28940686250036,90.62959860841028,83.6598082540901,24.8656075139355,8.259437979878806,65.22485943116808,83.6598082540901
172.5830862808616,131.8778695378843,126.02737338510362,99.46232220802561,174.28940686250036,177.01571785640664,84.28940686250037,92.72631099390625,25.52342450106801,12.59772802015229,73.30075576600638,92.72631099390625
172.5830862808616,131.8778695378843,126.02737338510362,99.46232220802561,174.28940686250036,177.01571785640664,84.28940686250037,92.72631099390625,25.52342450106801,12.59772802015229,73.30075576600638,92.72631099390625
178.35402250243598,140.29008120537128,120.25643716352927,98.7461622625552,174.5596679689945,174.07179659255166,84.5596679689945,92.6025622024998,25.889879641798082,14.892221822702203,74.05460409907714,92.6025622024998
178.35402250243598,140.29008120537128,120.25643716352927,98.7461622625552,174.5596679689945,174.07179659255166,84.5596679689945,92.6025622024998,25.889879641798082,14.892221822702203,74.05460409907714,92.6025622024998
176.05481377096245,143.2594379798788,116.56505117707799,98.13010235415598,174.5596679689945,174.07179659255166,84.5596679689945,92.6025622024998,23.242249976505864,16.440379521680182,74.05460409907714,92.6025622024998
176.05481377096245,143.2594379798788,116.56505117707799,98.13010235415598,174.5596679689945,174.07179659255166,84.5596679689945,92.6025622024998,23.242249976505864,16.440379521680182,74.05460409907714,92.6025622024998
173.6598082540901,153.2945182719847,114.77514056883193,94.08561677997487,179.71352348972295,176.89196906500018,87.27368900609375,92.6025622024998,24.848252965788102,13.073918858250376,69.14554196042165,92.6025622024998
173.6598082540901,153.2945182719847,114.77514056883193,94.08561677997487,179.71352348972295,176.89196906500018,87.27368900609375,92.6025622024998,24.848252965788102,13.073918858250376,69.14554196042165,92.6025622024998
174.48286402101192,157.75097634278762,107.10272896905236,93.81407483429035,179.71352348972295,176.89196906500018,87.27368900609375,92.6025622024998,18.901389911814626,14.650468913434107,69.14554196042165,92.6025622024998
174.48286402101192,157.75097634278762,107.10272896905236,93.81407483429035,179.71352348972295,176.89196906500018,87.27368900609375,92.6025622024998,18.901389911814626,14.650468913434107,69.14554196042165,92.6025622024998
177.11962244715238,153.9704078084865,110.46918963248218,94.22818270516163,179.71352348972295,176.89196906500018,87.27368900609375,92.6025622024998,20.224859431168085,18.17608411060856,69.14554196042165,92.6025622024998
177.11962244715238,153.9704078084865,110.46918963248218,94.22818270516163,179.71352348972295,176.89196906500018,87.27368900609375,92.6025622024998,20.224859431168085,18.17608411060856,69.14554196042165,92.6025622024998
167.65080229659554,159.41073983949204,105.46121774044191,94.22818270516163,179.42273208263555,176.89196906500018,87.39743779750019,92.6025622024998,18.43494882292202,18.17608411060856,70.01689347810002,92.6025622024998
167.65080229659554,159.41073983949204,105.46121774044191,94.22818270516163,179.42273208263555,176.89196906500018,87.39743779750019,92.6025622024998,18.43494882292202,18.17608411060856,70.01689347810002,92.6025622024998
178.0585136090856,160.31059955439645,105.46121774044191,94.22818270516163,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,18.17608411060856,70.01689347810002,92.48955292199915
178.0585136090856,160.31059955439645,105.46121774044191,94.22818270516163,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,18.17608411060856,70.01689347810002,92.48955292199915
173.65980825409008,159.41073983949204,105.46121774044191,94.22818270516163,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,18.17608411060856,70.01689347810002,92.48955292199915
173.65980825409008,159.41073983949204,105.46121774044191,94.22818270516163,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,18.17608411060856,70.01689347810002,92.48955292199915
173.65980825409008,159.41073983949204,105.46121774044191,94.22818270516163,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,18.17608411060856,70.01689347810002,92.48955292199915
173.65980825409008,159.41073983949204,105.46121774044191,94.22818270516163,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,18.17608411060856,70.01689347810002,92.48955292199915
172.11165055511213,160.31059955439645,105.46121774044191,94.22818270516163,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,18.17608411060856,70.01689347810002,92.48955292199915
172.11165055511213,160.31059955439645,105.46121774044191,94.22818270516163,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,18.17608411060856,70.01689347810002,92.48955292199915
172.11165055511213,155.69545073406326,105.67109145200946,97.73359809902287,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,20.1706534118504,70.01689347810002,92.48955292199915
172.11165055511213,155.69545073406326,105.67109145200946,97.73359809902287,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,20.1706534118504,70.01689347810002,92.48955292199915
172.11165055511213,155.69545073406326,105.67109145200946,97.73359809902287,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,20.1706534118504,70.01689347810002,92.48955292199915
172.11165055511213,155.69545073406326,105.67109145200946,97.73359809902287,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,20.1706534118504,70.01689347810002,92.48955292199915
172.11165055511213,155.69545073406326,105.67109145200946,97.73359809902287,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,20.1706534118504,70.01689347810002,92.48955292199915
172.11165055511213,155.69545073406326,105.67109145200946,97.73359809902287,179.42273208263555,176.48054696450464,87.39743779750019,92.48955292199915,18.43494882292202,20.1706534118504,70.01689347810002,92.48955292199915
168.14699583225598,159.94390526342454,101.70643672915334,97.73359809902287,179.42273208263555,176.89196906500018,87.39743779750019,92.6025622024998,14.697319279511916,20.1706534118504,70.01689347810002,92.6025622024998
168.14699583225598,159.94390526342454,101.70643672915334,97.73359809902287,179.42273208263555,176.89196906500018,87.39743779750019,92.6025622024998,14.697319279511916,20.1706534118504,70.01689347810002,92.6025622024998
168.14699583225598,159.94390526342454,101.70643672915334,97.73359809902287,179.42273208263555,174.07179659255166,87.39743779750019,92.6025622024998,14.697319279511916,20.1706534118504,70.01689347810002,92.6025622024998
168.14699583225598,159.94390526342454,101.70643672915334,97.73359809902287,179.42273208263555,174.07179659255166,87.39743779750019,92.6025622024998,14.697319279511916,20.1706534118504,70.01689347810002,92.6025622024998
163.68614757373945,155.69545073406326,101.70643672915334,97.73359809902287,177.98540121212946,174.07179659255166,84.8055710922652,92.6025622024998,12.86633416999353,20.1706534118504,70.01689347810002,92.6025622024998
163.68614757373945,155.69545073406326,101.70643672915334,97.73359809902287,177.98540121212946,174.07179659255166,84.8055710922652,92.6025622024998,12.86633416999353,20.1706534118504,70.01689347810002,92.6025622024998
167.65080229659554,152.74467162505692,105.67109145200946,97.73359809902287,177.98540121212946,174.07179659255166,84.8055710922652,92.6025622024998,16.801116226362986,20.1706534118504,70.01689347810002,92.6025622024998
167.65080229659554,152.74467162505692,105.67109145200946,97.73359809902287,177.98540121212946,174.07179659255166,84.8055710922652,92.6025622024998,16.801116226362986,20.1706534118504,70.01689347810002,92.6025622024998
170.07375449334828,155.14841414028783,114.61384540041917,90.23774045929302,177.98540121212946,174.07179659255166,84.8055710922652,92.6025622024998,22.32865637801915,12.90740867126584,70.01689347810002,92.6025622024998
170.07375449334828,155.14841414028783,114.61384540041917,90.23774045929302,177.98540121212946,174.07179659255166,84.8055710922652,92.6025622024998,22.32865637801915,12.90740867126584,70.01689347810002,92.6025622024998
180.0,140.40379136024967,126.02737338510362,81.869897645844,177.7394980888587,174.19554538395818,84.5596679689945,92.72631099390625,25.10941787003958,0.2586699333867728,69.14554196042165,92.72631099390625
180.0,140.40379136024967,126.02737338510362,81.869897645844,177.7394980888587,174.19554538395818,84.5596679689945,92.72631099390625,25.10941787003958,0.2586699333867728,69.14554196042165,92.72631099390625
173.65980825409008,136.95568139752288,135.0,73.30075576600638,177.7394980888587,174.19554538395818,84.5596679689945,92.72631099390625,23.831900529448326,4.732238142479695,69.14554196042165,92.72631099390625
173.65980825409008,136.95568139752288,135.0,73.30075576600638,177.7394980888587,174.19554538395818,84.5596679689945,92.72631099390625,23.831900529448326,4.732238142479695,69.14554196042165,92.72631099390625
159.04422326936785,158.8242605828954,145.00797980144134,37.874983651098184,179.54648087404203,174.19554538395818,87.27368900609375,92.72631099390625,23.73873674242744,19.85941709648384,69.14554196042165,92.72631099390625
159.04422326936785,158.8242605828954,145.00797980144134,37.874983651098184,179.54648087404203,174.19554538395818,87.27368900609375,92.72631099390625,23.73873674242744,19.85941709648384,69.14554196042165,92.72631099390625
159.98123960621606,153.43494882292202,164.74488129694225,14.036243467926484,179.54648087404203,174.19554538395818,87.27368900609375,92.72631099390625,21.895878946520895,15.724745722747425,69.14554196042165,92.72631099390625
159.98123960621606,153.43494882292202,164.74488129694225,14.036243467926484,179.54648087404203,174.19554538395818,87.27368900609375,92.72631099390625,21.895878946520895,15.724745722747425,69.14554196042165,92.72631099390625
175.30131948270056,172.2348339815747,179.3219750892487,8.443190929176636,179.54648087404203,176.90956642105738,87.27368900609375,95.4403320310055,20.261838077757083,16.58733855692741,71.56505117707799,95.4403320310055
175.30131948270056,172.2348339815747,179.3219750892487,8.443190929176636,179.54648087404203,176.90956642105738,87.27368900609375,95.4403320310055,20.261838077757083,16.58733855692741,71.56505117707799,95.4403320310055
174.05313694602654,176.11209043916693,170.36246188706906,16.15733986458794,179.54648087404203,179.72973889350587,87.27368900609375,95.4403320310055,19.44003482817619,14.656751115760416,71.56505117707799,95.4403320310055
174.05313694602654,176.11209043916693,170.36246188706906,16.15733986458794,179.54648087404203,179.72973889350587,87.27368900609375,95.4403320310055,19.44003482817619,14.656751115760416,71.56505117707799,95.4403320310055
167.34744349944202,171.98290692634467,163.3611943295737,24.655898744081615,179.54648087404203,179.72973889350587,87.27368900609375,95.4403320310055,19.855214369321065,15.982123959682603,71.56505117707799,95.4403320310055
167.34744349944202,171.98290692634467,163.3611943295737,24.655898744081615,179.54648087404203,179.72973889350587,87.27368900609375,95.4403320310055,19.855214369321065,15.982123959682603,71.56505117707799,95.4403320310055
171.08507304285214,173.3087355674477,159.62356478616363,30.593314843563128,174.5596679689945,179.72973889350587,84.5596679689945,95.4403320310055,19.35899417569473,17.15837393004218,74.05460409907714,95.4403320310055
171.08507304285214,173.3087355674477,159.62356478616363,30.593314843563128,174.5596679689945,179.72973889350587,84.5596679689945,95.4403320310055,19.35899417569473,17.15837393004218,74.05460409907714,95.4403320310055
177.27368900609372,154.44003482817618,149.03624346792648,160.55996517182382,180.0,176.66366329778668,90.0,95.19442890773482,17.650124219930117,25.871641407574568,76.6075022462489,95.19442890773482
177.27368900609372,154.44003482817618,149.03624346792648,160.55996517182382,180.0,176.66366329778668,90.0,95.19442890773482,17.650124219930117,25.871641407574568,76.6075022462489,95.19442890773482
180.0,171.57303097851934,157.61986494804043,15.255118703057796,180.0,176.66366329778668,90.0,95.19442890773482,14.40450900924231,21.783214574447378,76.6075022462489,95.19442890773482
180.0,171.57303097851934,157.61986494804043,15.255118703057796,180.0,176.66366329778668,90.0,95.19442890773482,14.40450900924231,21.783214574447378,76.6075022462489,95.19442890773482
174.9203921399854,161.56505117707798,151.3895403340348,19.44003482817618,176.82016988013578,176.66366329778668,90.0,95.19442890773482,18.373373586538374,25.23283132320834,76.6075022462489,95.19442890773482
