angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
155.6575955856787,173.33930146452838,113.02549200852805,115.52969799053305,167.34038023614377,172.5118403018486,96.5136358661859,88.7593434393591,41.663994983834066,33.98691641238419,48.691673533586446,88.7593434393591
156.66072278418244,173.64951621548818,110.69515658825524,116.48911248130085,172.86966962964127,178.69433934273093,96.8557855692262,84.3730374254289,39.28639466972218,32.19755512628282,53.255707300139754,84.3730374254289
158.88334504932308,173.94623287671325,107.81464689499609,117.44335542047125,168.58877240394057,179.43397887985094,97.93199286140982,83.87881694883866,37.529264547540485,31.210415805681546,52.74689491168555,83.87881694883866
157.3018373024705,174.43803489599225,107.20282900612355,118.2290877314837,148.8907093663647,169.18882123484872,96.19902769845558,77.89483118777393,36.184560104303266,32.21385291790786,55.87301929374599,77.89483118777393
155.3973613558983,176.88338697053254,104.0536374502437,122.79397281575089,158.0381855173037,158.8671479362927,95.92420190543413,91.12066652650097,30.963756532073518,31.950245249076392,54.71478163223639,91.12066652650097
150.82969894899568,179.34753356327752,99.46232220802563,127.3666694127687,170.62386372440116,170.00025353368133,99.62524815612393,85.50661941576794,22.648111499063596,28.33220391769089,55.392054589416695,85.50661941576794
142.42446891591845,175.1230136905355,96.87105714698072,137.47792044230656,172.13314748384602,170.98228442784645,95.45391888859125,91.94648122827537,15.248671557871422,28.432546446502876,57.86539784205021,91.94648122827537
122.59604042273017,173.13546869746062,100.4498124121034,147.00712658783874,171.82356995873937,168.22652430051414,95.33859258215051,91.44412553093586,11.610327027682503,26.695176215553186,57.68730912692609,91.44412553093586
100.07075604230016,173.0059256855321,100.2581781216389,156.7823099843881,171.3438420376472,168.86694899297422,90.91349906985661,92.7217255789075,8.264996312824096,26.912622126138444,62.012176739442225,92.7217255789075
71.15538455610404,161.14760297534067,96.37679310768279,158.36030660849605,169.50573536926447,168.98196489621637,89.36149218448965,91.71943200217105,6.901897078476457,27.26981176162654,61.958559698244365,91.71943200217105
142.4867273233013,145.44963862527484,103.77663726482643,157.007092984623,168.89546377474127,167.09029094010918,88.52489819914304,93.1221304621157,12.78881152450694,28.294092141366452,63.33667142442715,93.1221304621157
87.19101117096383,142.63015187114794,114.34427622183622,165.47880456994866,169.48579107871907,167.33045682190723,87.95570240395456,93.71167391719004,13.49604490123001,24.98123960621605,63.563824615221066,93.71167391719004
8.339976065723532,143.82737964722298,135.5583369987391,179.49827936575178,170.06305899608347,170.88617471920952,86.90201599764212,92.67483231996586,7.855660811614589,22.796859290855597,64.43414368566162,92.67483231996586
4.0273802766778894,138.08186534519265,147.76708746006162,178.925576659276,171.14934204722562,169.85632266876905,88.03872903026807,91.69297843762891,4.652430289695919,24.979429753673134,63.69284256295726,91.69297843762891
23.532348560901017,145.1998051850036,105.41659754137093,174.6141792508914,170.86565043865605,170.75406393348786,87.47181139818798,92.59979201541533,1.358883340544422,21.42741765952934,63.901537824032225,92.59979201541533
13.817080352899945,146.184733314003,113.21583269775397,174.70458640364524,172.1942346760486,175.4398158066913,87.05983360388156,90.97723195809843,2.3956745183431485,19.0034115989635,64.93863995836855,90.97723195809843
2.0860101919148692,150.82354836983697,124.41529182503903,167.22949101826345,173.99794720281395,172.83984761926507,88.24156962518568,92.2514090487727,2.071906746356458,18.00939047028636,64.42021615739515,92.2514090487727
10.007979801441339,148.7815972356536,135.0,166.2184027643464,174.6447843981074,177.48997136252234,87.78945205253885,90.70466553022958,1.4335888837139394,19.04966565494698,65.47893336999851,90.70466553022958
72.5064464000992,151.97786944048994,161.56505117707798,163.49563861824498,173.9718233316587,178.19126067750793,87.84389716374011,90.66297648431696,1.1381001186691275,18.99752329453844,66.11823227924344,90.66297648431696
10.939091183192152,153.7387296965647,135.0,162.21611155730747,173.9718233316587,178.2285302599659,88.98874436820353,89.48085969739556,0.938766155312145,18.34953195467656,65.16632895730359,89.48085969739556
7.67241159977954,154.40232783821813,116.56505117707799,163.61045966596524,173.9718233316587,177.53825306210084,88.98874436820353,89.48085969739556,1.0771213093459129,17.922995498176846,65.16632895730359,89.48085969739556
20.788245689030322,152.883695380819,104.0362434679265,164.6498635075756,174.00385003570892,176.8481761865215,88.98874436820353,89.48085969739556,1.3811393598273372,18.043175247492183,65.16632895730359,89.48085969739556
