NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
344,539,-0.09504465758800507,348,522,-0.07119982689619064,336,517,-0.0717863067984581,337,517,-0.07233665883541107,341,519,-0.11718803644180298,337,517,-0.11687816679477692,332,514,-0.11742569506168365,336,516,0.09326129406690598,308,506,-0.11959575116634369,333,550,-0.02217811346054077,323,546,-0.08582521229982376,313,573,0.1407736837863922,236,536,-0.14014583826065063,370,593,0.08336266875267029,318,548,-0.37793463468551636,400,513,-0.06574305891990662,366,526,-0.35280340909957886,407,493,-0.1223498210310936,377,522,-0.39715704321861267,402,484,-0.11950820684432983,371,521,-0.39788728952407837,394,492,-0.07266487181186676,367,528,-0.3563023507595062,169,833,0.04335856810212135,93,802,-0.04271150380373001,100,1054,0.030682774260640144,32,1022,-0.05915277451276779,20,1247,0.13522648811340332,-34,1225,-0.02596653625369072,9,1267,0.13115476071834564,-48,1251,-0.02748071774840355,-25,1311,-0.0881405621767044,-59,1274,-0.250892698764801
341,597,-0.7118403315544128,341,579,-0.7616316080093384,338,579,-0.7612804770469666,335,579,-0.7608217000961304,345,580,-0.771619975566864,345,580,-0.7710121870040894,346,581,-0.7703943848609924,313,593,-0.7715501189231873,333,598,-0.8148931860923767,324,614,-0.6775294542312622,330,614,-0.6919881105422974,280,656,-0.7001038789749146,299,675,-0.6191937327384949,334,571,-0.6498656272888184,377,577,-0.7029401659965515,358,439,-0.773743212223053,377,431,-0.8415242433547974,357,410,-0.8660613298416138,400,426,-0.958631694316864,367,403,-0.9196280241012573,382,415,-0.9965298771858215,371,413,-0.8030932545661926,376,411,-0.8697941899299622,302,982,-0.09081698954105377,310,987,0.09159573167562485,287,690,-0.13198083639144897,243,667,-0.013261813670396805,274,494,0.2512754201889038,297,466,0.3207786977291107,267,476,0.269589364528656,296,443,0.3432133197784424,271,405,-0.16434474289417267,275,369,0.0580107644200325
297,601,-0.5302307605743408,295,583,-0.563170850276947,292,582,-0.562859058380127,289,581,-0.5626521110534668,297,585,-0.5987706184387207,296,586,-0.5981528162956238,295,587,-0.5975309014320374,261,593,-0.5203017592430115,273,599,-0.6793084144592285,280,615,-0.4828180968761444,283,616,-0.5305869579315186,213,638,-0.37596529722213745,234,667,-0.5516068339347839,297,571,-0.20241108536720276,349,583,-0.6267353296279907,358,470,-0.24176029860973358,379,444,-0.6457871794700623,363,445,-0.2768919765949249,400,426,-0.7325770854949951,369,438,-0.33722740411758423,382,416,-0.7455984354019165,371,447,-0.27069365978240967,375,419,-0.6580830216407776,235,937,-0.006393108516931534,247,969,0.006950168404728174,270,629,-0.07389291375875473,235,648,-0.18042339384555817,337,413,0.23457956314086914,330,438,0.054582614451646805,329,383,0.24810539186000824,339,417,0.07209581881761551,332,312,-0.11786545068025589,348,353,-0.2038603276014328
287,615,-0.5536032915115356,287,598,-0.5952402949333191,285,597,-0.5948069095611572,282,596,-0.5945311784744263,289,600,-0.6208855509757996,288,600,-0.6202740669250488,287,599,-0.6196136474609375,255,599,-0.5838698148727417,264,604,-0.6964756846427917,266,625,-0.5158721208572388,270,625,-0.5505583882331848,206,635,-0.47689560055732727,207,665,-0.5594119429588318,302,524,-0.38168570399284363,324,567,-0.6357498168945312,355,397,-0.44449180364608765,362,402,-0.7028554677963257,363,371,-0.5068678259849548,404,397,-0.7986879944801331,369,366,-0.5590373277664185,374,372,-0.8103285431861877,367,369,-0.4720204174518585,366,374,-0.716227650642395,224,947,-0.016149284318089485,231,974,0.016636120155453682,271,628,-0.07381218671798706,233,647,-0.1298922300338745,326,386,0.2268497347831726,324,439,0.1365584433078766,323,364,0.24052172899246216,329,417,0.15683229267597198,356,294,-0.11989670991897583,347,340,-0.1083550676703453
282,613,-0.5769408345222473,284,596,-0.6178173422813416,282,595,-0.6172849535942078,280,595,-0.616866409778595,284,598,-0.6555371284484863,281,598,-0.6549013257026672,279,598,-0.6542589664459229,252,593,-0.5848944783210754,253,596,-0.7539496421813965,261,624,-0.5261149406433105,262,623,-0.5796728730201721,194,612,-0.44232743978500366,186,632,-0.6841304898262024,304,505,-0.2794725000858307,328,511,-0.7761646509170532,354,374,-0.37132182717323303,351,358,-0.711819589138031,363,346,-0.4287458658218384,377,334,-0.7971453070640564,369,343,-0.48671212792396545,367,325,-0.795569896697998,365,348,-0.40353113412857056,360,331,-0.7175334095954895,202,918,0.040176670998334885,203,954,-0.03959927707910538,271,605,-0.1070200502872467,229,637,-0.156877800822258,321,416,0.23043839633464813,318,460,0.15332652628421783,321,396,0.2506409287452698,321,440,0.17606785893440247,338,319,-0.032884981483221054,335,393,-0.08033095300197601
278,622,-0.5410860776901245,284,603,-0.5639160871505737,284,602,-0.5633774995803833,283,602,-0.56308513879776,280,601,-0.6186293363571167,277,600,-0.6180353164672852,273,599,-0.6173977851867676,254,597,-0.47299924492836,242,596,-0.7204209566116333,257,632,-0.472159206867218,253,628,-0.544761598110199,195,619,-0.32667282223701477,153,639,-0.6715391874313354,305,507,-0.22125494480133057,299,535,-0.7688402533531189,354,365,-0.3598465919494629,352,377,-0.6489007472991943,363,337,-0.42916497588157654,373,356,-0.7265963554382324,368,334,-0.4754313826560974,365,349,-0.7206900715827942,363,338,-0.38985055685043335,359,351,-0.6501055359840393,190,929,0.09567093849182129,182,957,-0.09498707950115204,272,611,-0.08116582781076431,233,639,-0.18677395582199097,324,397,0.22636492550373077,317,451,0.12693741917610168,325,377,0.24339567124843597,320,422,0.15356537699699402,333,306,-0.06779611855745316,325,388,-0.06813806295394897
283,633,-0.5948781371116638,288,619,-0.6225278973579407,286,619,-0.6216939091682434,283,619,-0.621387779712677,287,617,-0.694915771484375,285,616,-0.6943641901016235,282,615,-0.6937011480331421,251,618,-0.4901139438152313,255,614,-0.8363733887672424,259,642,-0.520086944103241,261,638,-0.6186471581459045,182,627,-0.4309169352054596,176,649,-0.7511817216873169,295,517,-0.3424929976463318,313,542,-0.8427760004997253,355,372,-0.4359857439994812,354,384,-0.7541163563728333,363,344,-0.5009443163871765,371,361,-0.8331210017204285,367,340,-0.5549412965774536,365,355,-0.8235352635383606,362,344,-0.46411213278770447,358,356,-0.7537726163864136,186,934,0.061116773635149,196,959,-0.060528069734573364,266,608,-0.08549865335226059,232,642,-0.12139933556318283,323,375,0.22770681977272034,310,444,0.24896228313446045,324,354,0.24465776979923248,311,413,0.27787744998931885,342,276,-0.07988491654396057,320,377,0.0567479245364666
277,639,-0.5423285365104675,278,623,-0.5706998705863953,275,622,-0.5701023936271667,273,622,-0.5698243379592896,279,622,-0.6358363032341003,277,621,-0.6352537870407104,275,620,-0.634654700756073,239,621,-0.4897475838661194,247,620,-0.7886736989021301,255,649,-0.4751358926296234,258,647,-0.5604584813117981,183,639,-0.32501763105392456,180,657,-0.7236608862876892,288,520,-0.2132704108953476,319,546,-0.8239999413490295,355,373,-0.38806915283203125,355,375,-0.7467232942581177,363,346,-0.4550648331642151,372,352,-0.8362812995910645,366,344,-0.5176583528518677,366,346,-0.8300803303718567,362,346,-0.42356401681900024,358,357,-0.7468974590301514,189,937,0.09996045380830765,199,964,-0.09953433275222778,264,612,-0.04977497458457947,230,643,-0.17601431906223297,324,367,0.2285768836736679,316,422,0.17779681086540222,329,345,0.24514245986938477,321,385,0.20618465542793274,337,269,-0.08576639741659164,318,351,-0.03597472980618477
261,639,-0.5274040102958679,258,619,-0.5528661012649536,255,619,-0.5523391962051392,253,618,-0.5521048903465271,258,620,-0.6197925806045532,255,619,-0.6191969513893127,253,618,-0.6186015009880066,221,618,-0.4627922475337982,225,619,-0.7697535157203674,242,650,-0.4566527009010315,244,649,-0.544282078742981,175,644,-0.24450227618217468,170,658,-0.7344484925270081,280,542,-0.09304340928792953,315,547,-0.8406569957733154,354,412,-0.2672252655029297,356,380,-0.7389523386955261,362,382,-0.3166075646877289,371,360,-0.8347427845001221,363,383,-0.3929392993450165,366,353,-0.8229771852493286,360,372,-0.307638943195343,358,370,-0.7371312379837036,179,940,0.14675524830818176,188,966,-0.14650359749794006,247,613,0.015635330229997635,215,644,-0.2641691565513611,322,359,0.27872833609580994,320,401,0.07588997483253479,327,337,0.28788962960243225,329,361,0.10328511893749237,324,261,-0.0631922259926796,315,326,-0.15213550627231598
264,636,-0.4895404279232025,261,617,-0.5202475190162659,258,617,-0.5196455121040344,256,616,-0.5192611217498779,263,618,-0.5818232297897339,261,617,-0.5812236666679382,259,616,-0.5806688070297241,223,616,-0.45870596170425415,232,618,-0.7369323968887329,243,647,-0.4287130832672119,246,646,-0.5093458890914917,172,644,-0.2834077477455139,175,658,-0.7230958938598633,264,544,-0.15674622356891632,303,549,-0.8173269629478455,354,409,-0.31737568974494934,356,382,-0.7174755930900574,362,379,-0.37656328082084656,371,364,-0.8122463226318359,363,381,-0.4472041726112366,366,357,-0.8014947772026062,360,383,-0.3559873700141907,359,366,-0.7169374823570251,181,940,0.11701518297195435,194,967,-0.11661020666360855,240,612,-0.0012045694747939706,213,644,-0.21935932338237762,311,360,0.2804313004016876,302,408,0.11773470789194107,320,338,0.2905921936035156,310,373,0.14370015263557434,314,257,-0.058142077177762985,293,329,-0.10712738335132599
