NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
423,265,-0.38417235016822815,421,257,-0.35494595766067505,422,257,-0.35501953959465027,423,257,-0.35510358214378357,417,257,-0.3828275799751282,414,257,-0.38290050625801086,411,257,-0.38305342197418213,415,261,-0.20417296886444092,401,261,-0.32893553376197815,422,274,-0.32739323377609253,416,274,-0.36333075165748596,439,325,-0.07464079558849335,364,316,-0.2967319190502167,470,385,-0.025111541152000427,348,381,-0.29556804895401,501,438,-0.14776337146759033,354,451,-0.35288217663764954,508,452,-0.18107850849628448,348,467,-0.38668355345726013,504,453,-0.2195410281419754,359,471,-0.4308561682701111,500,450,-0.1689213067293167,356,463,-0.37038594484329224,427,433,0.058959104120731354,383,435,-0.05901464447379112,425,521,0.019987914711236954,397,521,-0.03133663907647133,405,601,0.19762416183948517,380,599,0.20155632495880127,397,613,0.20423296093940735,364,599,0.2134995460510254,419,627,0.05837159603834152,383,623,0.054525572806596756
423,265,-0.37509816884994507,421,256,-0.34318333864212036,422,256,-0.3432648479938507,423,256,-0.34332412481307983,416,256,-0.37116798758506775,414,256,-0.3712310194969177,411,256,-0.37136343121528625,416,260,-0.16348814964294434,401,261,-0.29024118185043335,422,273,-0.30696025490760803,416,274,-0.3435395359992981,439,324,-0.0038453612942248583,365,316,-0.24928709864616394,469,384,0.07381319999694824,348,382,-0.24333903193473816,500,436,-0.09389623254537582,353,450,-0.3448624312877655,508,450,-0.13524125516414642,348,467,-0.38682740926742554,504,452,-0.18821370601654053,359,471,-0.43078145384788513,500,447,-0.1216173842549324,358,463,-0.36205390095710754,429,448,0.06195501610636711,385,447,-0.061983782798051834,420,545,0.07167861610651016,388,548,-0.044477954506874084,409,638,0.31496378779411316,380,643,0.19557350873947144,401,646,0.32729193568229675,377,649,0.20792697370052338,421,657,0.15806512534618378,383,660,0.009978746995329857
423,264,-0.37227311730384827,421,256,-0.33976778388023376,422,256,-0.33984649181365967,423,256,-0.3398929238319397,416,256,-0.3657459616661072,413,256,-0.36579957604408264,410,256,-0.3659195005893707,416,260,-0.1550937294960022,400,261,-0.2719779312610626,422,273,-0.30160337686538696,416,274,-0.3356008529663086,440,324,0.015455091372132301,365,316,-0.2366102933883667,469,385,0.09067942202091217,348,384,-0.2379099577665329,500,436,-0.09533946961164474,353,452,-0.34573855996131897,508,450,-0.1385495811700821,349,469,-0.39717942476272583,504,452,-0.1916094720363617,360,472,-0.43686625361442566,500,447,-0.1232760101556778,361,465,-0.3625771701335907,429,451,0.07676749676465988,385,451,-0.07679079473018646,419,548,0.09785892069339752,385,552,-0.06062157452106476,409,642,0.3422168493270874,380,647,0.17513197660446167,401,648,0.3556152582168579,378,653,0.18781307339668274,421,666,0.2009497433900833,386,673,-0.007794468197971582
424,264,-0.3514384627342224,422,256,-0.3209662437438965,422,256,-0.32104581594467163,423,256,-0.3210901618003845,417,256,-0.34838318824768066,414,256,-0.3484392762184143,410,256,-0.34855490922927856,416,260,-0.1435113251209259,400,261,-0.26964640617370605,423,273,-0.282694935798645,417,274,-0.3191928565502167,440,323,0.02050137147307396,365,316,-0.2345055341720581,469,384,0.10486143827438354,347,384,-0.23668895661830902,500,435,-0.06966738402843475,353,451,-0.3447387218475342,508,450,-0.10931500047445297,350,469,-0.3958628475666046,505,452,-0.16666178405284882,362,472,-0.43479570746421814,501,447,-0.0984724909067154,363,465,-0.36039838194847107,429,451,0.07835417985916138,385,452,-0.07831428945064545,417,550,0.10098778456449509,383,553,-0.07593414932489395,410,641,0.32749029994010925,380,649,0.133188396692276,401,648,0.339127779006958,378,655,0.14277836680412292,423,667,0.1885625123977661,387,682,-0.051902543753385544
426,264,-0.34679514169692993,423,255,-0.31743597984313965,423,255,-0.3175041377544403,423,255,-0.31753772497177124,418,255,-0.3493415415287018,415,255,-0.34939876198768616,412,255,-0.3494988977909088,416,259,-0.14841680228710175,401,260,-0.2793864607810974,425,273,-0.28118956089019775,419,273,-0.3234582841396332,440,321,0.014974445104598999,365,316,-0.2704492211341858,469,382,0.10323552787303925,348,387,-0.2844263017177582,501,433,-0.055680472403764725,359,456,-0.37488892674446106,510,449,-0.09282460063695908,360,477,-0.4244685471057892,507,450,-0.147378608584404,371,477,-0.4592270255088806,503,445,-0.08349988609552383,372,469,-0.3879689574241638,429,451,0.09182970225811005,385,452,-0.09181096404790878,418,552,0.16080816090106964,383,556,-0.09859837591648102,410,640,0.38283029198646545,380,651,0.08356956392526627,402,650,0.3944495618343353,379,659,0.09033486247062683,429,666,0.2580297589302063,390,684,-0.0998855009675026
426,264,-0.32173141837120056,423,255,-0.2912029027938843,423,255,-0.29130107164382935,423,255,-0.2913588881492615,418,255,-0.31649285554885864,415,255,-0.3165300786495209,412,255,-0.3166186809539795,416,260,-0.1216999813914299,401,260,-0.2366315722465515,425,273,-0.2575567364692688,419,273,-0.2912759780883789,441,321,0.025102663785219193,365,316,-0.21210578083992004,472,381,0.09740175306797028,349,386,-0.22311192750930786,507,431,-0.07325705140829086,361,451,-0.3347519338130951,520,445,-0.11156025528907776,359,472,-0.38297638297080994,520,445,-0.16540291905403137,371,473,-0.419623464345932,513,441,-0.10149667412042618,373,467,-0.3502340316772461,429,452,0.08827222138643265,385,451,-0.08843056112527847,418,553,0.11308596283197403,383,554,-0.08109981566667557,410,643,0.31040701270103455,380,649,0.10598872601985931,402,652,0.3108271658420563,379,657,0.11275317519903183,428,666,0.16427379846572876,396,682,-0.0733570009469986
426,264,-0.2725558578968048,422,255,-0.24249117076396942,422,255,-0.24259117245674133,423,255,-0.24265459179878235,418,255,-0.2664873003959656,415,255,-0.26651066541671753,412,255,-0.2665731906890869,416,260,-0.07649616152048111,401,260,-0.18736904859542847,424,273,-0.20972667634487152,419,273,-0.24171283841133118,442,321,0.06597616523504257,365,315,-0.1691962480545044,475,379,0.13125446438789368,350,382,-0.21008475124835968,514,425,-0.053699858486652374,363,439,-0.35542622208595276,528,440,-0.09330431371927261,360,459,-0.41024452447891235,527,440,-0.15042099356651306,373,459,-0.4426508843898773,521,436,-0.08331642299890518,376,453,-0.37019845843315125,429,452,0.08482235670089722,384,450,-0.08500557392835617,418,554,0.09953133016824722,383,554,-0.08329135179519653,410,646,0.23809245228767395,380,649,0.08033096790313721,402,655,0.239810511469841,379,658,0.08523725718259811,428,667,0.09121526777744293,400,682,-0.09556997567415237
426,264,-0.24926090240478516,422,255,-0.21871288120746613,422,255,-0.218806654214859,422,255,-0.21886521577835083,418,255,-0.24620278179645538,415,255,-0.24621812999248505,412,255,-0.24626316130161285,415,260,-0.05413159728050232,401,260,-0.18096253275871277,424,274,-0.1870674341917038,419,274,-0.2236531525850296,442,321,0.08773870021104813,365,315,-0.17495910823345184,476,371,0.15195311605930328,351,377,-0.24554359912872314,521,409,-0.03842669725418091,370,427,-0.4571014642715454,537,419,-0.07690571248531342,370,446,-0.5164052844047546,540,419,-0.1350792795419693,380,444,-0.5411093831062317,532,416,-0.0690021887421608,381,437,-0.4698570668697357,429,451,0.08367271721363068,383,449,-0.08370471000671387,418,553,0.09487482160329819,383,552,-0.09517528861761093,410,645,0.22450490295886993,380,649,0.05144380405545235,401,655,0.22577770054340363,379,659,0.054961368441581726,428,669,0.0769149512052536,400,683,-0.1246996745467186
425,262,-0.21909795701503754,422,254,-0.18593180179595947,422,254,-0.1860215961933136,422,255,-0.1860702782869339,417,254,-0.2155892699956894,414,255,-0.2155884951353073,411,255,-0.21564799547195435,415,259,-0.018105387687683105,400,260,-0.1526639759540558,424,272,-0.15601371228694916,419,272,-0.19474227726459503,442,320,0.12681443989276886,365,314,-0.17973320186138153,481,363,0.16351595520973206,357,376,-0.27371829748153687,531,395,-0.043407734483480453,396,425,-0.4297593832015991,549,408,-0.08409304171800613,401,443,-0.48619452118873596,547,408,-0.13709072768688202,409,438,-0.5074940919876099,541,405,-0.07249414920806885,408,432,-0.4393446743488312,427,450,0.0894705280661583,382,449,-0.0893891453742981,418,552,0.0941728726029396,383,552,-0.107951320707798,410,645,0.22489416599273682,379,650,0.04003826901316643,401,655,0.22643223404884338,378,660,0.043902505189180374,428,668,0.07937774062156677,401,683,-0.13535071909427643
424,262,-0.1769656240940094,421,254,-0.14165529608726501,421,255,-0.14173679053783417,422,255,-0.14178875088691711,416,254,-0.17130687832832336,413,255,-0.17129191756248474,410,255,-0.17133024334907532,415,260,0.030204886570572853,399,260,-0.10393504798412323,424,272,-0.11284598708152771,417,273,-0.1514347493648529,442,319,0.1651156097650528,364,313,-0.15798050165176392,483,354,0.18323172628879547,367,369,-0.31171807646751404,537,381,-0.014551538974046707,409,410,-0.4751090407371521,555,389,-0.05138980224728584,416,424,-0.5323113203048706,553,389,-0.09812413901090622,421,420,-0.5452885627746582,547,389,-0.04124117270112038,419,415,-0.4822385907173157,425,449,0.0917525663971901,381,448,-0.09164365381002426,418,550,0.09403551369905472,383,551,-0.11822114884853363,410,645,0.2047680914402008,379,649,0.015187643468379974,401,654,0.20541849732398987,378,658,0.018166586756706238,428,668,0.060563188046216965,400,679,-0.15770474076271057
