angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
174.62329457194926,163.55836617673822,96.53403849618026,111.33726802283545,173.02422553444086,171.59908909083094,84.26494090555443,83.94018259981458,20.22485943116807,31.18769063611611,72.39505826834866,83.94018259981458
172.66305963473064,163.62090247532043,98.24632081446852,110.64699082497036,175.2731795054759,170.70977377641051,85.23045335417642,83.2946555694891,21.71739813964822,33.1970888520214,71.28722973130934,83.2946555694891
171.7205443718404,163.75171453002514,99.89615544590302,109.93967145642613,175.2731795054759,170.19157899517296,85.23045335417642,82.7176959067925,22.528185832303922,33.731455185995934,71.28722973130934,82.7176959067925
171.58578867106112,164.55075306758022,100.72077280543438,108.51922496651271,175.2304533541764,170.7507431080582,85.23045335417642,82.75229480325913,22.885621115021607,33.790017419867105,71.28722973130934,82.75229480325913
172.32758840022046,164.2813560519244,100.85950323532198,108.78862198216848,179.68952153269288,169.6556353133807,87.14945234398243,82.26443006013018,22.016505792487145,33.17876635597704,68.64058363301993,82.26443006013018
171.16055393931666,164.2720750369591,102.87917238204446,108.86851644365113,177.31022967684956,169.63638864977494,87.04922089099365,83.54579235514473,23.4741844946522,31.236347330939832,68.91500629524423,83.54579235514473
169.05115927685637,163.95808095883558,105.85064817351034,108.67574066313097,176.24758172326818,170.57188637323304,85.00625601417661,86.49646835521554,24.156989761821812,27.618281121426683,70.24052926478679,86.49646835521554
170.25484303179522,156.3167019205774,109.55250536699947,109.88293083763159,177.40900608071883,171.17962044797895,85.0637068918573,85.83034565586236,23.34642906617896,25.743553546224305,69.51586045568868,85.83034565586236
170.8342732704792,143.98557523147042,114.66980834312243,112.62672190816552,177.25404698440414,172.80610200658074,85.12301369053549,86.3951807344799,24.60171393695515,21.83852866454976,69.6876327643831,86.3951807344799
179.8315542624613,128.39355531231493,118.42708855934069,109.54135351923003,177.52431846848472,172.29938853808682,86.8903835571724,85.09382096201129,24.536813475288092,17.620012541839074,68.68713555334352,85.09382096201129
172.35959323897325,87.5305532110554,128.14846978176507,110.90439561186658,177.0126622037283,172.24931358185097,88.75772918449765,83.73813159944248,25.239595256904884,15.013633928266966,67.33144619077473,83.73813159944248
150.10810396279902,26.840509533213236,136.2359843069667,119.36860935655199,177.06432655357884,172.11737683201412,88.7060648346471,83.76220039849429,24.081246913080577,11.811727871173789,67.16050199737803,83.76220039849429
148.2405199151872,8.329045233516611,156.29735404903377,129.84698473124973,178.5762475709329,172.13270612757364,86.63724900179733,83.83155172171227,26.640189702397073,6.903110419898761,69.6508981305783,83.83155172171227
118.11660726942746,43.89829388479362,169.25221269355058,151.11341823308928,179.081484536895,171.54142421207126,88.79682877169158,82.34438600775118,25.576107679222236,7.137728968953464,70.04874032585492,82.34438600775118
111.17659594588203,55.25119875081742,175.05463238643873,153.91946817796673,177.72808003809058,170.3863325325162,89.54560896800318,80.60755065918109,22.32367109705232,5.457333420016691,70.21282681224548,80.60755065918109
112.81672613640308,75.87081942053538,179.70933455809163,169.68258039570765,179.7937263778998,169.20623175574462,88.4181058302321,80.0019553084839,20.46543986601853,2.7758475354143672,71.06683956446436,80.0019553084839
110.00969388867517,24.848252965788102,166.87313698127267,120.05437608287437,179.75127569784414,167.52227429432895,86.49298575252637,80.27737568805973,17.890704765073476,1.5696363477288753,73.32956999000453,80.27737568805973
107.0644978051224,21.22108534052089,171.07134557870612,118.25365413755753,176.1859251657097,174.05767200188188,90.87840138786919,79.46633428852762,17.19167905994223,2.5645299727061768,71.88775824833125,79.46633428852762
106.0534427708502,80.09581678702614,175.88028265298078,176.42366562500266,177.34095228393963,172.2733823809028,90.0459960667954,79.71159578623885,15.606820090001472,1.671039866946114,71.68472406437135,79.71159578623885
116.31539794435308,160.23283132320836,171.96455816507648,102.98377558494786,178.54790890852036,167.78401179959548,89.45876042278226,79.66057551520674,14.915495787426638,0.2193460593362076,72.0675512202984,79.66057551520674
128.77593075286825,162.38220973798786,158.61427206807164,95.32574062476766,178.47207528962696,166.3004590309544,89.45876042278226,79.60858298908481,13.611173530275613,1.0314623384173964,72.0675512202984,79.60858298908481
135.95914430792277,158.64169105201375,150.2551187030578,94.1549104826596,179.10014028509562,163.83507575651475,87.73949808885872,80.72430833553994,12.86807693671007,1.2069559967941792,73.16252737432362,80.72430833553994
136.93446585309587,158.19859051364818,145.64446938439715,92.48955292199918,179.72973889350587,162.93980961149157,87.73949808885872,80.66500153686175,12.343789635129115,1.88003418068467,73.16252737432362,80.66500153686175
137.82753459225532,155.2982771711979,143.4645097213992,93.76258294205587,178.49766320483658,165.71330582942667,88.05351877172463,80.96583121810183,12.213240658341146,1.6749758722394383,72.21358789215265,80.96583121810183
141.1701750950296,157.53678751059283,140.64054943215683,93.79150559457804,177.18414010950596,168.34810003227915,85.67242870583661,82.6656211985833,11.87944076329386,1.5500379847736954,73.02808308565236,82.6656211985833
142.44919984913693,158.52320902045963,139.67098467437472,92.45403167452702,176.55568242185475,165.84300691207915,86.39745090058332,80.76488012407683,11.882730097948674,2.0958076917361224,71.67460320325449,80.76488012407683
142.73359809902286,159.34108993669253,139.67098467437472,92.45403167452702,176.68185806790092,164.84006046782537,86.47385978205214,80.76488012407683,11.882730097948674,2.0282817601091074,71.80306886132627,80.76488012407683
142.73359809902286,159.64677085193117,139.67098467437472,92.45403167452702,176.73274886235853,164.43437817674072,86.47385978205214,80.76488012407683,11.882730097948674,2.0282817601091074,71.80306886132627,80.76488012407683
141.63576876288946,158.70264595096626,139.67098467437472,92.45403167452702,176.60544918643205,164.34091043010483,86.39745090058332,80.76488012407683,11.882730097948674,2.0958076917361224,71.67460320325449,80.76488012407683
142.19770362930177,158.36911316348207,139.67098467437472,92.45403167452702,176.04150743882295,164.05049260114635,85.04711167934487,82.1916282267841,11.945165402622257,2.0282817601091074,73.10135130596178,82.1916282267841
139.77730631710986,158.36911316348207,140.6760706796289,92.45403167452702,175.49091486155723,164.0027151624271,84.42681624168071,82.21355364846333,12.17247382109313,1.9939184461230337,73.17105416636024,82.21355364846333
141.97034061831118,159.55045238920738,139.8983476853653,92.45403167452702,175.49091486155723,164.514779001845,84.42681624168071,82.21355364846333,11.825315081641254,1.8522933980707383,73.17105416636024,82.21355364846333
139.17560579378778,161.84729411334885,141.9001490488779,93.22452260651988,175.69327733046373,165.1098176326729,84.58548595379513,82.80859227929118,11.454744369947838,1.4045188005129978,73.42570039863308,82.80859227929118
115.48851772393846,164.52136183458163,165.8661072367374,93.17983011986428,175.88390697601736,164.5595822947705,84.06217556079821,82.42059261910137,12.138064536272612,0.311254368390395,73.61604650028158,82.42059261910137
76.86209928167479,13.840695491655632,151.84625897425235,88.40885972880542,174.94945144587956,171.37194072981467,82.53255763888558,83.40839006496881,12.891793338742536,0.71915611654508,76.2948031552757,83.40839006496881
73.55581420851122,9.746169004841716,146.0758611409068,91.56629118698305,175.74001457857008,170.8874604530076,82.68981075577598,83.45493414856732,13.450891850635585,1.4325756414051134,76.50806189569151,83.45493414856732
81.29816829509687,3.532294583890881,147.3536526723116,97.89296740327663,176.04795282266412,169.13052089853042,83.04642849496497,84.44317667899098,12.105128496365067,1.5006331090467981,75.79855290741688,84.44317667899098
98.62493716795359,6.34019174590991,178.66251011491704,101.40655258397241,176.54022214713203,172.81599693942636,83.49001832433792,85.42298885283938,14.955244534464605,1.7729835408420191,75.18663549086271,85.42298885283938
99.18450685767782,70.24399900253542,171.05724605159025,151.8583987677383,176.46727110492193,173.8563440850537,84.81258862054476,84.53187097825757,18.05576115653137,2.312366398690914,73.79111415244581,84.53187097825757
79.26562220650852,46.61147667252454,170.17833257390802,132.29427308263337,170.56753087707406,172.785528954832,84.83002975489835,80.24781115921988,20.17119178626754,4.029693217187877,76.82501471913704,80.24781115921988
76.9033637112331,32.471192290848506,178.244639606368,136.49433359126652,173.57494925178472,172.69224588514734,84.15221716914915,82.46319487428946,23.237333619754533,4.544291938082751,76.93218106455795,82.46319487428946
91.68468431789628,3.731396999160448,155.58727758471733,111.23289229541844,174.2616297277767,172.63803728956682,83.90806049570608,82.62308536414602,27.122521537663687,5.020908382589465,75.65334342681345,82.62308536414602
140.85722611753283,5.215863915905435,155.87558674868347,127.8749836510982,174.84105472934823,173.7127176381404,83.66574933448285,83.21168707020429,25.205830683573495,5.605200734200779,75.00627370725576,83.21168707020429
164.74488129694222,28.278516494443796,150.6531724257096,125.12921989665443,175.2915483584219,169.83479194956936,85.54299106626382,81.82293711034791,26.058022116163205,8.350939035352171,73.06869434329111,81.82293711034791
176.352018680952,69.74936649071753,146.35508280314022,120.66539227309163,174.4124772845787,169.47267928316788,85.26998916797056,82.48123321334502,28.075256027535197,9.710775874864787,72.4225861211305,82.48123321334502
171.27891979312247,75.51023740611555,142.66195115497223,116.1685469219449,175.4529664944734,169.071505969872,86.8670184220363,81.35160366851868,29.207350824280688,15.078450321822206,69.7540371519177,81.35160366851868
169.7942579082054,85.41202187592745,139.8962221154938,114.68506127083842,176.47777445576912,170.18966794985027,88.66290422081711,80.61499998459287,28.789012417463464,17.875116708001112,67.9278398495423,80.61499998459287
175.40219222973488,100.8247334104912,135.04403979110648,110.96139410158045,177.801999691011,171.26691507496787,89.14869489148053,80.76444090683408,27.25841253785366,18.57427610790421,67.21521796279538,80.76444090683408
171.86989764584402,110.79780999039124,132.23614262908748,111.50725963119359,178.99866973326428,171.26904776622925,88.4187727383358,81.99920084047695,27.308588474922963,19.49832146067692,67.85634685844377,81.99920084047695
