NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
355,400,0.2492779940366745,353,388,0.24174992740154266,353,387,0.24162635207176208,354,385,0.24144522845745087,351,390,0.24358442425727844,350,390,0.24380327761173248,350,390,0.24333156645298004,354,380,0.18582870066165924,348,386,0.19772498309612274,359,402,0.23001043498516083,356,404,0.23242221772670746,374,400,0.04347868263721466,348,409,0.16922973096370697,394,447,0.03319619596004486,326,485,0.12882179021835327,374,483,0.01533469371497631,322,566,0.09808140993118286,372,495,-0.021620681509375572,321,589,0.10694660246372223,364,483,0.00216470705345273,316,593,0.07154646515846252,367,479,0.021155331283807755,320,584,0.08253780752420425,393,536,-0.03708126023411751,383,539,0.03667156770825386,393,530,0.2388029843568802,362,545,0.36273089051246643,385,548,0.5869132280349731,357,562,0.5942836999893188,391,552,0.6242348551750183,360,570,0.6257926225662231,360,564,0.6161392331123352,334,574,0.6297840476036072
362,355,0.10173603147268295,360,343,0.11139379441738129,361,342,0.11131034791469574,361,342,0.11122781783342361,355,344,0.0929940789937973,353,345,0.09311351180076599,351,345,0.09265607595443726,357,345,0.13345380127429962,348,349,0.053087491542100906,364,364,0.11028755456209183,359,366,0.08596924692392349,376,392,0.03963616490364075,334,391,0.039979659020900726,382,436,0.00903331022709608,314,468,-0.04295032471418381,372,502,-0.0724819153547287,325,555,-0.07727689296007156,371,516,-0.11269859224557877,314,573,-0.07934899628162384,363,509,-0.10253168642520905,315,578,-0.10191845893859863,365,503,-0.07557784020900726,324,574,-0.08722440898418427,394,522,-0.024281183257699013,373,517,0.02366720698773861,383,488,0.22571736574172974,355,462,0.36091238260269165,373,442,0.5116378664970398,351,448,0.5280349850654602,377,437,0.5416899919509888,353,448,0.5497187376022339,351,441,0.5553647875785828,334,462,0.5684815049171448
354,341,0.20895326137542725,352,330,0.23038378357887268,352,330,0.2302870750427246,353,330,0.23015734553337097,347,330,0.2120659053325653,345,330,0.21214373409748077,343,330,0.21153847873210907,350,335,0.23999343812465668,339,335,0.17213767766952515,357,351,0.2133014053106308,351,351,0.1864771693944931,373,387,0.10459256172180176,331,380,0.08948628604412079,375,438,0.05107647925615311,315,462,0.029235996305942535,367,523,-0.048922378569841385,337,555,-0.005244705360382795,367,538,-0.09276417642831802,320,573,-0.0019401897443458438,359,535,-0.06765951961278915,324,578,-0.029534688219428062,360,528,-0.044561829417943954,329,574,-0.017358075827360153,392,514,-0.02480112574994564,369,504,0.024090955033898354,376,493,0.18320982158184052,349,467,0.3563019037246704,364,459,0.4306950271129608,337,464,0.4764443337917328,369,455,0.45861580967903137,339,467,0.49495774507522583,340,464,0.48306336998939514,317,478,0.5270025730133057
349,316,0.41734060645103455,346,307,0.43138644099235535,346,307,0.4312334656715393,345,308,0.4311041533946991,343,307,0.42380738258361816,342,306,0.42378267645835876,341,306,0.42315220832824707,341,314,0.4135686755180359,337,312,0.38227009773254395,351,327,0.40467268228530884,347,326,0.3939078748226166,355,368,0.2328179031610489,336,363,0.2894786298274994,368,447,0.14094789326190948,333,459,0.1858609914779663,357,529,0.04581901431083679,344,545,0.12404905259609222,356,547,0.031979113817214966,323,571,0.13227255642414093,353,548,0.03193823620676994,323,577,0.11073371022939682,353,549,0.04334459453821182,329,571,0.11639729142189026,383,501,-0.032551735639572144,375,498,0.03184080123901367,352,487,0.03505958244204521,349,480,0.21380506455898285,356,476,-0.029478754848241806,332,485,0.06427022069692612,366,499,-0.03817954659461975,333,474,0.05129007622599602,328,476,-0.03152775019407272,306,495,0.07586079835891724
349,310,0.3823346197605133,345,302,0.3950662612915039,346,302,0.3948911130428314,345,301,0.39476603269577026,344,302,0.38363075256347656,343,302,0.38361412286758423,341,302,0.38310232758522034,342,303,0.3790327310562134,338,308,0.32961419224739075,348,318,0.3715486526489258,348,320,0.3563714325428009,343,358,0.22399525344371796,341,355,0.24988101422786713,328,440,0.14101281762123108,338,448,0.15524335205554962,347,524,0.056171320378780365,342,530,0.09342879801988602,346,540,0.04891163483262062,328,553,0.10819469392299652,345,534,0.04830322414636612,327,560,0.08754376322031021,347,533,0.05399759113788605,331,552,0.10956987738609314,371,481,-0.035267435014247894,376,479,0.03459450975060463,343,480,0.07873805612325668,350,490,0.2099052220582962,353,529,-0.19834661483764648,335,540,-0.1005469262599945,365,549,-0.2288244366645813,337,549,-0.12918776273727417,330,554,-0.2459675669670105,307,575,-0.12492217123508453
348,306,0.273115336894989,346,296,0.26072660088539124,346,296,0.26058655977249146,346,295,0.2604560852050781,345,296,0.24479033052921295,345,296,0.24476739764213562,344,297,0.2444043606519699,342,295,0.18201585114002228,343,302,0.11864222586154938,347,312,0.2472088634967804,348,313,0.22687464952468872,330,344,0.10678908973932266,361,342,0.05855021998286247,312,434,0.05616962909698486,364,436,-0.02251209318637848,335,503,0.008116170763969421,358,511,-0.047368139028549194,334,514,0.03926374390721321,353,529,-0.03350301459431648,337,513,0.03297571837902069,350,535,-0.02492709644138813,340,510,0.006820955313742161,353,529,-0.04068656265735626,361,467,-0.028954753652215004,382,464,0.028286879882216454,345,469,0.08675597608089447,354,493,0.21997039020061493,353,533,-0.012011299841105938,337,551,0.031185464933514595,363,545,-0.02674093097448349,339,560,0.01778378151357174,332,563,-0.036763448268175125,328,589,0.024591872468590736
348,299,0.25861966609954834,346,293,0.23538342118263245,346,293,0.23527634143829346,345,290,0.2351648062467575,348,292,0.22234344482421875,349,292,0.22238190472126007,351,292,0.22206081449985504,337,294,0.11996792256832123,352,296,0.06698165833950043,347,307,0.22236797213554382,348,308,0.20561583340168,319,338,0.042755335569381714,364,331,0.008814724162220955,303,421,0.006686984095722437,391,412,-0.05890122056007385,320,487,-0.02261657454073429,377,495,-0.05977977439761162,319,497,0.0016020360635593534,375,509,-0.046360064297914505,324,497,-0.006193953100591898,370,514,-0.036870814859867096,327,494,-0.023690711706876755,372,509,-0.05437846854329109,352,453,-0.011255351826548576,385,447,0.010714525356888771,346,473,0.11634308844804764,360,504,0.13231612741947174,354,564,0.05213788151741028,340,578,0.04358218237757683,362,576,0.045119356364011765,340,588,0.04001015052199364,336,593,0.01981479302048683,339,612,0.025342365726828575
347,298,0.2454269677400589,346,293,0.22171422839164734,345,293,0.22162623703479767,343,292,0.22152850031852722,348,292,0.21564704179763794,350,292,0.21574142575263977,351,293,0.21548782289028168,335,298,0.1179683655500412,353,297,0.09532760083675385,346,304,0.21056529879570007,348,304,0.2030753344297409,324,335,0.054091282188892365,368,331,0.03218570351600647,306,404,0.02229863591492176,413,401,-0.04431138560175896,309,444,-0.020493054762482643,411,420,-0.042183540761470795,311,453,0.0043238201178610325,415,425,-0.031038424000144005,317,460,-0.00032451836159452796,414,436,-0.019039729610085487,321,448,-0.01960642635822296,413,436,-0.036560509353876114,354,437,0.015018531121313572,389,431,-0.01554451510310173,348,477,0.09299340099096298,368,512,0.019386544823646545,354,566,0.019089415669441223,352,585,-0.06022938713431358,362,573,0.012434201315045357,340,608,-0.06353174149990082,342,588,-0.019659025594592094,348,627,-0.09889817237854004
348,294,0.2984248697757721,346,290,0.26330724358558655,345,290,0.26330113410949707,343,290,0.2632615566253662,351,289,0.26988673210144043,353,289,0.2700164318084717,355,289,0.2698468565940857,336,293,0.1525449901819229,359,293,0.1462894231081009,346,300,0.2506020963191986,351,299,0.25981226563453674,323,329,0.06672006845474243,378,324,0.06914512813091278,302,395,0.04846692830324173,428,383,0.01163963507860899,306,418,0.052776869386434555,428,404,0.0751936137676239,309,425,0.06380997598171234,432,410,0.09655901044607162,313,426,0.06471839547157288,425,413,0.10637861490249634,317,423,0.05453580990433693,423,411,0.08173923194408417,350,426,0.030823692679405212,389,430,-0.031295206397771835,351,492,0.06439763307571411,380,520,-0.04167167469859123,357,577,0.00708350446075201,355,601,-0.10250973701477051,363,584,0.003824269864708185,342,642,-0.10379160940647125,368,608,-0.011991351842880249,357,654,-0.13465477526187897
351,293,0.3067263960838318,348,290,0.27255508303642273,346,290,0.2725602984428406,344,290,0.2725043296813965,355,289,0.2790239155292511,357,288,0.27914711833000183,359,288,0.27895769476890564,337,292,0.15131057798862457,362,291,0.14795982837677002,348,299,0.2583283483982086,355,298,0.26723071932792664,323,330,0.0660892203450203,381,323,0.07696671783924103,304,390,0.08000897616147995,434,378,0.03289112076163292,305,405,0.12409219145774841,430,399,0.08017270267009735,306,408,0.13839644193649292,435,403,0.1010495275259018,310,408,0.14110901951789856,427,407,0.10765103995800018,314,406,0.1278950721025467,425,406,0.08603009581565857,346,422,0.021085228770971298,389,429,-0.02152414061129093,353,494,0.04515044763684273,377,519,-0.019384831190109253,358,577,-0.010101220570504665,358,595,-0.07713469117879868,362,586,-0.0137375732883811,349,633,-0.078581802546978,363,613,-0.02870004251599312,357,646,-0.10429904609918594
