NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
150,245,-0.19363419711589813,149,236,-0.16689345240592957,151,237,-0.16697195172309875,153,237,-0.16705039143562317,141,236,-0.19003216922283173,136,236,-0.19011731445789337,132,236,-0.19026291370391846,149,243,-0.04846819117665291,118,243,-0.1530478298664093,153,255,-0.14945141971111298,142,255,-0.17969787120819092,175,316,0.017388416454195976,76,311,-0.14034245908260345,196,390,0.0767892375588417,48,397,-0.14091496169567108,210,465,0.03961247578263283,55,484,-0.1331081986427307,213,485,0.02534889243543148,46,501,-0.1450144350528717,211,488,0.00046677174395881593,59,503,-0.17465752363204956,206,481,0.027186259627342224,64,496,-0.142817884683609,156,437,0.03438670560717583,95,440,-0.034258969128131866,171,501,-0.32733941078186035,107,497,-0.4811164438724518,138,607,-0.24124614894390106,93,607,-0.4437601566314697,128,619,-0.23641625046730042,90,622,-0.4423227310180664,135,638,-0.372784823179245,98,643,-0.600803792476654
149,245,-0.5533260703086853,149,236,-0.5222719311714172,151,236,-0.5223307013511658,153,237,-0.5224511027336121,141,236,-0.5451522469520569,136,236,-0.5453370213508606,131,236,-0.5455605983734131,149,243,-0.33941465616226196,118,243,-0.4471355080604553,152,255,-0.48357710242271423,142,255,-0.5147879719734192,175,316,-0.19849297404289246,76,309,-0.3540326952934265,195,390,-0.0854489803314209,49,396,-0.32066696882247925,209,465,-0.15592283010482788,55,482,-0.36301925778388977,213,485,-0.18472270667552948,46,501,-0.38910338282585144,210,487,-0.22322380542755127,59,503,-0.43409302830696106,205,480,-0.17321255803108215,65,495,-0.3798542022705078,156,446,0.03438033536076546,95,445,-0.03425595164299011,153,545,-0.15729646384716034,105,559,-0.047034092247486115,139,636,0.1306300014257431,96,643,0.29377567768096924,133,648,0.1496928632259369,95,649,0.31608617305755615,138,655,-0.04113398492336273,99,670,0.0939205065369606
149,244,-0.5774756669998169,149,236,-0.5464910864830017,151,236,-0.5465435981750488,153,237,-0.5466674566268921,140,236,-0.5692039132118225,136,236,-0.5693829655647278,131,236,-0.5695774555206299,150,243,-0.3578590750694275,118,242,-0.46497076749801636,152,255,-0.5050942301750183,142,255,-0.536102294921875,175,315,-0.21060951054096222,76,308,-0.37000715732574463,195,389,-0.1078515276312828,50,394,-0.3423117697238922,209,464,-0.20976756513118744,55,479,-0.4077993631362915,213,484,-0.24680280685424805,48,499,-0.44183048605918884,208,485,-0.29000991582870483,60,502,-0.48590895533561707,204,478,-0.2300267517566681,68,492,-0.42466866970062256,156,447,0.03510493040084839,95,446,-0.03503341227769852,147,554,-0.14436709880828857,104,566,-0.09484555572271347,141,644,0.15817582607269287,97,653,0.23619040846824646,136,655,0.1785578429698944,97,662,0.25843846797943115,140,662,-0.0055964733473956585,100,678,0.04291507601737976
149,244,-0.5571228265762329,149,236,-0.5260692834854126,151,236,-0.5261248350143433,153,237,-0.5262396931648254,140,235,-0.5492548942565918,136,235,-0.5494362711906433,131,235,-0.5496403574943542,150,243,-0.3399019241333008,118,242,-0.4487438201904297,152,255,-0.4858630895614624,142,255,-0.5173742175102234,175,315,-0.19783124327659607,77,308,-0.3588123917579651,195,389,-0.09778434783220291,50,394,-0.3301239013671875,208,465,-0.1979641616344452,55,478,-0.387578547000885,211,484,-0.2328885793685913,48,498,-0.4190472662448883,205,485,-0.27527499198913574,62,500,-0.46152618527412415,202,478,-0.2177448570728302,69,490,-0.403534471988678,156,447,0.03668376803398132,95,447,-0.036642443388700485,147,553,-0.1617932766675949,104,566,-0.1023814007639885,141,643,0.1311097890138626,98,652,0.22524231672286987,135,646,0.1512814164161682,98,661,0.24750636518001556,141,662,-0.030450990423560143,103,671,0.03713924065232277
149,244,-0.5373716950416565,149,236,-0.5044263005256653,151,236,-0.5045006275177002,154,237,-0.5046170353889465,140,235,-0.5294886231422424,136,235,-0.5296744108200073,131,235,-0.5298871397972107,150,243,-0.31286272406578064,119,242,-0.4295768737792969,152,255,-0.46438270807266235,142,255,-0.49813762307167053,175,315,-0.1666935831308365,77,307,-0.3487171530723572,195,389,-0.07504800707101822,51,392,-0.32667461037635803,208,465,-0.1857115626335144,55,477,-0.38971418142318726,210,484,-0.21986979246139526,48,498,-0.4241510033607483,205,485,-0.26362577080726624,61,500,-0.463540256023407,202,478,-0.2065536230802536,68,490,-0.40478673577308655,156,447,0.04514903575181961,95,446,-0.045092564076185226,149,551,-0.14573676884174347,107,563,-0.17833420634269714,141,637,0.1596096158027649,101,646,0.14537398517131805,135,644,0.18155425786972046,100,655,0.16869942843914032,140,659,0.011906374245882034,106,666,-0.033428993076086044
149,244,-0.3970329165458679,149,236,-0.35324692726135254,151,236,-0.35331302881240845,154,237,-0.3533831834793091,140,235,-0.3752437233924866,136,235,-0.37538856267929077,131,235,-0.3755647540092468,150,243,-0.1595054417848587,119,242,-0.2636405825614929,152,255,-0.32320067286491394,142,255,-0.3531576693058014,174,315,-0.05490194633603096,77,307,-0.1946190446615219,195,389,0.022456958889961243,53,391,-0.1901128590106964,208,464,-0.10668555647134781,55,476,-0.25478965044021606,210,483,-0.1409829556941986,48,498,-0.2741160988807678,205,483,-0.19542108476161957,61,500,-0.3130042850971222,202,476,-0.12756849825382233,62,490,-0.2683826982975006,157,446,0.037543509155511856,95,446,-0.03742031380534172,164,535,-0.5051558613777161,104,557,-0.11297348886728287,141,613,-0.3672170639038086,104,641,0.13240759074687958,135,623,-0.35798487067222595,108,651,0.14633385837078094,140,648,-0.542980432510376,107,664,-0.03402312099933624
150,245,-0.4017268717288971,149,237,-0.36229392886161804,152,237,-0.36235398054122925,154,237,-0.3624166250228882,141,236,-0.38921070098876953,137,235,-0.38935643434524536,132,235,-0.3895358443260193,150,243,-0.17070245742797852,119,242,-0.2916867733001709,153,256,-0.33071303367614746,142,255,-0.3665581941604614,174,315,-0.0632929876446724,77,307,-0.2170349508523941,195,389,0.019666237756609917,53,391,-0.23022928833961487,209,464,-0.09767854958772659,54,476,-0.2918693721294403,212,483,-0.12705080211162567,48,498,-0.3127998411655426,206,483,-0.16994407773017883,58,502,-0.3534613847732544,203,476,-0.11607638746500015,61,492,-0.3059527277946472,157,446,0.03752141073346138,95,447,-0.037402477115392685,169,533,-0.4559788405895233,99,556,-0.062069982290267944,142,606,-0.26563042402267456,107,646,0.2010948807001114,135,614,-0.2508053779602051,111,656,0.21662385761737823,141,642,-0.42336127161979675,107,663,0.03523722290992737
150,246,-0.3411655128002167,150,238,-0.30242761969566345,152,238,-0.30251261591911316,154,239,-0.3026027977466583,141,236,-0.3244765102863312,137,236,-0.3245668113231659,133,236,-0.32469797134399414,149,244,-0.12105399370193481,120,242,-0.2245464026927948,153,257,-0.275167316198349,143,256,-0.3053421974182129,174,315,-0.034520309418439865,77,307,-0.15070326626300812,195,386,0.059615448117256165,53,388,-0.14396773278713226,212,459,-0.03649153187870979,56,464,-0.20469504594802856,219,479,-0.06236165389418602,49,490,-0.22192689776420593,211,480,-0.11040128022432327,60,492,-0.2610081136226654,207,473,-0.056139230728149414,67,481,-0.21858112514019012,158,447,0.029058018699288368,95,448,-0.028761977329850197,173,526,-0.571950376033783,93,551,-0.08050072193145752,142,609,-0.4293350577354431,105,644,0.16090333461761475,135,618,-0.41903263330459595,110,654,0.17432472109794617,144,642,-0.6168386340141296,107,662,-0.013759935274720192
150,246,-0.3856789767742157,150,238,-0.3436494767665863,152,238,-0.3437977433204651,153,238,-0.34388238191604614,141,236,-0.365188330411911,137,236,-0.36528944969177246,133,236,-0.36546722054481506,149,244,-0.13562390208244324,120,242,-0.2488604485988617,152,257,-0.3139967620372772,142,256,-0.34412404894828796,173,315,-0.04439547657966614,76,307,-0.18661656975746155,195,385,0.03933952748775482,54,389,-0.16930845379829407,214,457,-0.045381125062704086,62,462,-0.2263610064983368,221,476,-0.06544362753629684,58,487,-0.24613718688488007,212,478,-0.12369626760482788,64,489,-0.2857177257537842,208,471,-0.06286854296922684,68,479,-0.2405821681022644,158,448,0.028629805892705917,94,449,-0.028306884691119194,170,531,-0.5101591944694519,93,555,-0.14918673038482666,142,625,-0.3121742010116577,105,652,0.10054634511470795,135,638,-0.2988032102584839,108,663,0.11511322110891342,142,647,-0.5043363571166992,107,668,-0.0914078876376152
150,246,-0.4234757721424103,149,238,-0.3875937759876251,151,238,-0.387706995010376,153,238,-0.3877829909324646,141,236,-0.4103458523750305,137,236,-0.4104563295841217,133,236,-0.41062095761299133,147,244,-0.20032183825969696,120,242,-0.3084205090999603,152,257,-0.35496529936790466,142,256,-0.38600820302963257,173,315,-0.09091737121343613,75,307,-0.21529753506183624,196,383,0.024987641721963882,54,388,-0.18584810197353363,221,450,-0.082074835896492,64,457,-0.2345685511827469,230,468,-0.10894040763378143,62,481,-0.25486433506011963,220,470,-0.15680533647537231,69,479,-0.29232001304626465,215,465,-0.10095290839672089,74,469,-0.24801956117153168,158,448,0.026323014870285988,94,449,-0.02597036212682724,164,530,-0.3601759076118469,94,553,-0.1260938197374344,142,628,-0.057507459074258804,105,649,0.2014688104391098,135,640,-0.03590390086174011,108,659,0.2235843986272812,142,650,-0.23171351850032806,107,667,0.011272578500211239
150,246,-0.4748747646808624,149,238,-0.44519686698913574,151,238,-0.4452638626098633,152,238,-0.4453608989715576,141,237,-0.46641409397125244,137,236,-0.46652132272720337,133,236,-0.46665120124816895,146,244,-0.26843222975730896,120,242,-0.3686290383338928,152,257,-0.40696921944618225,142,257,-0.4359630346298218,173,315,-0.14126209914684296,75,307,-0.2620193064212799,202,382,0.0010580930393189192,55,387,-0.1945667564868927,230,448,-0.09437012672424316,70,450,-0.25627070665359497,239,464,-0.12253867834806442,67,473,-0.281021386384964,231,467,-0.16907529532909393,77,470,-0.3243924379348755,226,462,-0.11391650140285492,82,461,-0.2720854580402374,158,449,0.021196985617280006,94,450,-0.02094213478267193,155,553,-0.11248300969600677,94,557,-0.040342990309000015,142,642,0.22226354479789734,104,647,0.3140261173248291,135,653,0.2464858889579773,107,655,0.3392814099788666,142,663,0.07081103324890137,104,667,0.13322798907756805
