NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
94,100,-0.2674030065536499,95,99,-0.25489628314971924,95,99,-0.25491923093795776,96,99,-0.2549460828304291,94,99,-0.2565096318721771,93,99,-0.2565566301345825,93,99,-0.25660768151283264,96,100,-0.16369391977787018,92,99,-0.1727970689535141,95,101,-0.23215024173259735,94,101,-0.23488260805606842,100,109,-0.08948985487222672,87,107,-0.1057446077466011,104,120,-0.051818717271089554,83,119,-0.07252725213766098,107,129,-0.13592582941055298,82,129,-0.14067821204662323,108,132,-0.15817205607891083,81,132,-0.16387860476970673,107,132,-0.1872725933790207,82,132,-0.1889977753162384,107,131,-0.14907704293727875,83,131,-0.15184085071086884,97,130,0.007615853101015091,90,130,-0.00760453287512064,97,147,-0.005702736787497997,89,147,-0.03949696570634842,97,162,0.13443797826766968,86,164,0.07269185781478882,96,164,0.14299996197223663,87,166,0.07805236428976059,99,167,0.05211012437939644,86,169,-0.027014771476387978
94,100,-0.2673964202404022,95,99,-0.25473836064338684,95,99,-0.2547624707221985,96,99,-0.2547900378704071,94,99,-0.25649234652519226,93,99,-0.25654006004333496,93,99,-0.25659093260765076,96,100,-0.16377876698970795,92,99,-0.17390479147434235,95,101,-0.23234178125858307,94,101,-0.2353430539369583,100,109,-0.09233127534389496,87,107,-0.11097676306962967,104,120,-0.05263924226164818,83,119,-0.0782972052693367,107,129,-0.1344425529241562,82,129,-0.14322593808174133,108,132,-0.15639129281044006,81,132,-0.1659749299287796,107,132,-0.18486420810222626,82,132,-0.19238361716270447,107,131,-0.147329643368721,83,131,-0.15489153563976288,97,130,0.007507971487939358,90,130,-0.007496615406125784,97,147,0.0003429256903473288,89,148,-0.033483490347862244,97,162,0.13427259027957916,86,164,0.0749817043542862,96,164,0.14219483733177185,87,166,0.07979219406843185,100,167,0.04863569512963295,86,169,-0.02661825343966484
94,100,-0.2673323452472687,95,98,-0.2543164789676666,95,99,-0.2543421685695648,96,99,-0.2543702721595764,94,98,-0.2563384175300598,93,98,-0.25638824701309204,93,98,-0.2564394772052765,96,99,-0.16374771296977997,92,99,-0.17456932365894318,95,101,-0.23242521286010742,94,101,-0.23567424714565277,100,109,-0.09305032342672348,87,107,-0.11369622498750687,104,120,-0.053652506321668625,83,119,-0.08103489875793457,107,129,-0.1345340460538864,82,129,-0.14404694736003876,108,132,-0.15646345913410187,80,132,-0.16664738953113556,107,132,-0.18498137593269348,82,132,-0.19344773888587952,107,131,-0.14736540615558624,82,131,-0.15587273240089417,97,130,0.007825402542948723,90,130,-0.007818054407835007,97,147,0.005278880707919598,89,148,-0.03678589314222336,97,162,0.13437488675117493,86,164,0.0657181665301323,96,164,0.14211440086364746,86,166,0.06980167329311371,100,167,0.046790093183517456,86,169,-0.03984733298420906
94,100,-0.26396825909614563,95,98,-0.25090745091438293,95,99,-0.2509363293647766,96,99,-0.2509717345237732,94,98,-0.2531502842903137,93,98,-0.2531976103782654,93,98,-0.2532489001750946,96,99,-0.16315601766109467,92,99,-0.17424345016479492,95,101,-0.23059745132923126,94,101,-0.23397068679332733,100,109,-0.09730149060487747,87,107,-0.1128687858581543,104,120,-0.05947618559002876,83,119,-0.08022836595773697,107,129,-0.1343814581632614,82,129,-0.14001500606536865,108,132,-0.1558414250612259,80,132,-0.16145466268062592,107,132,-0.1837848275899887,82,132,-0.18837884068489075,107,131,-0.1469494104385376,83,131,-0.15200719237327576,97,130,0.004780740477144718,90,130,-0.004763465840369463,96,147,0.0028192263562232256,89,148,-0.024005675688385963,97,162,0.12327911704778671,86,164,0.08467154949903488,96,164,0.12994346022605896,87,166,0.08935705572366714,99,167,0.034815575927495956,86,169,-0.014784655533730984
94,100,-0.2532365620136261,95,98,-0.23981726169586182,96,99,-0.2398519366979599,96,99,-0.23988588154315948,94,98,-0.2422018200159073,94,98,-0.24224434792995453,93,98,-0.2422926127910614,96,99,-0.15484441816806793,92,99,-0.16695068776607513,95,101,-0.22142553329467773,94,101,-0.2250293791294098,101,109,-0.0965331569314003,87,108,-0.11004813015460968,104,119,-0.05890906602144241,83,119,-0.07987120002508163,108,129,-0.13634257018566132,82,129,-0.13663791120052338,109,131,-0.15802963078022003,80,132,-0.15816141664981842,108,131,-0.18596431612968445,82,132,-0.18376600742340088,108,131,-0.14899946749210358,83,131,-0.14816071093082428,97,130,0.0049511645920574665,90,130,-0.004935494624078274,96,147,0.003447794122621417,89,148,-0.024603527039289474,97,162,0.12820753455162048,86,164,0.08867861330509186,96,163,0.1349906623363495,87,166,0.09405357390642166,99,167,0.040986571460962296,86,169,-0.009556836448609829
95,99,-0.22209271788597107,95,98,-0.20776303112506866,96,98,-0.20780649781227112,96,99,-0.20783913135528564,94,98,-0.20948806405067444,94,98,-0.20951113104820251,93,98,-0.20954598486423492,96,99,-0.12308510392904282,92,99,-0.13235148787498474,95,101,-0.19079327583312988,94,101,-0.19355176389217377,101,109,-0.06973002851009369,87,107,-0.07583796977996826,105,119,-0.04296325892210007,83,118,-0.04922013729810715,110,128,-0.13328400254249573,82,128,-0.1173710748553276,112,131,-0.15592674911022186,81,131,-0.1397000551223755,112,131,-0.18499517440795898,82,131,-0.164426788687706,110,130,-0.1468433439731598,83,130,-0.12887488305568695,97,130,0.0038238894194364548,90,130,-0.0038089908193796873,96,147,-0.013823635876178741,89,148,-0.02527335099875927,97,162,0.11007332056760788,86,163,0.08646595478057861,96,163,0.11713351309299469,87,166,0.09163323789834976,99,167,0.02801554463803768,86,169,-0.009442992508411407
95,100,-0.1908930242061615,95,99,-0.17603574693202972,96,99,-0.17610056698322296,96,99,-0.17616155743598938,94,99,-0.17751289904117584,94,98,-0.17751845717430115,93,98,-0.17753276228904724,96,100,-0.0891588106751442,92,99,-0.09731549024581909,95,101,-0.15885770320892334,94,101,-0.16125844419002533,101,109,-0.04007348790764809,87,108,-0.04241272062063217,106,118,-0.02273452840745449,84,118,-0.04927188903093338,112,126,-0.11814208328723907,83,126,-0.1515582948923111,114,127,-0.14263944327831268,82,129,-0.17863674461841583,115,127,-0.17254354059696198,83,129,-0.20103704929351807,113,127,-0.13263627886772156,84,128,-0.16406258940696716,97,130,0.0029044777620583773,90,130,-0.002821037545800209,96,146,-0.03229724243283272,89,148,-0.026904789730906487,97,161,0.07381830364465714,87,163,0.061316002160310745,96,163,0.07879592478275299,87,165,0.06366780400276184,99,167,-0.016436899080872536,86,168,-0.03681478649377823
95,100,-0.15256944298744202,95,99,-0.13556964695453644,96,99,-0.13564537465572357,96,99,-0.13571925461292267,94,99,-0.13808217644691467,94,99,-0.13808299601078033,93,98,-0.1380726397037506,96,100,-0.042059656232595444,92,99,-0.05549408867955208,95,101,-0.11841495335102081,94,101,-0.12227075546979904,101,108,0.002332011703401804,87,108,-0.0016820206074044108,107,116,0.0004847644886467606,84,118,-0.05404965952038765,113,122,-0.1141824796795845,85,123,-0.22428283095359802,115,123,-0.14320659637451172,84,125,-0.26075881719589233,115,123,-0.1701030284166336,85,124,-0.27844154834747314,114,123,-0.12788861989974976,86,123,-0.2362646907567978,98,130,0.001997982384636998,90,130,-0.0018724332330748439,96,146,-0.0455167219042778,89,148,-0.03928899019956589,97,161,0.07755553722381592,87,163,0.054364658892154694,97,162,0.084248386323452,87,166,0.05697042867541313,99,167,-0.012563181109726429,86,168,-0.048484910279512405
94,100,-0.13208161294460297,95,99,-0.11495519429445267,95,99,-0.11502445489168167,96,99,-0.11509009450674057,94,99,-0.11736039817333221,93,99,-0.11736004054546356,93,99,-0.11732786148786545,96,99,-0.020820913836359978,92,99,-0.033028822392225266,95,101,-0.0974351242184639,93,101,-0.10091443359851837,100,108,0.021512409672141075,87,108,0.01466858945786953,108,115,-0.00536067271605134,84,118,-0.07160811126232147,114,118,-0.1364671140909195,85,116,-0.2761082947254181,116,118,-0.1704331785440445,85,116,-0.3161182105541229,116,118,-0.19168183207511902,86,114,-0.323990136384964,115,118,-0.14881539344787598,86,114,-0.284708172082901,98,129,0.0008341859793290496,90,129,-0.0006764064892195165,96,146,-0.046130381524562836,89,148,-0.038439251482486725,97,161,0.07845521718263626,87,162,0.05847511440515518,97,162,0.08536233007907867,87,166,0.06168191879987717,99,166,-0.009129970334470272,86,167,-0.037481196224689484
94,100,-0.1413385570049286,95,99,-0.12591539323329926,95,99,-0.12595978379249573,95,99,-0.1260107308626175,93,99,-0.13048431277275085,93,99,-0.13050143420696259,92,99,-0.130509153008461,96,100,-0.03565937280654907,91,99,-0.05731217935681343,94,102,-0.10719887912273407,93,102,-0.11365633457899094,100,108,0.019605934619903564,86,108,-0.016979949548840523,107,113,0.04911299794912338,84,116,-0.1219838410615921,114,114,-0.004921174142509699,86,112,-0.31406369805336,117,115,-0.018733838573098183,86,111,-0.35130754113197327,117,115,-0.04189235717058182,87,110,-0.35571199655532837,116,115,-0.015506557188928127,87,110,-0.3206290602684021,98,129,0.0011516178492456675,90,129,-0.0010164426639676094,96,146,-0.038664188235998154,89,148,-0.035333890467882156,97,161,0.09088438004255295,87,162,0.07707265764474869,97,162,0.09838274866342545,88,165,0.08279087394475937,98,166,0.004488693084567785,87,167,-0.015159977599978447
