angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
154.3348085378264,173.004807702742,115.93545256866773,87.30219436668371,175.63474226497206,178.8575005769557,96.73857570160817,79.33021719550332,26.565051177078004,9.353935901724647,61.80766550052842,79.33021719550332
154.3348085378264,173.004807702742,115.93545256866773,87.30219436668371,175.63474226497206,178.8575005769557,96.73857570160817,79.33021719550332,26.565051177078004,9.353935901724647,61.80766550052842,79.33021719550332
157.983642786905,169.77226758899613,112.15245144530049,90.1503822780716,175.63474226497206,178.64813812444078,91.97493401088198,83.88449643371457,26.735067827958307,8.734556878976212,65.85445803957835,83.88449643371457
157.983642786905,169.77226758899613,112.15245144530049,90.1503822780716,175.63474226497206,178.64813812444078,91.97493401088198,83.88449643371457,26.735067827958307,8.734556878976212,65.85445803957835,83.88449643371457
160.5744447721001,169.77226758899613,109.4255552278999,90.28647651027707,175.63474226497206,178.64813812444078,91.97493401088198,83.88449643371457,25.20919120097134,8.734556878976212,65.85445803957835,83.88449643371457
160.5744447721001,169.77226758899613,109.4255552278999,90.28647651027707,175.63474226497206,178.64813812444078,91.97493401088198,83.88449643371457,25.20919120097134,8.734556878976212,65.85445803957835,83.88449643371457
158.3440109615775,172.76848604230733,108.67170689482913,93.28269496358826,175.7052167429773,179.06359961433984,96.80905017961341,79.33021719550332,25.409385283258057,11.516562416228355,61.090816348852165,79.33021719550332
158.3440109615775,172.76848604230733,108.67170689482913,93.28269496358826,175.7052167429773,179.06359961433984,96.80905017961341,79.33021719550332,25.409385283258057,11.516562416228355,61.090816348852165,79.33021719550332
160.68493652248927,172.44862321145177,103.51060886146887,99.16234704572172,179.84922198091607,179.06359961433984,98.84925847070106,79.33021719550332,20.401413391217773,16.82464822042303,59.4670306849351,79.33021719550332
160.68493652248927,172.44862321145177,103.51060886146887,99.16234704572172,179.84922198091607,179.06359961433984,98.84925847070106,79.33021719550332,20.401413391217773,16.82464822042303,59.4670306849351,79.33021719550332
158.83874018317172,173.17801857128032,97.92073990164108,106.05607659939844,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,13.89424678339335,22.801787785478535,64.23067237566129,84.0938588862295
158.83874018317172,173.17801857128032,97.92073990164108,106.05607659939844,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,13.89424678339335,22.801787785478535,64.23067237566129,84.0938588862295
148.1672516948778,163.85566121971652,92.33202368162307,111.3706222693432,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,5.544468193170639,21.69679799128884,64.23067237566129,84.0938588862295
148.1672516948778,163.85566121971652,92.33202368162307,111.3706222693432,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,5.544468193170639,21.69679799128884,64.23067237566129,84.0938588862295
139.27946353024524,160.3038183009351,81.98290692634467,124.96602982632768,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,2.301428731995049,22.444742180577418,64.23067237566129,84.0938588862295
139.27946353024524,160.3038183009351,81.98290692634467,124.96602982632768,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,2.301428731995049,22.444742180577418,64.23067237566129,84.0938588862295
128.50065372034544,164.74488129694225,75.90331796850619,143.7073702715204,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,3.4102408597549707,21.443558625903847,64.23067237566129,84.0938588862295
128.50065372034544,164.74488129694225,75.90331796850619,143.7073702715204,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,3.4102408597549707,21.443558625903847,64.23067237566129,84.0938588862295
119.74488129694224,163.7126366053765,62.857680905557594,157.74361373944686,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,5.648247373735257,22.041257445518678,64.23067237566129,84.0938588862295
119.74488129694224,163.7126366053765,62.857680905557594,157.74361373944686,177.73853921182314,179.06359961433984,91.97493401088198,84.0938588862295,5.648247373735257,22.041257445518678,64.23067237566129,84.0938588862295
158.3440109615775,168.69006752597977,15.945395900922856,180.0,175.63474226497206,178.8575005769557,91.97493401088198,84.0938588862295,10.29431996153318,20.37643521383639,65.85445803957835,84.0938588862295
158.3440109615775,168.69006752597977,15.945395900922856,180.0,175.63474226497206,178.8575005769557,91.97493401088198,84.0938588862295,10.29431996153318,20.37643521383639,65.85445803957835,84.0938588862295
123.6900675259798,173.34079273386322,14.036243467926477,169.73169420198974,175.63474226497206,178.8575005769557,91.97493401088198,84.0938588862295,7.2387265037802395,16.120729504984972,65.85445803957835,84.0938588862295
123.6900675259798,173.34079273386322,14.036243467926477,169.73169420198974,175.63474226497206,178.8575005769557,91.97493401088198,84.0938588862295,7.2387265037802395,16.120729504984972,65.85445803957835,84.0938588862295
149.03624346792648,160.4872548307632,8.325650330426836,173.61583606048754,175.63474226497206,178.8575005769557,91.97493401088198,84.0938588862295,11.538864628268497,17.19040415618669,65.85445803957835,84.0938588862295
149.03624346792648,160.4872548307632,8.325650330426836,173.61583606048754,175.63474226497206,178.8575005769557,91.97493401088198,84.0938588862295,11.538864628268497,17.19040415618669,65.85445803957835,84.0938588862295
145.66978280449666,170.2996080560542,10.856413348062244,162.62378490028075,179.70879142997873,174.53263072841062,93.94518622903756,82.14668669802177,11.290173038254624,18.79988515865265,65.85445803957835,82.14668669802177
145.66978280449666,170.2996080560542,10.856413348062244,162.62378490028075,179.70879142997873,174.53263072841062,93.94518622903756,82.14668669802177,11.290173038254624,18.79988515865265,65.85445803957835,82.14668669802177
152.46987383037697,174.9575489308291,14.743562836470735,153.43494882292202,179.70879142997873,172.14668669802177,93.94518622903756,82.14668669802177,23.880470532320967,15.761242967574502,69.22774531795417,82.14668669802177
152.46987383037697,174.9575489308291,14.743562836470735,153.43494882292202,179.70879142997873,172.14668669802177,93.94518622903756,82.14668669802177,23.880470532320967,15.761242967574502,69.22774531795417,82.14668669802177
153.02472352123849,168.00916502096072,21.037511025421818,151.38954033403482,179.70879142997873,172.14668669802177,93.94518622903756,82.14668669802177,16.818764411258286,13.844809203560754,69.22774531795417,82.14668669802177
153.02472352123849,168.00916502096072,21.037511025421818,151.38954033403482,179.70879142997873,172.14668669802177,93.94518622903756,82.14668669802177,16.818764411258286,13.844809203560754,69.22774531795417,82.14668669802177
161.83404347077447,174.4006606634794,15.524110996754256,146.30993247402023,179.70879142997873,172.14668669802177,93.94518622903756,82.14668669802177,21.971710391524006,12.125434807176939,69.22774531795417,82.14668669802177
161.83404347077447,174.4006606634794,15.524110996754256,146.30993247402023,179.70879142997873,172.14668669802177,93.94518622903756,82.14668669802177,21.971710391524006,12.125434807176939,69.22774531795417,82.14668669802177
150.54793955828876,163.44292862436336,176.34071848133917,11.309932474020213,177.47388308838046,174.28940686250036,93.81407483429037,84.28940686250034,24.279377872279483,12.708331135563842,75.06858282186244,84.28940686250034
150.54793955828876,163.44292862436336,176.34071848133917,11.309932474020213,177.47388308838046,174.28940686250036,93.81407483429037,84.28940686250034,24.279377872279483,12.708331135563842,75.06858282186244,84.28940686250034
146.10383343663608,156.08375458238064,176.0353452771439,3.964654722856123,178.5258016615592,176.05481377096245,95.71059313749964,86.05481377096244,21.717643786510276,12.583548883112906,80.53767779197437,86.05481377096244
