NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
426,293,-0.38859209418296814,429,286,-0.37383466958999634,431,286,-0.37385988235473633,433,286,-0.37390613555908203,423,286,-0.3742861747741699,421,286,-0.37436139583587646,419,286,-0.3744197487831116,437,287,-0.25539201498031616,417,286,-0.2581973075866699,429,299,-0.3421778380870819,422,299,-0.3431672751903534,456,321,-0.1590649038553238,397,319,-0.15481320023536682,472,361,-0.09981261938810349,377,360,-0.09742162376642227,477,400,-0.19028738141059875,370,403,-0.18374694883823395,479,413,-0.21714165806770325,365,415,-0.2119453251361847,476,414,-0.2512243390083313,371,417,-0.24401958286762238,473,409,-0.20576927065849304,375,413,-0.1987583339214325,442,409,0.0006726470892317593,408,409,-0.0006475353147834539,440,477,-0.022297397255897522,407,479,-0.020433535799384117,441,541,0.16040030121803284,412,541,0.14831453561782837,439,547,0.17135289311408997,414,547,0.1576807200908661,443,562,0.03568790480494499,418,563,0.017044933512806892
425,287,-0.3332984149456024,429,281,-0.31574398279190063,431,281,-0.3157801330089569,433,281,-0.3158016800880432,423,280,-0.3162296712398529,420,280,-0.31627899408340454,418,280,-0.3163292407989502,437,284,-0.20559899508953094,417,283,-0.2082759290933609,429,294,-0.29208511114120483,421,294,-0.29304879903793335,456,321,-0.1347654014825821,397,319,-0.1227620467543602,472,361,-0.08359356224536896,377,360,-0.07589615136384964,477,400,-0.1632266789674759,370,403,-0.1550273597240448,479,413,-0.18696649372577667,366,415,-0.1799122393131256,476,414,-0.21808147430419922,371,416,-0.2111532986164093,473,409,-0.1767091453075409,375,412,-0.16934019327163696,442,408,-0.0035205925814807415,409,408,0.003491918323561549,440,475,-0.02314869686961174,409,476,-0.016966097056865692,441,537,0.15060043334960938,412,537,0.15348756313323975,438,543,0.16006231307983398,414,542,0.16318553686141968,443,559,0.031838856637477875,414,557,0.036627013236284256
425,285,-0.34252989292144775,429,279,-0.32512950897216797,431,279,-0.3251713514328003,433,280,-0.3252076506614685,422,279,-0.3253891170024872,420,279,-0.3254382014274597,418,279,-0.3254854679107666,437,284,-0.21436087787151337,417,282,-0.21589429676532745,429,293,-0.3010169565677643,421,293,-0.3016280233860016,456,321,-0.14093665778636932,397,319,-0.125509575009346,471,360,-0.08514478802680969,377,359,-0.07565566897392273,477,400,-0.17150196433067322,370,402,-0.1553390473127365,479,412,-0.19672425091266632,366,414,-0.1804892122745514,476,412,-0.22926543653011322,371,415,-0.2133295238018036,473,408,-0.18595226109027863,375,411,-0.17040769755840302,442,407,-0.005627923645079136,409,408,0.005594705697149038,440,474,-0.030751708894968033,409,474,-0.017082419246435165,441,537,0.1350439339876175,412,535,0.15379275381565094,438,543,0.1434752345085144,414,541,0.1633966714143753,442,559,0.012351485900580883,412,555,0.03738205134868622
425,285,-0.3012159466743469,429,279,-0.2830280661582947,431,279,-0.28307488560676575,433,279,-0.28309115767478943,422,279,-0.28474992513656616,420,279,-0.2847817838191986,418,279,-0.28481921553611755,437,283,-0.1729302555322647,417,282,-0.18126629292964935,429,292,-0.2601778507232666,421,292,-0.26273590326309204,456,321,-0.1033114567399025,397,319,-0.10079507529735565,472,359,-0.05092426761984825,377,359,-0.056149572134017944,479,399,-0.13671617209911346,371,401,-0.13656596839427948,482,410,-0.15960679948329926,367,413,-0.16156750917434692,478,410,-0.19144178926944733,373,414,-0.19159728288650513,476,407,-0.15075166523456573,376,410,-0.15048377215862274,442,407,-0.005121850408613682,409,408,0.00510041881352663,440,473,-0.02201981283724308,409,473,-0.020321181043982506,441,537,0.13832099735736847,412,535,0.14171642065048218,438,543,0.14639267325401306,414,540,0.15042030811309814,442,559,0.01745266653597355,412,556,0.031010936945676804
425,284,-0.2746644616127014,428,279,-0.2565988600254059,431,279,-0.2566520869731903,433,279,-0.256670743227005,422,278,-0.25735023617744446,420,278,-0.25736406445503235,418,279,-0.25738415122032166,436,283,-0.15018947422504425,416,282,-0.15360933542251587,429,292,-0.23527154326438904,421,291,-0.23637732863426208,456,320,-0.08663298189640045,398,319,-0.07490255683660507,474,356,-0.03793112561106682,377,358,-0.02792068012058735,486,396,-0.12758994102478027,372,398,-0.10898976027965546,491,406,-0.1517053246498108,369,410,-0.13368144631385803,486,407,-0.18389728665351868,375,411,-0.16455435752868652,484,403,-0.1418100744485855,377,407,-0.1234276294708252,442,407,-0.005757502280175686,409,407,0.005736120976507664,440,473,-0.025882255285978317,410,474,-0.020613476634025574,441,537,0.12166877090930939,412,534,0.13352863490581512,438,543,0.12851405143737793,414,540,0.14129751920700073,442,559,0.0008962552528828382,412,556,0.023276563733816147
424,283,-0.23454584181308746,428,278,-0.21558505296707153,430,278,-0.21565046906471252,432,278,-0.21569229662418365,422,278,-0.21615362167358398,420,278,-0.21614977717399597,418,278,-0.21617287397384644,436,283,-0.11056448519229889,416,282,-0.11250799894332886,429,291,-0.1962464153766632,420,290,-0.19693982601165771,456,319,-0.05284346267580986,398,319,-0.04415630176663399,478,352,-0.007836367934942245,378,354,-0.00527563039213419,492,391,-0.09233703464269638,376,388,-0.08252692222595215,497,401,-0.11560946702957153,374,399,-0.10744334757328033,493,402,-0.147161066532135,380,398,-0.1372210681438446,489,398,-0.10645344108343124,381,395,-0.09695378690958023,442,406,-0.005426138173788786,409,406,0.005407887045294046,440,473,-0.028872808441519737,410,474,-0.028096763417124748,441,537,0.11935535818338394,412,535,0.12498299032449722,438,543,0.1262093037366867,414,540,0.13267461955547333,442,559,-0.0058789802715182304,412,556,0.009860305115580559
424,283,-0.22655607759952545,428,278,-0.2058972865343094,430,278,-0.20599596202373505,432,278,-0.2060776948928833,422,277,-0.20587122440338135,420,278,-0.20587778091430664,418,278,-0.20583833754062653,436,282,-0.0894327312707901,416,282,-0.08996036648750305,429,290,-0.18415482342243195,420,289,-0.18442340195178986,455,318,-0.03471306711435318,398,318,-0.009071335196495056,483,346,-0.03210323303937912,378,354,-0.0849701538681984,496,373,-0.1287306249141693,385,354,-0.3412298858165741,501,382,-0.17225635051727295,387,356,-0.3906237781047821,497,383,-0.1927022486925125,389,351,-0.4034764766693115,494,380,-0.13891704380512238,390,350,-0.3535033166408539,442,406,-0.00985946785658598,409,406,0.009930486790835857,439,474,-0.035462457686662674,410,474,-0.01632891595363617,440,537,0.12538951635360718,412,534,0.14958183467388153,438,543,0.13271747529506683,414,540,0.15859505534172058,442,559,0.0029111069161444902,410,556,0.03365384787321091
424,283,-0.21387481689453125,428,278,-0.1931505650281906,430,278,-0.19323696196079254,432,278,-0.19332683086395264,421,278,-0.19324856996536255,419,278,-0.19326873123645782,418,278,-0.1932506561279297,435,282,-0.07505084574222565,416,282,-0.07491005212068558,429,290,-0.1706768125295639,420,289,-0.17077162861824036,454,317,-0.018044214695692062,398,317,-0.009302632883191109,485,339,-0.11120399087667465,377,350,-0.13064806163311005,492,342,-0.3173600733280182,384,330,-0.3819853961467743,497,349,-0.36367201805114746,386,324,-0.4333972930908203,493,347,-0.37267953157424927,389,320,-0.4345778524875641,490,346,-0.32675406336784363,389,322,-0.38940975069999695,441,406,-0.009940880350768566,409,406,0.010050003416836262,438,474,-0.03496512770652771,409,474,-0.0032895361073315144,440,537,0.13015885651111603,412,534,0.1594766080379486,437,543,0.1383623331785202,414,540,0.16872364282608032,441,559,0.007505855523049831,410,556,0.04142384231090546
424,283,-0.19634312391281128,428,278,-0.17505410313606262,430,278,-0.17513127624988556,432,279,-0.17521698772907257,422,278,-0.1752777099609375,420,278,-0.17529919743537903,418,278,-0.17530778050422668,435,283,-0.062232982367277145,416,282,-0.06219929829239845,429,289,-0.15546132624149323,421,289,-0.15576249361038208,452,315,-0.027062799781560898,398,317,-0.015131639316678047,485,325,-0.15081167221069336,377,326,-0.13862177729606628,493,317,-0.3296017050743103,391,310,-0.32972437143325806,497,316,-0.36976930499076843,395,308,-0.3703188896179199,492,315,-0.3772001266479492,397,305,-0.3693942129611969,490,316,-0.3382616341114044,396,306,-0.33560487627983093,441,405,-0.010871602222323418,409,406,0.010996680706739426,438,474,-0.025987057015299797,409,474,0.004392497707158327,440,537,0.12926995754241943,412,535,0.15841829776763916,437,543,0.13625259697437286,414,540,0.1666717231273651,440,559,0.002138740150257945,410,556,0.040340572595596313
425,284,-0.20433473587036133,429,279,-0.18238472938537598,431,280,-0.182416632771492,432,280,-0.18247491121292114,423,279,-0.18525704741477966,421,279,-0.18528208136558533,419,279,-0.1852795034646988,435,283,-0.06603368371725082,417,282,-0.07919302582740784,429,290,-0.16205011308193207,422,289,-0.16612781584262848,452,315,-0.028455018997192383,399,316,-0.04128025472164154,490,316,-0.18029983341693878,375,316,-0.21813678741455078,499,296,-0.36728599667549133,384,301,-0.44012218713760376,502,292,-0.4082765579223633,385,298,-0.48493340611457825,496,289,-0.4039803445339203,387,297,-0.48188382387161255,494,292,-0.372639536857605,387,299,-0.4466451108455658,441,405,-0.00977279245853424,409,406,0.009853433817625046,438,474,-0.0083936657756567,409,474,0.0062765683978796005,440,537,0.14285877346992493,412,535,0.16278311610221863,437,543,0.14977820217609406,414,539,0.17098863422870636,440,558,0.025208203122019768,410,556,0.04908774420619011
