angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
177.0410225619764,152.60118136778559,110.40141339121777,112.40365548557804,176.07931747074645,178.04431860247712,88.21008939175394,91.7357045889284,24.573975236910986,29.291362170984254,64.88516511385544,91.7357045889284
177.0410225619764,152.60118136778559,110.40141339121777,112.40365548557804,176.07931747074645,178.04431860247712,88.21008939175394,91.7357045889284,24.573975236910986,29.291362170984254,64.88516511385544,91.7357045889284
177.0410225619764,152.60118136778559,110.40141339121777,112.40365548557804,176.32007011433842,178.04431860247712,88.15238973400541,91.7357045889284,24.573975236910986,29.291362170984254,64.1790080258107,91.7357045889284
177.0410225619764,152.60118136778559,110.40141339121777,112.40365548557804,176.32007011433842,178.04431860247712,88.15238973400541,91.7357045889284,24.573975236910986,29.291362170984254,64.1790080258107,91.7357045889284
172.2552894535771,152.60118136778559,112.59634451442193,112.40365548557804,176.26237045658988,178.04431860247712,84.6337550167566,95.31203896392572,27.229845788365346,29.291362170984254,67.75534240080805,95.31203896392572
172.2552894535771,152.60118136778559,112.59634451442193,112.40365548557804,176.26237045658988,178.04431860247712,84.6337550167566,95.31203896392572,27.229845788365346,29.291362170984254,67.75534240080805,95.31203896392572
173.20848267583966,154.23067237566127,115.79836509774408,113.21823253533779,176.26237045658988,178.04431860247712,84.6337550167566,95.31203896392572,27.71657007104174,27.979474388480146,67.75534240080805,95.31203896392572
173.20848267583966,154.23067237566127,115.79836509774408,113.21823253533779,176.26237045658988,178.04431860247712,84.6337550167566,95.31203896392572,27.71657007104174,27.979474388480146,67.75534240080805,95.31203896392572
175.0765626233038,149.98163257239094,124.99202019855868,110.55604521958347,176.07931747074645,178.15937021393106,88.21008939175394,91.7357045889284,30.894642235664758,29.291362170984254,64.88516511385544,91.7357045889284
175.0765626233038,149.98163257239094,124.99202019855868,110.55604521958347,176.07931747074645,178.15937021393106,88.21008939175394,91.7357045889284,30.894642235664758,29.291362170984254,64.88516511385544,91.7357045889284
174.47245984834382,139.82685878112295,135.0,114.22774531795417,176.07931747074645,178.15937021393106,88.21008939175394,91.7357045889284,27.34987578006987,24.443954780416536,64.88516511385544,91.7357045889284
174.47245984834382,139.82685878112295,135.0,114.22774531795417,176.07931747074645,178.15937021393106,88.21008939175394,91.7357045889284,27.34987578006987,24.443954780416536,64.88516511385544,91.7357045889284
179.37994001391442,129.5473780121875,144.78240703180728,112.38013505195957,176.32007011433842,174.80557109226518,91.72872410900277,86.42366562500267,26.73168894139542,18.434948822922006,61.308830738858106,86.42366562500267
