angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
149.25391110973248,172.56183607073626,106.4339691884705,105.4489186194862,176.60638065025864,177.78861189514083,93.73139699916044,82.72499504211073,25.460310809927574,18.399142162411508,63.935335921714234,82.72499504211073
149.25391110973248,169.09821036585092,106.38712064656998,105.71011008482938,177.1794526116062,177.71123749313776,92.79703320173302,84.1550563988826,25.76546538893556,17.360577272046854,65.44277168048922,84.1550563988826
149.66960962832434,166.95540526599152,105.04204228013647,105.93172312239389,176.98963932332043,177.6482652376661,94.91656600601003,82.64762064010765,25.796729572024276,17.006641945146338,64.1790080258107,82.64762064010765
148.44778766983526,166.01997609022837,102.61623293930661,110.68129414063452,177.66031728151478,177.71123749313776,95.58724396420435,82.64762064010765,23.29634393471037,20.65891006330749,63.935335921714234,82.64762064010765
147.67290590285373,159.5679198251738,94.97230149056197,118.9861934101165,175.68695406931403,178.92818819035074,92.06572305302569,85.47570129177024,14.694786645490082,21.44773632710536,66.96658321640928,85.47570129177024
144.36844608310585,160.5893049897832,89.03064856474664,131.74066273113814,175.27918940516048,178.8019595928642,90.0,86.87553155492134,5.870835219278633,25.127779481531093,68.19859051364818,86.87553155492134
139.21941740994896,166.24792421822576,78.51912090389547,144.00850374202517,175.31118034517112,178.8019595928642,91.53734268541903,85.37017980951293,2.6152463905969316,27.782591008565316,66.69323876823978,85.37017980951293
120.13464249226028,173.4684889826855,65.1662840242654,157.93651902164157,175.31118034517112,178.6758258813149,91.49662074521602,85.3447097972861,8.61780070424398,25.683276420817073,67.24360843304123,85.3447097972861
115.70995378081125,171.02737338510363,57.03685160646341,168.81824578980334,175.4370486383976,179.35173363135056,93.0774553994244,84.47245984834383,6.399339277799101,24.580671366882203,66.2092261342228,84.47245984834383
106.4217078872264,144.8060927598971,40.90485647016894,163.69091507077562,175.4043716831672,179.96270777699672,91.40820140257728,86.72001103560672,10.155872225411665,23.446033730494946,68.36367297753475,86.72001103560672
94.66141521252689,108.28989652645039,42.370080668984315,175.8716029744755,175.4043716831672,179.98524065475377,93.04477844419398,85.13548556223948,9.525948810980392,18.83721950144413,66.94869908352696,85.13548556223948
142.9434718105904,87.52671966475816,7.66443612940886,165.649587047371,175.4043716831672,179.32040168735787,93.04477844419398,85.13548556223948,8.19970808342646,18.931766906570935,66.94869908352696,85.13548556223948
130.5624368825571,85.81891842041944,1.3118877825041102,149.5259390610557,175.4370486383976,179.3718803612983,93.0774553994244,85.13548556223948,9.160490891144383,16.897809315214946,66.727095935918,85.13548556223948
160.16164910968521,99.65679165051893,17.68519048498063,152.23673296033186,175.31118034517112,179.42463889105852,91.40820140257728,86.77206260385623,15.428122178008989,17.042771215120595,68.36367297753475,86.77206260385623
157.97272133082868,107.78442407244984,22.750976342787634,148.17196985628294,176.0395146362397,179.3718803612983,93.0774553994244,85.13548556223948,13.919361174915778,16.878532327011953,66.727095935918,85.13548556223948
160.34617594194668,104.5020525506915,23.75606234804182,148.6531122202914,176.0395146362397,179.3718803612983,93.0774553994244,85.13548556223948,14.146661832417928,17.117774572806837,66.727095935918,85.13548556223948
155.79411495550366,106.26363703200718,20.342429265154504,148.86302867295024,176.1244979312505,178.66778014613035,93.0774553994244,85.13548556223948,16.286937998303767,17.650617014786036,66.727095935918,85.13548556223948
154.0691935373481,104.79726878081811,18.3637076044127,147.13655095272406,176.1244979312505,178.76278348129085,93.0774553994244,85.18644910629347,15.651179188482775,17.396296461797846,66.727095935918,85.18644910629347
152.1078708320479,105.72198208298909,16.410784596877726,145.2184275606745,176.1244979312505,178.66778014613035,91.44087835780766,86.77206260385623,17.61440143665877,17.177149301155907,68.13801136566462,86.77206260385623
151.75455970195256,105.60024477775872,15.876158314083392,145.70233311128504,176.0068376810093,178.66778014613035,91.40820140257728,86.77206260385623,18.40495626964351,17.49932424130847,68.36367297753475,86.77206260385623
153.8689994550614,100.88265657256267,16.927513064147043,148.16156669680515,176.0395146362397,178.66778014613035,93.0774553994244,85.13548556223948,18.511062116966812,17.87904034301864,66.727095935918,85.13548556223948
152.78556542505788,101.82148834060723,15.183003222558133,149.03624346792648,176.1244979312505,179.3718803612983,93.0774553994244,85.13548556223948,17.534089740874528,18.0085123571566,66.727095935918,85.13548556223948
150.08635400846512,102.18365658598742,14.34550159907578,147.83560948640147,176.1244979312505,179.3718803612983,93.0774553994244,85.13548556223948,16.362132389015024,18.0085123571566,66.727095935918,85.13548556223948
142.30575953331083,102.68219888992172,12.905098869831395,148.72384498164124,175.50985920774292,179.3718803612983,92.46281667591686,85.13548556223948,16.417287165574045,18.139473910832017,66.727095935918,85.13548556223948
146.5183995377789,101.10383343663602,14.922081360662807,150.74025342162346,175.39870748362546,179.93192583855085,90.80007120519342,87.33210808110869,15.946706107709208,18.04431995178715,68.88560069882908,87.33210808110869
141.45423096371985,106.18766712363902,11.980463649274487,149.4014813601647,175.39870748362546,179.22782562338293,90.80007120519342,87.33210808110869,16.250648015196347,17.683219782363032,68.88560069882908,87.33210808110869
126.4876678421668,101.67465102987734,3.1153804513068826,149.58854832274605,175.39870748362546,179.22782562338293,90.80007120519342,87.33210808110869,10.424441170759952,16.9048114592776,68.88560069882908,87.33210808110869
110.48035731180926,85.72415888737106,13.149840037932654,153.5617091902497,175.31163189790834,179.22782562338293,90.80007120519342,87.33210808110869,7.856957687941877,17.191982584721618,68.88560069882908,87.33210808110869
109.81863579029051,65.95577673063224,21.8799236948473,156.96165798963693,175.22238620760336,179.22782562338293,90.80007120519342,87.33210808110869,4.102057013032021,16.617863742911513,68.88560069882908,87.33210808110869
63.43494882292202,66.3688758195155,69.55549736405685,173.12593174921832,175.33780032701503,178.71181993723687,92.46281667591686,85.13548556223948,0.7705455133764687,19.12988257102915,66.727095935918,85.13548556223948
75.10865913580679,57.49090403885422,57.1270910349301,179.33621183377196,175.22238620760336,178.71181993723687,90.84550797561555,86.72662583343407,2.539520659786291,19.64090791622699,68.31823620711259,86.72662583343407
83.60876980374424,44.077607394205614,55.481659927583344,175.14567180774242,175.22238620760336,178.66778014613035,92.43664824681012,85.13548556223948,3.5237937851213434,19.941140956230623,66.94869908352696,85.13548556223948
97.22135584457335,135.0,53.179156947917534,174.62329457194926,175.33780032701503,178.66778014613035,92.46281667591686,85.13548556223948,3.9951604311262,16.814915233332762,66.727095935918,85.13548556223948
93.48409946662058,143.8049975451577,58.29627316990242,151.11664443762504,175.31163189790834,178.06319961377895,90.88849054783216,86.079062728866,4.453903584077676,17.057466054718542,67.75738383320078,86.079062728866
