NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
90,441,-0.0479830726981163,93,447,-0.0675247460603714,95,447,-0.0675639659166336,98,448,-0.0676189512014389,89,446,-0.08214959502220154,88,446,-0.0822991132736206,87,445,-0.08256884664297104,105,445,-0.1034340038895607,90,442,-0.17366598546504974,94,436,-0.05176214501261711,89,436,-0.07280559092760086,132,436,-0.07572970539331436,85,416,-0.19986164569854736,113,465,-0.058641791343688965,79,394,-0.26355400681495667,105,496,-0.09320542961359024,61,393,-0.29774272441864014,110,506,-0.10612274706363678,57,390,-0.33361995220184326,108,507,-0.12907403707504272,59,395,-0.32590702176094055,102,503,-0.10432466119527817,62,396,-0.29694345593452454,107,339,0.06653407216072083,72,342,-0.06681551039218903,122,395,0.25122103095054626,58,420,0.04457094892859459,105,364,0.48390933871269226,27,447,0.1743020862340927,100,362,0.5073114037513733,19,447,0.18721480667591095,108,356,0.5006120800971985,28,467,0.15455679595470428
92,289,-0.1544734686613083,93,282,-0.1474778950214386,93,283,-0.14755360782146454,93,283,-0.147649884223938,93,283,-0.14655211567878723,93,283,-0.14663609862327576,93,284,-0.14672330021858215,93,287,-0.0805458277463913,95,288,-0.07715319097042084,93,295,-0.126754492521286,93,296,-0.12581020593643188,109,328,-0.03873669356107712,65,329,-0.013918550685048103,110,375,-0.01526374090462923,40,366,0.008333263918757439,80,397,-0.06706980615854263,13,397,-0.07348740845918655,70,405,-0.09763564169406891,28,406,-0.09807900339365005,69,401,-0.11012851446866989,30,406,-0.12412384897470474,72,398,-0.07387015223503113,32,403,-0.08654765784740448,93,426,-0.018905354663729668,80,427,0.019202914088964462,92,506,-0.05814461037516594,83,512,-0.008972208946943283,94,594,0.03708852455019951,88,591,0.08325286209583282,92,606,0.039535775780677795,90,601,0.08688672631978989,97,614,-0.08099956810474396,84,613,-0.03245491534471512
94,290,-0.3217308223247528,95,284,-0.3013463020324707,96,284,-0.30145320296287537,97,284,-0.30162540078163147,93,284,-0.30650296807289124,93,284,-0.3065539002418518,93,285,-0.3065817356109619,98,287,-0.16020390391349792,93,288,-0.18504686653614044,95,297,-0.2675209939479828,93,297,-0.2747981548309326,117,328,-0.0757429450750351,64,329,-0.08465665578842163,134,374,-0.1614488810300827,21,364,-0.1308927834033966,120,370,-0.381544291973114,5,381,-0.3234958350658417,118,375,-0.43477320671081543,-2,386,-0.36441245675086975,115,366,-0.4395926296710968,1,384,-0.3913419246673584,115,367,-0.3899819850921631,5,382,-0.3404827117919922,102,426,-0.002882260363548994,77,427,0.0030980610754340887,99,510,-0.03944163769483566,80,512,-0.02414214052259922,105,594,0.06918788701295853,78,589,0.09125667810440063,102,603,0.07157572358846664,83,600,0.09493402391672134,123,614,-0.07686062157154083,80,613,-0.04948294162750244
94,290,-0.23560106754302979,95,284,-0.22193272411823273,95,284,-0.2220211923122406,96,284,-0.22214750945568085,93,284,-0.22392220795154572,93,284,-0.22399291396141052,93,285,-0.2240525484085083,97,287,-0.10836885124444962,92,288,-0.1455794870853424,95,297,-0.19633089005947113,92,297,-0.19870471954345703,117,328,-0.023241374641656876,65,329,-0.06338976323604584,133,353,0.002469088649377227,27,356,-0.06212538108229637,109,351,-0.014401888474822044,18,354,-0.21300694346427917,102,352,-0.03379276394844055,5,355,-0.26238834857940674,100,350,-0.039752297103405,7,352,-0.3535115122795105,102,350,-0.017988210543990135,12,353,-0.23693649470806122,102,426,0.001150420168414712,77,427,-0.0009276400087401271,100,512,-0.02429945394396782,78,512,-0.02755802497267723,107,593,0.078645721077919,76,588,0.08916134387254715,110,601,0.08098491281270981,79,599,0.09307221323251724,126,612,-0.05908830836415291,78,614,-0.053277868777513504
93,291,0.15128910541534424,93,285,0.1171119213104248,92,285,0.11710315942764282,90,285,0.11706503480672836,94,286,0.12370544672012329,95,286,0.12362533807754517,96,287,0.12354709208011627,89,288,0.0048568095080554485,98,290,0.03306056931614876,92,297,0.11751380562782288,93,298,0.12563058733940125,68,326,-0.028779353946447372,120,328,0.026574157178401947,30,333,0.08501201868057251,129,344,0.1995699256658554,29,328,0.327890545129776,108,328,0.46611908078193665,27,327,0.3511947989463806,102,325,0.506582498550415,30,326,0.34877777099609375,100,323,0.49545714259147644,32,327,0.33309605717658997,99,324,0.4691317081451416,80,426,-0.03148994967341423,98,426,0.031145919114351273,85,512,-0.03134158253669739,95,511,0.05873698368668556,82,591,-0.006986858788877726,104,591,0.08924990892410278,90,604,-0.004785432480275631,110,601,0.09262105822563171,72,608,-0.053450193256139755,106,609,0.04857875779271126
96,293,0.19006717205047607,94,287,0.15681131184101105,92,287,0.1567879021167755,91,287,0.15675678849220276,99,289,0.16205623745918274,101,290,0.16198915243148804,103,290,0.1619298905134201,89,289,0.04739206284284592,105,293,0.0703628659248352,93,298,0.15826351940631866,98,300,0.16404898464679718,66,324,-0.00807097740471363,124,326,0.06466015428304672,23,321,0.08577625453472137,137,327,0.23124830424785614,-4,303,0.26503345370292664,125,293,0.4845797121524811,-14,299,0.2767033576965332,124,286,0.5168544054031372,-11,297,0.2741979956626892,121,284,0.507750391960144,-6,300,0.26975923776626587,119,287,0.4879826009273529,76,424,-0.027457665652036667,105,424,0.027232512831687927,80,511,-0.017759019508957863,100,510,0.05489443987607956,76,588,0.001660108333453536,109,591,0.07691358029842377,81,605,0.004395721014589071,114,602,0.07918563485145569,64,603,-0.03244937211275101,116,605,0.03582480177283287
98,297,0.19386357069015503,97,291,0.16231189668178558,95,291,0.16231949627399445,92,290,0.16229954361915588,102,292,0.16712956130504608,104,292,0.16707287728786469,106,293,0.1670113056898117,90,292,0.061682917177677155,108,295,0.08289257436990738,94,302,0.1657356470823288,100,303,0.17092077434062958,67,324,0.011412273161113262,126,325,0.0700671449303627,28,314,0.11061516404151917,141,318,0.22940051555633545,12,292,0.2809129059314728,123,281,0.46312737464904785,2,288,0.29451072216033936,123,272,0.4930599331855774,10,286,0.28926020860671997,120,271,0.4860648214817047,14,289,0.28441035747528076,122,276,0.4676363468170166,76,424,-0.02548971399664879,106,424,0.025548534467816353,78,511,-0.017997607588768005,102,509,0.05015012249350548,75,586,-0.013324273750185966,112,591,0.053306300193071365,77,600,-0.011147933080792427,116,605,0.05419359356164932,62,601,-0.037406403571367264,122,605,0.02166912332177162
96,296,0.15333351492881775,95,290,0.12001757323741913,93,290,0.1200016587972641,91,290,0.11998547613620758,101,291,0.12999849021434784,103,292,0.1299373358488083,104,292,0.12987282872200012,90,292,0.01831757090985775,106,294,0.05879860371351242,93,301,0.12293420732021332,100,302,0.13488128781318665,66,323,-0.036572858691215515,126,324,0.061045821756124496,31,305,0.047573383897542953,138,311,0.22223468124866486,14,276,0.16373665630817413,117,278,0.43967533111572266,8,271,0.166329026222229,118,268,0.4645625054836273,11,270,0.158407062292099,115,268,0.454657644033432,15,273,0.16479630768299103,119,267,0.4412633776664734,77,423,-0.03752512112259865,106,424,0.03718140721321106,77,509,-0.020375695079565048,100,507,0.06389688700437546,75,584,-0.008863672614097595,110,591,0.055421728640794754,79,602,-0.006190554704517126,112,601,0.06002368405461311,58,596,-0.037089064717292786,115,604,0.03958775848150253
95,295,0.11788901686668396,93,287,0.08762689679861069,91,287,0.08762743324041367,90,287,0.08764636516571045,98,288,0.09548646956682205,100,288,0.09541567414999008,101,288,0.0953538790345192,90,289,-0.0005595608381554484,105,289,0.03091380186378956,93,300,0.09188345819711685,98,301,0.10120046883821487,67,322,-0.06215055286884308,121,323,0.042588621377944946,33,299,-0.010569683276116848,124,303,0.16139370203018188,25,265,0.14233756065368652,106,267,0.2992723286151886,20,257,0.14529676735401154,104,258,0.30697596073150635,21,259,0.14727824926376343,102,258,0.2929059565067291,23,262,0.14595314860343933,102,262,0.2962411344051361,79,423,-0.05021364241838455,102,423,0.04993366077542305,79,509,-0.022849397733807564,98,507,0.06786245107650757,78,590,-0.000504399067722261,106,591,0.10120764374732971,82,605,0.001031580031849444,109,601,0.10403147339820862,67,600,-0.03483472391963005,103,605,0.05424217879772186
92,291,0.13116611540317535,90,283,0.09801006317138672,89,283,0.09800189733505249,87,283,0.0980202704668045,96,284,0.10923466086387634,98,284,0.10917530953884125,100,284,0.10912372171878815,88,285,-0.0043587288819253445,104,286,0.04244604706764221,91,297,0.10087555646896362,97,298,0.11452820152044296,66,321,-0.06937568634748459,124,322,0.05209643393754959,33,297,-0.019319474697113037,121,297,0.202419713139534,22,263,0.11334680020809174,108,266,0.3769170939922333,22,251,0.10848335921764374,109,257,0.39236363768577576,24,250,0.10308631509542465,107,256,0.3772640824317932,27,255,0.11364471167325974,106,260,0.3747830390930176,77,422,-0.05355967953801155,105,423,0.05324341729283333,78,508,-0.026842769235372543,98,507,0.07446517050266266,77,587,-0.005464909132570028,108,591,0.1007370799779892,83,606,-0.001971507677808404,114,602,0.10296518355607986,64,601,-0.03847301006317139,107,605,0.057879697531461716
