angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
172.57144355818926,179.6093530112044,110.29513222444291,106.88957422879022,177.1115191679431,178.60866750988123,80.19823792137788,88.92717072420845,24.727540642957123,21.65179975300495,74.15962873976423,88.92717072420845
172.0945858254685,178.61579885094497,108.58493743190947,108.93854277931538,175.9154763171616,178.52832939233073,78.11224518066852,90.37931708426481,24.727540642957123,21.57321914096936,76.28891334664678,90.37931708426481
173.0996718307227,178.61579885094497,106.75026450502574,109.76812970094494,175.7913794741955,178.55961291611968,78.02544541583039,90.37931708426481,24.171715823284377,21.957720738517406,76.07903963507925,90.37931708426481
170.96767648431387,178.61579885094497,107.7553505102799,109.76812970094494,175.9154763171616,178.55961291611968,76.61722768117525,91.87433458375813,25.428294209728122,21.957720738517406,77.57405713457251,91.87433458375813
172.0945858254685,178.30609495098614,107.7553505102799,109.76812970094494,175.9154763171616,178.55961291611968,76.61722768117525,91.87433458375813,25.428294209728122,21.957720738517406,77.57405713457251,91.87433458375813
172.0945858254685,178.98302196928086,106.91391791655663,110.96106573454153,175.9154763171616,178.55961291611968,76.61722768117525,91.87433458375813,25.428294209728122,21.876079614641522,77.57405713457251,91.87433458375813
172.57144355818926,178.54978370906656,106.91391791655663,112.41128202547497,175.1591403243358,178.55961291611968,77.35590918784277,90.37931708426481,24.977283934695343,22.2031407091444,76.71799953407088,90.37931708426481
170.75333978150653,178.41030679290523,108.28067410109168,115.24052926478674,175.1591403243358,178.47808464094874,77.35590918784277,90.32907233288284,25.242540278071317,21.19085644024288,76.71799953407088,90.32907233288284
169.87737484170862,179.93845783299818,110.32659888002308,117.09240242684476,175.1591403243358,178.47808464094874,77.35590918784277,90.32907233288284,23.748206686804785,20.373909167655466,76.71799953407088,90.32907233288284
173.85545896030922,177.55808725597967,114.34108993669253,116.85694854731459,176.6175674339696,177.90050042833343,77.57957005474343,92.26320628563445,24.930219335183953,21.759113080257748,82.00363213341984,92.26320628563445
13.524687601339439,143.7073702715204,116.89601957123138,124.42989718785797,176.6948896265881,175.91039520725835,79.42229915582398,89.18154453831136,25.944887941773118,27.33146284028348,81.19989675590472,89.18154453831136
31.827446576673104,21.549819565701565,166.8274465766731,134.169684513742,177.3583984832913,176.56857816314346,79.67609939841026,88.92774429572506,25.52969799053303,27.175120779478178,79.65514251852477,88.92774429572506
46.90915243299638,43.45184230102202,165.1334410458155,154.26526430918,176.00171441844714,176.55327071506707,78.58829893049244,88.70458756819096,21.94835674325564,20.802588988013586,79.43198579099067,88.70458756819096
20.107343184011278,11.802434207783561,172.0722759312106,175.07729942900306,177.39403866488,176.60906016142104,79.32571373969958,88.76037701454493,21.966027715272574,21.016201951248647,78.95716975874808,88.76037701454493
123.32121567193958,3.1221304621157246,175.55561417525715,171.4057292417199,176.82016988013578,178.64752976915545,79.06090881680785,90.48667059256377,21.273165493894492,17.741152390412264,81.35582839428548,90.48667059256377
105.30927348798319,36.335271363049685,176.93705937169725,170.2297798140283,176.2061764754964,178.68447753680678,78.55552552013698,91.76627048600903,20.44186698264565,17.87608599432687,84.61629832318823,91.76627048600903
67.47943439710312,74.94977780928821,162.88045215985267,167.75185516604952,176.32098593711325,178.08027425350576,78.79534845956262,90.98444919869496,17.649438929293947,16.733594217595897,83.9315483302928,90.98444919869496
76.26373169437744,120.0035819654072,156.35098024765358,142.7537513797651,177.7198356489286,179.93956143643268,79.91484771620851,91.21151263179053,15.696839632833527,11.371785177048492,81.14901106924799,91.21151263179053
84.14715727040296,119.03316909090651,154.39909147689025,138.650356346679,178.18925564603086,179.96943410291934,80.0128256047702,90.94389950601084,14.549975481708087,11.246411680185366,79.38523782597332,90.94389950601084
85.50924979075926,119.69782287590687,154.39909147689025,136.80544934935486,178.9037056497123,179.30503062725992,80.22269931633774,90.73402579444337,14.680147828407272,11.151971565318927,77.9442993446911,90.73402579444337
92.25339330266777,119.9315118405078,146.92365950594495,132.5575846893429,177.6075824624009,180.0,78.19058918440633,91.43623744899963,13.189079596178006,10.390187894925157,78.55461676291822,91.43623744899963
89.45015335307224,121.46063086907111,150.03601545172373,135.02797645261697,178.8314719770475,179.40504161136428,80.33709618723853,89.89058744137242,13.655293100784556,10.709435029901782,76.35842022982342,89.89058744137242
90.27026110649412,123.55925547127504,148.5704343851615,130.7321066997092,178.8314719770475,179.40504161136428,80.33709618723853,89.89058744137242,13.359553127647146,10.085219430187053,76.35842022982342,89.89058744137242
90.27026110649412,121.91386866402945,148.5704343851615,130.7321066997092,178.75759917178135,179.29654010263735,80.26322338197238,90.5168293537971,13.283701480718543,10.035854175069554,76.17188316445691,90.5168293537971
88.89118787224008,142.84762750468485,151.50436138175502,125.36246188706903,178.10848866856145,179.29654010263735,79.69988493969961,90.43105729284997,13.585811407724956,7.09845519796803,76.08611110350978,90.43105729284997
89.28681136498243,148.0456370629486,152.10272896905238,125.13419305691562,178.10848866856145,179.96871647621103,79.69988493969961,90.39977376906097,13.338874330561406,6.312303050675,76.08611110350978,90.39977376906097
92.04540848888723,148.4772779870943,151.3895403340348,126.15818543980834,179.48714566407767,179.96871647621103,80.3489954429195,90.39977376906097,12.945796651556792,6.40181015148177,75.4717608302488,90.39977376906097
94.40808733943977,146.56660672292858,148.90399724111563,128.38002641330124,179.48714566407767,180.0,80.3489954429195,90.39977376906097,12.278297341883645,6.405064564555842,75.4717608302488,90.39977376906097
101.15511426171967,142.15155855493074,143.72467399596601,131.2282143246891,178.10848866856145,179.96871647621106,79.78115549443339,90.34978673811622,11.029281937666177,6.94710879666899,75.39049027551505,90.34978673811622
99.83020419762269,142.15155855493074,143.43320088783776,131.2282143246891,178.10848866856145,179.96871647621106,79.78115549443339,90.34978673811622,11.299739309297093,6.94710879666899,75.39049027551505,90.34978673811622
98.0364818827155,143.7184188115407,144.65554271175435,131.2282143246891,178.10848866856145,179.96871647621106,79.78115549443339,90.34978673811622,11.424295155504353,6.94710879666899,75.39049027551505,90.34978673811622
96.04409216224111,143.37600547742667,148.0998430822663,127.76975736074843,178.10848866856145,179.96871647621106,79.78115549443339,90.34978673811622,11.678618441822433,6.681640501776024,75.39049027551505,90.34978673811622
93.80479391114919,142.43140797117252,150.31403624524765,125.75028906437565,178.10848866856145,179.96871647621106,79.78115549443339,90.34978673811622,12.323692429630219,6.783048855201145,75.39049027551505,90.34978673811622
89.77991486152993,142.38864537578692,151.55162690640788,131.6010666288017,178.75759917178135,180.0,80.3489954429195,90.43105729284997,12.744578744060775,7.742880035400913,75.4717608302488,90.43105729284997
76.28672819304748,94.64507842589165,155.63165821364618,153.8894959053258,178.22477855147497,179.33559652434056,80.33709618723853,89.85242587813764,14.357893491042198,13.515686486605352,76.35842022982342,89.85242587813764
82.87498365109819,80.3112134396332,168.6900675259798,171.2538377374448,178.22477855147497,178.70863717798485,81.88034926548605,88.3473343631249,17.327260563663252,17.062337167838823,75.60423768768072,88.3473343631249
95.00797189204027,40.4390547968387,178.66778014613035,178.45184230102203,178.2970122241398,178.0429771753778,80.0128256047702,90.28709169650551,20.252727528029244,17.473459045242674,79.38523782597332,90.28709169650551
67.12511101127203,24.573975236910986,171.14714774021047,167.91476365728263,177.66208311950473,178.70863717798485,79.5877702117027,90.07721798493793,21.472936052579026,20.20121930893107,78.55808362438745,90.07721798493793
144.0193224313817,34.23746277685753,175.91947934911542,164.6871816391937,177.52833523836657,178.7321222618642,79.5085229876684,90.07721798493793,23.397473344327526,21.026314655063477,78.39358489664289,90.07721798493793
80.53767779197437,43.59425073895366,161.6769568541442,146.63988780190226,177.4472945858851,178.03045184192624,79.52345507543316,89.27957482475381,25.70995378081126,24.692986551337647,77.5033053807079,89.27957482475381
19.01957934362719,16.306610567100694,165.52970589993413,133.6078680475522,177.50179524298895,177.31351269598377,78.03030130789055,90.05578944635397,27.21800181309615,28.482551264913717,78.18963393381716,90.05578944635397
0.3493601795027823,4.483070135546516,145.8167683927826,128.3466666210105,176.6948896265881,175.29733146993377,79.42229915582398,88.56848080098683,25.645462779473437,30.092911976911925,81.19989675590472,88.56848080098683
28.38557551087362,9.08353584437679,113.36308986363731,121.70747923145298,176.71996100337546,173.2818709397744,81.73506667088084,86.24651788039739,20.547253073395467,30.371484649654136,81.63026174810312,86.24651788039739
134.7135234897229,128.0470425318261,108.01410596465482,93.26157148172265,177.97863505964398,178.656573668879,91.5549694346413,82.38595500402552,20.515677364835653,11.010022396944777,77.82775418808168,82.38595500402552
97.64445614734885,144.86298546381778,94.8451569387671,66.01885137889664,180.0,180.0,99.46232220802563,77.84339350211827,5.876900331158956,3.6846766169304646,72.59420598138396,77.84339350211827
96.51980175165697,174.47073889260253,73.62887090553495,99.57586898667283,179.31010936638157,179.30247879131136,102.67386000562311,76.64465903709257,6.385556565815151,19.5479170076665,73.98221528160757,76.64465903709257
