NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
227,382,-0.22115390002727509,227,381,-0.24149440228939056,227,380,-0.24148918688297272,227,379,-0.24152997136116028,227,385,-0.2384691685438156,227,386,-0.2385493963956833,226,388,-0.238662987947464,223,380,-0.2691095471382141,222,394,-0.25622135400772095,225,383,-0.22361496090888977,225,387,-0.21996520459651947,220,373,-0.22983697056770325,216,411,-0.21879950165748596,229,368,-0.23970644176006317,210,431,-0.22342373430728912,244,399,-0.3001129627227783,195,457,-0.26987648010253906,250,404,-0.3322782516479492,188,464,-0.30290043354034424,249,410,-0.3536392152309418,190,465,-0.3102084696292877,245,409,-0.31174811720848083,191,462,-0.27479061484336853,171,387,-0.006903812289237976,174,403,0.006930180359631777,214,363,0.06349404156208038,224,386,0.09713190048933029,200,342,0.17689552903175354,200,359,0.21028506755828857,195,338,0.18603520095348358,193,354,0.21997933089733124,211,337,0.16956308484077454,206,353,0.21710622310638428
257,391,-0.20962224900722504,252,388,-0.23163612186908722,251,385,-0.23164324462413788,251,383,-0.2316339612007141,252,396,-0.22932226955890656,252,399,-0.22934752702713013,252,402,-0.22950689494609833,247,382,-0.2712990343570709,248,409,-0.26232635974884033,256,389,-0.21904242038726807,257,398,-0.21662482619285583,246,373,-0.23937125504016876,241,427,-0.22094474732875824,229,345,-0.21601703763008118,216,442,-0.2224024087190628,222,327,-0.22764170169830322,188,459,-0.2689466178417206,219,319,-0.2503584325313568,179,464,-0.2973406910896301,220,323,-0.25583627820014954,179,465,-0.31012046337127686,222,328,-0.2286822646856308,183,462,-0.27454501390457153,214,388,0.007623777724802494,209,415,-0.007761896587908268,220,346,0.16279421746730804,224,440,-0.01666993461549282,197,348,0.3736541271209717,200,485,0.09273110330104828,194,351,0.3997035622596741,194,491,0.10645319521427155,188,346,0.40703311562538147,206,499,0.09467201679944992
214,308,-0.09590743482112885,215,303,-0.08869191259145737,216,303,-0.08875729143619537,217,303,-0.08884970843791962,211,304,-0.08859745413064957,209,304,-0.08860917389392853,208,304,-0.08863519132137299,216,305,-0.041573069989681244,205,307,-0.0371784046292305,217,314,-0.07726360857486725,212,314,-0.07581795006990433,235,339,0.013890283182263374,191,334,-0.036071959882974625,261,362,0.007770638447254896,172,362,-0.048049863427877426,289,381,-0.05904795601963997,180,392,-0.09402503818273544,298,386,-0.0718749538064003,179,400,-0.10767239332199097,299,386,-0.09357636421918869,184,399,-0.1215619444847107,295,385,-0.07052311301231384,184,396,-0.10047058016061783,204,401,0.022247442975640297,186,399,-0.022184066474437714,217,454,-0.03160408139228821,205,452,-0.06171981990337372,214,508,0.023324426263570786,213,513,0.00016993794997688383,211,516,0.023409971967339516,212,523,0.0035301554016768932,222,524,-0.0517263300716877,221,526,-0.058892328292131424
214,308,-0.14490117132663727,215,302,-0.13146954774856567,216,302,-0.13153699040412903,217,302,-0.13162609934806824,211,303,-0.13807237148284912,209,303,-0.13810451328754425,208,303,-0.13814494013786316,217,305,-0.05030936375260353,205,306,-0.07716278731822968,217,313,-0.1137133538722992,212,312,-0.12171381711959839,234,338,0.008024315349757671,189,334,-0.062338147312402725,263,355,-0.005652552004903555,172,360,-0.13366253674030304,291,373,-0.11401589959859848,182,382,-0.2666737139225006,301,377,-0.14160498976707458,181,390,-0.2979172170162201,301,376,-0.16436851024627686,187,387,-0.3136681914329529,298,376,-0.12777432799339294,187,384,-0.27631327509880066,217,405,0.020632443949580193,191,404,-0.020580651238560677,222,466,-0.03470764309167862,197,468,-0.05082499980926514,219,520,0.06975571066141129,196,521,0.05577198043465614,216,525,0.07403702288866043,197,528,0.060161396861076355,224,540,-0.034477874636650085,198,538,-0.04835019260644913
214,307,-0.15222424268722534,215,302,-0.13773754239082336,216,302,-0.13779602944850922,217,302,-0.1378873735666275,211,302,-0.14337825775146484,209,302,-0.14340803027153015,207,303,-0.1434413194656372,217,304,-0.05160966515541077,204,305,-0.07543989270925522,216,312,-0.11940592527389526,211,312,-0.126388281583786,233,337,0.0066128261387348175,187,334,-0.058979231864213943,265,351,-0.0035060676746070385,169,354,-0.15076406300067902,295,364,-0.09801660478115082,183,368,-0.29999396204948425,305,366,-0.12170607596635818,185,377,-0.3332007825374603,305,366,-0.14528465270996094,190,374,-0.3425785303115845,302,366,-0.11150828003883362,191,370,-0.3076697289943695,220,407,0.0178493894636631,192,407,-0.01780112087726593,224,469,-0.032897789031267166,198,467,-0.04366610571742058,223,523,0.0874108299612999,197,525,0.06660281121730804,223,527,0.09241939336061478,197,529,0.07140754163265228,224,541,-0.02088092267513275,197,542,-0.04121009632945061
213,307,-0.14683502912521362,214,302,-0.13025657832622528,216,302,-0.1303156465291977,217,302,-0.13039810955524445,210,302,-0.13505485653877258,208,302,-0.13508573174476624,206,302,-0.13510842621326447,217,304,-0.03755373880267143,203,305,-0.06616993993520737,216,312,-0.1117127537727356,210,311,-0.11755432188510895,233,335,0.018856504932045937,187,334,-0.052832797169685364,265,348,-0.001773482421413064,172,355,-0.1773008108139038,295,355,-0.09185526520013809,184,353,-0.3652593195438385,304,356,-0.1144348531961441,185,356,-0.40308475494384766,305,355,-0.13608939945697784,190,352,-0.4108201563358307,302,356,-0.10453404486179352,190,352,-0.3741345703601837,223,408,0.017173226922750473,195,408,-0.017120568081736565,225,470,-0.03042294830083847,199,467,-0.03950090333819389,222,524,0.08840204030275345,198,524,0.06828971207141876,220,528,0.09316279739141464,199,529,0.07233146578073502,224,539,-0.020434243604540825,196,541,-0.04168982431292534
212,307,-0.15678218007087708,214,302,-0.1376551389694214,215,302,-0.13771502673625946,217,302,-0.1377878189086914,209,302,-0.1442318707704544,207,302,-0.1442553848028183,205,302,-0.14427363872528076,217,304,-0.03717820346355438,201,305,-0.06569894403219223,215,312,-0.11900116503238678,208,311,-0.12729871273040771,232,334,0.018862098455429077,185,335,-0.0628933385014534,265,344,-0.02574990503489971,181,354,-0.22963973879814148,295,346,-0.13841482996940613,200,342,-0.41478902101516724,304,346,-0.16524270176887512,205,341,-0.45676639676094055,305,345,-0.18278631567955017,205,337,-0.454512357711792,301,345,-0.15084652602672577,204,338,-0.4200376272201538,223,408,0.017268439754843712,196,408,-0.017198992893099785,224,468,-0.024999065324664116,199,467,-0.036885254085063934,222,524,0.08705834299325943,198,523,0.06989177316427231,220,529,0.09101097285747528,199,529,0.07319924235343933,225,543,-0.025896603241562843,199,539,-0.04438271000981331
211,309,-0.16532914340496063,212,304,-0.14660976827144623,214,304,-0.14667552709579468,215,304,-0.14676591753959656,208,304,-0.15362972021102905,206,304,-0.1536526381969452,205,304,-0.1536756455898285,216,306,-0.04178014397621155,201,307,-0.07429584115743637,214,313,-0.126966655254364,208,313,-0.13576145470142365,231,334,0.012153019197285175,185,336,-0.06868941336870193,265,341,-0.04592181369662285,180,352,-0.2306477278470993,294,338,-0.15480618178844452,197,333,-0.4051779806613922,304,337,-0.18143904209136963,201,330,-0.44426849484443665,305,336,-0.1966872662305832,202,327,-0.443208783864975,301,336,-0.1663961559534073,201,329,-0.4105757176876068,224,409,0.01634308136999607,197,409,-0.016242001205682755,224,470,-0.015229378826916218,199,469,-0.03382275626063347,222,525,0.0979708805680275,197,522,0.07677741348743439,220,530,0.10222407430410385,198,528,0.08072994649410248,225,541,-0.01152329333126545,198,540,-0.0370207317173481
211,309,-0.15969771146774292,212,304,-0.1420143097639084,214,304,-0.1420920342206955,215,304,-0.14219777286052704,208,304,-0.14779527485370636,206,304,-0.1478298008441925,205,304,-0.14786674082279205,216,306,-0.04290840029716492,202,306,-0.07073688507080078,213,313,-0.1238047182559967,208,313,-0.13119357824325562,230,333,0.009582647122442722,185,336,-0.05398327857255936,265,336,-0.02848714217543602,180,354,-0.1323275864124298,294,329,-0.12654292583465576,196,345,-0.22777430713176727,303,328,-0.1489468514919281,200,344,-0.25046074390411377,305,327,-0.16866423189640045,200,341,-0.2542407512664795,301,327,-0.13931719958782196,199,342,-0.2323136329650879,224,408,0.012137237004935741,198,408,-0.011962063610553741,225,471,-0.01425755862146616,199,470,-0.029759351164102554,223,526,0.10291817039251328,197,522,0.08307279646396637,221,530,0.10793071985244751,198,528,0.08764643967151642,227,541,-0.00428009545430541,199,541,-0.028272131457924843
211,308,-0.1321428120136261,212,304,-0.11134914308786392,214,303,-0.11138757318258286,215,303,-0.11144087463617325,208,303,-0.1262446939945221,207,303,-0.12628090381622314,205,303,-0.12630972266197205,216,305,-0.006489582825452089,202,305,-0.07025791704654694,214,312,-0.09124001860618591,208,312,-0.1104530617594719,229,331,0.041965335607528687,184,334,-0.06679961830377579,262,334,-0.03686174377799034,179,353,-0.23615515232086182,291,323,-0.178849458694458,201,340,-0.3896155059337616,301,321,-0.20839889347553253,209,339,-0.42601853609085083,303,320,-0.22145111858844757,209,335,-0.42007681727409363,298,321,-0.1907454878091812,207,336,-0.3913365304470062,224,409,0.0181833878159523,198,409,-0.0180317685008049,225,471,-0.011374619789421558,199,471,-0.03772586211562157,224,526,0.09918051958084106,198,525,0.06860211491584778,221,531,0.1032978892326355,199,530,0.07383621484041214,227,544,-0.005213043186813593,201,542,-0.05276140198111534
