NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
48,91,-0.37274307012557983,49,89,-0.35298314690589905,49,89,-0.35303518176078796,50,89,-0.35309091210365295,46,88,-0.35872718691825867,45,88,-0.3587903678417206,44,88,-0.35889914631843567,51,90,-0.21155989170074463,42,90,-0.23637990653514862,49,94,-0.31752949953079224,45,94,-0.3249620497226715,58,106,-0.10068495571613312,33,104,-0.13947953283786774,66,123,-0.0358632393181324,24,123,-0.09681836515665054,72,141,-0.1513405293226242,22,146,-0.2032805234193802,74,146,-0.18125005066394806,20,151,-0.23330095410346985,73,146,-0.22500117123126984,22,152,-0.2824486196041107,72,144,-0.17090298235416412,24,149,-0.22390006482601166,54,144,0.010462651029229164,39,145,-0.010579491034150124,53,176,-0.03374990448355675,39,176,-0.03978459909558296,52,203,0.14807607233524323,39,204,0.12864048779010773,51,207,0.15535101294517517,40,207,0.13559740781784058,52,213,-0.019024688750505447,40,214,-0.03569628298282623
47,91,-0.4194691479206085,49,89,-0.3997502624988556,49,89,-0.3997623026371002,50,89,-0.3997776508331299,46,88,-0.4035317301750183,45,88,-0.4036079943180084,44,88,-0.4036901295185089,51,90,-0.2566799223423004,42,90,-0.2762084901332855,49,94,-0.3641659915447235,45,94,-0.3699548840522766,58,106,-0.13988833129405975,33,104,-0.17129795253276825,66,123,-0.06125177815556526,24,124,-0.1212567687034607,72,141,-0.17636552453041077,22,146,-0.2262626588344574,74,147,-0.20786868035793304,20,152,-0.25863105058670044,72,147,-0.25245994329452515,22,152,-0.3048383295536041,72,145,-0.19594284892082214,24,150,-0.24602393805980682,54,145,0.01328106876462698,39,145,-0.013421033509075642,53,176,-0.020111773163080215,39,176,-0.041162945330142975,52,204,0.1604861468076706,39,205,0.1286039650440216,51,207,0.16821491718292236,40,208,0.13559602200984955,54,213,0.0025136959739029408,41,214,-0.03580955043435097
47,91,-0.431075781583786,48,89,-0.4109126925468445,49,89,-0.41091665625572205,50,89,-0.4109205901622772,46,88,-0.4151945114135742,45,88,-0.4152693450450897,44,89,-0.4153316617012024,51,90,-0.26407209038734436,42,90,-0.286776065826416,49,94,-0.37425801157951355,45,94,-0.38092419505119324,58,106,-0.14207269251346588,33,105,-0.17799517512321472,66,124,-0.059708982706069946,24,124,-0.12598128616809845,72,142,-0.17721721529960632,22,146,-0.23414194583892822,73,148,-0.20916640758514404,20,152,-0.2670775055885315,72,147,-0.25389108061790466,22,152,-0.3131695091724396,71,146,-0.19698862731456757,24,150,-0.2538549602031708,54,145,0.01640312559902668,39,145,-0.01654469408094883,53,176,-0.01177680492401123,39,176,-0.04334551841020584,52,204,0.16531841456890106,39,205,0.12651370465755463,51,207,0.17276664078235626,40,208,0.13345657289028168,54,213,0.00877439510077238,41,214,-0.03949040547013283
47,91,-0.4366392195224762,48,89,-0.4158211648464203,49,89,-0.41582176089286804,50,89,-0.4158232510089874,46,88,-0.4205315113067627,45,88,-0.4206084907054901,44,89,-0.4206669330596924,51,90,-0.26741334795951843,42,90,-0.29225364327430725,49,94,-0.3794831335544586,45,94,-0.3867630362510681,58,107,-0.1447051614522934,33,105,-0.18451210856437683,66,125,-0.061272066086530685,23,124,-0.134292334318161,72,142,-0.17898143827915192,22,146,-0.2438753992319107,73,148,-0.2109285295009613,20,152,-0.2774469256401062,72,148,-0.25583264231681824,22,152,-0.322492778301239,71,146,-0.19887246191501617,24,150,-0.26319095492362976,54,145,0.01850961707532406,39,145,-0.018648916855454445,53,176,-0.008420352824032307,39,176,-0.04485740512609482,52,204,0.16838207840919495,39,205,0.12441445887088776,51,207,0.17584823071956635,40,208,0.13124513626098633,55,213,0.013208532705903053,42,214,-0.04225698858499527
47,91,-0.431150883436203,48,89,-0.40993839502334595,49,89,-0.4099423289299011,50,89,-0.40994659066200256,46,88,-0.41517919301986694,45,89,-0.4152565002441406,44,89,-0.4153183400630951,51,90,-0.2616806924343109,42,90,-0.28850075602531433,49,94,-0.374188095331192,45,94,-0.38206830620765686,58,107,-0.1399478167295456,33,105,-0.18332184851169586,67,124,-0.05774414539337158,23,124,-0.1328156292438507,72,142,-0.17483742535114288,22,146,-0.2408386468887329,74,148,-0.20632554590702057,20,152,-0.2738090455532074,72,148,-0.2508590817451477,22,152,-0.3195105195045471,72,146,-0.19462713599205017,24,150,-0.26026710867881775,54,145,0.019528422504663467,39,145,-0.01966911554336548,53,176,-0.0067443689331412315,39,176,-0.04514419659972191,52,204,0.16565540432929993,39,205,0.12234120070934296,51,207,0.173188716173172,40,208,0.128789484500885,55,213,0.008098826743662357,42,214,-0.04490365833044052
47,91,-0.4085555076599121,48,89,-0.38464266061782837,49,89,-0.3846462368965149,50,89,-0.3846343159675598,46,88,-0.391193151473999,45,88,-0.39124879240989685,44,89,-0.3912701904773712,51,90,-0.2341350018978119,42,90,-0.2683967649936676,49,94,-0.35196352005004883,45,94,-0.3621547222137451,58,107,-0.11397141963243484,33,105,-0.18287570774555206,67,124,-0.031425897032022476,23,124,-0.12763024866580963,74,142,-0.15559758245944977,22,145,-0.2353266179561615,76,147,-0.18734338879585266,21,151,-0.26762524247169495,75,147,-0.23442868888378143,23,151,-0.3145017921924591,74,146,-0.17692337930202484,24,149,-0.25518181920051575,54,145,0.025037309154868126,39,145,-0.025161147117614746,53,176,0.001629572594538331,39,176,-0.05015141889452934,52,204,0.1541794389486313,39,205,0.1005486398935318,51,207,0.15808139741420746,40,208,0.10512208938598633,56,213,0.0011692094849422574,42,213,-0.06491201370954514
47,91,-0.32537850737571716,48,89,-0.3003384470939636,49,89,-0.3003899157047272,50,89,-0.30039992928504944,46,88,-0.30657824873924255,45,88,-0.3066069483757019,44,89,-0.3066558241844177,51,90,-0.1521676629781723,42,90,-0.18305623531341553,48,94,-0.27028048038482666,45,94,-0.27917489409446716,58,106,-0.045516371726989746,33,105,-0.10578631609678268,68,122,0.016478726640343666,23,124,-0.07509671151638031,77,138,-0.13727842271327972,23,144,-0.19195440411567688,79,143,-0.17509682476520538,21,149,-0.22764268517494202,78,143,-0.22179405391216278,23,149,-0.27017536759376526,77,141,-0.1602279245853424,25,147,-0.21065747737884521,54,145,0.02632182650268078,39,145,-0.02640320546925068,53,176,-0.000301238993415609,39,176,-0.051787763833999634,52,204,0.15257467329502106,39,205,0.10214369744062424,51,208,0.1566103845834732,40,208,0.10702510178089142,56,213,-0.0002105873718392104,42,213,-0.06338419020175934
47,91,-0.25914695858955383,48,89,-0.23469917476177216,49,89,-0.2347736805677414,49,89,-0.2348247468471527,46,88,-0.23929883539676666,45,88,-0.23931695520877838,44,89,-0.23935453593730927,51,90,-0.09182058274745941,42,90,-0.11366256326436996,48,94,-0.20611931383609772,45,94,-0.21235881745815277,58,106,0.007458730600774288,33,105,-0.03525545075535774,70,119,0.06705436110496521,23,121,0.016026820987462997,78,132,-0.08640724420547485,25,138,-0.07824882119894028,81,137,-0.12553061544895172,23,143,-0.10956932604312897,81,137,-0.16962368786334991,26,143,-0.15199914574623108,80,136,-0.10881088674068451,27,141,-0.0968702957034111,54,145,0.023635536432266235,39,145,-0.023521335795521736,53,176,-0.0020227578934282064,39,176,-0.05069538578391075,52,204,0.12359035760164261,39,205,0.09413504600524902,50,208,0.12581852078437805,40,208,0.09690576046705246,56,213,-0.041765037924051285,42,213,-0.07350309938192368
46,91,-0.20648790895938873,48,89,-0.18349219858646393,48,89,-0.1835407316684723,49,89,-0.18357808887958527,45,88,-0.18664558231830597,44,88,-0.18670858442783356,43,89,-0.18674565851688385,50,90,-0.039564114063978195,42,90,-0.05521569028496742,48,94,-0.15253734588623047,45,94,-0.156947061419487,58,105,0.06511004269123077,33,104,0.01798096112906933,70,115,0.08600004762411118,24,116,0.039657920598983765,78,125,-0.10654493421316147,27,130,-0.07367707788944244,81,128,-0.1489439457654953,26,135,-0.1058945432305336,81,128,-0.18968863785266876,29,134,-0.13842926919460297,79,127,-0.1283969134092331,30,132,-0.08797508478164673,54,145,0.020194832235574722,39,145,-0.019947389140725136,53,176,-0.022821485996246338,39,176,-0.05395742133259773,52,204,0.09757901728153229,39,205,0.08237828314304352,50,208,0.09933514893054962,40,208,0.08460862189531326,56,213,-0.07442456483840942,42,213,-0.08903337270021439
46,91,-0.18941250443458557,48,89,-0.16067218780517578,48,89,-0.16072972118854523,49,89,-0.16078901290893555,45,88,-0.16824686527252197,44,88,-0.16827629506587982,43,89,-0.16827349364757538,50,90,0.0009504822664894164,42,90,-0.035553932189941406,48,94,-0.129673570394516,44,94,-0.14016498625278473,57,105,0.08919138461351395,33,104,0.0030814525671303272,70,113,0.04189515486359596,25,115,-0.15762118995189667,80,119,-0.18153679370880127,29,121,-0.44072046875953674,85,121,-0.23461835086345673,30,125,-0.500586748123169,84,121,-0.2634647786617279,32,123,-0.5177350640296936,82,121,-0.20141533017158508,33,122,-0.454366534948349,53,145,0.02024891972541809,39,145,-0.020008375868201256,53,176,-0.025641513988375664,39,176,-0.057344771921634674,52,204,0.09497325122356415,39,205,0.0674547329545021,50,208,0.09598618000745773,40,208,0.06867286562919617,56,212,-0.08052711188793182,42,213,-0.10912661254405975
