NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
278,281,-0.41169190406799316,281,273,-0.38441041111946106,283,273,-0.38447216153144836,285,273,-0.3845144808292389,272,273,-0.39950811862945557,268,273,-0.3996172845363617,265,273,-0.3997129797935486,282,278,-0.22850215435028076,258,278,-0.29989856481552124,280,292,-0.3531428277492523,268,293,-0.3736714720726013,305,336,-0.08373644202947617,223,335,-0.26282885670661926,330,395,0.001156837330199778,209,403,-0.258934885263443,351,455,-0.11534365266561508,218,470,-0.3476727604866028,358,473,-0.1500965654850006,218,490,-0.39175885915756226,355,474,-0.19379231333732605,230,488,-0.4281420111656189,352,467,-0.13620692491531372,232,480,-0.36204957962036133,286,462,0.07416532188653946,239,460,-0.07419708371162415,286,552,0.15737667679786682,247,555,-0.20448251068592072,274,634,0.3550443649291992,241,642,-0.08979229629039764,266,649,0.3648988604545593,242,647,-0.08727964013814926,307,656,0.23983405530452728,268,675,-0.27384623885154724
280,283,-0.4532838463783264,283,274,-0.42724159359931946,285,275,-0.4272764325141907,287,275,-0.42729613184928894,274,273,-0.44368231296539307,270,273,-0.44377022981643677,266,273,-0.4438156485557556,285,279,-0.2675352692604065,258,278,-0.3488214612007141,282,293,-0.39275065064430237,271,293,-0.41602566838264465,305,336,-0.1284114122390747,223,335,-0.2830541133880615,330,396,-0.04674609750509262,208,403,-0.2720298767089844,351,455,-0.16951484978199005,217,471,-0.3551602363586426,358,473,-0.20489397644996643,218,490,-0.3951311707496643,354,474,-0.24913136661052704,231,488,-0.43061965703964233,350,468,-0.19005200266838074,232,480,-0.36886516213417053,287,462,0.06823384761810303,240,460,-0.06832988560199738,286,552,0.16819646954536438,248,555,-0.1573396623134613,276,632,0.38096046447753906,242,636,-0.041995976120233536,269,644,0.39276808500289917,242,646,-0.04001252353191376,307,656,0.2676500678062439,258,659,-0.22078444063663483
281,284,-0.47932174801826477,284,275,-0.45194879174232483,286,275,-0.4519922733306885,288,276,-0.45202046632766724,275,273,-0.4690088629722595,271,273,-0.4691062271595001,267,273,-0.4691481292247772,286,280,-0.28715091943740845,259,278,-0.37065064907073975,283,294,-0.4169418215751648,273,294,-0.4409105181694031,305,336,-0.14424431324005127,223,334,-0.3015073835849762,330,396,-0.06828684359788895,208,403,-0.2883538603782654,351,455,-0.1975182741880417,217,471,-0.37240156531333923,358,473,-0.23441670835018158,219,490,-0.4126954674720764,353,474,-0.27867063879966736,231,488,-0.4478754699230194,349,468,-0.2184540033340454,232,480,-0.3861748278141022,287,462,0.06815215200185776,240,460,-0.06825996190309525,286,552,0.16453854739665985,248,554,-0.1557260900735855,278,632,0.3657139539718628,242,633,-0.03124844655394554,270,644,0.37575826048851013,242,646,-0.02878458984196186,307,656,0.24330556392669678,256,656,-0.21166880428791046
284,284,-0.4766673445701599,285,275,-0.44573140144348145,288,275,-0.4456833302974701,290,276,-0.4455297589302063,276,273,-0.46770718693733215,272,273,-0.46803879737854004,268,273,-0.468392550945282,287,280,-0.26344209909439087,259,278,-0.36516109108924866,285,294,-0.4043935239315033,275,294,-0.43772608041763306,305,336,-0.13126280903816223,223,334,-0.27467966079711914,330,396,-0.04515829309821129,208,402,-0.2621070146560669,352,454,-0.1699414998292923,216,470,-0.35831019282341003,359,472,-0.20446908473968506,219,490,-0.398201048374176,354,472,-0.24815645813941956,231,487,-0.43551334738731384,349,466,-0.19023063778877258,232,480,-0.373191773891449,288,462,0.06712819635868073,240,461,-0.06721245497465134,286,552,0.1734970510005951,248,555,-0.12004199624061584,278,631,0.368435800075531,243,634,0.00686468044295907,270,643,0.3780744969844818,242,646,0.009998399764299393,306,657,0.24934060871601105,256,658,-0.16665798425674438
284,284,-0.46650364995002747,285,275,-0.4278862476348877,288,275,-0.42792579531669617,290,276,-0.42782315611839294,276,274,-0.45064577460289,273,273,-0.45078006386756897,268,273,-0.4508892297744751,287,280,-0.24411040544509888,259,278,-0.34281080961227417,286,294,-0.3910742700099945,276,294,-0.42568251490592957,305,335,-0.11937631666660309,224,333,-0.25976356863975525,330,394,-0.03531544283032417,208,403,-0.24852991104125977,356,452,-0.17303887009620667,220,470,-0.34350839257240295,364,470,-0.2136235237121582,224,489,-0.3834480047225952,357,470,-0.25603634119033813,233,485,-0.4228288531303406,353,464,-0.19354622066020966,234,479,-0.3592076301574707,288,463,0.0672130137681961,240,461,-0.06728545576334,285,552,0.18016935884952545,249,552,-0.14441297948360443,278,630,0.37103354930877686,243,630,-0.025084402412176132,270,641,0.3801892101764679,241,642,-0.022497665137052536,306,657,0.254194438457489,256,654,-0.20299598574638367
284,284,-0.4115239679813385,286,275,-0.37944063544273376,288,275,-0.3795170485973358,290,276,-0.3795243799686432,277,274,-0.3978555202484131,273,273,-0.3979048430919647,269,273,-0.39791369438171387,287,280,-0.21371376514434814,259,277,-0.3003188669681549,286,294,-0.34881582856178284,277,294,-0.37490546703338623,305,335,-0.09673276543617249,224,334,-0.23958301544189453,333,391,-0.0315902978181839,210,402,-0.2318863868713379,366,444,-0.1816713511943817,230,463,-0.32550862431526184,372,463,-0.22481384873390198,233,481,-0.3657909333705902,366,463,-0.26558542251586914,245,477,-0.40602317452430725,363,457,-0.20202580094337463,244,471,-0.3419153690338135,288,462,0.06389766186475754,240,460,-0.06393549591302872,285,551,0.16687171161174774,249,549,-0.15056172013282776,278,630,0.3399907946586609,243,627,-0.03405148535966873,270,641,0.3472127318382263,241,640,-0.031781941652297974,300,658,0.21883222460746765,256,653,-0.2115800678730011
284,283,-0.2891464829444885,285,274,-0.2596936523914337,287,275,-0.25978073477745056,289,276,-0.2598190903663635,277,273,-0.2782142460346222,273,273,-0.27821651101112366,269,273,-0.27824831008911133,287,280,-0.10555452108383179,259,277,-0.19335560500621796,286,294,-0.23211562633514404,276,292,-0.2572228014469147,303,335,0.016431977972388268,224,332,-0.1826542764902115,333,384,0.08577348291873932,213,398,-0.22210918366909027,373,431,-0.060850370675325394,241,451,-0.3312098979949951,386,445,-0.09855189919471741,244,470,-0.36774516105651855,383,446,-0.1444912850856781,258,466,-0.41137105226516724,377,443,-0.08411630988121033,257,459,-0.3471488058567047,288,462,0.06708993017673492,241,460,-0.06706385314464569,286,551,0.13647210597991943,248,553,-0.050275370478630066,278,631,0.28025713562965393,243,633,0.10746411234140396,270,642,0.2857436239719391,241,644,0.11496903002262115,300,659,0.16666391491889954,269,667,-0.03892994299530983
284,283,-0.26291540265083313,285,274,-0.22995337843894958,287,275,-0.23002421855926514,289,276,-0.23003113269805908,277,273,-0.24983058869838715,273,273,-0.24981310963630676,269,273,-0.2498304694890976,286,280,-0.060052450746297836,259,277,-0.1536901742219925,286,294,-0.2000955194234848,276,292,-0.2267996221780777,302,334,0.0673794373869896,224,330,-0.15092846751213074,335,374,0.1250908523797989,216,390,-0.2315255105495453,382,415,-0.048180676996707916,255,431,-0.3775150179862976,397,427,-0.08884383738040924,265,446,-0.4244614541530609,395,428,-0.13445577025413513,273,440,-0.4468812346458435,389,426,-0.07202639430761337,272,436,-0.38639241456985474,288,459,0.07117701321840286,243,459,-0.07111860811710358,287,550,0.09296442568302155,248,554,-0.06675001233816147,279,633,0.22078444063663483,244,635,0.07642816752195358,270,643,0.22356846928596497,242,646,0.08116690814495087,300,662,0.09352529048919678,267,663,-0.08013417571783066
282,282,-0.1623452752828598,283,274,-0.12973858416080475,285,274,-0.12978029251098633,287,275,-0.12981030344963074,275,273,-0.1493513137102127,271,273,-0.14934922754764557,267,272,-0.14935964345932007,285,279,0.030794378370046616,257,276,-0.061487872153520584,285,293,-0.103543721139431,275,291,-0.12989504635334015,301,331,0.12303517013788223,224,326,-0.09322895854711533,338,362,0.12349715828895569,216,373,-0.2771519124507904,390,390,-0.05055554583668709,260,404,-0.4668833017349243,404,400,-0.08779102563858032,274,419,-0.516609787940979,402,402,-0.12271179258823395,281,414,-0.5231585502624512,397,400,-0.07066130638122559,278,410,-0.47225460410118103,288,457,0.06704052537679672,243,458,-0.06691466271877289,286,548,0.04815938323736191,248,554,-0.07961755990982056,278,633,0.1964748650789261,246,635,0.06553156673908234,270,643,0.20160624384880066,244,646,0.07079929113388062,298,662,0.06710885465145111,266,669,-0.09088689088821411
279,281,-0.1965685337781906,281,274,-0.1628754436969757,284,274,-0.16289521753787994,286,275,-0.16291888058185577,274,273,-0.17756305634975433,271,272,-0.17756246030330658,267,272,-0.17755094170570374,285,279,0.009929962456226349,257,276,-0.05983253940939903,283,292,-0.1335938721895218,274,290,-0.15367591381072998,301,331,0.10438743233680725,225,324,-0.09202475845813751,340,356,0.06163826957345009,218,356,-0.34591102600097656,393,365,-0.17885571718215942,264,372,-0.596009373664856,409,369,-0.22508104145526886,278,377,-0.6559628248214722,409,367,-0.25169968605041504,282,373,-0.6545279622077942,402,368,-0.19855034351348877,280,372,-0.6007518172264099,287,456,0.059431836009025574,243,457,-0.0592760369181633,285,548,0.03827294334769249,248,554,-0.07150031626224518,278,634,0.18175606429576874,246,637,0.08112557977437973,270,643,0.18565626442432404,245,647,0.08659543097019196,297,662,0.037226319313049316,266,669,-0.08083023130893707
