NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
541,432,-0.2739875018596649,545,435,-0.305739164352417,548,436,-0.3058304488658905,550,436,-0.30599263310432434,539,434,-0.3099239766597748,537,434,-0.30998408794403076,535,434,-0.310054749250412,556,436,-0.35682404041290283,535,436,-0.37301933765411377,544,431,-0.27703991532325745,538,431,-0.28241387009620667,583,435,-0.2987620234489441,513,427,-0.30174219608306885,570,486,-0.23036986589431763,493,471,-0.28207927942276,559,546,-0.2773759663105011,508,549,-0.34954971075057983,568,562,-0.31726953387260437,505,568,-0.39637288451194763,563,564,-0.33562856912612915,510,565,-0.411944717168808,560,557,-0.28759339451789856,514,560,-0.3597148060798645,549,336,-0.008714997209608555,513,343,0.00847451202571392,572,342,0.18389423191547394,522,385,0.2334958016872406,553,298,0.4127578139305115,534,337,0.4566875696182251,546,296,0.43792611360549927,535,330,0.47983595728874207,551,282,0.4508199095726013,541,320,0.5045373439788818
548,445,-0.2320624589920044,552,448,-0.26704171299934387,554,448,-0.2670990526676178,556,448,-0.26721781492233276,545,448,-0.26568567752838135,543,448,-0.26573115587234497,541,448,-0.26578444242477417,560,443,-0.33781495690345764,536,443,-0.3306732773780823,549,439,-0.24386730790138245,542,442,-0.2420153170824051,582,433,-0.28727102279663086,514,432,-0.27255645394325256,567,488,-0.2356618493795395,492,474,-0.23310700058937073,559,552,-0.282502681016922,508,546,-0.28985437750816345,568,562,-0.321163147687912,505,565,-0.3310191035270691,563,565,-0.3370376229286194,510,563,-0.3487895131111145,560,561,-0.29116690158843994,514,560,-0.30052703619003296,549,336,-0.007887648418545723,513,342,0.0075515266507864,575,357,0.19210603833198547,523,385,0.23447288572788239,556,308,0.41302865743637085,535,325,0.43478941917419434,551,306,0.43795567750930786,537,316,0.4538441300392151,548,282,0.45552438497543335,541,303,0.4629775583744049
507,428,-0.3160853981971741,508,431,-0.35416778922080994,510,432,-0.35419803857803345,512,433,-0.35424041748046875,502,429,-0.3524778485298157,500,429,-0.35264089703559875,498,428,-0.3528413474559784,517,430,-0.4278745651245117,500,424,-0.41766270995140076,513,425,-0.32799243927001953,507,424,-0.32589370012283325,549,432,-0.4238138794898987,497,400,-0.2812371253967285,549,480,-0.39759135246276855,494,369,-0.15396130084991455,545,530,-0.43213945627212524,502,374,-0.13179658353328705,549,544,-0.4889466464519501,501,371,-0.14509965479373932,546,546,-0.501360297203064,507,377,-0.18254129588603973,541,540,-0.4413408935070038,509,379,-0.14471228420734406,550,336,-0.05440029129385948,516,341,0.054280489683151245,601,372,0.036522276699543,522,407,0.20354965329170227,603,341,0.47257763147354126,537,432,0.46268773078918457,597,337,0.5187517404556274,543,431,0.48830941319465637,617,338,0.5237668752670288,540,456,0.4685210585594177
508,428,-0.4431604743003845,509,431,-0.48198628425598145,511,432,-0.4820430278778076,513,432,-0.48213231563568115,503,429,-0.47972193360328674,501,429,-0.47977760434150696,499,428,-0.4798988699913025,518,430,-0.5338225960731506,500,424,-0.5264416337013245,515,425,-0.44313502311706543,508,424,-0.4415583312511444,549,432,-0.5065741539001465,494,406,-0.38049575686454773,548,498,-0.5137467384338379,488,394,-0.3658244013786316,548,554,-0.5718781352043152,489,400,-0.4922265410423279,553,566,-0.6489987373352051,484,397,-0.5401702523231506,546,563,-0.6555618047714233,490,402,-0.5733673572540283,541,556,-0.5807332396507263,494,404,-0.509408712387085,550,337,-0.044224563986063004,516,341,0.04409956932067871,595,358,0.2745884358882904,531,355,0.3470378518104553,615,354,0.6969919204711914,549,339,0.7887207865715027,620,350,0.7383220791816711,552,335,0.8344830870628357,630,383,0.6554175615310669,555,346,0.780293345451355
512,439,-0.2236635386943817,513,441,-0.26071158051490784,516,442,-0.26073870062828064,518,442,-0.26081255078315735,507,441,-0.2588414251804352,505,441,-0.25880688428878784,503,441,-0.258823961019516,523,444,-0.36625003814697266,503,443,-0.3570981025695801,518,440,-0.24979761242866516,510,440,-0.247812882065773,548,442,-0.39031270146369934,505,438,-0.34434446692466736,547,505,-0.37910765409469604,500,487,-0.2984205484390259,549,558,-0.4129222631454468,509,551,-0.37295183539390564,555,568,-0.4597132205963135,506,563,-0.4059339165687561,546,567,-0.454545259475708,512,566,-0.4256162643432617,542,562,-0.4137427806854248,515,563,-0.3836577832698822,547,341,-0.040897436439991,522,341,0.040768690407276154,579,308,0.09641920030117035,548,304,0.22389504313468933,614,351,0.23760941624641418,550,290,0.3587391674518585,616,349,0.26082926988601685,550,291,0.3731295168399811,639,363,0.2010677605867386,552,276,0.3071300685405731
517,461,-0.29526999592781067,516,467,-0.30365559458732605,517,467,-0.3036825358867645,518,467,-0.30378150939941406,519,467,-0.29762154817581177,520,468,-0.2977382242679596,521,468,-0.29794713854789734,523,466,-0.2603025436401367,527,467,-0.32346880435943604,519,455,-0.2835187613964081,521,456,-0.26218241453170776,525,447,-0.23154065012931824,545,449,-0.3221573531627655,517,511,-0.24369032680988312,533,508,-0.40836846828460693,518,561,-0.3068568706512451,548,565,-0.44024744629859924,523,573,-0.3359959125518799,553,575,-0.46612122654914856,522,574,-0.3298426866531372,552,577,-0.4578758478164673,523,570,-0.3092043995857239,551,573,-0.43831953406333923,533,344,0.0035445999819785357,543,343,-0.0037665036506950855,546,306,-0.42340731620788574,547,299,0.049162086099386215,616,336,-0.27975523471832275,545,290,0.41340547800064087,619,341,-0.2594691216945648,541,296,0.4380893111228943,646,330,-0.3470057249069214,536,266,0.40021955966949463
524,473,-0.3088141083717346,523,476,-0.30596357583999634,522,476,-0.30596107244491577,520,475,-0.30607861280441284,527,478,-0.30974438786506653,529,478,-0.3098183274269104,531,479,-0.3099355399608612,522,472,-0.23109224438667297,536,475,-0.26239442825317383,524,467,-0.28611013293266296,528,467,-0.2862817645072937,518,447,-0.22153279185295105,552,451,-0.26753005385398865,511,515,-0.2739776372909546,552,506,-0.3504166603088379,512,567,-0.32193318009376526,554,566,-0.4011894464492798,513,577,-0.3566572368144989,557,576,-0.4301305413246155,517,578,-0.34839996695518494,556,577,-0.43145498633384705,516,575,-0.3249356746673584,555,574,-0.40586626529693604,529,343,-0.004317343235015869,548,343,0.004152853973209858,535,286,-0.1350390613079071,578,290,0.021904263645410538,587,315,0.19284161925315857,591,294,0.3388639986515045,595,327,0.2289646714925766,593,298,0.3712935149669647,625,308,0.19132964313030243,613,299,0.35078972578048706
528,469,-0.22018977999687195,527,473,-0.23882237076759338,527,472,-0.23886749148368835,527,472,-0.23899438977241516,527,473,-0.22217603027820587,527,473,-0.22216245532035828,527,473,-0.22216245532035828,527,467,-0.28480714559555054,527,468,-0.21175774931907654,529,463,-0.23230566084384918,529,463,-0.2096288949251175,526,447,-0.3070951998233795,538,447,-0.1613304316997528,516,512,-0.3829309940338135,533,506,-0.16424356400966644,522,565,-0.43890243768692017,536,564,-0.26609864830970764,535,574,-0.47998881340026855,530,574,-0.2753254473209381,523,577,-0.4589042663574219,539,575,-0.2847970128059387,526,573,-0.43391910195350647,533,576,-0.27420392632484436,533,342,-0.052921362221241,540,341,0.05259391665458679,551,292,-0.17466828227043152,561,290,0.10723722726106644,599,292,-0.03234086185693741,570,283,0.3374912738800049,605,297,-0.015940016135573387,574,283,0.35604092478752136,628,284,-0.05620003864169121,591,278,0.34410491585731506
530,465,-0.25723153352737427,529,469,-0.2788298428058624,529,468,-0.27885520458221436,529,468,-0.2789425849914551,528,469,-0.2714157998561859,527,469,-0.2714352309703827,527,469,-0.27148836851119995,529,463,-0.30689889192581177,525,465,-0.26616910099983215,531,460,-0.2578135132789612,530,460,-0.2537301778793335,535,446,-0.3565371036529541,529,447,-0.2012210190296173,530,511,-0.4299791753292084,527,509,-0.1849345564842224,532,565,-0.47642430663108826,525,566,-0.26489096879959106,545,573,-0.5216410756111145,520,575,-0.27229443192481995,531,577,-0.5062494874000549,530,575,-0.28669267892837524,534,573,-0.47341388463974,529,573,-0.27390721440315247,535,341,-0.056071314960718155,537,342,0.055796749889850616,544,285,-0.042811062186956406,572,293,0.13818559050559998,565,280,0.004911311902105808,595,276,0.3689846396446228,566,282,0.09654749184846878,599,273,0.3895949423313141,575,276,0.0016756602562963963,613,268,0.36594152450561523
532,478,-0.25625354051589966,531,483,-0.26944616436958313,532,483,-0.2694753408432007,529,476,-0.269560307264328,529,483,-0.25644662976264954,529,478,-0.25645455718040466,529,478,-0.25645795464515686,528,470,-0.2833018898963928,527,472,-0.2205771952867508,532,473,-0.25496432185173035,532,467,-0.2386341392993927,534,448,-0.31575873494148254,527,450,-0.16263526678085327,531,514,-0.40677255392074585,522,511,-0.17508749663829803,533,566,-0.45022064447402954,521,567,-0.24911907315254211,545,574,-0.4956229627132416,519,576,-0.25954943895339966,532,578,-0.4961971640586853,527,576,-0.27137291431427,534,574,-0.4500041604042053,527,573,-0.2575105130672455,536,341,-0.05471791699528694,536,341,0.05441268905997276,539,286,-0.09877373278141022,567,286,0.11785503476858139,567,272,0.01693042181432247,587,273,0.2603974938392639,560,274,0.03280295059084892,590,270,0.2735307216644287,567,270,-0.012506966479122639,596,262,0.2429613322019577
