angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.54230924562356,165.82416362958975,106.62096941562412,111.17267445548852,177.91226307650177,176.0937963787678,87.38318393441091,81.89868467047572
179.54230924562356,165.82416362958975,106.62096941562412,111.17267445548852,178.60866750988123,174.83935148750396,88.85005666644628,79.85826955219555
178.8426669318705,165.82416362958975,107.93304445531037,111.16081443091912,177.31351269598375,174.81530793897272,88.22782120204897,79.85826955219555
178.52742510872002,167.140868785893,109.87200246672992,108.22039308634682,177.31351269598375,174.81530793897272,88.22782120204897,79.85826955219555
178.52742510872002,167.140868785893,109.87200246672992,108.22039308634682,177.31351269598375,174.81530793897272,88.22782120204897,79.85826955219555
178.20072427586592,166.6292932363924,110.19870329958395,108.58347935089476,177.9864320454839,175.46441844219262,88.30493525981109,80.43026599765328
177.81526267481175,167.6773074459506,112.33919678838248,108.95893780034469,178.0409327025877,175.53829124745877,88.359435916915,80.50413880291943
179.84099269448492,169.10645394196283,113.14948240859032,109.74944685753032,178.0941886235928,175.6105249201236,86.90734009251167,82.08172422099257
179.87000412660447,167.81066083435655,117.89727103094764,113.0243175055351,178.17826858478088,175.6105249201236,86.95939334964953,82.08172422099257
175.56447762997047,169.06790285286831,120.0533017903658,115.46102103517585,178.26195604395252,175.6105249201236,87.01028414410717,82.08172422099257
171.11934084947973,156.16809947055168,126.9496563357378,116.81565987748068,179.59058586627535,175.07715174750865,87.61199972879598,81.56294254423564
18.621579366487577,11.633633998940438,139.1849161251184,122.54791053937096,179.63331201757484,175.07715174750865,86.18592516570963,83.03174325862146
6.787324112693224,9.746286765819708,166.0437661023504,171.4104654902094,179.62915870917195,176.41891591271036,86.18592516570963,83.6598082540901
21.535440272729783,2.8093430653750437,179.17980892055422,178.51901547427445,179.72212961185338,176.41891591271036,86.14319901441014,83.6598082540901
28.057835532420142,31.99027754549832,167.95571164589322,178.70090359519554,179.72212961185338,177.73679371436555,86.14319901441014,84.28940686250037
77.5593765747418,65.28791963176563,157.0895761768494,172.935361557782,178.9502352371974,177.73679371436555,85.50284838533223,84.28940686250037
124.34400421239184,80.81608074915566,153.694130677388,174.50233251483053,179.5468931094833,177.73679371436555,87.60694201639308,82.7819711037254
136.61581352266992,91.95992725912636,140.8547394114902,168.59032366837434,179.5468931094833,177.73679371436555,87.60694201639308,82.7819711037254
147.31501847927436,105.7247457227474,129.94703242513606,154.30300027266756,179.5468931094833,177.69585061749507,87.60694201639308,82.7819711037254
149.3976806335638,107.51673665440738,126.35342998499252,152.2709443306169,179.5468931094833,177.69585061749507,87.60694201639308,82.7819711037254
150.6356496143403,108.63504968404268,124.42980944305106,150.3021771240931,179.5468931094833,177.59213476076653,87.60694201639308,82.71823833856176
153.75112911926024,116.19090774203514,123.0909076449243,141.8008780118055,179.5468931094833,177.69585061749507,87.60694201639308,82.7819711037254
151.4883467120462,123.48616881551298,124.07368536960382,134.10482628978892,179.5468931094833,177.69585061749507,87.60694201639308,82.7819711037254
151.30779771007124,126.97687817145302,123.0909076449243,131.24242106367717,179.5468931094833,177.69585061749507,87.60694201639308,82.7819711037254
149.20743237099603,130.80503223576284,123.17851165939275,128.99099404250546,178.16953691065922,177.63211785233145,86.0995062576181,84.22567409733672
148.1702418979514,132.2499148250876,124.21570213243736,128.6598082540901,178.81808505267722,177.63211785233145,86.74805439963612,84.22567409733672
148.34100934067314,132.2499148250876,126.20638714984425,127.764634543879,178.81808505267722,177.63211785233145,86.74805439963612,84.22567409733672
151.50436138175502,129.45153370628194,123.6900675259798,131.6335393365702,178.81808505267722,177.63211785233145,86.74805439963612,84.22567409733672
149.16705552263122,126.08507304285212,126.02737338510364,135.0,178.79346288852335,177.63211785233145,86.74805439963612,84.22567409733672
146.41979960592445,125.90972307917772,128.65980825409008,135.0,178.7321222618642,177.63211785233145,86.71075732150817,84.22567409733672
144.82308079178486,124.1740184902493,128.08161359330634,137.64508503812755,178.7321222618642,177.63211785233145,86.71075732150817,84.22567409733672
136.25751027952043,118.60238187389793,135.55942026518667,143.03439679810094,178.07468485311108,177.63211785233145,86.71075732150817,84.22567409733672
124.8535381437299,109.98798483432012,147.33113946598806,150.8407976273367,178.07468485311108,176.99560373476223,86.71075732150817,83.58915997976756
115.61548432064212,105.41993043529496,156.8415958935885,155.56320450725246,178.03652328987636,177.03654683163276,88.14139647265927,82.12035926538172
108.434948822922,92.40260946898604,160.65567072787886,166.8731369812727,178.73149266261643,177.03654683163276,87.36756513101352,83.58915997976756
79.15265315704653,79.38034472384487,168.15076364639063,179.10482628978892,178.73149266261643,176.92337006209746,87.36756513101352,83.51692630710276
39.04654010315807,52.77700276642615,176.29791718508758,177.21799446274787,179.40504161136428,177.56695144347725,86.71075732150817,84.16050768848254
24.775140568831905,21.919972751186386,173.6322886695045,179.6015365079424,179.922782015062,177.56695144347725,86.71075732150817,84.16050768848254
0.9821171632241728,5.330981046743225,166.66632368674564,179.56067994887206,179.2515320575147,177.56695144347725,86.71075732150817,84.16050768848254
3.3664606634298058,29.054604099077142,154.2534042846106,176.6919916163123,179.90747560806045,177.56695144347725,86.05481377096244,84.16050768848254
3.4823697696569478,15.832386620422204,136.507435758775,150.8323866204222,179.90747560806045,177.67306094920193,86.05481377096244,84.22567409733672
14.470294100065882,38.919682292199546,128.65980825409008,120.17352002964432,179.814876962407,177.67306094920193,86.0995062576181,84.22567409733672
123.57443543369928,46.621145913653415,124.62415507994896,114.94390526342458,179.814876962407,177.67306094920193,86.0995062576181,84.22567409733672
164.56035446468076,132.93618027154304,121.77068598717588,113.63702532531416,179.814876962407,177.67306094920193,86.0995062576181,84.22567409733672
170.2175929681927,141.74258660671276,119.0242853098317,114.20996402299764,179.76582236864547,177.67306094920193,86.0995062576181,84.22567409733672
169.94205005641143,161.21835640061485,116.8102752996138,112.54863540418364,179.76582236864547,177.67306094920193,86.0995062576181,84.22567409733672
170.91402876636525,165.23457689007145,115.14801939179488,113.4208158628518,179.76582236864547,177.73679371436555,87.56830697200394,82.82060614811455
172.809698643587,165.7740361012482,113.52134180826955,112.39166105854582,179.76582236864547,177.73679371436555,87.56830697200394,82.82060614811455
170.99254865091257,167.2118331534845,113.52134180826955,111.90748289806488,179.76582236864547,177.67306094920193,87.56830697200394,82.7568733829509
171.6795469192143,166.1067573487396,111.94317460776108,112.5371093975974,179.76582236864547,176.38186234548084,87.56830697200394,82.12035926538172
172.69704701968783,169.8285211369304,111.51390619575189,110.13732126894357,179.72212961185338,176.34826763838782,87.61199972879598,82.12035926538172
174.46311763751626,171.53871185742864,110.3915812920988,109.73758975789484,179.72212961185338,176.41891591271036,89.07887246083129,80.72413480766892
172.2703174192867,170.5141573583559,109.61834062034124,109.73758975789484,179.72212961185338,176.41891591271036,89.07887246083129,80.72413480766892
172.44179659650575,169.2916687961752,108.6571026531366,108.53407637023368,179.72212961185338,176.41891591271036,89.07887246083129,80.72413480766892
171.7405620201212,169.1019483653499,108.02611737565148,108.53407637023368,179.72212961185338,176.3861192479964,89.07887246083129,80.72413480766892
170.1435291786373,169.4737254226754,108.33582127561036,108.1622993129082,179.72212961185338,176.3861192479964,89.07887246083129,80.72413480766892
172.17304708955814,170.8376529542783,107.27882349882547,106.7983717813053,179.72212961185338,176.31547097367385,87.61199972879598,82.12035926538172
171.35970031533253,170.65532809790034,106.98671353404114,106.7983717813053,179.72212961185338,174.99963936401974,87.61199972879598,81.48543016074669
171.35970031533253,170.81116392264127,106.98671353404114,106.46718599288992,178.85840134586934,174.99963936401974,86.92075830526045,81.48543016074669
171.23180816275357,170.81116392264127,106.98671353404114,106.46718599288992,178.85840134586934,174.99963936401974,86.92075830526045,81.48543016074669
173.3665268126286,170.81116392264127,105.93685449080226,106.46718599288992,178.85840134586934,174.99963936401974,86.92075830526045,81.48543016074669
173.51501609758128,171.3063884781298,105.93685449080226,106.14731140107584,178.85840134586934,174.99963936401974,86.92075830526045,81.48543016074669
173.93336692639485,171.3063884781298,105.6728205095432,106.14731140107584,178.85840134586934,174.99963936401974,86.92075830526045,81.48543016074669
173.93336692639485,171.3063884781298,105.6728205095432,106.14731140107584,178.85840134586934,174.89634859145423,86.92075830526045,81.40618293671238
174.34850511850237,171.3063884781298,105.41817427727034,106.14731140107584,178.80634808873145,174.89634859145423,88.3355777801579,79.93931020467703
175.4910045415467,173.40560194042638,105.41817427727034,105.16179473968856,178.80634808873145,174.89634859145423,88.3355777801579,79.93931020467703
175.6109490674327,173.40560194042638,106.43333928667406,105.16179473968856,178.0409327025877,174.89634859145423,88.28232185915283,79.93931020467703
173.60933953118476,173.20960802013607,108.434948822922,105.16179473968856,178.0409327025877,174.89634859145423,88.28232185915283,79.93931020467703
175.08910804027823,171.13103851445535,109.72002242466536,106.14731140107584,178.0409327025877,175.53829124745877,88.359435916915,80.50413880291943
174.22218866992316,172.73654241982396,113.00719931095992,106.46718599288992,178.0409327025877,175.53829124745877,88.359435916915,80.50413880291943
177.2408923413797,170.43397960564246,118.20162821869476,111.25397461463162,178.126215327643,176.243237301009,86.90734009251167,82.00949054832779
179.53305207008952,170.48205083905123,123.78887218289904,113.8267680202549,178.126215327643,177.03654683163276,86.86870504812254,82.12035926538172
38.1802230860391,132.27368900609375,139.25608422694592,117.67782323810306,178.21106524949485,176.45251061980335,86.92075830526045,82.19100753970427
10.611846119938916,12.528807709151511,168.23171106797935,149.03624346792648,179.76582236864547,176.45251061980335,87.56830697200394,82.19100753970427
22.833654177917538,2.2188373109130826,175.60129464500446,177.4551956201869,179.76582236864547,176.45251061980335,87.56830697200394,82.19100753970427
50.2254079690648,34.939310204677035,170.16479364390565,176.2686030008396,179.85956944906266,177.67306094920193,87.52361448534822,82.7568733829509
104.43796014214789,60.42216131873867,165.8109099218657,175.32693012683387,179.85956944906266,177.67306094920193,87.52361448534822,82.7568733829509
122.26859136895902,78.79875366721853,150.52411099675427,174.6441749571448,179.20362589851692,177.60789454034776,86.71075732150817,84.16050768848254
138.72562819334897,93.6006729781314,136.46880071438582,164.57783868126134,179.11727422662744,177.56695144347725,86.74805439963612,84.16050768848254
146.82694352287322,100.24253884212062,128.3674853848615,159.67686317033704,179.166328820389,177.67306094920193,86.74805439963612,84.22567409733672
148.3298583763297,109.97622455934668,125.02774599541496,149.88312221370748,179.166328820389,177.67306094920193,86.74805439963612,84.22567409733672
