angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
162.24431267960264,171.29008253240326,117.83266581941572,107.40656360253789,159.35660083418617,171.5560664016429,93.6435359859533,91.91677573423209,31.20177650742588,24.548287261312407,61.32734657966154,91.91677573423209
163.90075205246296,170.32774492825536,117.05122123251579,108.23288774226714,163.67372608504886,168.71303636800974,93.54052087364984,93.76258294205581,31.45069777076371,23.90878388851455,61.857431186961094,93.76258294205581
164.27205549547784,170.850766366995,117.05122123251579,108.82917961644557,164.46734191730792,166.52620698174144,94.21417852273404,93.69138598645127,31.45069777076371,23.145467832298934,60.84308211768702,93.69138598645127
162.9803564998454,170.10362715983496,117.05122123251579,112.69844928572135,172.4843060458843,167.0583951050935,94.6872658786392,94.39870535499551,31.884592201906948,23.716641710893605,58.148197412369655,94.39870535499551
160.59561904370779,166.56987810993488,122.40402259182778,121.49146589487069,164.7805351688262,176.6019474839509,92.02199456776619,88.18070191979865,26.82467264589342,25.964875600609574,60.13408059427206,88.18070191979865
177.76199348601975,159.90476880809518,127.06836493741044,135.70731936854426,164.42588999604428,176.5297138112861,92.43482204770385,89.37315652620549,25.059265737431335,24.27108183217939,58.208955256595914,89.37315652620549
47.61278628867127,91.02915480430597,148.17449552147247,148.75351048972837,166.29725555681497,176.58704875551237,96.04409216224111,87.6386253418244,27.42811728514834,24.17031315624666,56.15465973892829,87.6386253418244
70.30494113113627,71.44976807407225,177.21262830068596,176.20217148746914,178.17254301474762,176.78466406395253,95.9061411137705,88.19126067750793,20.691906495755322,18.100341156328035,56.76828893202064,88.19126067750793
65.05680933490554,107.8207233774144,157.55724663470565,172.30394827798344,176.28131376547853,178.40229556749736,92.5448043798131,88.19126067750793,16.63384102086975,16.33756667311517,59.981632572390915,88.19126067750793
94.62550587060507,122.9071790490816,152.17590361574676,164.29136217098426,176.52153486548903,178.27644473860116,89.38394009160078,88.19126067750793,13.052842113863674,13.97593116662954,63.1890456996513,88.19126067750793
116.29908196345598,131.64674721543102,138.23970029610214,148.1725534233269,171.65610841596688,178.31941441669565,91.2188752351313,86.97238544237665,9.132894111623193,11.756925845995573,61.72001862739548,86.97238544237665
131.276776290064,141.45881637871867,129.61914928499675,135.80692945510236,170.53908919188822,178.31941441669565,91.88195784273184,86.94589641073959,7.209285114485561,9.089173535229868,61.43902775978939,86.94589641073959
134.78093482671875,144.70533927983902,123.27488798483492,129.6106882400266,161.84755181821012,176.95709462492317,91.24536426676835,88.80651057601796,6.084956025675442,8.665820138443674,62.44718842328219,88.80651057601796
138.97476514793436,145.70365055850286,119.9315118405078,127.47617956136136,163.48730577758278,176.25427388185582,92.47734166940808,87.56114630924961,5.2455190909899905,8.206097706441522,61.704038726145505,87.56114630924961
136.82576712332232,144.76177477504223,117.00564092256465,129.23651080651058,161.4331010481148,176.25427388185582,92.47734166940808,87.56114630924961,5.000684134493357,8.285017463022973,61.704038726145505,87.56114630924961
136.11964468052918,142.76041882474695,116.36265562378863,130.21911612516803,161.80236084057356,176.36042283523398,93.09297453276295,87.573446819905,4.915619529290078,8.364994769416764,61.222658984509366,87.573446819905
133.52353519556834,141.70104545172694,118.393019421383,129.4006606634794,161.12205140043403,176.36042283523398,93.09297453276295,87.573446819905,5.272013626718655,8.41557191663337,61.222658984509366,87.573446819905
130.77474248907245,140.70612980655022,118.23614863738854,132.31492381690416,158.22310731981688,175.72880729690192,92.47734166940808,87.58549640532422,5.374745707669212,8.581006816407138,61.704038726145505,87.58549640532422
122.56723986058326,137.38594403038877,124.07719528013074,135.0,162.86483495161826,174.3109036138657,91.85487084344355,86.98316599319756,6.593972739290831,9.19254406204898,62.43133746542176,86.98316599319756
124.22765527912698,133.91600864219006,125.36246188706907,137.38594403038877,172.60040534011287,174.53229814811598,91.24536426676835,86.39326107505603,6.401753674247359,9.673985929783576,62.91788150923008,86.39326107505603
104.82106807091837,130.17050742799583,140.50987625965192,143.59548150468333,172.07307331731042,174.79130066179738,91.24536426676835,86.36869170284282,8.725349193675244,10.060689795322977,62.91788150923008,86.36869170284282
75.89423490618336,134.41536947929478,145.89028110206843,146.25441332520185,173.78290126045562,177.66741774795938,93.01278750418335,89.39690880561947,10.07863382476944,11.790231823437468,61.771223818630425,89.39690880561947
85.64577893693038,132.9690857631469,160.11919065468666,150.81586203757064,176.67259575827342,177.7045143950988,94.25815177095168,88.15154453885111,15.001828177655577,13.499078677876295,60.7751613447515,88.15154453885111
