angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
143.88517542998224,149.9816325723909,125.72581943523528,117.68106156848526,174.1561019200456,179.17163105453824,96.8941155433322,84.83252535380808
148.7755364349661,173.2454253396086,118.24018142144052,115.34617594194668,177.57203633755685,178.3397176310172,86.72951207681643,90.0
148.6301159870368,166.3409451549179,116.48489235861342,118.63342881492576,177.56769940564402,179.97661396884436,88.36342295838327,89.19307054489761
149.61359070402182,171.75784606865798,112.89055165624832,120.76271953423888,179.21517539700812,179.21677655337683,90.0,88.38646106711882
143.2493441789063,177.0588180502456,111.75957109929504,126.63124947573417,179.2375746503534,177.55614558086083,89.19307054489764,88.38646106711882
138.26203347739676,168.18791211534003,106.63758330830942,137.5914182954889,176.88868059103498,179.1930705448977,89.19307054489764,89.19307054489761
88.99238917301771,170.3624618870691,104.78015173237384,140.3697272860747,179.2154697982429,178.430645195251,88.43064519525103,88.430645195251
178.0641113209213,89.50850414358268,152.20637951238757,91.08882378395148,176.08175113593265,174.46213814434577,86.08175113593262,89.22577983507195
170.8376529542783,130.58064751814575,163.48027919241872,41.68515356511896,176.13453883014827,176.80627061841562,86.13453883014824,89.22577983507195
172.59627114721195,108.86573603993064,179.43994179206922,59.20255876136368,176.08175113593265,177.5548930280253,86.08175113593262,89.21517539700811
176.60801783290708,173.4711031990232,163.30400659037244,29.808191524781343,177.6467031338917,178.36007800074137,87.64670313389169,89.21517539700811
142.41691371913836,165.67728002179643,164.97438719756815,13.89119117145486,176.8041788731513,179.21517539700812,85.67176912300972,91.19010940789008
150.72474572274743,109.55337944691452,153.43494882292202,109.65382405805332,179.22577983507193,179.95576470323948,87.31662740207557,91.13493226806833
153.21335043682868,129.36931724236476,145.49525891196396,91.27303002005672,179.22577983507193,179.22577983507193,87.37816956907734,91.07339010106656
153.7497576303111,130.78847181013802,145.30484646876604,86.98721249581665,178.430645195251,177.66701769803018,86.5830349292564,90.29945256701664
142.45207744340468,121.57014193626412,150.5946963097155,97.2854013431798,178.430645195251,177.65611874828272,86.5830349292564,90.29945256701664
149.4953061460461,138.57633437499737,149.0496303320551,85.1783013582343,179.21517539700812,179.22577983507193,87.36756513101352,91.07339010106656
152.5766492928905,176.94312913931523,147.6118851465991,51.29269069601257,179.21517539700812,177.65611874828272,87.30602296401173,90.36099473401842
152.3673240509706,161.28826212490026,148.47341088116636,70.26309850449911,179.21517539700812,177.65611874828272,87.30602296401173,90.36099473401842
148.05002855366686,112.39854629152931,147.97047628193343,109.3106809528151,179.21517539700812,177.65611874828272,87.30602296401173,90.36099473401842
113.73826487059016,109.51309969380792,148.47341088116636,109.94855283455438,179.21517539700812,177.65611874828272,87.30602296401173,90.36099473401842
119.3831703225427,122.47119229084848,149.82795313466545,101.19658785528186,177.5755477989843,179.23610153906998,88.430645195251,89.23610153907002
145.12708116712997,108.67467871900288,151.97446631107837,111.04791519808995,179.20427644726072,178.41885037996954,89.20427644726072,89.22577983507195
147.1702396938918,101.88865803962796,154.0934920004856,116.565051177078,179.20427644726072,178.41885037996954,89.20427644726072,89.22577983507195
157.1176663269875,98.89400081508596,158.13362934022146,109.70529117155218,179.20427644726072,179.21517539700812,89.20427644726072,89.21517539700811
148.03637147007572,176.14319901441016,170.99406834360397,1.9556813975228875,177.5537623325387,179.17128567011068,88.40885972880541,90.78482460299188
163.21735585472928,177.724827552881,173.65980825409008,9.066502739816176,178.38646106711886,179.29200834304845,97.8487832751444,82.85920838180711
162.19464978548825,155.5394761687113,4.909062138655492,172.3931322280282,176.59961407663866,180.0,110.004303627671,71.56505117707799
161.34456273465403,118.96005669395034,166.49949366194156,38.65980825409009,179.11103923484296,179.96729070982568,152.63922527018272,25.79083101214994
154.499077095776,7.305759533310824,162.13419582917467,137.48955292199915,179.35651717803324,179.0941260244509,92.41034482461788,83.68820061029585
156.54987164846517,12.344840444238484,156.07308005107276,141.20001886467918,179.29874028750748,179.0941260244509,92.01276132460674,84.05313694602648
163.68902295369554,16.220193695602788,152.98583097053913,132.9386005041283,179.33138745178795,179.0941260244509,87.64670313389169,88.45184230102204
160.22877938340844,69.40397168885163,145.99305096180572,106.1701942746986,179.88467048685268,179.86749891530565,88.430645195251,87.6784694101673
144.1623470457217,95.87965208213345,129.0938588862295,78.11134196037203,174.25838328547184,176.90594194108286,100.35602624926996,71.65082323802513
170.13419305691562,99.15610295469229,34.92431934534808,106.9688321287484,177.5331074721253,177.67846941016728,178.36342295838327,2.3215305898327103
164.93600809565928,84.13972301852912,134.11859600341785,102.2004687273808,175.97764561939533,173.56476621625714,94.41481324872716,80.11474658877003
104.0191555532786,172.7071458901919,106.64034480381422,134.7561896438959,176.8183324168719,178.36342295838327,93.1816675831281,87.6140559696112
