NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
122,90,-0.5057764053344727,123,88,-0.4823644459247589,123,88,-0.4823673665523529,124,89,-0.482379287481308,120,88,-0.48796096444129944,120,88,-0.4880443215370178,119,88,-0.4880549907684326,125,90,-0.32700103521347046,117,90,-0.35731005668640137,123,93,-0.44760727882385254,120,92,-0.4562457501888275,133,106,-0.2022436410188675,108,106,-0.2534143030643463,139,124,-0.1264449656009674,102,127,-0.20241113007068634,144,142,-0.2482082098722458,99,146,-0.29992976784706116,146,148,-0.28193575143814087,97,150,-0.33601611852645874,145,148,-0.3301840126514435,99,150,-0.37846502661705017,144,146,-0.2695561647415161,100,149,-0.3185701370239258,128,143,0.028943490236997604,114,143,-0.029083695262670517,126,173,0.05973793938755989,117,172,-0.02733687497675419,127,199,0.23925070464611053,117,200,0.15424378216266632,126,203,0.24747785925865173,117,204,0.16257907450199127,133,206,0.09674663096666336,118,207,-0.0042113447561860085
122,90,-0.4867725670337677,123,88,-0.46375197172164917,124,89,-0.46377304196357727,124,89,-0.4637966454029083,121,88,-0.4700286388397217,120,88,-0.4701114594936371,119,88,-0.47014179825782776,125,90,-0.3099415600299835,117,90,-0.3423101305961609,123,93,-0.42864635586738586,120,93,-0.437962144613266,133,106,-0.1853032112121582,108,106,-0.23959000408649445,139,124,-0.11395090818405151,102,126,-0.1863745003938675,144,142,-0.2445073127746582,99,145,-0.2870784103870392,146,148,-0.27978572249412537,97,150,-0.32311609387397766,145,148,-0.3270843029022217,99,150,-0.36650827527046204,144,146,-0.2657105624675751,100,149,-0.3058112561702728,128,143,0.028928926214575768,114,143,-0.02906893379986286,126,173,0.04423769563436508,117,172,-0.029959669336676598,127,199,0.21960993111133575,117,200,0.1529233455657959,126,203,0.22714221477508545,117,204,0.16134198009967804,133,207,0.07397867739200592,118,207,-0.006394815631210804
122,90,-0.47572216391563416,123,88,-0.4526098668575287,124,89,-0.4526335895061493,124,89,-0.45265626907348633,121,88,-0.4590159058570862,120,88,-0.45909640192985535,119,88,-0.45912694931030273,125,90,-0.3001500070095062,117,90,-0.3332432210445404,123,93,-0.4182460904121399,120,93,-0.4277503490447998,133,106,-0.17748472094535828,108,106,-0.2323562204837799,139,124,-0.10630602389574051,102,126,-0.17966195940971375,144,142,-0.237898588180542,99,145,-0.2804535925388336,146,148,-0.2736683785915375,97,150,-0.3165891170501709,145,148,-0.3205006420612335,99,150,-0.3596820533275604,144,146,-0.25903716683387756,100,149,-0.2990932762622833,128,143,0.02883794903755188,114,143,-0.028975609689950943,126,173,0.042245425283908844,117,172,-0.030990956351161003,127,199,0.21477451920509338,117,200,0.15006966888904572,126,203,0.22196677327156067,117,204,0.15823616087436676,133,207,0.0693410187959671,118,207,-0.0098417978733778
122,90,-0.4758884012699127,123,88,-0.4523032009601593,124,89,-0.45232701301574707,124,89,-0.45235058665275574,121,88,-0.45934200286865234,120,88,-0.45941975712776184,119,88,-0.45944589376449585,125,90,-0.2967899441719055,117,90,-0.33299967646598816,124,93,-0.41723713278770447,120,93,-0.42764052748680115,133,106,-0.17130453884601593,108,106,-0.23190006613731384,139,124,-0.09567143768072128,102,126,-0.17876805365085602,145,142,-0.22409653663635254,99,145,-0.2793467938899994,147,147,-0.2589626610279083,97,149,-0.3154561221599579,145,148,-0.3066253662109375,98,149,-0.3595917820930481,144,146,-0.2453967183828354,100,148,-0.2984289228916168,128,143,0.029899565503001213,114,143,-0.030033256858587265,126,173,0.04190846532583237,117,172,-0.034088246524333954,127,199,0.21865598857402802,117,200,0.1497788429260254,125,203,0.22629870474338531,117,204,0.15811744332313538,133,207,0.07467358559370041,118,207,-0.009886606596410275
122,90,-0.4785201847553253,123,88,-0.45542412996292114,124,89,-0.45544737577438354,124,89,-0.45547908544540405,121,88,-0.46199843287467957,120,88,-0.4620797634124756,119,88,-0.46210959553718567,125,90,-0.3015846908092499,117,90,-0.3356403708457947,124,93,-0.42049914598464966,120,93,-0.4302402436733246,133,106,-0.17719556391239166,108,106,-0.2320786863565445,140,123,-0.09679614752531052,102,126,-0.17916357517242432,146,141,-0.24225182831287384,99,144,-0.2805093228816986,148,146,-0.2790449261665344,97,149,-0.3167329430580139,147,146,-0.3283560872077942,98,149,-0.3606787323951721,146,145,-0.2646760940551758,100,148,-0.2995743155479431,128,143,0.027796490117907524,114,143,-0.027921469882130623,126,173,0.028705578297376633,117,173,-0.03446006029844284,127,199,0.21409769356250763,117,200,0.15045174956321716,125,203,0.2224755585193634,117,204,0.1590951830148697,133,207,0.06806863844394684,118,207,-0.009371533989906311
122,90,-0.4391162693500519,123,88,-0.4158855974674225,124,89,-0.41593077778816223,124,89,-0.4159652888774872,121,88,-0.4221137464046478,120,88,-0.4221689701080322,119,88,-0.4221889078617096,125,90,-0.2647261321544647,117,90,-0.29580023884773254,124,93,-0.38226431608200073,120,93,-0.3911622166633606,133,106,-0.15229491889476776,108,106,-0.19605371356010437,141,122,-0.10003764927387238,102,125,-0.14494307339191437,148,139,-0.28768593072891235,99,142,-0.24817712604999542,151,143,-0.3314295709133148,97,146,-0.2849615514278412,149,144,-0.37951892614364624,98,147,-0.3303057551383972,147,142,-0.3107020854949951,99,146,-0.2681356370449066,128,143,0.02636701427400112,114,143,-0.026462536305189133,126,173,0.029189646244049072,116,173,-0.03367965668439865,127,199,0.20209266245365143,117,200,0.15054087340831757,125,203,0.20917434990406036,117,204,0.15906977653503418,133,207,0.052049171179533005,118,207,-0.009169541299343109
122,90,-0.2665826380252838,123,88,-0.23917682468891144,123,89,-0.23927201330661774,124,89,-0.23932461440563202,121,88,-0.24378152191638947,120,88,-0.24377639591693878,119,88,-0.24374952912330627,125,90,-0.09291253983974457,117,90,-0.11662141978740692,123,93,-0.21424685418605804,120,93,-0.22090423107147217,133,106,-0.02002582512795925,108,106,-0.049092572182416916,142,121,-0.03431915491819382,102,124,-0.07433503121137619,149,135,-0.25695663690567017,100,139,-0.2535247504711151,153,139,-0.31740131974220276,97,142,-0.29783695936203003,151,140,-0.37074166536331177,98,142,-0.33976149559020996,149,138,-0.28060853481292725,100,141,-0.27407485246658325,128,142,0.023221300914883614,114,142,-0.02325931005179882,126,173,0.008943399414420128,116,172,-0.03619561344385147,127,199,0.16601361334323883,117,200,0.13904066383838654,125,203,0.1719004213809967,117,204,0.14610996842384338,132,207,0.010820552706718445,118,207,-0.018783140927553177
122,90,-0.15596626698970795,123,88,-0.1258283406496048,123,89,-0.12590426206588745,124,89,-0.12595564126968384,120,88,-0.13080056011676788,120,88,-0.13080133497714996,119,88,-0.13074570894241333,125,90,0.023363236337900162,117,90,-0.002511007944121957,123,93,-0.10335168987512589,120,92,-0.11060980707406998,133,106,0.07359712570905685,108,106,0.03062647394835949,143,119,-0.021569114178419113,103,121,-0.09241928905248642,152,130,-0.277325302362442,100,133,-0.34110698103904724,155,132,-0.33883002400398254,97,135,-0.40146803855895996,154,132,-0.37466415762901306,98,135,-0.4251236915588379,153,131,-0.29894334077835083,100,134,-0.3585309088230133,128,142,0.02166094444692135,114,142,-0.021650133654475212,126,173,-0.0024778973311185837,116,172,-0.03854011371731758,127,199,0.1674393266439438,117,200,0.13974319398403168,125,203,0.17522791028022766,117,204,0.14723826944828033,132,207,0.017902955412864685,118,207,-0.016877537593245506
121,90,-0.17905111610889435,123,88,-0.14750027656555176,123,89,-0.1475612074136734,124,89,-0.1476169377565384,120,88,-0.1518918126821518,120,88,-0.1519019454717636,119,88,-0.15183313190937042,125,90,0.01612166129052639,117,90,-0.006518426816910505,123,93,-0.120772585272789,120,92,-0.1271349936723709,133,106,0.07456241548061371,108,105,0.04108031839132309,145,117,-0.05552790313959122,102,121,-0.10640327632427216,151,122,-0.401061475276947,101,126,-0.3947921395301819,154,124,-0.478066623210907,100,128,-0.4623844027519226,152,123,-0.49998435378074646,103,126,-0.4773009717464447,151,123,-0.41966512799263,104,126,-0.4083452522754669,128,142,0.017734345048666,114,142,-0.017655406147241592,126,173,-0.02138582058250904,116,172,-0.04123383015394211,127,199,0.18317770957946777,117,200,0.16125425696372986,126,203,0.19095654785633087,117,204,0.17215795814990997,132,207,0.0317891500890255,118,207,-0.0025664723943918943
122,90,-0.1738603264093399,123,89,-0.1424991637468338,123,89,-0.14253342151641846,124,89,-0.1425660103559494,120,88,-0.14770157635211945,120,88,-0.14772064983844757,119,88,-0.14767706394195557,125,91,0.026225727051496506,117,90,-0.000820905261207372,123,93,-0.11286298930644989,120,92,-0.12064632028341293,133,105,0.09439065307378769,108,105,0.037313465029001236,147,114,-0.09390444308519363,101,118,-0.13367682695388794,151,113,-0.46627622842788696,102,118,-0.4503220021724701,155,114,-0.5439104437828064,102,119,-0.5169823169708252,153,113,-0.5559883713722229,105,117,-0.5231503844261169,150,113,-0.48240670561790466,105,117,-0.46037861704826355,128,142,0.01851697638630867,114,141,-0.018501264974474907,126,173,-0.0166915412992239,116,172,-0.04211605340242386,127,199,0.17353202402591705,117,200,0.15701259672641754,125,203,0.18221460282802582,117,204,0.16650709509849548,132,207,0.0068249269388616085,118,207,-0.022837132215499878
