angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
176.86677591693513,155.82703822724022,108.65625932496084,117.2299276502574,170.80340769030576,169.91404751693446,86.1640551234806,88.91694131312158,22.510360507546885,29.59731273342259,65.51246232473176,88.91694131312158
177.11314898783124,155.3458886428222,108.12414647455931,118.25601654098827,170.92164285657364,169.03474772745048,86.16566385868049,88.99831460682861,24.10088430811402,30.988360193261435,66.33186165555821,88.99831460682861
177.11314898783124,155.42800444874658,108.12414647455931,118.77044293760866,177.2751612619074,169.05916700975365,85.22844234089187,89.02273388913176,24.615887731372446,30.847929642324125,67.31903526680037,89.02273388913176
175.29546574703576,155.68129414063455,109.54841947026648,117.97848706359517,175.7137714921036,168.16819962259643,85.25205972599825,89.02273388913176,25.08736364906976,31.236035851452716,67.50148376521628,89.02273388913176
175.3549215741084,156.26303632946681,110.20755998135769,117.35060278238569,176.72899685943347,168.30386345594766,83.82665325927682,89.951567399944,25.588375809208273,30.56568670605327,68.67505170937113,89.951567399944
177.613333573304,155.64042774990483,110.4909195876313,117.35060278238569,177.36969287089346,168.2489580677246,84.25037433282687,90.02441928230314,25.429293062033967,30.56568670605327,68.72348430942714,90.02441928230314
178.43437323516494,152.85860322713808,112.86508356561161,117.6851406833477,177.71964066822753,168.32828273825078,85.19610838297388,89.05506784704977,25.769327624338707,30.18330198318903,67.7541328741737,89.05506784704977
177.72842713227726,146.4453232236752,115.84503440170475,116.58445374305253,176.66038834093723,168.76282892380397,84.27360548962102,90.02441928230314,26.490350072712307,29.15195665650443,68.90369119928192,90.02441928230314
176.90362185120895,136.20525608171224,121.13836321849988,117.08334515440333,176.23195354444536,168.81045962666323,86.68442451131905,88.14897255863445,26.315354308389995,25.841018197545186,67.5063697170321,88.14897255863445
177.3627393735737,125.17590474751088,131.16054560168308,117.56274555621579,172.16545291564518,168.10998182317317,91.08254486325102,85.09218628500105,26.056951587221178,21.761621924449948,63.904292981507616,85.09218628500105
176.07305502456867,111.92427372871842,138.95718827742812,119.2278364863487,170.4445683104939,166.7347982578917,92.57256860250715,83.67629255820714,25.358514065601334,16.8751850248919,62.12784874405809,83.67629255820714
175.6423617615594,93.51616329868693,148.1516377849174,122.28606019021086,170.07408051546886,166.22582802408016,90.51147432208079,85.61050914790235,23.74475509941262,11.460665236213888,63.023594108967956,85.61050914790235
168.7839555757445,67.91653704149115,154.93253656193951,133.53119928561415,170.66500153686178,166.94093353952616,90.0,86.12147549715229,24.854773289638697,8.546563004970952,63.6381244943884,86.12147549715229
170.4614000515384,42.547175136760586,165.76271953423893,132.87890360333853,171.19320730556473,167.03119857632998,91.02303018866783,85.09844530848444,24.252476251172688,5.724024983665968,62.815403369312904,85.09844530848444
165.33459194502134,29.091168088697536,169.47921568612566,128.65980825409008,170.0306487310596,167.60728652305397,90.50702906091477,86.05481377096244,24.253557689318257,5.317297905014034,63.23249108070382,86.05481377096244
162.5964751885677,31.126297314514787,176.63059525362988,156.77704385757903,170.0306487310596,168.75404938605465,90.50702906091477,86.08842818747134,23.7217559235251,4.347901683866397,63.23249108070382,86.08842818747134
159.55045238920744,78.92979742206063,178.02621865935572,156.17408627273966,169.64027615829687,169.2456547748404,89.45229022260878,87.13005486348129,22.69257528910104,3.5139554682225973,65.07755813777987,87.13005486348129
160.4077181089485,115.45819657633643,173.5504652961577,121.49573548348508,171.49466226977557,169.34315175307873,89.40871532942542,87.24683685597387,21.560878303059617,2.257697711175426,66.61695690984772,87.24683685597387
164.12812857260005,133.59137126466152,167.52732958246418,103.77769026126398,171.50223656803445,169.8771628074938,89.40114103116653,87.27826624366793,20.721133602344523,0.7622124506201065,66.96889216127386,87.27826624366793
164.31785120262134,135.5173008433097,163.53108494957638,100.80506021609327,171.5944754679788,170.47533202821003,88.34095632476932,88.30702156237106,20.257805423403262,0.33504028860655705,67.85430796412828,88.30702156237106
159.61346842639364,136.1580448914732,163.4448776592816,97.36418412880262,169.63376406559536,169.94295777326687,88.34095632476932,87.83194306784247,20.066815965475172,0.25207567825901944,67.85430796412828,87.83194306784247
160.01867867141658,134.05304855322655,162.1025369624319,96.32104048748951,167.44319020155714,169.96434642776188,88.34095632476932,87.796035961923,19.86933560258255,0.5264395146450908,67.85430796412828,87.796035961923
158.13343458446755,132.50528854920293,161.01414719785942,94.85608610897268,167.22617509980705,170.02051874262085,88.34471268610353,87.796035961923,19.738131484342546,0.7890829141498846,67.67714161624491,87.796035961923
155.24017915794553,132.4807812832209,161.44070444489742,95.78019016310951,167.22617509980705,170.02051874262085,88.34471268610353,87.796035961923,19.771870814667068,0.6853842524345056,67.67714161624491,87.796035961923
152.96609038921852,134.7938119613527,160.80982708860526,95.59061731372873,166.23180264981607,170.02051874262085,89.40871532942542,86.73585125552574,19.771870814667068,0.9630523819365635,66.61695690984772,86.73585125552574
152.40104119097123,133.7491991852346,161.47165960613972,95.43306744634643,164.2752542772526,169.98400653233873,88.3485306230282,87.75952375164087,19.86933560258255,0.9921378067145832,67.4975316104979,87.75952375164087
154.65227668052034,131.93109694268534,160.22104702906168,96.99984757894525,164.53141281208912,169.92783421747976,88.35241166207348,87.75952375164087,19.859372851941682,0.7463576689734337,67.31543064184541,87.75952375164087
154.57834664041107,131.9837677907458,160.88287954659614,96.83162792280095,171.35564530493915,169.98400653233873,87.44392666153419,87.72099263471029,20.04732287668707,0.7989869678700525,67.67489661195077,87.72099263471029
154.90399971318402,132.52335250150352,161.19891120855584,96.24284786325734,169.49285804856137,169.98400653233873,87.44392666153419,87.72099263471029,19.797322048654305,0.8218670801199949,67.67489661195077,87.72099263471029
157.34064795999416,128.8113840367584,161.19891120855584,98.55519790846215,171.57179202584294,169.44612630173046,86.40436147914936,88.72342510712019,19.797322048654305,0.20107849976427275,68.53201329591968,88.72342510712019
160.42289419046915,128.56472476315034,161.73814968219813,98.55519790846215,171.88154234038862,169.44612630173046,87.43998094295954,87.68385992473537,19.14470748967169,0.20107849976427275,67.49244811353486,87.68385992473537
162.1059347085003,126.53871185742864,165.5846336649155,105.79240352885729,170.96051719664487,169.3458193277533,87.83892051177362,88.28255498537868,19.183830708229298,1.4587489953911226,67.97372597148575,88.28255498537868
159.907077957898,123.14007332398646,169.9371617203705,112.53593052060663,170.75388725443676,169.2787020845214,87.83892051177362,88.28255498537868,19.51445025867863,2.376199744515283,67.97372597148575,88.28255498537868
157.3182085700545,117.27343048918962,175.4400499125882,115.61548432064217,170.96051719664487,168.67308373042894,87.83892051177362,88.31504939817899,19.97124064491602,2.8027320686641355,67.97372597148575,88.31504939817899
162.74734783317874,109.47980074498736,177.41775489475478,120.08811042992568,171.50144112050634,168.67308373042894,87.83892051177362,88.31504939817899,20.511839902918766,3.11952539942472,67.97372597148575,88.31504939817899
167.05723134214705,95.74518159059528,178.60680392121253,133.814983067928,171.59662890943915,168.70503898618597,87.83892051177362,88.34700465393598,23.19579895652337,3.869815658972224,68.3316300102615,88.34700465393598
165.14236793946125,72.55430743290401,175.94916709380254,155.80948995187325,172.20792192178155,168.81959110853592,88.9190758133393,87.23489409661329,24.495020524036885,3.5694877741441107,66.52542682260383,87.23489409661329
165.8373822627095,41.633539336570195,172.3866967295467,170.67640822186198,172.59308787150476,169.25977297523997,90.0,86.63353933657021,24.4824858973471,4.683428038385663,64.8721758192439,86.63353933657021
171.09179406800132,28.30075576600632,167.35013729945948,151.10858701934697,171.3628685849293,168.4480214264446,88.93908830973577,87.14933987773554,24.289385473527418,4.8621774647610065,65.11861620039258,87.14933987773554
176.2218022928384,27.28420729362306,162.14377674268576,130.3356576544174,170.78897345918335,169.44997827420846,88.93908830973577,87.1157254612267,24.553779997913324,5.702652542777144,65.11861620039258,87.1157254612267
176.23482011589064,47.954579824059635,157.04059013678247,133.20818606718524,170.91389479818443,168.53900641920808,88.45134426307524,87.13005486348129,24.10336154362025,10.255397565686767,65.30091831977711,87.13005486348129
175.84929484511554,63.35720697169853,151.84732599721337,129.15676709236777,172.23483398157467,168.50539200269918,87.87890360333854,88.1759101676239,23.418066257615433,13.22634735926659,65.97425516108058,88.1759101676239
177.24641309674172,67.24044901203348,147.71582987383474,125.26171879225494,172.64762064010765,168.53900641920808,88.93908830973577,87.14933987773554,23.97089998149268,15.966700929364292,65.11861620039258,87.14933987773554
178.71840363008343,84.83054589961245,143.22398780187797,123.87015905672509,173.0887728809753,168.324893399893,90.0,86.15396990995262,24.558780848756662,19.505773277708972,64.05770451012832,86.15396990995262
179.61352505529567,91.52979072428633,140.19442890773482,125.34010692155766,173.3547217897256,167.7808703057154,91.08092418666068,85.58060526957496,24.782711173636308,22.214218994567283,63.79125163258323,85.58060526957496
174.98975938399778,101.53462065364465,138.8685461011454,124.08143925475451,173.224343830601,169.20432957062025,91.10170611520638,86.0827372005824,25.13816337232735,23.061887135762678,65.46960107604824,86.0827372005824
174.91072554172007,104.81346411880466,134.75839272328764,125.5376777919744,173.05889695426976,169.80222725440305,91.73678907900081,85.50679179559566,25.73779135289999,25.45250884711235,65.60194230955526,85.50679179559566
173.55046529615774,110.81460473310523,131.9225446005756,125.54864769027282,172.41299101975625,169.78377450801585,91.74054544033504,85.48833904920852,25.589247560129685,25.86918030409468,65.76117489808875,85.48833904920852
174.60314129120704,116.56505117707798,126.83235126883774,126.08507304285214,172.32825410384444,169.92577119254898,91.74424170376537,85.48833904920852,25.659447112191987,25.836754224001574,65.91825050065891,85.48833904920852
172.96502408956886,122.10625595511783,125.04795333349831,124.2794719768105,172.79394299861673,170.42607083069808,89.07595464722728,88.12212255271464,25.799123268004355,26.286212301703888,68.03943597990352,88.12212255271464
172.57310510664203,125.3069577792638,122.40159425880417,123.96806249236457,173.03544231747352,170.49397288413394,87.98891343559448,89.22382866792094,24.959150001567973,27.814852641041828,69.30029662885454,89.22382866792094
171.77802848965246,127.66279181812746,120.46804093932704,124.40290065487545,173.5008966488438,170.4452148658076,87.56425352916638,88.69466369880843,24.803090747601747,28.74995234497946,68.70402036096993,88.69466369880843
169.22930599962214,130.37316564114008,119.1466872375159,124.03323754471856,174.11091289292293,170.31473263295376,87.55317045892357,88.69466369880843,25.151399885911722,29.305284894900243,68.54034608736737,88.69466369880843
170.07111726427806,133.35647000901952,116.84408685825954,124.22948730648685,175.24277476924064,170.4452148658076,87.11076305799543,88.67537868455418,24.087205720590497,30.13357292116267,68.52106107311306,88.67537868455418
168.7525871441852,137.01416729541603,115.56395596233858,124.15859733524985,174.04076142772365,170.40549234061808,86.08459521432705,89.67659476308552,24.78710357331548,31.065383299079837,69.56199967683398,89.67659476308552
169.27086141927697,139.20426801226384,113.90372829781583,124.05194503544726,174.4985319644201,169.89797776133815,84.6429044562356,90.66051498448059,24.120078184687117,30.999410403957494,70.37995882689563,90.66051498448059
168.93582209605384,140.43203791127291,112.07552635463308,124.2957121361298,175.7042272922717,169.84888995118587,84.62445170984842,90.68054147073713,24.393276191586803,31.908410100223392,70.21166553934916,90.68054147073713
169.18765681288528,141.3774195010903,110.8183275238018,123.40256423537991,175.73581608398587,169.0074924197323,83.71337457180606,91.15177046929932,25.070520767271667,32.828274982553424,70.92904202260274,91.15177046929932
168.22002173871587,141.73399058385178,109.66040629954183,124.23862913947036,176.21815363543084,168.9834791019794,82.69627620232566,92.12669521117118,25.089044805997073,33.05582281155366,71.58442094629044,92.12669521117118
169.75879306186002,143.23944531208832,107.6434181224425,123.86639181653706,176.21815363543084,168.9834791019794,82.69627620232566,92.12669521117118,24.383000906706553,33.39174321041176,71.58442094629044,92.12669521117118
170.32327316993562,143.7370563723164,106.80174317896615,122.99090384717331,176.15335409337655,168.9834791019794,82.69627620232566,92.12669521117118,24.915414843350938,33.468632037931854,71.58442094629044,92.12669521117118
170.9435540728398,143.7370563723164,106.18146227606202,122.99090384717331,176.52286309221444,167.95415918471522,83.39516450324604,90.54005395908331,23.97024277419043,33.44035247113816,70.39713382024007,90.54005395908331
171.03420000004965,143.83921379248622,105.93180904333711,122.99090384717331,177.53158274612898,167.95415918471522,82.94164537728805,90.54005395908331,24.263552665626943,33.44035247113816,70.79339083003941,90.54005395908331
170.73818713796047,144.01785024326185,105.68747884202301,122.7101099762279,177.53158274612898,167.95415918471522,82.94164537728805,90.54005395908331,24.562263396519043,33.83004297648172,70.79339083003941,90.54005395908331
171.0542487579353,145.21317899560606,105.12702402049703,122.10388865439148,176.9763822181724,168.0027375480218,82.94164537728805,90.51206383941786,23.94916403061785,33.129735468412086,70.79339083003941,90.51206383941786
171.2016274995788,145.21317899560606,105.12702402049703,122.10388865439148,176.36161554821237,168.07798109315735,82.94164537728805,90.51206383941786,23.94916403061785,33.129735468412086,70.79339083003941,90.51206383941786
