NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
289,287,-0.3804914653301239,292,283,-0.36164358258247375,294,283,-0.36171266436576843,296,283,-0.361802875995636,287,283,-0.35890084505081177,285,283,-0.3589554727077484,283,283,-0.3590235710144043,299,288,-0.2561849057674408,280,288,-0.24217739701271057,294,294,-0.3420012891292572,286,293,-0.33809956908226013,318,328,-0.20111462473869324,263,326,-0.15461480617523193,332,369,-0.2052118182182312,247,366,-0.13120733201503754,325,405,-0.30928894877433777,238,402,-0.23514564335346222,326,415,-0.3487529158592224,235,412,-0.2676607072353363,320,414,-0.36959150433540344,241,414,-0.2981976866722107,319,410,-0.3195341229438782,243,410,-0.24989083409309387,306,403,-0.021136315539479256,276,404,0.02118763141334057,300,461,-0.11167693138122559,276,461,-0.05186564102768898,300,513,0.12383998930454254,276,516,0.1699339896440506,303,520,0.13990212976932526,277,523,0.18551471829414368,299,534,0.015469245612621307,272,535,0.05454424396157265
290,287,-0.29877686500549316,293,283,-0.2791047692298889,295,283,-0.2791725695133209,297,283,-0.2792098820209503,287,282,-0.2790539562702179,285,283,-0.27911514043807983,283,283,-0.27920082211494446,299,288,-0.17207346856594086,280,288,-0.17241069674491882,294,294,-0.26013192534446716,287,293,-0.2603243589401245,318,328,-0.11540725082159042,263,326,-0.10340705513954163,332,368,-0.10181428492069244,247,365,-0.07329041510820389,326,405,-0.21656206250190735,238,402,-0.17252108454704285,327,415,-0.2544748783111572,235,412,-0.20629484951496124,320,414,-0.27852529287338257,240,413,-0.23838374018669128,319,410,-0.228688582777977,242,410,-0.18809592723846436,306,406,-0.007392508443444967,276,405,0.0074304561130702496,300,464,-0.015135022811591625,276,462,-0.031047001481056213,300,515,0.20050625503063202,276,516,0.18154245615005493,302,521,0.21554556488990784,277,523,0.19663433730602264,299,534,0.09508465975522995,274,534,0.06636154651641846
290,286,-0.28454676270484924,293,282,-0.26455825567245483,295,283,-0.2646254301071167,297,283,-0.2646541893482208,287,282,-0.26523154973983765,286,283,-0.26529693603515625,284,283,-0.26540276408195496,300,288,-0.1569824516773224,280,288,-0.1607450693845749,294,294,-0.245608851313591,287,293,-0.24678941071033478,318,327,-0.10083374381065369,263,326,-0.09535925835371017,331,367,-0.08900526165962219,248,365,-0.07113812863826752,327,404,-0.2075621485710144,238,402,-0.17363756895065308,328,415,-0.24523012340068817,235,412,-0.20787182450294495,321,414,-0.26803383231163025,240,413,-0.23916347324848175,320,410,-0.21937087178230286,242,410,-0.1888343095779419,306,408,-0.003777898848056793,276,407,0.003815373172983527,300,464,-0.017055939882993698,276,462,-0.04371686279773712,300,514,0.2183358371257782,276,516,0.17494629323482513,301,521,0.2356324940919876,277,524,0.19087274372577667,299,533,0.11960724741220474,276,533,0.06224377453327179
291,286,-0.29634401202201843,293,282,-0.2769683301448822,295,283,-0.277026504278183,297,283,-0.27705082297325134,288,282,-0.2768842279911041,286,282,-0.2769537568092346,284,283,-0.2770514190196991,300,288,-0.17039284110069275,280,288,-0.17080070078372955,294,294,-0.257626473903656,287,293,-0.25783443450927734,318,327,-0.1126575693488121,263,326,-0.10013116151094437,331,365,-0.09971482306718826,248,365,-0.07242840528488159,327,402,-0.21790283918380737,238,402,-0.1737520694732666,329,413,-0.2537565529346466,235,412,-0.20625850558280945,322,412,-0.27754542231559753,240,413,-0.23702725768089294,321,409,-0.22984082996845245,242,410,-0.18852993845939636,306,408,-0.004820471163839102,277,407,0.004851954523473978,300,464,-0.034622810781002045,277,462,-0.05155763775110245,300,514,0.18405726552009583,277,516,0.14662344753742218,301,521,0.19961979985237122,277,525,0.15991532802581787,299,533,0.08112675696611404,277,533,0.030085287988185883
291,286,-0.300690233707428,294,282,-0.2796640694141388,295,283,-0.2797243595123291,297,283,-0.27975764870643616,288,282,-0.28034672141075134,286,282,-0.2804170250892639,284,283,-0.2805109918117523,300,288,-0.1673595905303955,280,288,-0.17088890075683594,295,294,-0.26006728410720825,287,293,-0.26116812229156494,318,327,-0.10551782697439194,264,326,-0.10081429779529572,331,364,-0.09305271506309509,247,364,-0.07511747628450394,327,401,-0.21914750337600708,238,401,-0.17741763591766357,328,412,-0.25690001249313354,235,412,-0.21066032350063324,323,411,-0.2814498841762543,240,412,-0.24082370102405548,321,407,-0.23175057768821716,242,409,-0.19179289042949677,306,407,-0.003640471724793315,276,407,0.0036722070071846247,300,463,-0.1069716066122055,277,462,-0.05237550288438797,300,513,0.10292107611894608,278,515,0.15360912680625916,300,521,0.11777137219905853,278,525,0.16773389279842377,299,532,-0.01077145803719759,280,533,0.03511033207178116
291,286,-0.2973124086856842,294,282,-0.27736029028892517,296,283,-0.27742111682891846,298,283,-0.2774440348148346,288,282,-0.27694687247276306,286,282,-0.2770160138607025,284,283,-0.27711084485054016,300,288,-0.16914211213588715,280,289,-0.16762082278728485,295,294,-0.25805091857910156,288,293,-0.25773996114730835,318,327,-0.11409274488687515,264,326,-0.09447146207094193,330,364,-0.11299777030944824,247,364,-0.06831301003694534,327,398,-0.23925864696502686,237,401,-0.17368844151496887,328,410,-0.2772829532623291,234,411,-0.20771081745624542,322,409,-0.30051305890083313,239,411,-0.23738890886306763,321,405,-0.25096607208251953,241,408,-0.18818967044353485,305,407,-0.005542157683521509,275,407,0.005579567048698664,300,463,-0.0566185899078846,276,460,-0.06632326543331146,299,513,0.1617482602596283,278,515,0.14513707160949707,299,520,0.17744997143745422,278,523,0.1599949300289154,299,532,0.05644569545984268,279,535,0.03216119855642319
291,287,-0.2570127546787262,294,282,-0.23996534943580627,296,283,-0.24003176391124725,297,283,-0.2400474101305008,288,282,-0.23784905672073364,286,283,-0.2378966212272644,284,283,-0.23798352479934692,300,288,-0.1421431452035904,280,289,-0.1327737718820572,295,294,-0.22144685685634613,288,294,-0.2188134491443634,318,327,-0.095709890127182,264,326,-0.0654728040099144,330,362,-0.10021647810935974,246,362,-0.030587883666157722,324,393,-0.23252509534358978,234,396,-0.1250496208667755,325,404,-0.27050772309303284,229,406,-0.1566932201385498,321,401,-0.29341110587120056,234,406,-0.1872338056564331,319,397,-0.2444549798965454,237,403,-0.14028717577457428,305,407,-0.0065254285000264645,275,406,0.0065532554872334,300,463,0.0041767749935388565,276,460,-0.003105433890596032,299,514,0.20934918522834778,278,515,0.199738547205925,298,520,0.224067822098732,278,522,0.2143121212720871,300,532,0.11221929639577866,279,533,0.0967942550778389
292,287,-0.23516175150871277,295,283,-0.21701067686080933,296,283,-0.21710102260112762,298,283,-0.2171286791563034,289,283,-0.21529558300971985,287,283,-0.21533778309822083,285,283,-0.21542206406593323,300,288,-0.1150505319237709,281,290,-0.1072087287902832,296,294,-0.1981486976146698,289,294,-0.19592884182929993,318,327,-0.07127847522497177,264,325,-0.039876073598861694,329,362,-0.10485855489969254,246,359,-0.006375390104949474,319,388,-0.2674819529056549,231,390,-0.10708767175674438,317,395,-0.31117042899131775,226,400,-0.14000964164733887,313,391,-0.3315475881099701,231,400,-0.16924603283405304,313,388,-0.27944618463516235,233,397,-0.12193042039871216,303,408,-0.0021429278422147036,274,407,0.0021599773317575455,300,463,-0.011283596977591515,276,460,-0.007950535975396633,299,514,0.20162223279476166,277,515,0.1823488175868988,297,520,0.21700213849544525,278,521,0.19652226567268372,301,532,0.10438043624162674,278,533,0.09463859349489212
292,290,-0.22643227875232697,295,286,-0.20939919352531433,297,286,-0.20948149263858795,298,286,-0.20950733125209808,289,285,-0.2085331678390503,287,286,-0.2085641622543335,286,286,-0.20860646665096283,300,290,-0.10897184908390045,282,291,-0.10456110537052155,296,296,-0.18943029642105103,289,296,-0.18825343251228333,318,325,-0.07021406292915344,265,325,-0.031087443232536316,329,356,-0.11022081971168518,244,355,-0.028559435158967972,315,373,-0.3137318193912506,228,382,-0.13062767684459686,313,380,-0.36090347170829773,224,391,-0.152323916554451,307,378,-0.3763091266155243,229,391,-0.2008931040763855,307,375,-0.3238997161388397,231,388,-0.15090292692184448,303,408,-0.0037581860087811947,274,406,0.0037557254545390606,301,462,-0.023219576105475426,276,460,-0.02140699326992035,300,514,0.1667097955942154,277,512,0.16772902011871338,297,519,0.17737065255641937,278,518,0.17954246699810028,301,532,0.06733168661594391,278,529,0.0774451196193695
293,290,-0.19379179179668427,295,286,-0.17647720873355865,297,286,-0.17654898762702942,299,286,-0.17657481133937836,290,286,-0.17618948221206665,288,286,-0.17621274292469025,286,286,-0.17623122036457062,300,290,-0.07673092931509018,282,291,-0.07526659965515137,296,296,-0.1574040949344635,289,297,-0.15708963572978973,318,325,-0.04680066928267479,265,324,-0.012327375821769238,328,352,-0.14031517505645752,242,351,-0.03942758962512016,313,360,-0.3563046455383301,226,371,-0.22333744168281555,309,364,-0.40485841035842896,218,377,-0.2620449960231781,305,360,-0.41112369298934937,223,376,-0.28132930397987366,305,359,-0.36344408988952637,227,375,-0.23585383594036102,303,405,-0.004718019627034664,274,404,0.004710186738520861,301,460,-0.025085171684622765,276,459,-0.026815470308065414,300,514,0.14941740036010742,276,510,0.1597893238067627,298,519,0.15989235043525696,278,515,0.17186753451824188,302,532,0.04481051117181778,278,528,0.07324863970279694
