angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
170.42440786471764,168.7424744702817,110.0400868063154,121.71671107681443,173.99099404250546,172.42781502928048,83.99099404250548,79.85445556610367
169.38461034172806,168.7424744702817,111.6583664425657,121.13822896355369,173.9275435927923,171.78504300727064,85.05084630686775,78.73115285202823
169.85373512425656,169.4508963389762,111.3580418688803,120.73204276672202,174.57128930696769,173.01326298229048,85.05084630686775,79.31660080503828
171.59503993106392,169.4508963389762,110.61856891957612,120.73204276672202,173.2544203525172,173.01326298229048,84.37772306659258,79.31660080503828
170.76690630998058,170.14685316112593,110.61856891957612,120.03608594457228,173.2544203525172,173.50685672336064,84.37772306659258,79.8101945461084
170.76690630998058,170.14685316112593,110.61856891957612,120.03608594457228,173.2544203525172,173.50685672336064,84.37772306659258,79.8101945461084
170.76690630998058,169.84461748926313,110.61856891957612,120.03608594457228,172.61067463834183,173.50685672336064,84.37772306659258,79.8101945461084
170.76690630998058,169.84461748926313,110.61856891957612,120.03608594457228,173.18178542834812,173.50685672336064,84.30508814242353,79.8101945461084
171.0516306992822,169.84461748926313,110.33384453027448,120.03608594457228,173.18178542834812,173.50685672336064,84.30508814242353,79.8101945461084
170.8779324628624,170.69087469832257,110.33384453027448,120.03608594457228,173.18178542834812,173.50685672336064,84.30508814242353,79.8101945461084
170.54502858794575,170.51752451123212,110.33384453027448,120.73204276672202,173.18178542834812,173.50685672336064,84.30508814242353,79.8101945461084
170.98664317397007,171.81917846802114,110.05633361032368,120.73204276672202,172.54519185238465,172.9579608262706,85.42752799424318,78.78163081920854
169.57744329866918,170.81677284084594,110.50168229118084,121.4183195145147,172.54519185238465,172.29261597095726,84.28349154355448,79.2384008063513
169.5085229876684,171.69432379444402,111.21075227170516,122.09492393385086,172.61067463834183,172.29261597095726,84.35612646772358,79.2384008063513
169.9469302249598,171.8888991196709,110.9319428932604,123.41919900605922,172.53803971417275,172.29261597095726,85.38438359011394,78.13750875979187
169.2519360633486,172.08564189600608,111.62693705487165,124.70513015998796,172.53803971417275,172.41483752999565,85.38438359011394,78.23730535734789
169.9360335190791,171.01941548010524,111.91889797906224,125.76532988194728,172.61067463834183,172.41483752999565,84.35612646772358,79.33819740390732
169.7074441471259,170.96685859243902,111.92768259025344,127.88334230395368,172.6178267765537,172.51261180285636,85.45701851428294,78.33507963020858
169.88014694435415,171.41271674578013,112.55125624439718,128.97566927261187,172.6178267765537,172.3924125685133,85.45701851428294,78.23730535734789
170.07375449334828,171.815718082183,112.79334964667078,131.07702420340846,172.68893737691894,173.62993558760343,84.44883366695785,79.9040706710282
169.22575150483723,169.5085229876684,114.58813871101208,136.18118891332665,172.68178523870705,173.62993558760343,84.44883366695785,79.9040706710282
170.78897345918332,167.47297765104713,115.38386226375138,140.78128457958994,172.75141878907067,172.490186841374,84.51846721732147,79.41437507789897
165.5251257795426,171.2882487143185,122.72180789161668,142.33011723146043,172.68893737691894,173.07184989887932,85.61614099552094,78.82873080684122
166.03040533432656,177.95544983627434,125.88864295521596,144.24398592713615,172.75857092728256,173.07184989887932,84.54092734142114,79.97357801130465
169.15352176186298,177.06432655357884,131.0981461849924,152.63129550568414,173.99099404250546,173.62993558760343,83.99099404250548,81.02737338510362
155.70611239741493,171.2796911106448,129.2140959539006,156.59595022854026,173.9275435927923,173.65980825409008,83.92754359279229,81.02737338510362
39.351752626264734,170.4415015583591,141.2507230811005,164.9107952526319,175.10205845675412,173.62993558760343,85.61822268651889,79.88161054692851
113.1985905136482,167.10404742952383,160.68814343564733,174.07681671555034,175.10205845675412,174.21931372157047,85.64159917625125,80.44761219116323
83.99099404250548,155.55604521958347,176.50786969944497,177.48312434306052,175.09521553555015,174.21931372157047,85.64159917625125,80.44761219116323
78.69006752597977,149.47762866392162,177.42664053682316,176.62649640920333,175.70618968119635,174.21931372157047,86.276923417972,80.42326209508862
105.50253879163164,153.54946388598793,169.50543310040865,170.54792198630705,175.70618968119635,174.24918638805713,86.276923417972,80.42326209508862
91.1523459115664,146.02345596374315,153.53727783365684,167.31164381227214,175.65301495909603,174.24918638805713,86.22374869587173,80.42326209508862
105.32691788792218,140.93152692491978,157.59856144297527,166.10880882854516,176.2716777356325,174.2797522851378,86.86779728355742,80.39787628393934
116.93350770241568,146.63939526382933,154.175691146139,162.0903078542557,176.2716777356325,174.85625960871172,85.64892204842612,81.52885536698517
121.88237016279749,144.78497209334083,150.2839939832202,159.04453864451307,176.2716777356325,174.85625960871172,85.64892204842612,81.52885536698517
119.7448812969422,142.37243643747567,148.18508805001667,157.2948900842092,176.2716777356325,176.1169749667041,85.64892204842612,82.12606186827438
121.4805858858706,138.9062837849006,148.15986613843393,156.6875344556754,176.28551562438963,176.1169749667041,86.86779728355742,80.90718663314307
118.89485791585112,137.41900130686784,145.43355514452767,156.6875344556754,176.905196576803,176.1169749667041,87.51396726760788,80.88069760150601
125.5376777919744,137.12109639666144,142.36706964340178,155.53020138754587,176.905196576803,175.57438258521137,87.51396726760788,80.96255765501321
118.89485791585112,136.73570458892837,146.13162668185515,154.8321298502184,175.64892204842613,175.57438258521137,86.89428631519445,80.96255765501321
118.18314570981542,138.89352928959727,146.84333888789084,153.69770821924138,175.64892204842613,176.16722702506215,86.92195206848282,81.52773634157565
124.48579107871905,138.31535988570096,137.27760895833407,154.9997929925028,175.64892204842613,176.16722702506215,86.92195206848282,81.52773634157565
129.61757171836996,138.49192567350184,136.05873372320278,154.9997929925028,175.64892204842613,176.16722702506215,86.92195206848282,81.52773634157565
127.4132912359158,139.1731325853615,136.59836429278118,153.19706735667287,175.64892204842613,176.16722702506215,86.92195206848282,81.52773634157565
123.78259191791936,139.65725856165804,138.203367242738,153.786120820426,176.30861401354875,174.90220621163763,86.30861401354872,82.20792192178156
81.01104359849091,138.57633437499737,135.14870951278894,154.9228163517498,175.66486829937338,175.41652944360206,86.30861401354872,83.39516450324604
85.69686716606037,137.5251536254536,136.69196259103646,155.97399710129355,175.66486829937338,175.41652944360206,86.30861401354872,83.39516450324604
90.97812559424642,140.01598428506912,136.52491997535554,155.43437221833682,175.66486829937338,175.41652944360206,86.30861401354872,83.39516450324604
80.36246188706906,140.85601358542894,147.54837593909872,159.68645804247595,175.7040315055183,175.39304435972272,86.34777721969365,83.39516450324604
70.55996517182376,138.33866741821078,160.0771836482502,162.68798237017512,175.67202043758525,175.30046496376437,86.30861401354872,83.32553095288243
57.26477372789236,140.15855178060605,178.53119928561418,166.84792672575418,175.05893746352854,174.6999290529927,85.69553103949201,82.72499504211075
42.9261286324243,143.60744862602044,177.38679254715575,176.19460996302286,175.69553103949204,175.35742991109723,85.69553103949201,82.72499504211075
9.856470821362658,156.80140948635182,177.2918979611055,175.8653286262636,175.08343399398998,176.01423772060255,85.08343399398997,82.72499504211075
11.34558634590421,157.47441373645063,153.2193495413212,169.62561556131882,175.08343399398998,175.41530454676618,85.08343399398997,82.12606186827438
51.797882500286335,165.96375653207352,141.46859834629737,160.82737803964577,175.69553103949204,175.41530454676618,85.69553103949201,82.12606186827438
88.1523897340054,174.94679572314544,130.56175305051391,154.28047400739715,175.08343399398998,175.41530454676618,85.08343399398997,82.12606186827438
120.6997225508144,172.940722100631,127.08630422368144,150.0889568766023,175.08343399398998,175.49716460027335,86.30230922912125,80.98904668665025
123.0939479780548,177.98172958255978,119.63368147632292,141.14217797775586,176.37075248623992,175.49716460027335,85.74115387782966,82.20792192178156
127.71833119246494,170.68509703613424,116.91619558259607,138.4218908802302,176.37075248623992,174.90599419756248,85.74115387782966,81.61675151907065
134.56852983262502,168.10181929207653,114.9055700412112,136.06947790797403,176.37075248623992,174.90599419756248,85.74115387782966,81.61675151907065
138.58108408728964,170.2984118208294,111.81011638994148,133.08198741902189,174.58813084768298,174.86869711943456,84.58813084768298,81.61675151907065
139.2303440472213,167.28968567675534,111.2904846692731,131.83913571178766,175.18644910629348,175.51724526145253,85.18644910629347,81.61675151907065
142.66304648389155,165.01442274131924,110.20834179945072,130.0794711310928,175.18644910629348,175.51724526145253,85.18644910629347,81.61675151907065
144.4898903435949,165.67947669317186,109.327797783499,126.90305391207708,173.36139543409524,175.51724526145253,83.99099404250548,81.61675151907065
146.67707733534482,165.6591282573314,107.7122355457276,124.83620375092303,174.05313694602654,176.10841566416343,82.85964752204448,83.40141134576359
147.37316003419338,167.30687533569056,108.32160420418369,122.24650411122398,174.05313694602654,175.50359157908937,84.05313694602648,82.28810758734112
148.86102756302114,166.554570716728,107.7122355457276,121.5617105518694,173.46336635120292,175.50359157908937,83.46336635120294,82.28810758734112
149.10535776433525,166.1559258210318,106.85839876773828,120.03328043599517,172.2522279638919,175.50359157908937,82.87498365109819,82.28810758734112
150.2650664625816,165.42578380196127,106.16449915225692,118.6104596659652,172.2522279638919,175.4234059135298,81.70584432319079,83.37706124968898
150.92058179268082,165.6085815044097,105.94539590092285,117.58202920779716,172.17801067442602,174.74433935873338,81.65500352345725,82.67461820516027
151.34199609018674,166.08910617787666,106.33509597948787,115.28393507194616,171.555402094864,173.50685672336064,81.65500352345725,82.07926009835893
151.48787921292833,165.77952636469846,105.3215100748648,115.20112364547508,170.81049737044313,173.50685672336064,82.04247477308284,80.93349726018383
152.80380909397005,166.62980223891833,103.7253683989176,115.39925776650873,170.72512836385496,173.2131686612635,80.83380305241926,81.7631119121621
154.31461619345956,167.32444555025504,103.00980469445362,114.70461445517208,170.6379202432043,173.8552931898349,81.869897645844,80.63980919808668
154.33012253313308,168.06709497697196,102.2463328596804,113.87708221147442,170.4708475973445,173.64879800203377,80.56642011840037,81.55661672436102
155.20294900029995,168.67660095316765,101.20470618367044,112.43690143321643,170.29539234128637,174.14071940188686,80.37813840643089,81.44994728167194
155.04002305220163,167.88562108145598,102.56073328878564,110.25063350928248,170.8983499261258,174.14071940188686,80.37813840643089,81.44994728167194
157.4271745795354,167.88440576356217,100.99536595906189,109.5214538672804,170.8983499261258,172.87498365109818,80.37813840643089,80.8184562453094
157.28077878310413,168.6200044799621,101.14176175549316,108.78585515088048,170.8983499261258,172.98832826983653,81.5014411205063,79.80849814997231
158.960206365141,168.72218141937336,100.28871760342956,108.78585515088048,170.89193454383113,172.98832826983653,81.5014411205063,79.80849814997231
158.960206365141,168.37410135669137,100.28871760342956,109.0317582741512,170.89193454383113,172.98832826983653,81.5014411205063,79.80849814997231
159.5142218282312,169.1246581530557,100.43279874909643,108.27504924120444,170.98056900103995,172.36595260623926,81.59662890943918,79.18612248637503
159.5142218282312,169.8815371154664,100.43279874909643,107.5181702787937,170.35126464267083,172.40160647812323,81.59662890943918,79.18612248637503
160.36089585209274,169.1266788299678,100.43279874909643,107.5181702787937,170.35126464267083,172.40160647812323,81.59662890943918,79.18612248637503
162.7839264122093,169.98371405487765,99.70803701753684,107.52432251537624,170.43067762530055,172.40160647812323,81.68972283247581,79.18612248637503
163.64096163711912,169.98371405487765,99.70803701753684,107.52432251537624,170.43067762530055,172.55543486458578,81.68972283247581,79.3034892642219
164.5200735797109,169.98371405487765,99.840665899889,107.52432251537624,170.43067762530055,172.55543486458578,81.68972283247581,79.3034892642219
166.196063985452,171.60066686616844,99.840665899889,106.7613086034861,170.43067762530055,171.9060514667217,81.68972283247581,79.3034892642219
166.196063985452,171.60066686616844,99.840665899889,106.7613086034861,170.44435856570746,171.9060514667217,81.68972283247581,79.3034892642219
167.7661942124563,171.60066686616844,99.97671396733172,106.7613086034861,170.36465150679942,171.8768487273987,81.59662890943918,79.3034892642219
167.78989953982233,170.0539950575827,99.97671396733172,109.0317582741512,170.28256588537502,171.8768487273987,82.6031472357127,78.20178314901551
168.23171106797935,169.50727575522993,101.17147948079146,111.24380027619956,171.61877407317544,173.02398214172055,82.23483398157465,79.80849814997231
168.01895929371443,170.245439517681,102.63516154829814,113.87404903100696,171.71152961595612,173.75316178372262,82.3210361926313,80.53767779197439
166.73891816948768,172.49265333305033,105.42216131873867,116.565051177078,172.41568335022225,173.75316178372262,83.03174325862146,80.53767779197439
160.49755149333777,170.4823818984008,110.10553970104274,122.54390463787549,172.4848211903085,173.8552931898349,83.10757687751486,80.63980919808668
168.9222209537071,177.24598920714232,109.22671011469492,126.16286443855832,174.41275603579564,173.45370921670596,85.55851887397074,79.09246238678266
11.10057002150532,177.1798275275515,131.53050713303963,138.2739448906895,174.41275603579564,174.1854428605477,85.58189536370304,79.7643579322764
34.86219614691488,152.31034932547962,161.0418165948938,152.83358390766378,174.41275603579564,174.1854428605477,85.58189536370304,79.7643579322764
93.10803093499985,155.3948760820484,179.97079726067702,171.25646544179358,175.70618968119635,174.78080096734902,85.08343399398997,81.52885536698517
91.31188778250412,129.54608111140874,171.62640609643324,176.8069871806382,175.08343399398998,174.86869711943456,86.30230922912125,80.39787628393934
101.60921124700394,137.66300076606714,157.6798880042081,165.39600833063025,175.69553103949204,175.45986752214546,86.96856105954868,80.93489190172485
117.09068578353558,128.68594385702733,139.922418187136,167.8212035706752,175.67718033380726,175.34767355264563,88.47070229955358,81.84700680426808
126.15818543980834,132.692030888167,133.5121324711722,162.6017801591185,175.66349939340034,176.0958012201894,88.47070229955358,81.91520865222496
128.65980825409008,138.47631274920113,133.5121324711722,156.21014529327482,175.66349939340034,176.0958012201894,88.47070229955358,81.91520865222496
128.79655209830818,137.81555668421123,134.2559407971113,154.17900802581073,175.66349939340034,175.50741852008468,88.42998035935051,81.36754789232323
131.73394604829133,138.35085298756604,130.8894801336815,152.24842058464372,175.66349939340034,176.0958012201894,88.47070229955358,81.91520865222496
133.06553414690413,133.94104888253523,127.50312651367769,152.2903814827633,175.64379507974087,176.02759937223252,86.88915934650925,83.39516450324604
132.55724460054816,131.30861401354872,131.96397477219426,154.9228163517498,175.64379507974087,175.43320123061883,86.88915934650925,82.80076636163236
134.81576983262494,133.36859919646778,135.80409849608927,156.30010442247217,175.64584731363323,175.40332856413215,87.73740371522535,81.33196564724653
142.69605172201656,133.9806097185449,134.26547896574522,156.29056625383828,175.64584731363323,175.40332856413215,87.73740371522535,81.33196564724653
137.96583075902325,136.35513129102216,135.82293339991872,152.11476463309407,175.64584731363323,174.81048412428137,87.66578402813593,80.81074089448519
139.24519572361763,143.82037955202105,138.9102391278434,153.4698959241162,175.64584731363323,176.05271196199624,87.66578402813593,81.40358533433597
