NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
355,276,-0.3957127034664154,360,268,-0.3790139853954315,363,269,-0.3790581524372101,366,270,-0.3791259229183197,354,267,-0.378824383020401,352,267,-0.37888380885124207,350,268,-0.37893420457839966,370,275,-0.26731812953948975,348,274,-0.26585879921913147,361,285,-0.3534148037433624,352,284,-0.3531486988067627,392,325,-0.18991978466510773,325,319,-0.17363788187503815,414,371,-0.15450455248355865,306,368,-0.12745441496372223,438,413,-0.26748529076576233,296,418,-0.21209967136383057,444,429,-0.29923540353775024,290,433,-0.24033062160015106,440,431,-0.3381319046020508,296,434,-0.2788165211677551,437,426,-0.2854677736759186,299,429,-0.2296132743358612,375,421,-0.011386516503989697,338,420,0.011266281828284264,371,503,-0.0044946190901100636,342,501,0.021190669387578964,373,572,0.14839927852153778,348,573,0.17420265078544617,373,580,0.15454091131687164,350,583,0.18166972696781158,370,601,0.008561261929571629,346,602,0.042622409760951996
357,276,-0.4334942400455475,361,269,-0.4161873459815979,364,270,-0.4162062704563141,366,271,-0.41626816987991333,354,268,-0.41709691286087036,352,268,-0.417167067527771,351,268,-0.4172040820121765,370,276,-0.2972983717918396,348,275,-0.3017129898071289,362,285,-0.3883361220359802,353,284,-0.3897431194782257,392,325,-0.21337096393108368,325,319,-0.19906768202781677,413,371,-0.19212090969085693,305,368,-0.1535658836364746,438,413,-0.33293986320495605,295,416,-0.2453642189502716,444,428,-0.36920106410980225,290,431,-0.27566465735435486,441,429,-0.4090046286582947,296,432,-0.3133893311023712,437,424,-0.35194477438926697,299,428,-0.2628464102745056,376,420,-0.010102120228111744,339,419,0.009972892701625824,371,501,-0.0052561587654054165,344,499,0.017408158630132675,372,570,0.16807281970977783,348,571,0.1823013424873352,370,576,0.17723305523395538,350,580,0.19115734100341797,369,598,0.030184993520379066,347,599,0.04804901406168938
357,277,-0.4353792071342468,362,270,-0.41793936491012573,364,271,-0.41796448826789856,366,272,-0.4180259704589844,355,269,-0.41877955198287964,353,269,-0.4188472330570221,351,269,-0.4188917279243469,370,277,-0.2986973226070404,348,276,-0.3028756082057953,362,286,-0.3900231719017029,354,285,-0.3913773000240326,392,325,-0.21544240415096283,325,319,-0.19703027606010437,413,371,-0.18782386183738708,305,368,-0.1469830721616745,438,413,-0.32308053970336914,295,416,-0.24247285723686218,444,427,-0.35844340920448303,290,431,-0.2723194658756256,441,428,-0.3987599313259125,296,432,-0.30787572264671326,437,424,-0.3419531285762787,300,428,-0.2596231698989868,376,420,-0.010160384699702263,339,419,0.010028935968875885,371,501,-0.005260400474071503,344,499,0.019106263294816017,372,569,0.17824693024158478,348,571,0.19520516693592072,370,574,0.18816187977790833,350,579,0.20474126935005188,369,596,0.04220534861087799,347,598,0.06254961341619492
358,278,-0.4475131630897522,362,272,-0.430296391248703,364,272,-0.4303287863731384,366,273,-0.4304068088531494,355,271,-0.4309662878513336,353,271,-0.4310370981693268,351,271,-0.4310750961303711,370,278,-0.3090130388736725,349,277,-0.31242164969444275,363,286,-0.40108972787857056,354,286,-0.40221327543258667,392,326,-0.2220463752746582,325,319,-0.20308040082454681,413,372,-0.1917213648557663,305,368,-0.14671699702739716,438,412,-0.323824018239975,295,416,-0.23509299755096436,445,426,-0.35834696888923645,289,431,-0.26419755816459656,443,427,-0.39909735321998596,295,432,-0.3014967739582062,439,423,-0.3430292010307312,300,428,-0.252363920211792,375,420,-0.010190533474087715,339,419,0.010053582489490509,370,501,-0.00526261143386364,345,499,0.02042456530034542,370,569,0.1756812036037445,348,570,0.19806087017059326,369,575,0.18516241014003754,350,578,0.2080162763595581,368,596,0.040144599974155426,348,597,0.06955577433109283
358,278,-0.4659575819969177,362,272,-0.44732430577278137,365,273,-0.4473552107810974,367,273,-0.4474475085735321,355,271,-0.44806548953056335,353,271,-0.44814127683639526,351,271,-0.44817760586738586,370,278,-0.3228461444377899,349,277,-0.32624682784080505,363,287,-0.4187096059322357,355,286,-0.4198499917984009,392,326,-0.23542849719524384,325,319,-0.21781934797763824,414,374,-0.19992437958717346,304,368,-0.16768798232078552,439,416,-0.3178584575653076,295,416,-0.2589523494243622,446,430,-0.3521892726421356,289,431,-0.29020461440086365,443,431,-0.39300084114074707,295,432,-0.3284539580345154,439,427,-0.3367535173892975,299,428,-0.27662086486816406,375,420,-0.010267158970236778,339,420,0.010129205882549286,370,501,0.00043256752542220056,345,499,0.029896264895796776,370,569,0.19464506208896637,349,570,0.21554943919181824,369,575,0.20519360899925232,351,579,0.22620002925395966,368,595,0.058709219098091125,348,596,0.08614280074834824
358,280,-0.4922265112400055,362,273,-0.47403472661972046,364,273,-0.4740719497203827,367,274,-0.4741860032081604,356,272,-0.4745940566062927,354,273,-0.4746755063533783,352,273,-0.47469884157180786,369,278,-0.34764546155929565,349,279,-0.3506543040275574,363,288,-0.44400927424430847,355,288,-0.4449823796749115,391,326,-0.2558557093143463,325,320,-0.2341977059841156,415,374,-0.21926219761371613,304,368,-0.17753340303897858,439,415,-0.3305034637451172,294,416,-0.2621074914932251,446,430,-0.36432674527168274,289,431,-0.29143276810646057,443,431,-0.40402063727378845,295,432,-0.3289262354373932,439,426,-0.34867534041404724,299,428,-0.27925729751586914,375,420,-0.010306697338819504,340,420,0.010169044137001038,369,501,-0.0034594382159411907,347,499,0.028669843450188637,369,569,0.18245555460453033,350,570,0.21357014775276184,369,575,0.1934024542570114,352,579,0.2242264300584793,367,595,0.05076425522565842,350,596,0.0840696468949318
358,280,-0.465894877910614,362,273,-0.4485360085964203,364,273,-0.44856417179107666,367,274,-0.44864845275878906,356,272,-0.4482460021972656,354,272,-0.44832032918930054,352,273,-0.44835585355758667,369,279,-0.3334329128265381,349,279,-0.3288516402244568,363,288,-0.42160362005233765,355,288,-0.42093127965927124,391,326,-0.24274694919586182,325,320,-0.22874870896339417,415,374,-0.20231705904006958,304,368,-0.16536298394203186,439,410,-0.32366690039634705,294,415,-0.25523772835731506,447,425,-0.35671597719192505,288,430,-0.2851332128047943,443,426,-0.3957195281982422,294,432,-0.3205854892730713,439,422,-0.3411240577697754,298,427,-0.27132365107536316,376,420,-0.010156883858144283,340,420,0.01002279669046402,369,501,-0.004128477536141872,347,499,0.02390613965690136,369,569,0.15779592096805573,350,570,0.18466435372829437,369,575,0.16532213985919952,353,579,0.19274985790252686,366,595,0.021624799817800522,351,595,0.05378203094005585
361,280,-0.45667511224746704,364,273,-0.43902719020843506,366,273,-0.4390706419944763,367,274,-0.43916353583335876,358,272,-0.4408218264579773,356,272,-0.440885454416275,354,273,-0.44091495871543884,369,278,-0.31978681683540344,350,279,-0.3261113464832306,364,288,-0.4104727804660797,358,288,-0.4125596582889557,391,326,-0.23281338810920715,325,320,-0.21784591674804688,416,371,-0.1924482136964798,304,368,-0.1450873464345932,442,406,-0.30823349952697754,294,415,-0.21905174851417542,451,420,-0.3372500538825989,288,430,-0.24239233136177063,448,421,-0.3785509169101715,294,431,-0.27942386269569397,444,416,-0.3265891671180725,298,427,-0.23532283306121826,376,420,-0.010165141895413399,341,420,0.01003282517194748,369,500,0.0006628199480473995,348,499,0.024537721648812294,369,569,0.15773260593414307,350,570,0.18417033553123474,368,575,0.16485798358917236,353,578,0.19211070239543915,366,595,0.0209425650537014,351,595,0.05357719585299492
358,281,-0.4222896695137024,362,273,-0.41024908423423767,364,274,-0.410310834646225,366,274,-0.41042396426200867,357,273,-0.4080568850040436,355,273,-0.4081026613712311,354,273,-0.4081326127052307,369,279,-0.3019861876964569,350,279,-0.2906109094619751,362,289,-0.3785306513309479,354,289,-0.3756738603115082,391,326,-0.21787101030349731,325,320,-0.17583298683166504,419,367,-0.19071318209171295,303,368,-0.11529501527547836,450,403,-0.3074033558368683,293,414,-0.2049553245306015,460,415,-0.33689454197883606,288,429,-0.228483647108078,456,416,-0.37844860553741455,294,429,-0.266230970621109,451,412,-0.3257805407047272,297,424,-0.2221505492925644,375,421,-0.01432165689766407,341,421,0.014203052967786789,369,500,0.0005913409986533225,348,500,0.034719567745923996,369,569,0.1501595675945282,350,570,0.18727228045463562,368,576,0.1566009670495987,352,578,0.19494815170764923,366,595,0.015195278450846672,349,597,0.062257811427116394
358,283,-0.44120943546295166,362,275,-0.42870503664016724,364,275,-0.4287906885147095,366,275,-0.42893654108047485,358,274,-0.4287469983100891,357,274,-0.42880433797836304,355,274,-0.42882686853408813,369,279,-0.31078800559043884,351,279,-0.3109733462333679,362,290,-0.3928550183773041,356,290,-0.39297017455101013,391,325,-0.21955373883247375,325,320,-0.1797691136598587,420,365,-0.19332845509052277,303,367,-0.09217023849487305,454,399,-0.3177356421947479,292,412,-0.10412303358316422,465,410,-0.3455655574798584,288,427,-0.11377577483654022,462,411,-0.3874364495277405,294,426,-0.1499335765838623,458,407,-0.336972713470459,297,421,-0.11840906739234924,372,420,-0.014239265583455563,342,421,0.01415221206843853,366,499,-0.0004249603662174195,350,498,0.032911695539951324,365,568,0.12256330251693726,353,569,0.16632236540317535,365,576,0.1274537891149521,353,578,0.17242906987667084,364,593,-0.005637077614665031,349,595,0.04246813803911209
