angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
165.85561060630684,177.42321009200333,106.36325560748436,102.25017536893368,166.65568349634535,174.08589571447874,83.95878731205102,79.15969454566942
165.18302239778038,176.68761137560338,106.29362205712076,101.58421020289734,166.65568349634535,173.47721571197357,83.95878731205102,79.15969454566942
165.18302239778038,176.486249739395,106.29362205712076,101.83011332616806,166.57080092212937,173.47721571197357,83.87390473783506,79.15969454566942
164.45519985420424,176.18592516570962,106.29362205712076,101.83011332616806,166.687958314331,173.47721571197357,82.79783701885992,80.40388320090024
165.13029038707282,176.19029122373007,106.41092825665108,102.57417252905675,166.0833777819796,172.9633448558942,82.77134798722284,79.91650137645792
163.13433111689494,178.69006266231827,107.04079165056802,104.6961532222256,166.6392026016524,172.9633448558942,83.35366183853267,79.89001234482086
162.59669560484858,178.67553834850006,106.24869693220938,106.12205242082504,166.59746248902877,172.3542518467205,84.67425937523228,78.64582368959005
162.67182368006078,178.98302196928086,104.86986711719874,110.4925947698703,166.59746248902877,172.3542518467205,84.72951083304622,78.59057223177611
160.0347063291695,178.9402424660016,104.29917887131585,114.62726614360668,167.84945144959397,172.94411593408128,83.38132759182099,79.8623465915325
157.32662511700275,178.900366589619,104.10622638518262,120.61597807274018,167.42474881587077,173.02344060460746,80.2238701232835,82.46006554888375
150.88606225951506,176.5663696375495,104.52748408438516,125.4939132303418,167.62656504840757,172.94411593408128,79.0629198300924,83.62492953358836
147.45969341274275,175.0552622772662,103.9024219676873,131.87553155492137,168.51635461004702,176.4381913737259,80.77452198806313,83.99216965404302
139.51157549613646,177.53212773303352,101.98167058700074,141.62266659538102,168.89421621551045,177.4655569220255,85.68823809801756,81.28461801357507
104.96731178680776,171.98202231584884,102.40159416772268,148.04946206703733,168.89421621551045,177.42639371588052,85.63533342282858,81.3375226887641
70.16407497329429,172.2446429430755,101.47657023833762,159.44146018883362,168.29020317394276,176.94066555846118,85.69659214886315,81.39317665816026
83.65980825409008,171.6524679801349,101.41979960592448,170.07639176490474,168.11907731600385,176.46507140147548,85.58462920640721,80.93416990638865
139.08561677997488,165.50838058985045,5.194428907734846,177.66797631837696,168.22894444790813,175.83698959371696,85.58462920640721,80.93416990638865
156.5014343240479,162.05474677020723,40.86532862626358,176.00456901958043,169.9861109126782,177.48547562453555,85.01946058441752,83.03856548725865
159.2140521164432,112.43533811577892,163.2173558547293,109.65382405805336,174.33356782023785,171.4877601800994,83.71750791183861,82.74680538727466
156.44128990729536,178.17947566620435,158.99276072484406,46.82052433379562,178.78831715508716,175.7292161336884,86.32550047917034,86.35881474209864
141.7268840490013,150.26871154685452,94.14777653808086,164.56846539426132,174.73206395836502,179.17647992744438,88.42344994481627,87.91743472026913
158.07650495285498,168.73874012889414,152.10272896905238,62.92791976200721,176.13701712849493,173.65281328653683,81.99879681986184,86.58001690513885
158.43513278793222,174.50174019100805,148.36669743580504,57.44702916413928,175.6217812015688,173.70392458387406,83.77417093557425,84.34051815983752
125.17606827658418,156.39237465231977,110.57489871660393,154.68419150161927,177.64639714923737,177.3065816631328,103.51060886146882,73.89993680361657
119.94102898060784,154.8476848628905,118.28692908800431,155.02230691227237,172.93021180871543,176.62358178027262,86.96077821478622,83.16193841133156
121.50175378315896,154.944866852708,115.09769692401606,156.14578197230315,173.62786053672636,175.5995633670128,86.02727772164758,82.55060755159145
123.07667903749342,154.36434692040197,110.174555862431,158.51455668293656,173.62786053672636,176.11116038303896,86.02727772164758,83.06220456761763
128.04404259573204,157.20113205935036,107.2196390863712,157.81712663331172,173.01849187827025,177.23221541253153,86.02727772164758,83.57462596485128
119.544738073329,156.5938942847338,114.27995102515888,158.25665504798133,173.07053162736906,177.74538102765055,84.28940686250034,85.87770218821636
119.27525427725256,155.21433485753315,117.63989279401244,157.97981656369703,174.62148247115604,177.74538102765055,85.84035770628736,85.87770218821636
157.87905494457473,135.53379616583277,149.12047094053258,115.08897517772824,176.75154790644874,171.17489006816808,82.55060755159145,83.58755636362048
155.93436841944273,126.86989764584402,154.15110876839242,115.8488912316076,177.29129726884386,171.90213630515478,82.90842197567288,82.7247259126442
157.39166105854582,116.20011484134731,158.84681797523902,114.5196426881908,177.24018597150672,172.93015595214476,84.28940686250037,81.72410717292479
169.76494919967797,115.23135489422646,158.92202535884684,124.81029815960974,176.05481377096245,173.2740262103682,82.38528805796898,83.42505715091119
59.9391525337694,176.94414180245735,152.2709443306169,161.76457136715658,175.27986306895644,177.73964127300266,85.27986306895644,84.75818005302044
19.51079944371329,177.93093660104654,178.39145035053414,170.9296354515189,173.19868517601844,177.29384228683597,83.19868517601842,83.71750791183861
27.18111108547721,178.64591987267252,146.61937400153377,178.23920145471573,169.75344514690025,177.3148225128259,82.16447489351144,84.23736711340156
29.123610183395844,177.0262689175199,128.34626615565713,170.47997813422586,168.96173406842644,177.3148225128259,83.78309617664013,83.06822778549413
36.06384137573196,179.098567363139,117.35273163655869,162.63683746313424,169.4449220989217,178.48957705218092,85.52225211576177,82.37223602263164
99.8031258345178,174.56103011100774,119.27229218349964,158.32652346103657,168.72170392241696,177.34820776689233,85.50943012080097,81.80071886659144
122.16326024098146,172.53517468001868,123.15314992735804,151.82894583363978,168.11223282683343,178.48957705218092,85.62586100737207,82.26862713102129
130.5443971666737,171.50944363261948,124.15969454566942,146.97848246181874,168.2152514937372,177.86902070651124,85.05060509554289,82.32153180621032
134.72692859504863,171.5427637972286,121.59135419278776,145.38389065523555,167.6688083032576,177.86902070651124,84.4058302852203,82.37223602263164
137.91901700531926,170.09438145908717,122.00725800862972,141.44682578087827,167.64111659311027,177.2477329750196,84.38223380042837,82.32153180621032
143.5799127753801,169.6890923031049,121.11842382753412,138.0691722399196,168.3230770627086,176.26372385757338,82.55473980202322,82.55529570044294
145.57751914912004,170.5376777919744,121.5038156352672,134.42139249747822,168.97510781063752,176.31937782696954,83.26525052159985,82.58446063820205
148.30781233049686,170.8906992608832,121.24164036771889,131.56523124898456,169.00709875064814,176.31937782696954,83.26525052159985,82.58446063820205
149.95670588306288,173.12434926852558,119.98115121341608,129.58859593159102,167.95959954510158,176.31937782696954,82.1658764732669,82.63633548098836
152.3850443372815,171.68881898168516,119.69635754684026,127.99222525576226,166.1901037287005,175.80966685877658,82.22375749436844,82.15097460887003
155.29397372757683,167.30572554009666,118.55441555650336,128.03817196786258,166.13805216045102,175.80966685877658,83.34522820909956,81.02950389413893
156.44773632710533,168.326454586512,118.90808871574984,124.25486319717142,166.60329025040903,175.8889182566877,85.0765626233038,79.3079312124789
159.11141286352574,170.13061288183414,119.1800856257506,122.45070490184928,164.33422989028256,175.82426078669906,82.82828783461292,80.45619534463614
159.89102852253336,171.43591365488834,119.1800856257506,119.44020123541314,163.01945810009158,175.82426078669906,83.88449643371456,79.31317502482416
159.6285340645131,171.16934143149211,118.55441555650336,117.66804251294148,162.4079718377588,174.62729156942828,82.74147611390265,79.87386485087292
159.89502414057148,172.65513591586725,118.28792548044498,114.78556050922016,161.79832428014936,174.62729156942828,82.74147611390265,79.87386485087292
158.69258390962204,172.7468053872747,118.027168664836,113.69877905622197,163.45885329296888,174.62729156942828,83.75368437900983,79.82716903438764
160.26862116668926,171.97384433553538,117.15723452920702,113.3173214465798,162.25403147416435,175.7918212779003,83.75368437900983,80.34367476528574
160.62011469079982,172.66751643649022,116.78111884094258,112.62364934562495,162.25403147416435,175.7918212779003,83.75368437900983,80.34367476528574
161.5392073450404,173.37022744185668,115.91187026243864,111.92093834025852,162.87908281380209,175.7918212779003,84.28289141274206,80.34367476528574
162.80073033572194,173.2692483925135,115.28140570103956,111.56072957409614,162.95338351501533,175.7918212779003,84.3571921139553,80.34367476528574
162.34678711430695,175.05814495082666,115.05444641743549,110.51053175123933,163.4744409206034,175.10350977073188,84.33152958400706,80.22801281834391
163.4362647747175,173.5736780340817,114.6458712620439,110.51053175123933,164.07164742189264,175.10350977073188,84.33152958400706,80.22801281834391
162.0738813124142,174.28073291214454,114.6458712620439,109.80347687317644,164.67058059572898,175.10350977073188,84.33152958400706,80.22801281834391
160.70995378081128,175.14126542497715,114.70191537150572,109.36327141651488,165.3454172077139,175.00851786316838,83.21337567881352,81.35221176326951
161.56505117707798,174.6648942593443,113.84681797523902,109.36327141651488,165.34075005686427,175.07677352464958,84.33152958400706,80.22801281834391
162.2040110760696,175.87218272444127,113.20785807624736,108.6323541170508,165.27111650650068,175.07677352464958,84.33152958400706,80.22801281834391
162.8053614203799,175.87218272444127,111.31791227546157,109.23067237566129,165.8017105142438,175.07677352464958,84.91282780817147,80.1773086019226
163.39551426641876,175.8730707760054,109.34800597424666,110.68400059963126,166.9356182461245,174.08589571447874,84.25343892010056,80.40388320090024
157.8660699744395,179.9373131765302,108.52051189778632,113.85959559572848,167.34309283515205,173.20000320579456,83.53268886121879,79.51594343912662
152.55678432438387,177.56655521692497,106.81045020163008,121.09617218547116,162.6972314522093,174.75426045066533,75.9711763428988,83.65134952892554
143.55103513457092,178.19513536503675,106.14350069997238,129.0143517372319,166.31231181660198,175.96808228021652,78.00325527230356,84.23429400218455
133.06553414690407,175.72362798254704,106.1173288518788,140.554726759112,167.56542868533606,176.9609839100087,85.52212042615037,79.09458260696833
89.34502262921,178.6881122174959,102.20666275407832,149.77709587731582,167.69739084272274,178.08867102714075,86.3453538478932,80.09842790580994
82.40535663140861,178.23372951399094,101.45144435418126,160.34068506047464,167.76441461839957,177.52121089142167,86.3332034047159,80.17760212466405
126.45471810469914,172.89132042188956,64.15561244543966,170.29277935208654,167.76441461839957,177.61589343287503,86.3332034047159,80.23227365340826
63.23940084665114,159.7174409110834,48.2979106045255,169.14388599198026,169.5599924128402,177.52121089142167,85.0472009556309,82.55679488491369
121.0295381099591,159.70640399615368,24.47616151087101,178.82161374994425,170.17008163499543,177.66960821043182,85.64247083241645,82.6362585386925
147.14459341082542,159.47722329381438,2.470582326532242,177.03526412299857,174.07657498109594,179.53776977850106,89.48844413341297,87.97267729949981
149.9898623596818,170.14232550096304,25.243075517541005,171.1304738095093,176.70721876743724,179.3772443127937,88.47923033885623,90.0
165.3630969784915,176.45547702675458,145.40771131249008,37.030039157772535,179.0196274207373,175.39786186011548,88.41853417291696,83.00783004313845
155.2825590889166,162.53820960033184,116.93709646428128,27.26829571924088,176.85259366382573,177.99044618697886,88.97696981133217,87.99044618697886
