angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
155.51331906828398,176.14936117608923,118.30075576600638,105.94539590092285,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,26.65520968569018,21.181349500266233,65.37643521383637,87.61405596961119
155.51331906828398,176.14936117608923,118.30075576600638,105.94539590092285,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,26.65520968569018,21.181349500266233,65.37643521383637,87.61405596961119
155.51331906828398,176.14936117608923,118.30075576600638,105.94539590092285,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,26.65520968569018,21.181349500266233,65.37643521383637,87.61405596961119
155.51331906828398,176.14936117608923,118.30075576600638,105.94539590092285,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,26.65520968569018,21.181349500266233,65.37643521383637,87.61405596961119
157.52056560289688,176.14936117608923,116.56505117707799,105.94539590092285,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,28.400524435466576,21.181349500266233,65.37643521383637,87.61405596961119
157.52056560289688,176.14936117608923,116.56505117707799,105.94539590092285,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,28.400524435466576,21.181349500266233,65.37643521383637,87.61405596961119
166.32869286780416,172.4409330189588,109.07509849244555,112.38013505195957,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,26.095424157388322,23.907660494172504,65.37643521383637,87.61405596961119
166.32869286780416,172.4409330189588,109.07509849244555,112.38013505195957,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,26.095424157388322,23.907660494172504,65.37643521383637,87.61405596961119
164.9315118405078,177.0339591100129,110.47227951974192,115.34617594194668,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,24.410739839492045,20.683137887652595,65.37643521383637,87.61405596961119
164.9315118405078,177.0339591100129,110.47227951974192,115.34617594194668,177.61405596961117,177.6140559696112,87.61405596961119,87.61405596961119,24.410739839492045,20.683137887652595,65.37643521383637,87.61405596961119
157.83365417791754,168.56631873457331,113.83874018317174,125.19750328475479,176.98721249581666,177.6140559696112,90.0,87.61405596961119,21.459960730485687,23.907660494172504,63.43494882292201,87.61405596961119
157.83365417791754,168.56631873457331,113.83874018317174,125.19750328475479,176.98721249581666,177.6140559696112,90.0,87.61405596961119,21.459960730485687,23.907660494172504,63.43494882292201,87.61405596961119
151.3895403340348,161.56505117707798,118.61045966596521,135.0,176.98721249581666,177.6140559696112,90.0,87.61405596961119,20.16389723246858,24.164836716221345,63.43494882292201,87.61405596961119
151.3895403340348,161.56505117707798,118.61045966596521,135.0,176.98721249581666,177.6140559696112,90.0,87.61405596961119,20.16389723246858,24.164836716221345,63.43494882292201,87.61405596961119
16.38954033403479,175.23635830927384,118.61045966596521,138.36646066342982,176.98721249581666,180.0,90.0,90.0,19.21267181718563,22.166345822082455,65.37643521383637,90.0
16.38954033403479,175.23635830927384,118.61045966596521,138.36646066342982,176.98721249581666,180.0,90.0,90.0,19.21267181718563,22.166345822082455,65.37643521383637,90.0
13.240519915187203,158.19859051364818,140.19442890773482,158.19859051364818,176.98721249581666,180.0,90.0,90.0,13.685131665529461,20.055196077926055,65.37643521383637,90.0
13.240519915187203,158.19859051364818,140.19442890773482,158.19859051364818,176.98721249581666,180.0,90.0,90.0,13.685131665529461,20.055196077926055,65.37643521383637,90.0
