angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
169.47221388003643,166.33340159392054,109.53665493812838,109.27472909863002,172.6072247050033,175.45558222848686,82.92290073675983,85.09321038024503
169.69515353123396,167.98945091019624,110.6375469846878,108.1738370520706,171.46420438519127,175.28934248514315,82.85242625875459,85.0441409313919
169.47221388003643,169.35114333756522,110.6375469846878,108.1738370520706,171.53137408421205,178.56491530240632,82.85242625875459,86.03640253139272
168.59344741602757,168.92979742206066,110.63836105333472,111.2784289367532,171.43911042883542,178.56491530240632,84.8055710922652,83.99099404250549
169.8474005941093,168.91841216696469,111.87396079725218,112.70423740325135,171.43911042883542,178.45841769361544,84.8055710922652,83.8844964337146
168.71918123257626,169.939310204677,113.24727000874311,115.4841269904173,171.46420438519127,178.55135480515355,82.85242625875459,85.92990492260184
163.02808308565236,168.98288838121078,113.24727000874311,123.1347779457767,172.48229265980453,178.55135480515355,83.86472790792752,86.00559283037606
4.763641690726179,170.45086607126407,112.88233367301248,128.72464690560452,173.69521426195047,178.56491530240632,85.98582430458897,83.99099404250549
1.789910608246062,100.7842978675626,143.13010235415598,145.78429786756263,173.69521426195047,178.56491530240632,85.98582430458897,83.99099404250549
40.23635830927382,135.0,153.43494882292202,161.56505117707798,173.74008173869393,178.66778014613038,85.98582430458897,84.0938588862295
147.52880770915152,45.379436701418975,129.26907479113484,169.64285067843045,172.68835310753263,176.33960145212458,86.05481377096244,84.0938588862295
153.2994980598604,166.32869286780416,36.92107742634799,159.98123960621606,172.49812162985145,178.08891861102305,87.99044618697886,86.98721249581665
111.12471914607244,156.45293463769835,108.434948822922,149.93141717813756,171.43972452931567,177.15651988616884,87.03906386583625,86.05481377096244
101.81251414074126,144.36844608310585,128.15722658736905,150.25511870305778,172.46514260593543,178.25741193272825,87.03906386583625,86.05481377096244
113.55626533370062,134.38394009160075,127.24624862023492,155.2825590889166,173.60543350338577,179.35667944539745,87.03906386583625,86.05481377096244
117.77656380886852,129.71875937155488,129.47245984834382,149.74356283647074,173.53553222105177,178.374755726786,87.03906386583625,85.07289005235099
