NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
394,268,-0.2454724758863449,399,264,-0.22893784940242767,401,264,-0.22899076342582703,404,265,-0.2290063202381134,393,264,-0.21923711895942688,392,265,-0.21921154856681824,390,265,-0.21923057734966278,410,271,-0.12797892093658447,391,273,-0.07937142252922058,400,276,-0.20809748768806458,392,276,-0.19426406919956207,437,317,-0.09957963228225708,369,326,0.03889644891023636,459,366,-0.07848308980464935,348,377,0.1134316548705101,448,419,-0.1894180029630661,329,427,-0.005254092160612345,448,436,-0.2301054745912552,323,441,-0.03869204223155975,442,435,-0.26306402683258057,324,439,-0.08810444921255112,440,429,-0.20404651761054993,327,435,-0.03004308231174946,421,436,-0.05219655483961105,381,438,0.05230647698044777,423,527,-0.06141258031129837,387,529,0.04933498427271843,433,607,0.09483439475297928,395,611,0.2087213695049286,433,618,0.09815128892660141,404,621,0.2136208415031433,420,635,-0.07763105630874634,376,634,0.06927821040153503
395,268,-0.26999983191490173,399,264,-0.2516035735607147,402,264,-0.25166359543800354,404,265,-0.25167974829673767,393,264,-0.24463918805122375,392,265,-0.24463015794754028,390,265,-0.24466755986213684,410,271,-0.13886219263076782,391,273,-0.10318747162818909,401,276,-0.2279636561870575,393,276,-0.21795594692230225,437,317,-0.10423131287097931,369,325,0.020225832238793373,459,367,-0.07938747853040695,347,377,0.09021306037902832,448,419,-0.19439969956874847,329,427,-0.03424153849482536,448,436,-0.23523500561714172,324,441,-0.06939049810171127,441,435,-0.27065151929855347,325,439,-0.11847240477800369,440,430,-0.20965397357940674,328,435,-0.05841200053691864,421,435,-0.05115792155265808,381,436,0.051222629845142365,423,525,-0.0680788904428482,387,527,0.0322655625641346,433,610,0.0681999996304512,395,611,0.1737433224916458,433,621,0.06945100426673889,404,621,0.1765514612197876,419,635,-0.10779541730880737,376,634,0.0270901657640934
396,268,-0.26411816477775574,400,264,-0.24651123583316803,402,265,-0.24656474590301514,404,265,-0.2465791255235672,394,264,-0.23827657103538513,392,265,-0.2382580041885376,390,265,-0.23828379809856415,410,271,-0.13650262355804443,390,273,-0.09764963388442993,401,276,-0.22481505572795868,393,276,-0.21261267364025116,437,317,-0.10291702300310135,369,325,0.020687971264123917,458,367,-0.07937221974134445,346,376,0.09584500640630722,447,420,-0.19612298905849457,329,426,-0.028002364560961723,446,437,-0.23768945038318634,323,440,-0.06298040598630905,440,435,-0.2736147940158844,325,438,-0.11161863058805466,439,430,-0.21152839064598083,328,435,-0.052147574722766876,420,433,-0.05116340145468712,380,435,0.05122608318924904,423,525,-0.07333055138587952,387,527,0.03062656708061695,433,610,0.05806867405772209,396,611,0.16703961789608002,433,622,0.059182241559028625,405,622,0.1694430112838745,419,635,-0.11700242757797241,375,634,0.020404066890478134
397,267,-0.2638106346130371,401,264,-0.24508024752140045,404,265,-0.24516057968139648,406,265,-0.24518455564975739,395,264,-0.23745545744895935,393,265,-0.23745428025722504,391,265,-0.23748186230659485,411,271,-0.12898239493370056,390,272,-0.09184373915195465,402,275,-0.2208758294582367,393,275,-0.21017517149448395,437,316,-0.09931644797325134,369,324,0.04387903958559036,457,367,-0.07931426912546158,344,375,0.11571396142244339,445,420,-0.2016504853963852,327,423,-0.017032334581017494,444,436,-0.2455276995897293,320,437,-0.05261186137795448,437,434,-0.2816046178340912,321,435,-0.09899412095546722,436,429,-0.21722710132598877,325,432,-0.04013523459434509,419,432,-0.05145982280373573,380,434,0.05150293558835983,423,525,-0.08265797048807144,386,527,0.030182762071490288,433,611,0.04550920054316521,396,611,0.16188295185565948,434,622,0.04646604135632515,405,622,0.16363400220870972,419,635,-0.13077417016029358,375,634,0.01249922439455986
398,267,-0.2081705927848816,402,264,-0.191873237490654,405,265,-0.19197523593902588,407,265,-0.1920156478881836,396,264,-0.18073830008506775,394,265,-0.18069949746131897,392,265,-0.18070536851882935,412,272,-0.09092584997415543,391,272,-0.03860265016555786,403,275,-0.17112258076667786,394,275,-0.1560763418674469,436,316,-0.09357458353042603,368,323,0.09979954361915588,455,366,-0.11072904616594315,340,371,0.1671675443649292,434,412,-0.26234641671180725,318,416,0.03382132202386856,432,428,-0.31569769978523254,310,429,-2.00309823412681e-05,424,425,-0.34448519349098206,312,428,-0.04680213704705238,423,421,-0.27551352977752686,316,425,0.00966605730354786,418,432,-0.060607388615608215,379,434,0.06066843867301941,422,524,-0.0942864939570427,386,527,0.04160986840724945,433,611,0.030138049274683,396,611,0.17121991515159607,434,622,0.031148146837949753,405,622,0.17327101528644562,418,635,-0.14158165454864502,375,634,0.026486238464713097
399,266,-0.15422703325748444,403,264,-0.13904136419296265,406,264,-0.13914740085601807,408,265,-0.13919612765312195,396,264,-0.12782758474349976,394,265,-0.12780830264091492,392,265,-0.12784020602703094,413,271,-0.04319503530859947,391,272,0.00978027656674385,405,274,-0.11844879388809204,395,274,-0.10339830070734024,437,315,-0.06609844416379929,369,322,0.13509833812713623,448,359,-0.13874183595180511,338,364,0.17872503399848938,421,396,-0.31414541602134705,307,403,0.05293640121817589,416,410,-0.3683428466320038,297,412,0.019276568666100502,410,407,-0.39094316959381104,300,411,-0.02311728335916996,410,403,-0.32632550597190857,304,409,0.029465749859809875,418,430,-0.06676927208900452,379,432,0.06677643209695816,422,523,-0.10995572805404663,385,526,0.04417191445827484,433,611,-0.005790242459625006,396,610,0.15589916706085205,434,622,-0.005781413055956364,406,622,0.15597327053546906,417,635,-0.1730494350194931,374,634,0.019250359386205673
400,267,-0.1063142865896225,405,264,-0.09240143746137619,407,264,-0.09249743074178696,410,265,-0.09251631796360016,398,264,-0.07979311048984528,396,265,-0.07980617135763168,394,265,-0.07984723895788193,414,271,-0.003278890624642372,393,272,0.054650261998176575,406,275,-0.07331054657697678,397,275,-0.05675402656197548,438,315,-0.04942268878221512,371,321,0.1659463793039322,436,351,-0.19392363727092743,334,354,0.17423085868358612,402,376,-0.4173138439655304,294,382,0.032352156937122345,396,383,-0.47694554924964905,281,385,-0.0020247974898666143,392,381,-0.49106311798095703,283,384,-0.04216231033205986,393,378,-0.4277077615261078,288,384,0.009358055889606476,419,428,-0.07326918095350266,380,430,0.07320767641067505,421,521,-0.12588337063789368,385,524,0.04175640270113945,433,611,-0.05295560881495476,396,610,0.12460745126008987,434,622,-0.05505593493580818,406,622,0.12302220612764359,416,635,-0.21500661969184875,373,634,-0.006988598499447107
402,268,-0.1223667562007904,406,264,-0.10689865797758102,409,265,-0.10696463286876678,412,265,-0.10695689171552658,400,264,-0.09499895572662354,398,265,-0.09503712505102158,396,265,-0.09503927081823349,416,272,-0.013953428715467453,394,272,0.04105612635612488,407,276,-0.08853399008512497,398,276,-0.07291577011346817,439,315,-0.06305602192878723,371,320,0.14488093554973602,438,333,-0.30182206630706787,333,343,0.10464104264974594,390,343,-0.5527076125144958,289,352,-0.09789196401834488,378,346,-0.6172288060188293,275,353,-0.13708873093128204,376,344,-0.6137959957122803,276,352,-0.1667896956205368,379,344,-0.5570539832115173,281,353,-0.11879578232765198,420,429,-0.07841400057077408,381,430,0.07823200523853302,420,520,-0.12323366850614548,385,523,0.047267552465200424,433,611,-0.04913102835416794,396,610,0.13324935734272003,434,623,-0.05078998580574989,406,622,0.13238444924354553,416,634,-0.20762695372104645,373,634,0.004013419151306152
403,270,-0.13633865118026733,408,265,-0.12124482542276382,411,265,-0.12132612615823746,413,266,-0.12132920324802399,401,264,-0.10808870941400528,399,265,-0.10813134908676147,397,265,-0.10815218836069107,418,272,-0.030509045347571373,396,272,0.030946996062994003,408,279,-0.10309203714132309,399,278,-0.08562222868204117,440,315,-0.09867020696401596,374,319,0.13337530195713043,431,324,-0.3583565056324005,333,331,0.07997597008943558,387,315,-0.5933714509010315,289,326,-0.11713827401399612,375,313,-0.6556416153907776,275,326,-0.15357764065265656,372,313,-0.649223804473877,275,323,-0.18147903680801392,376,314,-0.596786618232727,280,324,-0.13780923187732697,420,429,-0.08759618550539017,383,431,0.08736766874790192,420,520,-0.13855625689029694,385,523,0.04784286022186279,433,611,-0.07892396301031113,396,610,0.11446462571620941,434,623,-0.08120202273130417,406,622,0.11192582547664642,415,634,-0.22933518886566162,372,634,-0.009913552552461624
403,270,-0.11229600012302399,408,265,-0.10048326104879379,410,266,-0.10054445266723633,413,266,-0.10054078698158264,401,265,-0.0826498344540596,399,265,-0.0826805979013443,397,265,-0.08271244168281555,418,272,-0.030113138258457184,397,272,0.05180966854095459,408,279,-0.08782437443733215,399,278,-0.06426940113306046,440,315,-0.11010954529047012,375,317,0.14552627503871918,427,314,-0.39177262783050537,334,316,0.1659330129623413,394,286,-0.6337136030197144,291,303,0.07116302102804184,384,281,-0.6932734251022339,279,301,0.05099381133913994,385,280,-0.6895080208778381,279,300,0.022511323913931847,387,282,-0.6394765973091125,284,301,0.052226997911930084,419,429,-0.09159631282091141,384,431,0.09135466814041138,419,520,-0.14698302745819092,385,523,0.0475294254720211,432,611,-0.09294217824935913,396,610,0.1044531911611557,436,624,-0.0963326171040535,406,622,0.10041262209415436,413,634,-0.24877174198627472,371,634,-0.020914338529109955
