angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
166.9884200842784,175.8295634751579,111.61118515369772,102.61362745401875,174.2787837459978,176.24827092947402,95.06500338787754,84.04567276770823
170.2578322940415,177.15255646032531,108.41417442952016,102.71325048275904,175.16810759041203,175.3893506813394,95.95432723229176,83.18675251957359
171.55458586985776,177.15255646032531,107.08339351732268,104.04403139495656,175.16810759041203,175.3893506813394,95.95432723229176,83.18675251957359
171.92950828448463,177.04542017594028,106.7084711026958,102.70402361405684,175.10776450633736,177.49035197458718,95.8939841482171,84.16445109874599
171.92950828448463,174.0049593772542,106.7084711026958,103.04917473722097,176.02702783854664,176.58553020616878,96.81324748042636,83.25962933032756
172.6776910908659,176.71863423302375,105.01836063115068,107.96913974015702,176.9439186715422,176.58553020616878,97.81815019429467,83.17161744945481
171.95879715481934,177.9395867243632,101.71839382502344,116.46894428452488,176.15525838210124,175.66137408420087,100.19150185002768,79.98574670909363
165.25643716352926,177.58406834106574,102.01725184256446,122.65782283441406,176.15525838210124,175.55338403500448,100.19150185002768,79.89853858844297
158.7092543517969,177.92086827809524,99.47415773347451,130.8835375812753,175.21911612516806,176.4374028745727,98.20014605949882,82.82454723849814
153.23940084665117,170.91402876636525,101.327174658126,137.6160562624277,176.15525838210124,178.4508690912398,98.10713351212598,83.75871800747485
100.37837587594272,162.41899007647865,86.78846220240248,144.12909355002827,176.24827092947402,179.48779084014464,98.20014605949882,83.69637224371048
165.48485159496627,165.12778794624413,15.844278371643592,157.4346920527182,176.51341830613444,179.48779084014464,98.29627982753073,83.69637224371048
125.34237220363109,170.53767779197435,19.44003482817618,170.5376777919744,174.5852159034506,179.48779084014464,96.26446853323654,83.79998113532083
159.25391972431655,165.4058233264672,102.67231593632356,176.84616186015103,172.5575587573457,178.59481030630215,92.86240522611176,87.08916217383225
173.26398878588068,157.01128319791937,79.10558160780975,177.85576180916732,172.78616617076992,178.67444302710894,95.29678185655656,84.70321814344342
119.7448812969422,154.5937821733113,120.75439407955862,174.05501429590095,172.7377335707139,178.67444302710894,92.86240522611176,87.08916217383225
126.27170358641766,151.9092718105408,125.7241348076689,170.2113177609988,172.69088502881343,178.67444302710894,92.81555668421124,87.08916217383225
140.6175805901268,143.91028085113203,113.67378158085744,171.6743496695732,172.46536932843418,177.59312491313077,92.7702157972002,88.09084756700362
141.98848972998346,149.09668203149383,112.15448825198828,166.16316099211815,173.52224808481415,178.57601177285036,95.30510960621037,85.63256963071548
136.19348942398204,150.70863782901574,113.62937773065684,164.50072462349917,173.68538020193256,178.57601177285036,92.81555668421124,88.12212255271464
165.25643716352926,150.8323866204222,41.6335393365702,164.9315118405078,175.3925912401056,177.5727302823058,94.6858998395027,89.06080905426442
166.15044235680702,151.47164160500023,38.33677037787937,167.4497572826779,175.22357763147713,178.73659278396977,97.698687343686,86.04802155008109
178.21008939175394,152.82046198042892,59.85861444792467,164.48284237451176,175.22357763147713,178.73659278396977,97.698687343686,86.04802155008109
148.43818815835064,153.43494882292202,102.62647591993512,163.86158142836595,175.22357763147713,178.75224309210637,94.6858998395027,89.04515874612783
131.11209043916693,165.10372282329098,15.792403528857283,129.45879522196014,173.1999089741197,177.79740183823418,93.69138598645128,90.0
151.2835251672095,180.0,7.576154895689077,122.34744349944204,173.1999089741197,176.87335648546147,97.2677203614486,87.34771097777535
158.34401096157748,157.914694830399,103.65478585828431,156.64960421833325,173.44688260175994,177.79740183823418,97.11818973395576,86.63353933657021
121.6863676878566,154.15110876839242,126.86989764584402,163.9710216937233,172.46536932843418,177.79740183823418,92.7702157972002,90.0
144.41562639154031,147.8509826493041,123.11134196037202,174.63897003532836,171.5427637972286,176.76029970389789,91.8476102659946,90.0
136.8476102659946,154.88118706904385,119.1760790679785,177.16160909810893,172.74770096500666,176.76029970389789,91.87787744728536,90.0
95.54846629371804,147.81320595903745,152.40270413135627,172.02496027000714,171.75320579188755,177.69949064963347,91.87787744728536,89.06080905426442
85.23635830927384,147.33908727832622,155.33618528753647,167.97524772816655,171.75320579188755,178.76296586454637,94.48043964978513,86.4733924447275
33.90627698844216,158.19859051364818,159.44395478041653,165.96375653207352,171.75320579188755,179.68653077776824,94.36743036928452,85.66283681200625
21.083754582380628,164.05460409907712,128.65980825409008,161.56505117707798,170.81451929033776,179.716797959059,90.9391909457356,88.12212255271464
40.23635830927382,174.28940686250036,115.26309850449913,157.15641071215722,170.63434447696957,179.716797959059,90.9391909457356,88.12212255271464
49.69375664843709,171.43085812016236,110.32313682966291,144.86580694308435,170.83016959847438,179.68653077776824,93.34078528426096,85.7664457036166
65.31899905401382,170.02007885425547,110.16389723246854,138.57015226674417,170.64999478510617,179.3455228040151,93.24545129651074,84.89383327315024
106.07357416474636,179.35985033047646,113.02028472148312,137.14758542829853,170.64999478510617,179.29867426211462,90.95484125387216,87.13759477388825
128.77905007884038,177.79740183823418,114.60299406889256,134.76594991495568,171.66153265447505,179.29867426211462,90.95484125387216,87.13759477388825
140.9061411137705,178.38852332747544,112.16634582208246,132.7974018382342,171.8408454488005,179.7880560363349,93.35696596146796,85.70490353661481
151.9994361765502,175.08446529120738,115.70995378081123,129.61068824002658,171.8408454488005,179.7880560363349,93.35696596146796,85.70490353661481
151.31385242626055,173.34791269847423,116.565051177078,125.70669140060288,170.64999478510617,179.82038999425296,90.95484125387216,88.05851360908562
150.23382179677316,174.86362150757228,115.82099197418928,121.70142966950571,170.64999478510617,179.78040690268804,90.95484125387216,88.05851360908562
158.4985656759521,174.2312067626809,110.3322949961405,120.36662537397189,169.69515353123398,179.81385452265562,90.0,88.02506598911802
159.62356478616357,173.06389980897217,109.18294578985436,117.09999742349645,169.69515353123398,178.19086828903863,92.29061004263848,84.79855213119372
163.739795291688,177.91520695948978,109.44003482817618,112.06789956241022,172.84475752860328,177.22318161235864,94.2655440535205,83.83086545451376
164.7448812969422,179.54886145321277,107.2658094950146,110.05522669761672,172.84475752860328,175.15599962491933,94.2655440535205,82.8653895822808
167.31645326744396,175.5882935607,107.44718842328218,106.14433878028348,174.63494499909257,175.15599962491933,95.20144786880628,82.8653895822808
166.98119757021516,179.3797722164708,106.92234592888458,108.5809870270936,174.73230287195577,175.3141001604973,95.15301526875028,83.02349011785877
170.6045339804331,177.39057129910444,105.03601545172371,106.87094751308976,174.58651239903656,175.3141001604973,95.15301526875028,83.02349011785877
168.13686346403514,179.25738728278003,108.08596415563802,105.65442461114732,174.53966385713605,175.3893506813394,95.10616672684978,83.09874063870086
171.00348687473934,179.32330965972062,106.69610972010032,104.2676468119732,174.53966385713605,175.3893506813394,95.10616672684978,83.09874063870086
