NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
214,305,-0.46995094418525696,216,300,-0.4514826834201813,218,300,-0.451504647731781,219,301,-0.45157408714294434,212,300,-0.45481181144714355,211,300,-0.45491936802864075,209,300,-0.4549453854560852,220,303,-0.32830771803855896,205,302,-0.3455139100551605,217,311,-0.42348480224609375,211,310,-0.42854925990104675,238,340,-0.23186537623405457,182,339,-0.2546471953392029,257,377,-0.18567213416099548,165,382,-0.223475381731987,273,416,-0.27177125215530396,160,424,-0.29347261786460876,278,426,-0.30026477575302124,156,434,-0.32451972365379333,277,425,-0.3353807330131531,161,434,-0.3578950762748718,274,422,-0.28817519545555115,163,430,-0.3091438412666321,227,421,0.013632836751639843,195,421,-0.013562873937189579,227,478,0.06606309115886688,199,476,-0.018104825168848038,225,532,0.2565091848373413,195,535,0.17580567300319672,221,540,0.2683436870574951,196,540,0.18705715239048004,233,550,0.14755767583847046,198,550,0.047125790268182755
214,306,-0.46840572357177734,216,301,-0.44991832971572876,217,301,-0.4499400854110718,219,301,-0.45001429319381714,212,300,-0.45394888520240784,211,300,-0.4540480971336365,210,300,-0.4540753662586212,219,303,-0.3261914849281311,206,303,-0.346183717250824,216,311,-0.4216941297054291,211,310,-0.42793193459510803,237,339,-0.2305022031068802,182,339,-0.25454244017601013,257,376,-0.18560847640037537,164,381,-0.2234421968460083,273,415,-0.26807549595832825,159,423,-0.29252302646636963,279,425,-0.29481399059295654,156,434,-0.3212563991546631,277,425,-0.3295517861843109,160,433,-0.3540731370449066,274,422,-0.283853143453598,163,430,-0.30766844749450684,226,420,0.014167599380016327,197,421,-0.01412544958293438,227,478,0.04746977984905243,199,479,-0.020235899835824966,224,532,0.23155300319194794,196,535,0.1580476462841034,221,540,0.24290668964385986,196,540,0.1678105741739273,233,550,0.12738026678562164,199,550,0.033160459250211716
214,306,-0.468276709318161,216,301,-0.4497063457965851,217,301,-0.4497263729572296,219,301,-0.4497978985309601,212,301,-0.4539584219455719,211,300,-0.45405784249305725,210,300,-0.4540848135948181,219,303,-0.3249742090702057,206,303,-0.347988098859787,216,311,-0.42123544216156006,211,311,-0.42793601751327515,236,338,-0.22635877132415771,182,339,-0.25531917810440063,257,376,-0.18034182488918304,165,381,-0.2257845103740692,273,414,-0.2620200514793396,160,423,-0.29470980167388916,280,423,-0.2876395881175995,157,434,-0.32236215472221375,277,424,-0.3225916624069214,160,433,-0.35482263565063477,274,422,-0.27791067957878113,163,430,-0.3093918263912201,226,420,0.014601891860365868,197,421,-0.014580219984054565,227,478,0.02476731315255165,199,480,-0.025802889838814735,223,533,0.1977943480014801,196,536,0.14043669402599335,220,540,0.20796775817871094,197,541,0.1490468531847,232,550,0.09012444317340851,200,552,0.013627399690449238
214,306,-0.4731018543243408,216,301,-0.45448803901672363,217,301,-0.4545261859893799,218,301,-0.45461636781692505,212,301,-0.45834365487098694,211,301,-0.45843660831451416,210,301,-0.458465576171875,218,303,-0.32848048210144043,206,303,-0.34981393814086914,216,311,-0.42543816566467285,211,311,-0.43164321780204773,236,338,-0.2298118770122528,181,339,-0.25383320450782776,257,375,-0.1915442794561386,165,381,-0.21815508604049683,274,413,-0.2806074619293213,161,423,-0.28952479362487793,281,423,-0.3092631697654724,157,434,-0.317058801651001,278,423,-0.3441898822784424,160,433,-0.3508222699165344,275,420,-0.29629984498023987,163,430,-0.30465981364250183,225,420,0.014720533974468708,197,421,-0.014693351462483406,227,478,0.0257408507168293,199,481,-0.0448991134762764,223,533,0.21140986680984497,197,537,0.12156838178634644,220,540,0.22271773219108582,198,543,0.13002228736877441,233,550,0.10348668694496155,201,554,-0.01119699701666832
214,307,-0.4723765552043915,215,301,-0.45445582270622253,216,301,-0.4544987976551056,217,302,-0.45457711815834045,212,301,-0.45824044942855835,211,301,-0.4583311975002289,210,301,-0.45836111903190613,217,303,-0.3287329375743866,206,303,-0.34961020946502686,215,311,-0.4251056909561157,211,311,-0.43121999502182007,235,338,-0.23047225177288055,181,339,-0.24999821186065674,257,374,-0.19128304719924927,165,380,-0.1898372769355774,276,412,-0.2744138538837433,163,422,-0.21734389662742615,283,422,-0.2980934977531433,159,433,-0.2361772358417511,279,422,-0.3337949216365814,161,432,-0.2687952518463135,276,419,-0.2898596227169037,165,428,-0.23098060488700867,223,419,0.01451377384364605,198,420,-0.014467544853687286,225,478,0.02152356132864952,200,481,-0.0431847870349884,222,533,0.17887742817401886,200,537,0.12316137552261353,219,540,0.1876610815525055,200,544,0.12996762990951538,233,549,0.06875691562891006,202,554,-0.007477971259504557
213,307,-0.45993608236312866,215,302,-0.4440740942955017,216,302,-0.4441189467906952,217,302,-0.44421491026878357,212,302,-0.44658583402633667,211,302,-0.4466727674007416,209,302,-0.4466853439807892,217,304,-0.3260287344455719,206,304,-0.3415170907974243,215,312,-0.4152686595916748,211,312,-0.4196344017982483,235,338,-0.2305421084165573,181,339,-0.23820383846759796,258,373,-0.19842711091041565,166,380,-0.16481055319309235,280,410,-0.2882913053035736,164,420,-0.18199265003204346,287,419,-0.31491684913635254,160,430,-0.19908185303211212,284,419,-0.35000079870224,164,430,-0.2298993319272995,281,417,-0.3041188716888428,167,426,-0.19439995288848877,223,419,0.011420940980315208,198,420,-0.01132158748805523,225,478,0.04369119554758072,200,482,-0.03991474583745003,222,532,0.20376650989055634,199,537,0.12370892614126205,219,540,0.21433937549591064,200,544,0.13059866428375244,233,549,0.0938790887594223,202,554,-0.004988410044461489
213,307,-0.3473345637321472,214,302,-0.33384719491004944,214,302,-0.33389049768447876,214,302,-0.33398157358169556,212,301,-0.3381999135017395,211,302,-0.33824077248573303,210,302,-0.33826643228530884,214,304,-0.235063374042511,207,304,-0.25710028409957886,214,311,-0.309118390083313,211,311,-0.3155180513858795,234,338,-0.15829208493232727,182,339,-0.18460813164710999,259,371,-0.1238689050078392,166,376,-0.13986030220985413,286,407,-0.2103952169418335,168,416,-0.17221157252788544,291,413,-0.23391228914260864,164,426,-0.19086161255836487,290,414,-0.2675086557865143,177,426,-0.21946434676647186,287,414,-0.2262216955423355,179,422,-0.1843968778848648,220,419,0.012244495563209057,201,420,-0.012195657007396221,222,478,0.043121401220560074,201,481,0.00483250105753541,218,533,0.18950802087783813,203,537,0.15776517987251282,217,540,0.19791798293590546,204,544,0.1658085435628891,233,549,0.0913827046751976,206,554,0.05337749049067497
213,306,-0.3642042875289917,214,301,-0.34902894496917725,214,301,-0.3490579128265381,215,301,-0.3491245210170746,211,301,-0.35061806440353394,210,301,-0.3506719768047333,209,301,-0.35068926215171814,214,304,-0.24502308666706085,206,304,-0.2549935281276703,214,311,-0.32504627108573914,210,311,-0.32794490456581116,234,338,-0.1685536652803421,182,339,-0.17009660601615906,260,368,-0.13979539275169373,166,374,-0.11143886297941208,290,401,-0.23889940977096558,171,409,-0.14486795663833618,298,407,-0.26457083225250244,169,421,-0.16305984556674957,296,407,-0.298744797706604,176,420,-0.18982727825641632,293,406,-0.25486302375793457,178,416,-0.15609706938266754,223,418,0.00869885552674532,198,419,-0.008606384508311749,224,478,0.02132151834666729,200,481,-0.0032190741039812565,220,532,0.16337449848651886,202,537,0.14188434183597565,218,540,0.1707412451505661,204,544,0.14859282970428467,233,549,0.05147550627589226,206,554,0.024363799020648003
213,306,-0.3151445686817169,214,301,-0.29958635568618774,214,301,-0.29963597655296326,215,301,-0.29971814155578613,211,301,-0.30547279119491577,210,301,-0.30551648139953613,209,301,-0.3055371940135956,215,304,-0.19162584841251373,206,304,-0.22112290561199188,214,311,-0.2737446427345276,210,311,-0.28229886293411255,233,336,-0.10934357345104218,182,338,-0.15521612763404846,262,364,-0.07828083634376526,167,370,-0.13274624943733215,292,392,-0.18089662492275238,175,399,-0.2812301218509674,301,400,-0.20632705092430115,173,409,-0.31187984347343445,298,400,-0.23923371732234955,181,406,-0.33162593841552734,294,399,-0.19702398777008057,182,402,-0.2918141782283783,222,418,0.01538475789129734,198,419,-0.015327591449022293,224,478,0.020693771541118622,200,480,-0.008510221727192402,220,532,0.14678072929382324,202,536,0.12404035031795502,217,540,0.15280339121818542,203,543,0.12980467081069946,233,548,0.043766219168901443,206,553,0.01161537878215313
212,306,-0.2609961926937103,213,301,-0.24536237120628357,214,301,-0.2454238384962082,215,301,-0.24549870193004608,211,301,-0.2506825029850006,210,301,-0.25071844458580017,209,301,-0.2507416307926178,215,304,-0.14105530083179474,206,304,-0.16695421934127808,214,311,-0.22125452756881714,210,310,-0.2287355661392212,233,336,-0.06831150501966476,182,337,-0.10328665375709534,264,359,-0.04336020350456238,167,366,-0.1042528823018074,294,383,-0.15241827070713043,174,389,-0.20401127636432648,304,388,-0.17977868020534515,173,399,-0.2297595739364624,301,390,-0.2106093019247055,179,395,-0.25016286969184875,297,389,-0.16784508526325226,181,392,-0.21419385075569153,223,417,0.015259910374879837,198,418,-0.015209408476948738,224,477,0.017393672838807106,200,479,-0.010911392979323864,220,532,0.1348530650138855,201,536,0.11822682619094849,218,539,0.14014700055122375,202,543,0.12349770218133926,233,548,0.0305576641112566,205,552,0.004704216495156288
