angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
18.434948822922006,161.56505117707798,104.0362434679265,139.57392125990086,154.93799174420553,167.7325670416485,76.67546873810922,111.83706335823578,1.8925632332998095,5.376376209129821,94.1391892557262,111.83706335823578
18.434948822922006,161.56505117707798,104.0362434679265,139.57392125990086,154.93799174420553,167.7325670416485,76.67546873810922,111.83706335823578,1.8925632332998095,5.376376209129821,94.1391892557262,111.83706335823578
134.51030440687077,155.12584608587235,20.91680380334273,125.99149625797486,175.69133508347514,173.59435944825668,47.60256220249981,134.3772443127937,11.62560850577677,6.092771657336067,124.82448915695679,134.3772443127937
134.51030440687077,155.12584608587235,20.91680380334273,125.99149625797486,175.69133508347514,173.59435944825668,47.60256220249981,134.3772443127937,11.62560850577677,6.092771657336067,124.82448915695679,134.3772443127937
152.9452532297928,156.38363516476176,39.936383146969916,125.40686573726965,141.3401917459099,159.31047621114294,29.538782259558097,142.45207744340468,11.113760832882228,6.264868678636967,144.91275144672383,142.45207744340468
152.9452532297928,156.38363516476176,39.936383146969916,125.40686573726965,141.3401917459099,159.31047621114294,29.538782259558097,142.45207744340468,11.113760832882228,6.264868678636967,144.91275144672383,142.45207744340468
164.83942870206903,158.93184132865755,61.52579638992564,110.65891006330747,11.30993247402022,168.11134196037202,34.5085229876684,144.91275144672383,8.040856663851018,5.270877598597272,138.36646066342982,144.91275144672383
164.83942870206903,158.93184132865755,61.52579638992564,110.65891006330747,11.30993247402022,168.11134196037202,34.5085229876684,144.91275144672383,8.040856663851018,5.270877598597272,138.36646066342982,144.91275144672383
159.39478793363506,162.97341155690816,54.98182928773316,109.74060948019108,163.96526563793464,164.53878225955813,35.40686573726966,148.3136323121434,7.745523996735746,5.061165606803503,138.20521593101347,148.3136323121434
159.39478793363506,162.97341155690816,54.98182928773316,109.74060948019108,163.96526563793464,164.53878225955813,35.40686573726966,148.3136323121434,7.745523996735746,5.061165606803503,138.20521593101347,148.3136323121434
164.7448812969422,160.17096003704137,60.25511870305777,110.28255908891661,168.7228641906938,174.53898917190875,44.39264699519047,136.91624437249638,7.4645869662230195,6.009005957494529,129.15543412261314,136.91624437249638
164.7448812969422,160.17096003704137,60.25511870305777,110.28255908891661,168.7228641906938,174.53898917190875,44.39264699519047,136.91624437249638,7.4645869662230195,6.009005957494529,129.15543412261314,136.91624437249638
170.53767779197437,168.36636600105956,63.43494882292201,106.26020470831196,8.130102354155973,25.641005824305285,52.125016348901795,126.9509382983255,6.440810743616474,4.098068517021676,119.7448812969422,126.9509382983255
170.53767779197437,168.36636600105956,63.43494882292201,106.26020470831196,8.130102354155973,25.641005824305285,52.125016348901795,126.9509382983255,6.440810743616474,4.098068517021676,119.7448812969422,126.9509382983255
3.3664606634298058,174.13039955698528,112.75097634278764,105.62595999388584,5.194428907734808,44.30972280213492,68.62937773065681,107.74467162505695,1.8778774472853614,1.847610265994599,99.86580694308435,107.74467162505695
3.3664606634298058,174.13039955698528,112.75097634278764,105.62595999388584,5.194428907734808,44.30972280213492,68.62937773065681,107.74467162505695,1.8778774472853614,1.847610265994599,99.86580694308435,107.74467162505695
17.185706144224763,172.65472224883592,129.8055710922652,109.44003482817618,164.05460409907712,167.0053832080835,74.05460409907715,103.57043438516149,5.000007909401074,1.8654275023053264,96.11550356628538,103.57043438516149
17.185706144224763,172.65472224883592,129.8055710922652,109.44003482817618,164.05460409907712,167.0053832080835,74.05460409907715,103.57043438516149,5.000007909401074,1.8654275023053264,96.11550356628538,103.57043438516149
69.44395478041653,177.00469671239725,175.60129464500446,109.92281635174976,23.565395870581956,69.77514056883192,61.440379521680185,114.77514056883192,3.8183048659927548,0.985333948977936,112.67134362198084,114.77514056883192
69.44395478041653,177.00469671239725,175.60129464500446,109.92281635174976,23.565395870581956,69.77514056883192,61.440379521680185,114.77514056883192,3.8183048659927548,0.985333948977936,112.67134362198084,114.77514056883192
118.61045966596521,178.069412558833,122.47119229084849,120.96375653207352,2.337305859123822,25.58453454403701,80.53767779197439,92.38594403038877,2.8624052261117447,1.9362095126006127,97.1250163489018,92.38594403038877
118.61045966596521,178.069412558833,122.47119229084849,120.96375653207352,2.337305859123822,25.58453454403701,80.53767779197439,92.38594403038877,2.8624052261117447,1.9362095126006127,97.1250163489018,92.38594403038877
147.0947570770121,132.51044707800085,116.56505117707798,153.43494882292202,67.61986494804043,74.16025077623705,49.184916125118406,128.08877288097534,16.238841629692278,7.23024263925158,122.47119229084849,128.08877288097534
147.0947570770121,132.51044707800085,116.56505117707798,153.43494882292202,67.61986494804043,74.16025077623705,49.184916125118406,128.08877288097534,16.238841629692278,7.23024263925158,122.47119229084849,128.08877288097534
152.10272896905238,178.7811247648687,89.99999999999999,114.71744091108339,101.30993247402021,82.80076636163237,101.30993247402017,105.94539590092285,1.8476102659945863,2.6290818856386506,63.43494882292201,105.94539590092285
152.10272896905238,178.7811247648687,89.99999999999999,114.71744091108339,101.30993247402021,82.80076636163237,101.30993247402017,105.94539590092285,1.8476102659945863,2.6290818856386506,63.43494882292201,105.94539590092285
136.33221985386962,154.44003482817618,88.66778014613034,117.89727103094764,95.71059313749964,81.1932073055647,95.71059313749964,111.80140948635182,1.63657704161672,3.5506714106922934,63.43494882292201,111.80140948635182
136.33221985386962,154.44003482817618,88.66778014613034,117.89727103094764,95.71059313749964,81.1932073055647,95.71059313749964,111.80140948635182,1.63657704161672,3.5506714106922934,63.43494882292201,111.80140948635182
150.25511870305778,163.35496178532404,90.0,100.30484646876603,95.38931175997342,125.8376529542783,106.6992442339936,75.96375653207353,0.5299561254668739,1.7726111584356907,55.00797980144134,75.96375653207353
150.25511870305778,163.35496178532404,90.0,100.30484646876603,95.38931175997342,125.8376529542783,106.6992442339936,75.96375653207353,0.5299561254668739,1.7726111584356907,55.00797980144134,75.96375653207353
120.96375653207352,173.65980825409008,90.0,90.0,157.75097634278762,124.01934998982648,119.87599269168945,87.27368900609375,1.6828522013902438,2.2567939264510666,41.56636963754948,87.27368900609375
120.96375653207352,173.65980825409008,90.0,90.0,157.75097634278762,124.01934998982648,119.87599269168945,87.27368900609375,1.6828522013902438,2.2567939264510666,41.56636963754948,87.27368900609375
167.0053832080835,156.37062226934316,45.0,153.43494882292202,155.55604521958347,160.01689347810003,90.0,90.0,10.444195475355839,14.637336715746777,70.3461759419467,90.0
167.0053832080835,156.37062226934316,45.0,153.43494882292202,155.55604521958347,160.01689347810003,90.0,90.0,10.444195475355839,14.637336715746777,70.3461759419467,90.0
174.80557109226518,158.8601751913423,45.0,150.94539590092288,165.96375653207352,169.77783136636384,105.70863782901574,74.87599269168945,10.474234828225825,20.556045219583464,55.491477012331615,74.87599269168945
174.80557109226518,158.8601751913423,45.0,150.94539590092288,165.96375653207352,169.77783136636384,105.70863782901574,74.87599269168945,10.474234828225825,20.556045219583464,55.491477012331615,74.87599269168945
168.6900675259798,168.69006752597977,45.0,146.30993247402023,165.96375653207352,168.83049807691705,94.39870535499553,85.91438322002512,10.474234828225825,19.093492000485607,65.22485943116807,85.91438322002512
168.6900675259798,168.69006752597977,45.0,146.30993247402023,165.96375653207352,168.83049807691705,94.39870535499553,85.91438322002512,10.474234828225825,19.093492000485607,65.22485943116807,85.91438322002512
173.65980825409008,171.869897645844,45.0,143.13010235415598,164.1025102580749,168.83049807691705,94.08561677997488,85.91438322002512,10.91670964033695,16.23108677437386,66.80140948635182,85.91438322002512
173.65980825409008,171.869897645844,45.0,143.13010235415598,164.1025102580749,168.83049807691705,94.08561677997488,85.91438322002512,10.91670964033695,16.23108677437386,66.80140948635182,85.91438322002512
174.0938588862295,152.74467162505692,43.210089391753925,144.60520415501296,164.1025102580749,168.83049807691705,94.08561677997488,85.91438322002512,10.516046384544795,18.93900426024007,66.80140948635182,85.91438322002512
174.0938588862295,152.74467162505692,43.210089391753925,144.60520415501296,164.1025102580749,168.83049807691705,94.08561677997488,85.91438322002512,10.516046384544795,18.93900426024007,66.80140948635182,85.91438322002512
175.6012946450045,156.37062226934316,30.96375653207352,153.43494882292202,164.1025102580749,164.7448812969422,94.08561677997488,90.0,12.565348379907304,17.072565360618665,66.80140948635182,90.0
175.6012946450045,156.37062226934316,30.96375653207352,153.43494882292202,164.1025102580749,164.7448812969422,94.08561677997488,90.0,12.565348379907304,17.072565360618665,66.80140948635182,90.0
158.19859051364818,144.24611274556324,45.0,159.44395478041653,164.1025102580749,164.7448812969422,94.08561677997488,90.0,7.8262760613943145,17.8297342256772,66.80140948635182,90.0
158.19859051364818,144.24611274556324,45.0,159.44395478041653,164.1025102580749,164.7448812969422,94.08561677997488,90.0,7.8262760613943145,17.8297342256772,66.80140948635182,90.0
161.56505117707798,153.43494882292202,45.0,161.56505117707798,164.1025102580749,164.7448812969422,94.08561677997488,90.0,7.8262760613943145,19.893553954134166,66.80140948635182,90.0
161.56505117707798,153.43494882292202,45.0,161.56505117707798,164.1025102580749,164.7448812969422,94.08561677997488,90.0,7.8262760613943145,19.893553954134166,66.80140948635182,90.0
172.8749836510982,171.869897645844,33.690067525979785,161.56505117707798,164.1025102580749,164.7448812969422,94.08561677997488,90.0,7.929884953004652,19.893553954134166,66.80140948635182,90.0
172.8749836510982,171.869897645844,33.690067525979785,161.56505117707798,164.1025102580749,164.7448812969422,94.08561677997488,90.0,7.929884953004652,19.893553954134166,66.80140948635182,90.0
38.65980825409009,177.87890360333853,95.71059313749964,165.15454791791618,168.83049807691705,168.83049807691705,94.08561677997488,85.91438322002512,0.9315565980774824,17.179532917034923,66.80140948635182,85.91438322002512
38.65980825409009,177.87890360333853,95.71059313749964,165.15454791791618,168.83049807691705,168.83049807691705,94.08561677997488,85.91438322002512,0.9315565980774824,17.179532917034923,66.80140948635182,85.91438322002512
139.3987053549955,174.0938588862295,19.74683660542612,171.67434966957313,168.83049807691705,168.83049807691705,94.08561677997488,85.91438322002512,11.54355311413148,18.05823364494659,66.80140948635182,85.91438322002512
139.3987053549955,174.0938588862295,19.74683660542612,171.67434966957313,168.83049807691705,168.83049807691705,94.08561677997488,85.91438322002512,11.54355311413148,18.05823364494659,66.80140948635182,85.91438322002512
122.90524292298792,178.99491399474581,24.145541960421657,178.58557678859788,173.78077031120884,174.62329457194926,94.08561677997488,85.91438322002512,8.530765609948139,19.003622749411033,66.80140948635182,85.91438322002512
122.90524292298792,178.99491399474581,24.145541960421657,178.58557678859788,173.78077031120884,174.62329457194926,94.08561677997488,85.91438322002512,8.530765609948139,19.003622749411033,66.80140948635182,85.91438322002512
73.07248693585296,180.0,75.96375653207353,180.0,163.83096831239038,175.68397248013434,93.81407483429037,86.18592516570963,1.4057492610463398,20.854458039578358,68.19859051364818,86.18592516570963
73.07248693585296,180.0,75.96375653207353,180.0,163.83096831239038,175.68397248013434,93.81407483429037,86.18592516570963,1.4057492610463398,20.854458039578358,68.19859051364818,86.18592516570963
114.62356478616361,177.66269414087617,51.34019174590991,172.8749836510982,159.37012005387382,167.9052429229879,93.81407483429037,90.0,12.344840444238491,22.04794746356039,68.19859051364818,90.0
114.62356478616361,177.66269414087617,51.34019174590991,172.8749836510982,159.37012005387382,167.9052429229879,93.81407483429037,90.0,12.344840444238491,22.04794746356039,68.19859051364818,90.0
82.30394827798342,165.96375653207352,53.32565033042683,171.67434966957313,159.37012005387382,162.89727103094762,93.81407483429037,90.0,8.530765609948139,24.45653896196536,68.19859051364818,90.0
82.30394827798342,165.96375653207352,53.32565033042683,171.67434966957313,159.37012005387382,162.89727103094762,93.81407483429037,90.0,8.530765609948139,24.45653896196536,68.19859051364818,90.0
82.30394827798342,159.3045492659367,77.94921511659044,153.70520992941613,155.20361516832514,162.89727103094762,82.50414236027015,101.30993247402017,1.7740808588178965,27.979474388480153,78.11134196037199,101.30993247402017
82.30394827798342,159.3045492659367,77.94921511659044,153.70520992941613,155.20361516832514,162.89727103094762,82.50414236027015,101.30993247402017,1.7740808588178965,27.979474388480153,78.11134196037199,101.30993247402017
87.66269414087618,171.86989764584402,77.16439051359855,159.14554196042167,157.24902365721238,162.89727103094762,82.50414236027015,101.30993247402017,0.9315565980774824,26.294790070583865,78.11134196037199,101.30993247402017
87.66269414087618,171.86989764584402,77.16439051359855,159.14554196042167,157.24902365721238,162.89727103094762,82.50414236027015,101.30993247402017,0.9315565980774824,26.294790070583865,78.11134196037199,101.30993247402017
110.22485943116808,166.20051460398065,57.72435568542237,155.9657118405574,157.24902365721238,164.05460409907712,82.50414236027015,101.30993247402017,13.294407300674317,23.64716040529164,78.11134196037199,101.30993247402017
110.22485943116808,166.20051460398065,57.72435568542237,155.9657118405574,157.24902365721238,164.05460409907712,82.50414236027015,101.30993247402017,13.294407300674317,23.64716040529164,78.11134196037199,101.30993247402017
123.69006752597979,156.80140948635182,82.87498365109819,135.0,155.20361516832514,164.05460409907712,82.50414236027015,101.30993247402017,1.3322198538696373,28.98456039373433,78.11134196037199,101.30993247402017
123.69006752597979,156.80140948635182,82.87498365109819,135.0,155.20361516832514,164.05460409907712,82.50414236027015,101.30993247402017,1.3322198538696373,28.98456039373433,78.11134196037199,101.30993247402017
108.43494882292201,131.4677054161091,82.87498365109819,122.0053832080835,155.20361516832514,164.05460409907712,93.81407483429037,90.0,1.3322198538696373,27.054746770207224,68.19859051364818,90.0
108.43494882292201,131.4677054161091,82.87498365109819,122.0053832080835,155.20361516832514,164.05460409907712,93.81407483429037,90.0,1.3322198538696373,27.054746770207224,68.19859051364818,90.0
90.0,140.4403320310055,84.8055710922652,127.1998121158183,159.37012005387382,164.05460409907712,93.81407483429037,90.0,5.063616853030085,29.19748604606448,68.19859051364818,90.0
90.0,140.4403320310055,84.8055710922652,127.1998121158183,159.37012005387382,164.05460409907712,93.81407483429037,90.0,5.063616853030085,29.19748604606448,68.19859051364818,90.0
103.67130713219585,149.48976259388445,92.41950921665634,125.45547443444184,159.37012005387382,160.34617594194668,93.81407483429037,90.0,8.027237510431954,23.00887008282288,68.19859051364818,90.0
103.67130713219585,149.48976259388445,92.41950921665634,125.45547443444184,159.37012005387382,160.34617594194668,93.81407483429037,90.0,8.027237510431954,23.00887008282288,68.19859051364818,90.0
160.25316339457387,152.10272896905238,90.0,122.27564431457762,163.59322785309735,168.6449171968598,93.57633437499737,86.42366562500264,12.425942865427492,25.529697990533048,69.44395478041653,86.42366562500264
160.25316339457387,152.10272896905238,90.0,122.27564431457762,163.59322785309735,168.6449171968598,93.57633437499737,86.42366562500264,12.425942865427492,25.529697990533048,69.44395478041653,86.42366562500264
180.0,167.90524292298792,84.8055710922652,121.75948008481276,165.96375653207352,172.19359917076426,90.0,82.87498365109819,5.300926516525691,25.529697990533048,68.19859051364818,82.87498365109819
180.0,167.90524292298792,84.8055710922652,121.75948008481276,165.96375653207352,172.19359917076426,90.0,82.87498365109819,5.300926516525691,25.529697990533048,68.19859051364818,82.87498365109819
151.85839876773827,161.56505117707798,91.1457628381751,121.75948008481276,164.05460409907712,172.19359917076426,90.0,82.87498365109819,10.6902382764991,25.529697990533048,68.19859051364818,82.87498365109819
151.85839876773827,161.56505117707798,91.1457628381751,121.75948008481276,164.05460409907712,172.19359917076426,90.0,82.87498365109819,10.6902382764991,25.529697990533048,68.19859051364818,82.87498365109819
136.507435758775,158.96248897457818,97.33437880141669,119.15691788231294,160.34617594194668,165.37912601136833,80.53767779197437,95.64824737373522,15.792403528857285,26.01939358366228,76.26373169437744,95.64824737373522
136.507435758775,158.96248897457818,97.33437880141669,119.15691788231294,160.34617594194668,165.37912601136833,80.53767779197437,95.64824737373522,15.792403528857285,26.01939358366228,76.26373169437744,95.64824737373522
