angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
151.41908841894178,175.09946367293213,116.89772656394696,112.6560414152117,178.4050838786899,179.8090887716924,95.44213338855236,85.12790856722579
151.3379882849205,174.88268515002736,116.83404347077446,112.16634582208246,178.30683465964103,179.53201687562978,102.04273436903752,82.09937057733171
149.58701112691773,175.3285241457133,117.36821042888826,112.41614747934364,174.28581420013276,179.4302463276419,106.27212766714791,81.2503839255187
148.03993306848764,177.5693253709765,117.0955524937518,114.49857419143376,173.56271808983792,179.44866151219517,105.18028208418028,83.00672402699118
142.30331409954604,179.8121456583332,119.75346879380731,119.26008926702434,173.23347394541128,178.20323276655827,104.87487037387932,83.02513921154447
128.3407927338632,178.27888987444328,123.6900675259798,130.91438322002512,174.12636424035733,174.91147379258177,104.05053882179982,83.05649026519137
105.14299403305291,175.4781112185419,129.57180669083678,140.54031797916804,177.69773094915436,174.39372272855718,100.5643130935079,85.2116369907246
68.54591932794074,170.24529276714412,147.3063598461134,152.90007789651168,178.39030513827524,173.7305969443716,98.86344828320745,86.846161860151
4.611185936683223,157.34706707976753,154.00660538565617,164.58542804740767,178.28197061068397,173.8639214899596,97.06380656559782,86.78982384535487
36.90089067176796,150.58323384258637,168.01337718570045,176.57961109317534,177.7115670968335,172.74206106458632,96.65488641018716,87.22685578167598
70.36863019795442,148.48268786632812,166.3391832379004,173.19574043739158,177.17947385596457,172.0942052963802,97.20288426589008,86.75233042549023
98.87607163465566,150.55295824624585,138.95980457076485,166.74638294462764,177.7344827660326,173.07054164881436,96.77586851466958,86.70698953847919
106.0202923020712,148.4403207423726,132.19362974821178,162.06028997610483,178.33143125826732,173.07054164881436,96.806469782641,86.70698953847919
109.87907435385785,148.6536803739416,129.04100301606368,158.00402629524015,177.87540953214435,172.98523085955082,96.806469782641,86.2296020619166
114.14143414715704,148.94660428993916,122.32147743636374,157.12247264370507,178.03378198372158,173.29016319224309,96.76112889562997,85.80951865640075
114.05292901536652,148.34612023178985,124.17029169873356,156.4172960445852,179.358404140595,173.26707867314042,97.92580011460645,85.83260317550344
111.55235257726233,149.87366109341562,126.36597544390546,154.62871918500002,178.85386872912628,172.69495723734963,98.3528215537313,85.83260317550344
110.40450761703497,150.00183935723916,126.60253248543336,154.6607041721016,178.85386872912628,172.60663784448246,98.3528215537313,85.83260317550344
109.21773119606632,148.24051991518718,124.19640370791532,156.57387544079708,178.85386872912628,173.1603971593599,98.30891675043728,85.41106805678707
107.15837393004216,147.89374404488217,126.08574432305916,157.28558764683277,178.89526970761747,173.0422963231281,98.26751577194614,85.44084950015167
107.2573296066434,149.488479801097,128.85875113345074,159.474170207236,178.7424546782074,172.58429159775548,98.3528215537313,85.85494942223042
92.24222894242985,153.52596666456978,144.28338348248556,160.13024325160615,179.220880002538,171.63540625225414,97.4009087209829,86.7845160082518
69.9569763448954,158.52706394742097,159.10797096284733,164.9315118405078,178.63173039879732,173.5463274146734,97.01273187218663,86.7614314891491
46.31780310144996,158.54482620426182,177.6891210216236,175.96830618795073,177.76118167426378,174.99898072921263,98.08213603676148,85.80488829170791
7.913892891693605,164.86153355417952,167.0858617328627,177.40721529597909,178.60470886218783,173.74446622168082,98.08476146714496,85.77342556846013
20.14841414028784,167.9873565206133,158.92878062164235,167.51559614104912,179.11872761407778,173.83547012715454,97.1215062233464,86.68358901961957
64.06919353734816,170.50562468426358,144.28576824797594,160.26068639884008,178.45297179378733,171.04470685288916,96.78966561979138,87.61509349179987
86.99126539101485,176.21886709361564,136.86983947128587,156.01796949155707,178.648067357779,170.8033441083711,95.81308736794034,89.06080905426442
111.21525445868974,177.53901871251404,133.3000471720081,149.75023354935823,178.9931092083731,172.8114628572634,94.79983611390468,90.0
120.03545092250856,179.4245954475468,128.8988395023852,146.68604816228464,179.48383577023515,173.77417093557423,95.19442890773482,90.0
122.67348293649816,179.5896240238354,127.199314270444,141.06096467835147,178.96869676222775,174.23998001833922,95.83478899684134,89.53419091723501
129.11401216697175,178.62504167510875,123.75212894693638,138.59468361424013,176.6389322319007,172.6931904395751,96.87481802870424,89.54164354199956
133.13849341698185,175.8154490440924,122.45392932676916,135.73737877779115,174.01748307414252,170.55615561753413,100.45132873422506,88.63181021411536
136.02126570333718,174.99621620110744,121.31734885379348,132.17669728607527,173.7623594237876,171.3991363357803,100.69178748100636,87.77873176829677
137.79811017877068,175.66905503434367,121.23530702892025,127.59320920577078,173.24846870557448,172.61953712331922,101.14418321262237,87.38080550665933
139.76218404248286,176.38596049610666,120.72983829642018,124.41845265177594,173.49831126435436,173.72173034182006,101.7748708128894,86.04083180202542
142.0279232361137,176.58468605687517,120.15167830968912,120.76595830918087,173.08152529648254,174.71629470049555,102.62750549870805,84.27527388140713
142.71447889800163,175.6202438848682,118.84366954478716,118.60267578432052,173.10909785427378,175.2356563529685,102.58752240714313,83.87598442057795
143.2059611110874,176.64301127887325,119.35554008997607,115.50029300306925,172.10833252910436,175.2356563529685,103.09036284353864,83.83600132901304
145.37671069358754,177.10548730764248,117.77446177166216,114.05368790991491,173.4908233348254,175.78369668651163,102.2624552809421,83.40652469907042
146.27259813122873,176.6525045243468,116.99079341923716,113.67858962262622,173.32592054464118,176.25057193959185,103.26443917639163,82.54085764265308
147.78767242146495,176.11326605070445,115.91160422403198,113.67858962262622,173.2552236638549,176.2816490181822,102.81205421133824,82.56142163120856
149.28450796898383,175.65173818425285,115.13040247544583,112.81098752246794,173.12730399790587,176.82852012172458,102.3602530621854,82.6115491595501
149.97292784472188,174.97833501903585,114.3402019208758,112.82844776252266,171.7313720475661,177.3421427124875,102.64732081103296,82.21505977027587
150.43342449522285,176.0827604508428,113.79350305931824,111.97039540161174,169.94566440000563,177.85072381351185,104.19895934109864,81.42270779020585
151.83747262567636,175.9971141132139,113.02960459838826,112.23565174498772,170.47616571667947,177.85072381351185,104.19895934109864,81.42270779020585
151.83747262567636,177.17206481412808,112.53184461668832,112.73341172668763,170.798056055056,177.85072381351185,103.8131953313765,81.48171475133528
149.10307366255637,175.51171136374347,111.77734068729998,116.72317141706496,173.50334517935852,174.55285129138372,101.39098604416,84.46256327846727
133.20981124745043,176.9026802836725,115.67546614579648,132.90728571505144,174.08814240423777,174.34527663520203,98.6330516550093,86.10273856757948
98.130102354156,174.1021350351699,126.32938745871336,151.65392842021998,179.5795720816975,174.1261928441475,96.11735278658608,86.37382929118934
37.92309092737777,163.2410415828191,137.7382831568231,165.50579613104253,176.57289820961398,170.0287452519957,95.68095977641156,85.51581565914641
17.009247358936673,150.6921648467163,144.4462744688748,179.66653162235548,176.77302580450544,169.21668344299468,96.11245218536948,85.95477261764792
