angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
165.216798580253,178.44433794225512,101.72353251672268,109.72287554196467,171.66830625233726,175.55261514990954,91.02678484137381,85.6839724801344,31.043019417594582,24.978629974029417,57.87355703628805,85.6839724801344
164.4351856841009,178.40331855092006,101.72353251672268,110.10869987513414,172.0579869138737,178.73676961250382,88.21851896054893,87.07146554734473,29.601637240975997,24.485548805424152,63.49978747443644,87.07146554734473
164.4351856841009,178.40331855092006,101.72353251672268,110.10869987513414,174.55815100369136,179.2376073216353,89.25295594235568,85.66713021297544,28.81012405813176,23.731795315277928,61.1605352122793,85.66713021297544
165.05017642155397,178.76790327962576,101.14341578271731,109.8604249712995,175.66283681200625,179.210871075553,89.92359111853118,85.66713021297544,28.418312630956244,24.168632681705034,61.89749422216228,85.66713021297544
165.05017642155397,178.76790327962576,101.14341578271731,109.8604249712995,175.69770946717247,177.9471165236127,91.00374642009687,83.93842676939173,28.037752591688157,24.168632681705034,61.04740498235445,83.93842676939173
165.6982367800108,178.76790327962576,100.4953554242605,109.8604249712995,176.93172151239304,178.64431063743123,91.58235392261861,83.93842676939173,27.449022030352562,24.168632681705034,60.5971789944163,83.93842676939173
164.2301596524998,178.76790327962576,100.4953554242605,109.8604249712995,176.95255280337796,178.67286572079496,91.5764489675212,83.93842676939173,27.449022030352562,24.168632681705034,60.3644888854965,83.93842676939173
163.49563861824498,178.45779387257153,100.4953554242605,110.79173200011019,179.35406346255218,178.0086586906145,92.73401818590986,83.93842676939173,27.449022030352562,24.408219371632537,59.941649480825994,83.93842676939173
163.14160123226173,177.33699923393283,100.03093734855514,112.70825019148813,179.32190214308957,178.13843421510924,93.80696670596006,82.94622486960752,26.06780038716874,24.860630111938566,59.32057175569856,82.94622486960752
162.09763183955425,178.972873103214,99.96438209650915,113.60091485196833,179.96384364414746,178.29557893486057,94.33716318799375,82.42146452514024,24.45021524581046,24.518110319410077,58.052520541291955,82.42146452514024
159.05954125686762,178.35282317967054,100.07271595531103,115.27582241712875,178.83725235457516,178.15517735240934,93.874501256733,83.43151875324806,24.122842302734423,24.571808316352623,58.19576342421524,83.43151875324806
156.07828264165587,178.8167786367527,98.99651312526063,119.88140791586054,178.74497045337847,177.9967619706877,93.94906464096647,83.33086119421314,22.149762384191536,23.645529519229086,57.179181052524136,83.33086119421314
153.84004069327543,177.86729821975956,96.30036573978808,122.98824982104935,179.10035434928787,178.8467898462458,94.16650488554869,83.7442322296021,20.78160067436799,26.047099978503553,54.3428566190311,83.7442322296021
152.93173659680505,174.85151603939994,95.06474565596766,124.45046908312793,175.08195355244507,178.82033084846697,96.89441407149555,83.7415111695517,15.580823716078752,26.802510123362893,53.896871992428835,83.7415111695517
146.91842370590672,172.50414236027015,96.86962470474512,127.38145351243108,175.86803197766702,161.59909501116613,96.19047940510849,95.15322489129036,15.297240202187409,29.29136217098426,56.64656655291544,95.15322489129036
139.60009566626326,171.7413533837173,94.01417569541103,131.92222469024915,173.79003580050778,162.04128390129546,95.04181791766185,94.21909534924845,11.043868418902832,27.246210650718147,57.33829875365705,94.21909534924845
128.0189425931702,170.0720533627555,93.16698257253945,137.41689380699398,175.41236733167864,165.77068421755294,94.36101903319089,90.79266582088643,8.237910177957875,27.01298346871959,57.57134354358878,90.79266582088643
110.49194704521864,164.79064468937753,90.93297052475454,141.96723470579266,176.65023512673307,167.67877059614145,93.7704873345109,88.89020053317685,5.073704730062962,25.110521473474023,58.0093761371627,88.89020053317685
84.56710029214817,153.91641462876035,85.19989670065816,144.26095155785842,178.5576827054933,170.91805713608719,91.51800520228093,88.57759798632202,2.246488391042945,24.55045238920741,59.227075150689785,88.57759798632202
88.84822953070072,159.78390038675292,83.81019053216168,153.45141155003714,176.66418242941853,170.5798008394603,93.84920687277734,87.43433660188238,0.8672975805826456,24.88839921407991,57.6555680764792,87.43433660188238
92.72631099390628,154.70562650978988,75.9957832361237,158.61878603477726,176.72392056773896,170.3094568164154,94.50791445365498,87.34919470579452,0.36841265222876163,23.30003876797495,57.8424731058485,87.34919470579452
