angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
174.53463340336663,157.4569389999421,107.59925117712763,116.29479007058386,173.2670786731404,173.29016319224306,93.3664606634298,83.29016319224307,48.94518622903757,45.42440541936148,64.79887635452492,83.29016319224307
174.53463340336663,157.4569389999421,107.59925117712763,116.29479007058386,173.2670786731404,173.29016319224306,93.3664606634298,83.29016319224307,48.94518622903757,45.42440541936148,64.79887635452492,83.29016319224307
165.32360686255,165.96375653207352,92.34413247406985,70.25316339457389,160.523424501068,120.5297058999341,95.4403320310055,81.86989764584403,20.224859431168085,3.7960516264818462,79.21570213243741,81.86989764584403
165.32360686255,165.96375653207352,92.34413247406985,70.25316339457389,160.523424501068,120.5297058999341,95.4403320310055,81.86989764584403,20.224859431168085,3.7960516264818462,79.21570213243741,81.86989764584403
153.01976928177714,166.86597769360367,126.70285503016311,120.67728002179645,158.9624889745782,116.56505117707798,87.39743779750019,90.0,37.12470565885115,35.20379008252549,67.75097634278762,90.0
153.01976928177714,166.86597769360367,126.70285503016311,120.67728002179645,158.9624889745782,116.56505117707798,87.39743779750019,90.0,37.12470565885115,35.20379008252549,67.75097634278762,90.0
152.05696557661707,176.1214754971523,125.53767779197439,127.5685920288275,153.43494882292202,108.434948822922,95.19442890773482,84.80557109226521,33.69006752597978,33.33261186373143,60.18200630610159,84.80557109226521
152.05696557661707,176.1214754971523,125.53767779197439,127.5685920288275,153.43494882292202,108.434948822922,95.19442890773482,84.80557109226521,33.69006752597978,33.33261186373143,60.18200630610159,84.80557109226521
150.08635400846512,171.27661935831696,125.93349726018384,143.43690413140587,90.0,90.0,90.0,90.0,23.56154534777102,29.01658434386581,64.3589941756947,90.0
150.08635400846512,171.27661935831696,125.93349726018384,143.43690413140587,90.0,90.0,90.0,90.0,23.56154534777102,29.01658434386581,64.3589941756947,90.0
158.83874018317175,173.418055344822,129.5473780121875,156.16125981682825,65.72555886556054,106.14433878028345,87.70938995736147,92.29061004263852,27.7075506001223,26.095424157388347,66.25050550713323,92.29061004263852
158.83874018317175,173.418055344822,129.5473780121875,156.16125981682825,65.72555886556054,106.14433878028345,87.70938995736147,92.29061004263852,27.7075506001223,26.095424157388347,66.25050550713323,92.29061004263852
15.945395900922856,170.2037900825255,145.23480276342323,178.37502364247524,90.0,71.56505117707799,90.0,90.0,18.526916287298167,24.668532873868713,63.43494882292201,90.0
15.945395900922856,170.2037900825255,145.23480276342323,178.37502364247524,90.0,71.56505117707799,90.0,90.0,18.526916287298167,24.668532873868713,63.43494882292201,90.0
33.690067525979785,159.07549825507886,178.58557678859785,166.15930450834438,36.076011556368606,26.56505117707799,87.61405596961119,90.0,12.52880770915151,21.7277882232869,63.43494882292201,90.0
33.690067525979785,159.07549825507886,178.58557678859785,166.15930450834438,36.076011556368606,26.56505117707799,87.61405596961119,90.0,12.52880770915151,21.7277882232869,63.43494882292201,90.0
75.7740361012482,135.465809082765,164.82708465447476,161.29479007058387,161.56505117707798,146.30993247402023,90.0,90.0,10.354759624322433,19.673583493818903,63.43494882292201,90.0
75.7740361012482,135.465809082765,164.82708465447476,161.29479007058387,161.56505117707798,146.30993247402023,90.0,90.0,10.354759624322433,19.673583493818903,63.43494882292201,90.0
96.3401917459099,135.51155586658703,164.42745640318975,161.8824760708305,63.43494882292201,121.30412349559097,90.0,92.38594403038881,8.624937167953583,16.05607659939843,63.43494882292201,92.38594403038881
96.3401917459099,135.51155586658703,164.42745640318975,161.8824760708305,63.43494882292201,121.30412349559097,90.0,92.38594403038881,8.624937167953583,16.05607659939843,63.43494882292201,92.38594403038881
105.94539590092285,141.8090501796134,156.29735404903377,148.52713510792304,28.950995207466818,56.30993247402022,87.61405596961119,90.0,8.191185251604066,14.966719564004862,63.43494882292201,90.0
105.94539590092285,141.8090501796134,156.29735404903377,148.52713510792304,28.950995207466818,56.30993247402022,87.61405596961119,90.0,8.191185251604066,14.966719564004862,63.43494882292201,90.0
114.65589874408161,139.63546342690262,139.39870535499554,146.30993247402023,20.82089285331083,71.56505117707799,92.01276132460673,85.60129464500447,8.487080784888251,15.71371184419138,59.96028882069919,85.60129464500447
114.65589874408161,139.63546342690262,139.39870535499554,146.30993247402023,20.82089285331083,71.56505117707799,92.01276132460673,85.60129464500447,8.487080784888251,15.71371184419138,59.96028882069919,85.60129464500447
113.24727000874314,143.3813980213649,139.39870535499554,143.97262661489637,29.05460409907715,71.56505117707799,91.90915243299638,85.60129464500447,8.487080784888251,14.427827230916032,59.03624346792648,85.60129464500447
113.24727000874314,143.3813980213649,139.39870535499554,143.97262661489637,29.05460409907715,71.56505117707799,91.90915243299638,85.60129464500447,8.487080784888251,14.427827230916032,59.03624346792648,85.60129464500447
117.64597536373867,143.3813980213649,135.0,143.97262661489637,137.38594403038883,108.434948822922,87.61405596961119,90.0,8.08359604982951,14.124195303264448,63.43494882292201,90.0
117.64597536373867,143.3813980213649,135.0,143.97262661489637,137.38594403038883,108.434948822922,87.61405596961119,90.0,8.08359604982951,14.124195303264448,63.43494882292201,90.0
