angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
175.3893506813394,174.3824194098732,105.11571318857796,123.51281896685845,177.79740183823418,175.6012946450045,87.7974018382342,85.60129464500446,24.912746499426685,29.9315118405078,70.90650799951439,85.60129464500446
175.3893506813394,174.3824194098732,105.11571318857796,123.51281896685845,177.79740183823418,175.6012946450045,87.7974018382342,85.60129464500446,24.912746499426685,29.9315118405078,70.90650799951439,85.60129464500446
168.46537934635532,177.81604977232374,108.18904569965132,123.51281896685845,177.79740183823418,175.6012946450045,87.7974018382342,85.60129464500446,27.100510162642536,29.9315118405078,70.90650799951439,85.60129464500446
168.46537934635532,177.81604977232374,108.18904569965132,123.51281896685845,177.79740183823418,175.6012946450045,87.7974018382342,85.60129464500446,27.100510162642536,29.9315118405078,70.90650799951439,85.60129464500446
168.46537934635532,178.55587446906412,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,178.55587446906412,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,178.13737905069334,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,178.13737905069334,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,178.13737905069334,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,178.13737905069334,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,178.13737905069334,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,178.13737905069334,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,178.13737905069334,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,178.13737905069334,108.18904569965132,125.18521332794774,175.60129464500446,175.6012946450045,85.60129464500447,85.60129464500446,26.6019447840286,28.243009585686853,70.90650799951439,85.60129464500446
168.46537934635532,176.91234871501496,108.18904569965132,127.04783427725442,179.91198811912727,175.6012946450045,87.7974018382342,85.60129464500446,26.6019447840286,26.675305908556584,68.96248897457818,85.60129464500446
168.46537934635532,176.91234871501496,108.18904569965132,127.04783427725442,179.91198811912727,175.6012946450045,87.7974018382342,85.60129464500446,26.6019447840286,26.675305908556584,68.96248897457818,85.60129464500446
167.0778635989121,174.88958243896877,109.57656144709453,130.13548556223944,179.73515236627267,175.6012946450045,87.87890360333854,85.60129464500446,25.07441934181566,28.712636605376495,69.67686317033706,85.60129464500446
167.0778635989121,174.88958243896877,109.57656144709453,130.13548556223944,179.73515236627267,175.6012946450045,87.87890360333854,85.60129464500446,25.07441934181566,28.712636605376495,69.67686317033706,85.60129464500446
165.52970589993413,180.0,111.1247191460725,135.2459031232707,179.73515236627267,175.6012946450045,87.87890360333854,85.60129464500446,23.659996130413504,29.127816146521365,69.67686317033706,85.60129464500446
165.52970589993413,180.0,111.1247191460725,135.2459031232707,179.73515236627267,175.6012946450045,87.87890360333854,85.60129464500446,23.659996130413504,29.127816146521365,69.67686317033706,85.60129464500446
164.6938610259101,180.0,112.86042373500086,140.4403320310055,179.65946445849843,175.6012946450045,82.76016260337796,90.79572355273928,23.394985164057374,29.497461208368385,74.87129207807186,90.79572355273928
164.6938610259101,180.0,112.86042373500086,140.4403320310055,179.65946445849843,175.6012946450045,82.76016260337796,90.79572355273928,23.394985164057374,29.497461208368385,74.87129207807186,90.79572355273928
164.99868153952852,179.37040139158975,114.81610513252377,146.15092516850515,179.65946445849843,175.6012946450045,82.76016260337796,90.79572355273928,22.083097381553266,26.865026339381906,74.87129207807186,90.79572355273928
164.99868153952852,179.37040139158975,114.81610513252377,146.15092516850515,179.65946445849843,175.6012946450045,82.76016260337796,90.79572355273928,22.083097381553266,26.865026339381906,74.87129207807186,90.79572355273928
168.08485292873496,170.75388725443676,117.030860259843,151.7502645050257,177.6140559696112,175.6012946450045,90.0,85.60129464500446,20.274380403722986,27.30688734433016,69.67686317033706,85.60129464500446
