angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
164.17121030215802,176.5293308577852,95.57069205437553,114.29798564923635,175.52025399252298,171.50101549244565,95.0169210365448,85.95598509728994,19.42270922256183,22.392761003415647,60.505378881291854,85.95598509728994
164.17121030215802,176.22951266548907,94.95427389509773,115.21422200081028,176.89102565420254,171.4283805682766,94.44762851261012,87.10083230175336,19.745144635894942,22.618190024645404,60.78175022597193,87.10083230175336
165.88107869694363,174.63070554323227,94.18934290248063,116.01925310359326,176.89102565420254,171.44608083941975,94.44762851261012,87.11853257289651,19.348471534947443,23.984728246140765,60.78175022597193,87.11853257289651
164.74488129694225,178.09701787306676,92.37344031421931,118.09001155775732,176.99365891562667,171.44608083941975,94.47961349971168,87.11853257289651,18.25617942015775,24.995870338960213,60.55348139581852,87.11853257289651
158.5057402037775,178.45658023035162,89.55121717147111,124.19655001225718,176.92301064130413,170.81518716875595,93.33385066153657,88.24659513992846,14.500166766552566,27.08188053087509,61.4675467930027,88.24659513992846
142.8883494448879,170.09380643231137,91.00974685121422,129.85907478117275,174.5191243632878,171.54380612878413,88.28472763920493,92.25244144912386,10.351051401763279,23.969312879367045,64.78180190980174,92.25244144912386
129.2632055246615,176.62528702789717,90.11505161145394,143.77076328273213,174.114810535532,172.2161358409272,89.46132780662977,90.53867219337025,3.4616249303319613,22.400179053070545,62.9283236516132,90.53867219337025
116.38309962246488,3.195938013595903,55.05720706032711,141.83074490766148,172.87498365109818,172.2220407960246,90.0,89.42127443439223,11.867168285862055,19.359210188104132,62.74467162505692,89.42127443439223
101.94142351038276,68.39715732252698,61.26020470831195,150.80251395393552,172.80076636163233,172.146269476503,88.87669728592458,90.54457714846762,8.289210365329629,17.962255463544572,63.86797433913233,90.54457714846762
127.37143738588807,98.13010235415598,37.826416692348516,147.80426606528675,172.80076636163233,172.1577286322528,88.87669728592458,90.55603630421746,13.81621713531429,16.873058326556137,64.33178718465626,90.55603630421746
130.00340007860365,147.2416468549871,164.04527937306082,17.224225403690593,179.02752399663905,172.473192583665,86.66614933846343,80.08724855327617,17.206225568033258,20.944174894188176,83.9041384554042,80.08724855327617
137.57029128464933,153.22445829481964,95.96227840538616,165.88894395444615,175.22641178326953,176.34207370434666,91.1123996162978,90.55625222708068,0.5371510565450831,20.37730048441927,76.35708522400992,90.55625222708068
137.38391922989797,157.69029556253437,100.77264764822071,151.90231703256404,174.57576596750073,174.58813084768298,91.1123996162978,90.0,0.43014041367717054,18.00957994643856,70.24052926478679,90.0
132.04922089099367,154.90934783515635,110.95850965595866,151.788295731316,173.2758990213293,173.99099404250546,89.1537229519222,91.39718102729637,1.1877664551557185,17.467929599413846,69.21316768202638,91.39718102729637
