angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
169.22129214635638,170.58533160370294,100.10590358940541,81.73356790644586,177.03906386583625,179.087065747762,92.96093613416373,85.98582430458897,15.6859059200664,10.10929849249517,72.75854060106002,85.98582430458897
152.49936603735753,161.34543469912856,92.18164140355147,133.16878712910267,175.78090465075155,177.99390511970842,78.74776718372831,98.50748095415344,15.021295354583211,26.31855413706141,90.2999751623039,98.50748095415344
151.85839876773827,157.38013505195957,96.3401917459099,131.05481377096245,173.99968036594518,176.05481377096245,81.99357965451607,97.1250163489018,17.816210018601982,25.881974396700574,83.73251859515068,97.1250163489018
158.04861760855812,175.53699620488322,86.00908690157023,119.57783868126133,176.83528107601154,179.0122396003602,83.0431800686047,95.19442890773485,1.8590249046548442,22.38013505195957,87.1897000504419,95.19442890773485
151.260204708312,157.8136983149035,101.7020274960624,125.20989378531112,173.23382517744696,178.78112476486868,81.46923439005188,95.80445461604188,20.17945866451091,27.07166126218611,81.17674097368678,95.80445461604188
133.38969939750103,160.66399733986592,105.54367922670146,124.8193901933453,177.8389205117736,176.93621776754455,84.38465029331687,92.13138350760119,22.166345822082445,26.810532877707054,79.18413653190316,92.13138350760119
136.21887523513132,162.61886807376635,105.36846332179613,121.57302306911825,176.84068394281562,177.84472437920851,79.78455007215558,96.74085500170207,23.784025146950594,24.086051907476154,83.05212744452979,96.74085500170207
141.2237576484748,165.05856607729436,102.80549506098613,119.22018065269152,179.0242212962886,175.86829024154636,81.0273733851036,97.2486983575738,22.11487870858358,22.59377550852591,81.0273733851036,97.2486983575738
124.44495521103644,168.69006752597977,103.02893150860359,118.2760805825564,179.8370740519017,179.2577112314454,79.34268906720732,96.28885145542733,20.95547801484229,22.619864948040426,84.31587549913593,96.28885145542733
118.95603363861112,169.17976311910897,104.39540633648134,118.15374102574762,179.79355441426483,178.21287995182934,81.42722383104046,93.28269496358826,20.238906681886665,22.619864948040426,82.18035498521436,93.28269496358826
127.03621293928123,168.72928434361538,105.33819614050536,115.91415888472862,177.06672639116263,176.11776230585596,81.0514421841554,97.2486983575738,24.01402212039437,21.698119677993795,81.50934544026393,97.2486983575738
109.0136743885298,167.4497572826779,106.18382889622498,116.98820285947004,178.18777019219328,177.36285657073822,83.45909137624234,92.13425876250227,20.667934086466037,22.35931376067016,79.87820651707744,92.13425876250227
108.05883313465759,169.17976311910897,106.2675334086446,118.15374102574762,178.97650720951384,176.42366562500263,82.62912449351757,92.13425876250227,20.251311095944402,23.021752249508765,80.67277723391737,92.13425876250227
108.42653905056011,171.100548031798,107.18395121046092,116.23295611305868,179.32875004245264,174.53818213932064,81.79985394050122,91.17282062959299,21.428381280290516,22.16872640125314,81.47331267173854,91.17282062959299
133.52489819914305,174.31073415707203,84.73230287195577,117.39403193741751,178.10400449235175,172.73227963855138,85.08406773376711,90.50928240497751,4.770371286597645,23.08329452268363,83.26260555376774,90.50928240497751
