NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
382,280,-0.42420774698257446,381,274,-0.40084654092788696,381,273,-0.4008696973323822,381,273,-0.400862455368042,376,273,-0.4317392110824585,374,273,-0.4318479001522064,372,273,-0.431968629360199,373,275,-0.25761517882347107,361,275,-0.400178462266922,381,287,-0.36772316694259644,375,288,-0.40898919105529785,392,320,-0.10718384385108948,331,323,-0.3867386281490326,400,374,-0.03478572890162468,314,380,-0.41740477085113525,405,424,-0.15589909255504608,323,438,-0.4812808334827423,404,439,-0.18796846270561218,324,454,-0.5343840718269348,400,439,-0.2281295508146286,333,453,-0.5499534010887146,398,433,-0.17731738090515137,334,446,-0.48823437094688416,383,426,0.0868290439248085,349,427,-0.08687920868396759,372,498,0.28334155678749084,345,499,-0.026140836998820305,362,558,0.5577909350395203,345,569,0.17974774539470673,355,569,0.5786525011062622,340,578,0.19224540889263153,382,586,0.47146257758140564,367,594,0.03227705880999565
383,279,-0.45879000425338745,381,272,-0.43908220529556274,381,272,-0.4390774369239807,381,272,-0.439089834690094,376,272,-0.4688035547733307,374,272,-0.46893200278282166,372,272,-0.4690466821193695,373,275,-0.29981815814971924,361,275,-0.43695467710494995,381,287,-0.4022209048271179,376,287,-0.44193875789642334,392,320,-0.14580810070037842,331,322,-0.40460991859436035,401,373,-0.06911106407642365,315,380,-0.41986924409866333,406,422,-0.1806119680404663,323,436,-0.47971466183662415,406,437,-0.20948931574821472,324,451,-0.5285192728042603,403,437,-0.2475893646478653,333,450,-0.5425354838371277,401,432,-0.20052258670330048,334,445,-0.4856344759464264,384,426,0.07877103239297867,349,426,-0.0788443312048912,373,498,0.2188045233488083,346,499,0.02140902541577816,363,560,0.4764913022518158,345,569,0.28092798590660095,355,569,0.49586573243141174,341,578,0.2987399995326996,383,586,0.38256096839904785,367,594,0.14545056223869324
383,278,-0.4282890558242798,381,271,-0.41148966550827026,381,271,-0.4114830791950226,381,271,-0.4114960730075836,377,271,-0.4456065595149994,375,271,-0.44571781158447266,372,271,-0.44583192467689514,373,274,-0.2947588860988617,361,275,-0.42472249269485474,382,286,-0.3748719394207001,378,287,-0.4195680022239685,392,319,-0.13287949562072754,331,322,-0.4035322666168213,401,372,-0.04769374802708626,316,381,-0.4226413369178772,406,419,-0.149938702583313,325,436,-0.4774460196495056,406,435,-0.17489440739154816,326,451,-0.5259024500846863,404,435,-0.2126161903142929,334,451,-0.5377423763275146,402,430,-0.16995340585708618,335,445,-0.482262521982193,384,426,0.0796733945608139,350,427,-0.07973985373973846,374,499,0.2309003621339798,346,499,0.03683222830295563,363,560,0.48208487033843994,345,570,0.29720425605773926,355,569,0.5011339783668518,341,578,0.31524398922920227,383,586,0.395690381526947,366,594,0.1690928041934967
383,278,-0.428450345993042,381,271,-0.41067081689834595,381,271,-0.41066914796829224,381,271,-0.4106776714324951,377,271,-0.4438890218734741,375,271,-0.44399839639663696,372,271,-0.4441134035587311,372,274,-0.28538864850997925,361,274,-0.42225560545921326,382,286,-0.374623566865921,378,286,-0.41871973872184753,392,319,-0.12709298729896545,330,322,-0.4014403820037842,405,372,-0.05232514813542366,317,382,-0.42232123017311096,413,417,-0.17348380386829376,326,437,-0.47698333859443665,415,432,-0.2062687873840332,328,451,-0.526214599609375,411,432,-0.24456068873405457,336,451,-0.5381291508674622,408,427,-0.19397492706775665,336,446,-0.4827021062374115,386,426,0.08028584718704224,350,427,-0.08035186678171158,375,499,0.2415715903043747,347,499,0.037002306431531906,364,560,0.5007106065750122,346,570,0.30019375681877136,355,569,0.5205568075180054,342,578,0.3185969293117523,383,585,0.4148081839084625,366,593,0.1709928810596466
384,277,-0.38533616065979004,381,270,-0.3628551959991455,381,270,-0.3629027009010315,381,270,-0.3629152178764343,377,270,-0.39629486203193665,375,270,-0.39635762572288513,372,270,-0.396462619304657,372,273,-0.22586072981357574,361,274,-0.3777913749217987,382,285,-0.3304104208946228,378,286,-0.3747004270553589,393,319,-0.08042344450950623,330,323,-0.373473584651947,409,371,-0.015699315816164017,321,384,-0.40334779024124146,418,417,-0.14675290882587433,335,438,-0.4606446623802185,422,432,-0.18383482098579407,342,454,-0.5138378143310547,418,432,-0.22043296694755554,349,454,-0.531539261341095,415,428,-0.16706916689872742,347,448,-0.46863245964050293,386,427,0.08655396103858948,350,429,-0.08666632324457169,375,500,0.27459773421287537,347,500,0.06516990810632706,364,561,0.538946807384491,346,570,0.3486960828304291,355,570,0.5598347187042236,342,578,0.36958813667297363,384,585,0.4618111550807953,366,593,0.23080158233642578
384,276,-0.35692793130874634,381,269,-0.33679822087287903,381,269,-0.3368421792984009,381,269,-0.33686912059783936,377,269,-0.37172403931617737,375,269,-0.3717896044254303,373,269,-0.3718995749950409,372,273,-0.2109196037054062,362,273,-0.3702123165130615,382,285,-0.3059288561344147,379,285,-0.35214972496032715,393,321,-0.06843870133161545,330,323,-0.37452617287635803,413,371,0.0055332244373857975,326,384,-0.40381181240081787,428,416,-0.1095246821641922,341,435,-0.4516891837120056,434,428,-0.13865770399570465,344,451,-0.502055287361145,430,429,-0.17750096321105957,351,450,-0.5208250880241394,428,425,-0.13052400946617126,351,445,-0.4597262442111969,384,427,0.08959738910198212,348,428,-0.08972339332103729,375,500,0.26470816135406494,347,499,0.05068863555788994,365,561,0.5011374354362488,346,570,0.3121972680091858,355,570,0.5192757844924927,342,578,0.3305182456970215,384,585,0.42182832956314087,366,592,0.19127234816551208
384,276,-0.2753066420555115,380,269,-0.2561189830303192,380,269,-0.2561921179294586,380,268,-0.25622889399528503,377,269,-0.28991663455963135,375,269,-0.2899547815322876,373,269,-0.29007259011268616,372,273,-0.14387767016887665,362,273,-0.29714709520339966,382,285,-0.22986750304698944,379,285,-0.2741842567920685,393,321,-0.022747404873371124,330,323,-0.3133750259876251,418,367,0.04084021598100662,331,384,-0.3362797498703003,441,405,-0.08363785594701767,360,428,-0.3767915368080139,449,418,-0.11559484153985977,364,440,-0.42402616143226624,443,420,-0.15149268507957458,371,438,-0.4438057839870453,439,416,-0.10378509759902954,370,434,-0.3845736086368561,383,427,0.08891107141971588,346,428,-0.08902023732662201,375,501,0.2259310781955719,346,499,0.044895872473716736,364,561,0.4600563645362854,346,570,0.3034543991088867,355,570,0.47781452536582947,342,578,0.32126736640930176,384,585,0.3778168559074402,366,592,0.18441073596477509
382,277,-0.22453372180461884,378,269,-0.20222175121307373,378,269,-0.2023165374994278,378,269,-0.20237481594085693,375,270,-0.23294922709465027,373,270,-0.2329554557800293,371,270,-0.23304049670696259,371,273,-0.08102709800004959,361,274,-0.21945789456367493,381,285,-0.17668579518795013,377,285,-0.21686771512031555,393,321,0.034604158252477646,330,323,-0.24506190419197083,421,357,0.10207945108413696,336,379,-0.29586949944496155,453,393,0.0018441911088302732,373,410,-0.3544390797615051,464,403,-0.02229992486536503,377,421,-0.3985506296157837,462,404,-0.05940208584070206,381,417,-0.41904008388519287,457,401,-0.01817380264401436,379,414,-0.36322757601737976,381,428,0.08230166137218475,345,429,-0.08230026811361313,374,501,0.15438398718833923,347,500,0.005766364745795727,364,562,0.35609549283981323,346,570,0.22870704531669617,355,571,0.36946389079093933,342,578,0.24254296720027924,384,585,0.2648024559020996,365,592,0.11003605276346207
380,277,-0.1940678209066391,376,269,-0.16746138036251068,376,269,-0.1675492823123932,376,269,-0.1675756573677063,373,270,-0.19501572847366333,371,270,-0.19501730799674988,369,270,-0.19512826204299927,370,273,-0.031151870265603065,360,274,-0.15405017137527466,379,285,-0.1415972262620926,375,285,-0.17732024192810059,393,320,0.06830192357301712,329,323,-0.1931217461824417,428,350,0.04323430359363556,339,368,-0.30301088094711304,460,377,-0.17783896625041962,392,386,-0.38436272740364075,471,386,-0.22364036738872528,402,394,-0.432069331407547,467,386,-0.2500343322753906,407,389,-0.4392003118991852,462,384,-0.19671370089054108,404,387,-0.3872837424278259,381,428,0.07253579050302505,344,428,-0.07248794287443161,374,501,0.09372200816869736,346,500,-0.028990935534238815,364,563,0.2984883785247803,345,570,0.18686746060848236,355,571,0.31210410594940186,342,578,0.2002992182970047,384,586,0.19994938373565674,364,592,0.06028592586517334
380,277,-0.15254414081573486,376,269,-0.12726156413555145,376,269,-0.1273501217365265,376,269,-0.1273893564939499,373,270,-0.15775646269321442,371,270,-0.15775327384471893,369,270,-0.15782921016216278,369,273,-0.0004171891778241843,360,274,-0.1367168128490448,379,285,-0.10332798957824707,375,285,-0.14278285205364227,392,318,0.08970067650079727,327,323,-0.17869774997234344,429,343,0.07101839035749435,340,364,-0.2823585271835327,470,361,-0.1213839203119278,387,363,-0.33116328716278076,484,366,-0.15690872073173523,399,363,-0.3684041500091553,482,365,-0.17957156896591187,402,359,-0.37225812673568726,477,365,-0.13926060497760773,397,359,-0.33210697770118713,381,427,0.07094201445579529,344,427,-0.07092196494340897,374,501,0.06707286834716797,346,500,-0.03417284041643143,364,563,0.25855422019958496,345,570,0.17074346542358398,355,572,0.27123552560806274,342,578,0.1833803504705429,383,587,0.16379857063293457,363,592,0.04856492951512337
