NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
501,262,-0.4144967496395111,505,256,-0.39223626255989075,507,256,-0.3923777937889099,510,256,-0.3925154209136963,497,255,-0.3878410756587982,495,255,-0.38790857791900635,492,256,-0.3879982531070709,513,261,-0.24487516283988953,489,261,-0.22474387288093567,506,270,-0.35864078998565674,496,270,-0.3531434237957001,543,316,-0.17864812910556793,462,316,-0.0748269185423851,564,388,-0.1265876740217209,433,379,-0.00525327306240797,567,459,-0.2524046301841736,411,439,-0.15594996511936188,571,478,-0.2975955605506897,405,457,-0.18671074509620667,566,479,-0.3375549018383026,407,458,-0.24499289691448212,563,473,-0.2697766125202179,410,453,-0.18255235254764557,524,456,-0.04580611363053322,482,454,0.04582158476114273,531,560,-0.14144620299339294,480,562,0.009436306543648243,539,650,0.14933662116527557,490,648,0.2596890330314636,539,660,0.16646456718444824,495,660,0.27549639344215393,538,683,-0.0036296460311859846,477,676,0.10195372253656387
501,263,-0.4229379892349243,504,256,-0.40535813570022583,507,256,-0.4054465591907501,509,257,-0.4055337905883789,497,256,-0.4005725383758545,495,256,-0.40062013268470764,493,256,-0.4007040560245514,512,261,-0.2684560716152191,490,261,-0.24627777934074402,506,271,-0.36891648173332214,496,271,-0.3630211651325226,543,316,-0.1976754516363144,462,317,-0.09132465720176697,565,387,-0.14275918900966644,433,379,-0.008140109479427338,567,459,-0.2589431405067444,411,440,-0.14532482624053955,571,477,-0.3001497983932495,405,456,-0.1736152470111847,566,479,-0.34026089310646057,407,457,-0.23208773136138916,563,473,-0.27577483654022217,410,453,-0.17191088199615479,525,451,-0.0457894504070282,482,451,0.04580876603722572,531,554,-0.13636565208435059,481,551,-0.01700373739004135,538,647,0.048446185886859894,491,644,0.14233559370040894,538,653,0.0534650981426239,498,649,0.14820364117622375,541,683,-0.12282492965459824,478,676,-0.013464154675602913
500,264,-0.4222450256347656,504,257,-0.40434059500694275,506,257,-0.4044315218925476,508,257,-0.4045196771621704,497,257,-0.3994407057762146,495,257,-0.3994868993759155,493,257,-0.39956754446029663,512,261,-0.26670965552330017,491,261,-0.2438085824251175,505,272,-0.36807605624198914,496,271,-0.3620930314064026,543,316,-0.1977640837430954,462,317,-0.088778056204319,566,386,-0.14479592442512512,432,378,-0.004679138772189617,568,459,-0.26212912797927856,411,440,-0.13593809306621552,571,477,-0.30288782715797424,405,456,-0.16415993869304657,566,479,-0.34281450510025024,407,457,-0.22275292873382568,563,473,-0.27877435088157654,410,453,-0.16267889738082886,525,450,-0.04610183462500572,481,450,0.04613928124308586,530,552,-0.13666501641273499,481,549,-0.024048779159784317,538,646,0.039393626153469086,493,642,0.1358664184808731,538,652,0.04467121139168739,500,646,0.14192305505275726,542,684,-0.13286425173282623,480,676,-0.020864617079496384
500,264,-0.4231535494327545,504,257,-0.40535882115364075,506,257,-0.4054463803768158,508,257,-0.4055306911468506,497,257,-0.4012153148651123,495,257,-0.4012526869773865,493,257,-0.4013175070285797,511,261,-0.26633989810943604,491,261,-0.24786241352558136,505,272,-0.36854082345962524,496,271,-0.3634641766548157,542,316,-0.1954941749572754,462,317,-0.09151864051818848,566,384,-0.1432761549949646,431,378,-0.004682224243879318,569,457,-0.25942742824554443,411,440,-0.13525478541851044,572,477,-0.2982393205165863,405,455,-0.16355673968791962,566,478,-0.33924591541290283,407,457,-0.22202393412590027,563,472,-0.2762953042984009,410,452,-0.16192865371704102,525,448,-0.045198917388916016,481,448,0.04524874687194824,530,551,-0.13131286203861237,482,548,-0.02183346450328827,538,646,0.038770608603954315,494,642,0.12845876812934875,538,651,0.04307671636343002,501,646,0.1331750601530075,544,684,-0.13535384833812714,481,677,-0.032960470765829086
500,264,-0.41469722986221313,504,257,-0.3974204361438751,506,257,-0.397499680519104,508,257,-0.39756330847740173,497,257,-0.39327892661094666,495,257,-0.3933049738407135,493,257,-0.3933575451374054,511,261,-0.26326972246170044,491,261,-0.24549600481987,505,272,-0.36123478412628174,496,271,-0.35625070333480835,542,316,-0.19413267076015472,462,317,-0.08857627958059311,566,384,-0.1389070302248001,430,378,0.003018998773768544,569,457,-0.25090575218200684,410,440,-0.12594373524188995,571,476,-0.289041668176651,405,455,-0.1536807417869568,565,478,-0.32966798543930054,407,456,-0.21194124221801758,562,472,-0.26770272850990295,410,452,-0.15270598232746124,525,447,-0.045202285051345825,481,448,0.04525226727128029,530,551,-0.12405035644769669,483,548,-0.01716197282075882,538,646,0.03892714902758598,495,642,0.13107937574386597,538,652,0.04236823692917824,502,647,0.13516385853290558,544,685,-0.13677245378494263,483,678,-0.030176108703017235
501,264,-0.40980321168899536,504,257,-0.3917681872844696,506,257,-0.39185193181037903,508,257,-0.39190831780433655,498,257,-0.3883504867553711,496,257,-0.38836947083473206,494,257,-0.3884202837944031,511,261,-0.25683483481407166,491,261,-0.24452084302902222,505,272,-0.35617995262145996,496,271,-0.35225966572761536,542,315,-0.18897709250450134,462,316,-0.08687881380319595,566,383,-0.1332922726869583,429,377,0.005148302763700485,568,455,-0.247152641415596,407,439,-0.12397842109203339,570,475,-0.28492939472198486,401,453,-0.15157786011695862,564,476,-0.32568293809890747,402,454,-0.21033914387226105,561,471,-0.2643229365348816,406,451,-0.151121124625206,525,446,-0.04520539939403534,481,447,0.04525507614016533,528,549,-0.11759504675865173,483,547,-0.01487276703119278,538,646,0.025117192417383194,495,642,0.12272128462791443,538,652,0.026401976123452187,502,647,0.1256854087114334,537,681,-0.15403065085411072,482,678,-0.03828192502260208
500,264,-0.3793392777442932,504,257,-0.3623439073562622,506,257,-0.36245936155319214,508,257,-0.3625361919403076,498,257,-0.35577571392059326,496,257,-0.3558032512664795,494,257,-0.35587993264198303,511,261,-0.2314664125442505,491,261,-0.20237475633621216,505,271,-0.3278871774673462,496,270,-0.31983065605163574,543,314,-0.17651493847370148,462,316,-0.045230235904455185,566,383,-0.13340920209884644,428,374,0.04229852929711342,565,454,-0.25725796818733215,401,436,-0.09546618163585663,567,473,-0.29924604296684265,392,448,-0.12391819059848785,561,475,-0.3387605547904968,392,449,-0.18506723642349243,558,469,-0.27432969212532043,397,446,-0.124365895986557,525,447,-0.0474771186709404,481,447,0.04756412282586098,529,550,-0.11735592782497406,483,548,-0.01380265224725008,538,647,0.02737238258123398,495,642,0.13157549500465393,539,652,0.029192576184868813,503,648,0.13550427556037903,538,683,-0.15312817692756653,482,678,-0.028422752395272255
500,264,-0.36812624335289,504,257,-0.35256049036979675,506,257,-0.3526875972747803,508,257,-0.3527680039405823,498,257,-0.3436214327812195,496,257,-0.3436602056026459,494,256,-0.34374746680259705,512,261,-0.226584792137146,491,260,-0.1867997944355011,505,271,-0.3186657726764679,496,270,-0.3074852526187897,543,314,-0.18168923258781433,463,314,-0.018786553293466568,565,383,-0.16631241142749786,426,369,0.06694386154413223,556,450,-0.2997824251651764,391,426,-0.07751303911209106,557,471,-0.34628060460090637,380,436,-0.10580099374055862,550,471,-0.38291439414024353,381,437,-0.1655813753604889,547,465,-0.315690279006958,385,435,-0.1066790297627449,525,447,-0.05775124579668045,481,447,0.05784720554947853,529,550,-0.11889079958200455,483,549,-0.0035808756947517395,539,648,0.030512729659676552,495,642,0.14490565657615662,540,652,0.033327747136354446,503,648,0.14976318180561066,538,683,-0.14347608387470245,480,678,-0.011158964596688747
501,264,-0.31544727087020874,504,257,-0.29951268434524536,507,257,-0.29966601729393005,509,257,-0.29976144433021545,498,257,-0.2908071279525757,496,257,-0.29082852602005005,494,257,-0.2908986508846283,513,261,-0.17584992945194244,492,260,-0.13679145276546478,506,272,-0.2669551372528076,496,271,-0.25593116879463196,543,313,-0.15430542826652527,464,313,0.02964518405497074,563,379,-0.1579311639070511,424,364,0.11196020990610123,548,441,-0.304817259311676,383,414,-0.033044956624507904,549,459,-0.3559516668319702,371,423,-0.06312836706638336,541,457,-0.3906850814819336,371,424,-0.12113644182682037,539,452,-0.32068800926208496,376,423,-0.062492381781339645,525,447,-0.06114007905125618,482,447,0.06129268929362297,529,550,-0.11598851531744003,483,549,0.003323641838505864,539,648,0.024373820051550865,495,642,0.14367400109767914,540,653,0.026436712592840195,504,648,0.14759410917758942,538,683,-0.1483995020389557,480,677,-0.006112683564424515
501,264,-0.2065674513578415,505,257,-0.19119946658611298,507,257,-0.19136568903923035,509,257,-0.19147942960262299,498,257,-0.1801658570766449,496,257,-0.1801643669605255,494,257,-0.18022288382053375,513,261,-0.07997602224349976,493,260,-0.029804550111293793,506,272,-0.16355152428150177,497,271,-0.14925533533096313,543,313,-0.0897848978638649,465,313,0.1254505217075348,560,367,-0.1395367532968521,423,358,0.1992667019367218,540,422,-0.29537931084632874,376,401,0.06730853021144867,539,439,-0.34739795327186584,363,409,0.03828231245279312,531,436,-0.3790713846683502,362,409,-0.014785103499889374,529,431,-0.31069236993789673,368,408,0.03865183889865875,525,444,-0.06579943746328354,482,446,0.06602136790752411,528,548,-0.11292953789234161,483,548,0.006653799209743738,539,648,0.013435138389468193,495,642,0.13508637249469757,541,652,0.014770581386983395,505,648,0.13781854510307312,534,677,-0.1596052348613739,480,676,-0.009873835369944572
